Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,4,0.4651,0.4673,0.4534,0.4483,0.4547,0.4527,0.4593,0.4532,0.4656,0.4766,0.4823
Cr,6,0.4238,0.4311,0.4248,0.4268,0.4217,0.4205,0.4221,0.4257,0.4312,0.4425,0.455
Cr,5,0.4423,0.4434,0.4421,0.4418,0.4339,0.4347,0.4349,0.4346,0.4468,0.4512,0.4501
Cr,6,0.472,0.4715,0.4668,0.4609,0.4644,0.4587,0.4591,0.4588,0.4661,0.4802,0.4813
Cr,1,0.4323,0.4391,0.4415,0.4465,0.4458,0.4461,0.4443,0.4464,0.4544,0.4619,0.4748
Cr,3,0.4262,0.4188,0.4116,0.4143,0.4197,0.4208,0.4266,0.4226,0.432,0.4402,0.4402
Cr,6,0.4677,0.4689,0.4559,0.444,0.4348,0.4324,0.4347,0.4354,0.4416,0.447,0.4479
Cr,8,0.471,0.4797,0.477,0.4696,0.4675,0.4691,0.4654,0.4622,0.4767,0.4681,0.4741
Cr,5,0.4503,0.4501,0.4513,0.4464,0.4458,0.4531,0.4478,0.4484,0.4607,0.4639,0.469
Cr,4,0.4034,0.4042,0.4035,0.4005,0.4024,0.4015,0.4069,0.4051,0.4182,0.4291,0.4362
Cr,1,0.4289,0.4331,0.4418,0.4407,0.4334,0.4394,0.4366,0.43,0.4397,0.4434,0.4439
Cr,6,0.4088,0.4093,0.4135,0.4165,0.4131,0.4061,0.4067,0.408,0.4136,0.4188,0.4299
Cr,4,0.4389,0.4387,0.4363,0.4354,0.4364,0.4385,0.4427,0.4392,0.4479,0.4617,0.4669
Cr,6,0.4292,0.4337,0.4303,0.4317,0.4291,0.4277,0.4311,0.4315,0.453,0.4491,0.4494
Cr,4,0.4286,0.4451,0.4312,0.4276,0.4376,0.4352,0.4376,0.4392,0.4455,0.4573,0.4583
Cr,8,0.4963,0.4984,0.4887,0.4784,0.4898,0.4787,0.4756,0.4711,0.486,0.4934,0.5014
Cr,3,0.4305,0.4306,0.4257,0.4294,0.4286,0.4283,0.4306,0.43,0.4389,0.4473,0.4486
Cr,8,0.4095,0.4102,0.4184,0.4251,0.4096,0.4032,0.4017,0.3987,0.4066,0.415,0.4251
Cr,2,0.4443,0.4364,0.4373,0.4418,0.4432,0.451,0.4562,0.4539,0.4611,0.4714,0.4724
Cr,8,0.444,0.4342,0.4278,0.4293,0.4249,0.4355,0.4238,0.4172,0.4308,0.4298,0.4308
Cr,7,0.4276,0.4378,0.4337,0.431,0.4269,0.4247,0.4229,0.4281,0.4302,0.4371,0.4413
Cr,8,0.4482,0.4503,0.4582,0.4601,0.458,0.45,0.4516,0.4463,0.4548,0.4677,0.4692
Cr,1,0.4233,0.4273,0.4268,0.4319,0.4281,0.4316,0.4302,0.4369,0.4424,0.4463,0.4471
Cr,1,0.3841,0.3882,0.3972,0.3967,0.3902,0.3905,0.3855,0.3891,0.3959,0.4083,0.4114
Cr,6,0.4245,0.424,0.4242,0.4237,0.4217,0.4179,0.4262,0.4216,0.4313,0.4388,0.4492
Cr,1,0.4342,0.4388,0.4381,0.4393,0.438,0.447,0.438,0.44,0.4517,0.4556,0.4649
Cr,8,0.4606,0.4549,0.4526,0.453,0.4541,0.4536,0.4528,0.4485,0.4575,0.4615,0.4615
Cr,1,0.4456,0.4537,0.4598,0.4551,0.4543,0.4529,0.4547,0.4507,0.4558,0.4667,0.4673
Cr,1,0.4756,0.4833,0.4865,0.4781,0.4917,0.485,0.4864,0.4826,0.4948,0.501,0.5068
Cr,8,0.4304,0.4338,0.4328,0.4417,0.4374,0.4407,0.428,0.4231,0.4384,0.4451,0.4479
Cr,1,0.4346,0.4375,0.4464,0.4465,0.4514,0.4527,0.4442,0.4533,0.4573,0.4628,0.47
Cr,3,0.4394,0.4387,0.4322,0.435,0.4323,0.4413,0.4378,0.4378,0.4467,0.4535,0.4533
Cr,3,0.4533,0.455,0.4512,0.4518,0.4577,0.4531,0.4538,0.4602,0.4637,0.4738,0.4729
Cr,3,0.4398,0.4401,0.4337,0.4376,0.4393,0.438,0.4457,0.44,0.4507,0.4556,0.4568
Cr,7,0.4612,0.4713,0.4718,0.466,0.4559,0.4588,0.451,0.4579,0.4626,0.4715,0.4733
Cr,7,0.4701,0.4741,0.4755,0.4644,0.4603,0.4523,0.4447,0.4465,0.4515,0.457,0.467
Cr,6,0.4459,0.4489,0.4468,0.4463,0.4472,0.4452,0.4469,0.4472,0.451,0.4621,0.4626
Cr,7,0.4533,0.459,0.4525,0.4455,0.4475,0.4408,0.4375,0.4444,0.4517,0.4607,0.4642
Cr,1,0.4479,0.4521,0.4495,0.4489,0.4498,0.4592,0.4594,0.4568,0.4676,0.4772,0.4789
Cr,3,0.4557,0.4565,0.4556,0.4587,0.4603,0.4617,0.4667,0.4654,0.4751,0.4798,0.4898
Cr,8,0.5002,0.4921,0.486,0.4704,0.472,0.4653,0.4644,0.4587,0.4659,0.4729,0.4795
Cr,5,0.4423,0.4432,0.4328,0.4309,0.4273,0.4318,0.429,0.429,0.4339,0.4373,0.4428
Cr,7,0.4397,0.4489,0.4485,0.446,0.4431,0.4464,0.4366,0.4399,0.4463,0.4618,0.4636
Cr,1,0.4117,0.423,0.4223,0.4267,0.4347,0.4336,0.436,0.4322,0.4425,0.447,0.4561
Cr,7,0.4576,0.453,0.4425,0.4439,0.4389,0.4353,0.4337,0.4379,0.4429,0.4507,0.4542
Cr,4,0.4534,0.4501,0.4445,0.4427,0.4454,0.4477,0.4553,0.4501,0.4678,0.4785,0.4797
Cr,8,0.4882,0.4695,0.4743,0.4806,0.4803,0.4759,0.4679,0.4664,0.4723,0.4748,0.4744
Cr,2,0.389,0.3888,0.3936,0.3973,0.4073,0.4011,0.404,0.4082,0.4136,0.4235,0.4301
Cr,8,0.4359,0.4243,0.4221,0.4285,0.4344,0.4257,0.4203,0.4151,0.4247,0.4239,0.4274
Cr,1,0.4395,0.4453,0.451,0.4601,0.4663,0.4644,0.4531,0.447,0.457,0.4528,0.4578
Cr,5,0.4601,0.4628,0.4559,0.4496,0.4425,0.4448,0.4445,0.4463,0.4505,0.4621,0.4686
Cr,1,0.438,0.4504,0.4384,0.4414,0.4452,0.4433,0.449,0.4447,0.4505,0.4559,0.4558
Cr,8,0.4771,0.4863,0.4762,0.4772,0.4992,0.4776,0.4727,0.4723,0.4882,0.4847,0.4889
Cr,1,0.4478,0.4523,0.4533,0.4533,0.4556,0.4526,0.4542,0.451,0.4622,0.4783,0.4822
Cr,1,0.4681,0.4762,0.4893,0.4913,0.4811,0.4771,0.4738,0.4708,0.4815,0.4796,0.4998
Cr,4,0.405,0.4035,0.3965,0.3949,0.3975,0.3977,0.3973,0.3967,0.4061,0.4152,0.4239
Cr,1,0.4567,0.4608,0.4604,0.4612,0.4713,0.4705,0.4687,0.4569,0.4694,0.469,0.4671
Cr,2,0.4362,0.435,0.4385,0.4409,0.4431,0.4419,0.4428,0.4449,0.453,0.4645,0.466
Cr,1,0.4345,0.4432,0.4473,0.4479,0.4587,0.4427,0.4381,0.44,0.4464,0.4529,0.464
Cr,8,0.4776,0.4806,0.4833,0.4706,0.4692,0.4657,0.4667,0.4639,0.4734,0.4817,0.4877
Cr,7,0.4351,0.4358,0.4407,0.4415,0.4358,0.4413,0.4309,0.4354,0.4387,0.4474,0.4469
Cr,4,0.436,0.4297,0.4186,0.4122,0.4167,0.4148,0.4194,0.4195,0.4289,0.4377,0.4397
Cr,11,0.468,0.4731,0.4587,0.4604,0.469,0.4721,0.4742,0.4647,0.4772,0.4702,0.4529
Cr,7,0.4415,0.4471,0.4538,0.451,0.4334,0.4377,0.4323,0.4359,0.4416,0.4404,0.4473
Cr,5,0.4682,0.467,0.4587,0.4556,0.4481,0.4524,0.451,0.4568,0.4629,0.4793,0.4924
Cr,6,0.461,0.4608,0.4561,0.4571,0.4571,0.4531,0.4612,0.4554,0.4698,0.4758,0.4753
Cr,1,0.4386,0.4414,0.4433,0.449,0.4493,0.455,0.4581,0.4544,0.4643,0.4792,0.4872
Cu,2,0.3127,0.3121,0.314,0.322,0.3228,0.3156,0.3243,0.3285,0.3448,0.3571,0.3694
Cu,2,0.318,0.3172,0.3174,0.3202,0.3189,0.3214,0.3294,0.3335,0.3398,0.3515,0.3681
Cu,5,0.3366,0.3342,0.3272,0.3304,0.324,0.3256,0.3302,0.3366,0.3462,0.3601,0.3649
Cu,5,0.3255,0.3242,0.3208,0.3162,0.3068,0.307,0.3125,0.3186,0.3255,0.3364,0.3566
Cu,6,0.386,0.3795,0.3644,0.3551,0.3434,0.3419,0.3456,0.3425,0.3521,0.3522,0.3706
Cu,5,0.3309,0.33,0.3296,0.3271,0.3196,0.32,0.326,0.3257,0.3365,0.3453,0.3548
Cu,6,0.3689,0.3634,0.3517,0.3476,0.3399,0.3374,0.343,0.3431,0.3552,0.3564,0.3695
Cu,1,0.3347,0.3379,0.3404,0.3434,0.3355,0.3384,0.3441,0.3464,0.3548,0.3591,0.368
Cu,5,0.3114,0.3092,0.3099,0.3119,0.3091,0.3103,0.3194,0.3244,0.342,0.3619,0.3838
Cu,6,0.3303,0.328,0.3287,0.3256,0.3229,0.322,0.3229,0.3287,0.3404,0.3483,0.3694
Cu,6,0.3188,0.315,0.3171,0.3134,0.3147,0.3092,0.3206,0.3243,0.3431,0.3543,0.3635
Cu,4,0.3269,0.3199,0.3154,0.3139,0.3145,0.3147,0.318,0.3197,0.3249,0.3344,0.3502
Cu,2,0.3296,0.3277,0.3278,0.3332,0.3293,0.332,0.3405,0.3439,0.3537,0.3666,0.3824
Cu,5,0.3414,0.3373,0.3344,0.3297,0.3253,0.3282,0.3326,0.3347,0.3404,0.357,0.3684
Cu,6,0.3247,0.3229,0.3212,0.3191,0.3206,0.316,0.3228,0.3257,0.3384,0.3456,0.3616
Cu,2,0.3228,0.3201,0.3234,0.3237,0.322,0.3247,0.3269,0.3299,0.3367,0.3519,0.3669
Cu,6,0.3258,0.3218,0.3171,0.3175,0.312,0.311,0.3187,0.323,0.337,0.3533,0.3713
Cu,5,0.3218,0.3205,0.3212,0.3185,0.317,0.3244,0.3283,0.3316,0.3399,0.3505,0.3648
Cu,6,0.3347,0.3312,0.3279,0.3289,0.3256,0.3245,0.3274,0.3319,0.3352,0.3509,0.3632
Cu,5,0.3186,0.3213,0.3149,0.3089,0.3075,0.3086,0.3183,0.3268,0.3395,0.3556,0.375
Cu,2,0.3304,0.3243,0.3256,0.3272,0.3323,0.3246,0.3341,0.3379,0.3467,0.3513,0.3617
Cu,6,0.3132,0.316,0.3061,0.3089,0.3065,0.3025,0.3103,0.3105,0.3102,0.3225,0.3326
Cu,6,0.3305,0.3315,0.327,0.3275,0.32,0.3196,0.3251,0.329,0.3341,0.3428,0.3586
Cu,6,0.3359,0.3328,0.3251,0.324,0.3205,0.317,0.3257,0.3294,0.3419,0.3509,0.3565
Cu,6,0.3297,0.3286,0.3275,0.3271,0.3228,0.3227,0.3291,0.3329,0.3447,0.362,0.3719
Cu,5,0.322,0.3198,0.3156,0.316,0.3144,0.3163,0.3183,0.322,0.3375,0.3475,0.3769
Cu,4,0.3157,0.3115,0.3129,0.3099,0.3142,0.3117,0.3162,0.3241,0.3349,0.3385,0.3447
Cu,3,0.3144,0.3114,0.3089,0.3115,0.3095,0.3095,0.3144,0.3182,0.328,0.3393,0.3588
Cu,1,0.3054,0.309,0.3095,0.311,0.3126,0.3118,0.3185,0.3232,0.3342,0.3442,0.356
Cu,1,0.3287,0.3331,0.3354,0.3395,0.3331,0.332,0.3364,0.3412,0.3442,0.3496,0.3593
Cu,8,0.3615,0.358,0.3473,0.3362,0.329,0.3237,0.3246,0.3231,0.3308,0.3347,0.3575
Cu,6,0.3303,0.3297,0.3265,0.3262,0.3233,0.3214,0.3278,0.3294,0.3377,0.347,0.3609
Cu,6,0.3351,0.3351,0.3302,0.3241,0.3227,0.3214,0.3264,0.3257,0.3353,0.3414,0.35
Cu,6,0.3298,0.3241,0.3224,0.3205,0.3187,0.3171,0.3201,0.3268,0.3285,0.3468,0.3588
Cu,6,0.3441,0.3414,0.339,0.3294,0.3309,0.3271,0.3344,0.3387,0.3483,0.3549,0.3734
Cu,6,0.3283,0.3263,0.3257,0.3239,0.3253,0.3199,0.3254,0.3282,0.3343,0.3434,0.3544
Cu,5,0.3354,0.3345,0.3297,0.3317,0.3259,0.3294,0.3318,0.3367,0.3436,0.3547,0.3711
Cu,6,0.3319,0.331,0.3291,0.3315,0.3319,0.3247,0.3322,0.3342,0.3432,0.3489,0.3613
Cu,5,0.3438,0.3361,0.3316,0.3346,0.3297,0.3314,0.3374,0.3406,0.3518,0.3625,0.3683
Cu,4,0.3215,0.3209,0.3265,0.3196,0.3263,0.3197,0.3288,0.3296,0.3367,0.3435,0.3527
Cu,5,0.3458,0.3338,0.3272,0.3235,0.3181,0.3184,0.3203,0.3225,0.3303,0.3472,0.3645
Cu,6,0.3391,0.3358,0.3341,0.3356,0.3287,0.3238,0.3316,0.3357,0.3493,0.3605,0.3694
Cu,6,0.3288,0.3281,0.3211,0.3194,0.319,0.3178,0.3229,0.3262,0.3337,0.3435,0.3626
Cu,2,0.3118,0.3084,0.3118,0.3149,0.3168,0.3213,0.3299,0.331,0.3381,0.3494,0.3586
Cu,6,0.3193,0.3157,0.3185,0.3172,0.3133,0.3096,0.3173,0.3204,0.3299,0.3352,0.3445
Cu,6,0.3263,0.3207,0.3153,0.309,0.3116,0.3082,0.3167,0.3195,0.323,0.3459,0.3669
Cu,3,0.3039,0.3039,0.2963,0.3033,0.302,0.3047,0.316,0.3188,0.331,0.3443,0.3589
Cu,6,0.3326,0.3344,0.3367,0.3334,0.3309,0.3251,0.3309,0.3305,0.343,0.3474,0.3588
Cu,5,0.333,0.3297,0.3265,0.3227,0.3182,0.3187,0.3238,0.3267,0.3349,0.344,0.3558
Cu,6,0.3151,0.3139,0.3142,0.3142,0.3184,0.3127,0.3186,0.3226,0.3357,0.3499,0.3621
Cu,5,0.3292,0.329,0.3255,0.3274,0.3214,0.3215,0.3292,0.3345,0.3448,0.3588,0.3754
Cu,3,0.334,0.3315,0.3286,0.3364,0.3324,0.3327,0.3408,0.3446,0.3511,0.357,0.3706
Cu,5,0.327,0.3273,0.3289,0.3269,0.3247,0.3251,0.3295,0.3329,0.3435,0.355,0.3662
Cu,6,0.3441,0.3426,0.3402,0.3308,0.3359,0.3295,0.3365,0.3434,0.3517,0.3622,0.3657
Cu,6,0.3315,0.3308,0.3288,0.3265,0.3264,0.3221,0.3306,0.3364,0.3422,0.3515,0.3629
Cu,6,0.3193,0.3226,0.3196,0.3177,0.3191,0.3142,0.3199,0.3245,0.3373,0.3438,0.3587
Cu,6,0.3187,0.3245,0.3204,0.3186,0.3204,0.3123,0.3185,0.3246,0.3374,0.3473,0.3578
Cu,5,0.3437,0.3427,0.3374,0.3317,0.3239,0.3268,0.3281,0.3309,0.338,0.3488,0.3577
Cu,3,0.3388,0.3382,0.3379,0.3444,0.341,0.3427,0.3524,0.3564,0.3647,0.3731,0.3905
Cu,6,0.319,0.3154,0.3094,0.3037,0.3045,0.3014,0.3075,0.3124,0.3232,0.3295,0.3412
Cu,5,0.3011,0.3002,0.2998,0.3011,0.2996,0.3007,0.306,0.3092,0.3176,0.3243,0.3328
Cu,6,0.3223,0.3209,0.3211,0.3213,0.3189,0.3169,0.3225,0.3229,0.3316,0.3378,0.3552
Cu,6,0.3257,0.3225,0.3202,0.3174,0.3198,0.317,0.3221,0.3271,0.3342,0.3461,0.3646
Cu,1,0.3011,0.3066,0.3111,0.3114,0.3083,0.3103,0.3159,0.3232,0.3444,0.3636,0.3701
Cu,6,0.3328,0.3321,0.3263,0.3271,0.3218,0.3217,0.3273,0.3295,0.3387,0.3503,0.3683
Cu,6,0.308,0.3057,0.3036,0.3046,0.3041,0.2976,0.3037,0.3083,0.324,0.3364,0.3491
Cu,5,0.3183,0.3194,0.3153,0.3162,0.3124,0.3138,0.3166,0.3212,0.3338,0.343,0.3497
Cu,8,0.3661,0.3696,0.3568,0.3379,0.3295,0.3218,0.3245,0.3196,0.3226,0.3288,0.3436
Cu,5,0.3389,0.3292,0.3323,0.3296,0.3246,0.3291,0.3374,0.3417,0.3559,0.3622,0.3729
Cu,6,0.301,0.2963,0.2982,0.2984,0.2978,0.2956,0.2992,0.3033,0.3164,0.327,0.3449
Cu,6,0.3125,0.3086,0.3074,0.3029,0.3047,0.3019,0.3109,0.3152,0.3297,0.3332,0.3503
Cu,3,0.3144,0.3151,0.3085,0.3122,0.309,0.31,0.3162,0.3208,0.3391,0.3533,0.3743
Cu,7,0.3342,0.3289,0.3293,0.3252,0.3248,0.3216,0.3216,0.3233,0.327,0.3405,0.3592
Cu,3,0.3137,0.3155,0.3126,0.3185,0.3165,0.3184,0.3253,0.3303,0.3421,0.3525,0.3601
Cu,1,0.3176,0.3241,0.3221,0.3235,0.3255,0.3196,0.3258,0.3292,0.3346,0.3417,0.3528
Cu,2,0.326,0.3249,0.3275,0.3251,0.3289,0.3251,0.3334,0.3361,0.3414,0.3485,0.3601
Cu,2,0.3145,0.3128,0.3157,0.3154,0.3198,0.3137,0.3179,0.3213,0.3382,0.3501,0.3614
Cu,6,0.3543,0.3521,0.349,0.3489,0.3435,0.3388,0.3473,0.3521,0.3614,0.3666,0.3786
Cu,6,0.3268,0.3251,0.3282,0.3211,0.3214,0.32,0.3231,0.3272,0.3353,0.3455,0.3514
Cu,6,0.3011,0.2976,0.2974,0.2924,0.2925,0.2907,0.2956,0.2998,0.3127,0.3242,0.3376
Cu,5,0.3498,0.3458,0.3415,0.3256,0.3206,0.322,0.3227,0.3252,0.3344,0.3459,0.3513
Cu,6,0.3151,0.3133,0.3125,0.3113,0.3122,0.3097,0.3165,0.3192,0.3295,0.3357,0.3479
Cu,6,0.3434,0.3411,0.3362,0.332,0.3291,0.3248,0.3294,0.3336,0.3384,0.3496,0.3659
Cu,6,0.3278,0.3258,0.3253,0.321,0.322,0.3208,0.327,0.3266,0.3332,0.3414,0.3493
Cu,6,0.3373,0.333,0.3299,0.333,0.3275,0.3275,0.3326,0.3357,0.3433,0.3568,0.3656
Cu,6,0.3275,0.328,0.325,0.3269,0.3246,0.3219,0.3285,0.3332,0.3444,0.3535,0.3596
Cu,6,0.3384,0.343,0.3362,0.3387,0.3351,0.3308,0.3331,0.3352,0.3382,0.355,0.3731
Cu,1,0.3325,0.3328,0.3345,0.3351,0.3435,0.3371,0.3378,0.3382,0.3588,0.3694,0.373
Cu,6,0.3347,0.3287,0.3252,0.3262,0.3242,0.3199,0.3243,0.3272,0.346,0.3599,0.3713
Cu,5,0.2935,0.2899,0.2857,0.2874,0.2846,0.2877,0.2903,0.2924,0.3067,0.3221,0.3331
Cu,5,0.3277,0.321,0.3189,0.3153,0.3139,0.3152,0.3177,0.3242,0.3337,0.3471,0.365
Cu,6,0.3441,0.3429,0.3343,0.3359,0.3324,0.3262,0.3343,0.3394,0.3473,0.3601,0.3717
Cu,3,0.3177,0.3152,0.3106,0.3172,0.3158,0.3123,0.3162,0.3185,0.3337,0.3435,0.3488
Cu,6,0.3368,0.334,0.3304,0.3321,0.331,0.3277,0.3335,0.337,0.3442,0.3537,0.3658
Cu,6,0.3297,0.3313,0.328,0.3333,0.3303,0.3273,0.3357,0.3355,0.3474,0.3603,0.3722
Cu,8,0.3544,0.3524,0.3443,0.3402,0.3372,0.333,0.3322,0.3316,0.3382,0.347,0.3592
Cu,8,0.3845,0.3831,0.3758,0.3687,0.3628,0.348,0.3425,0.342,0.3463,0.3572,0.3721
Cu,3,0.3182,0.3156,0.3092,0.3155,0.3116,0.3147,0.3237,0.3239,0.3292,0.3372,0.3465
Cu,5,0.3137,0.3066,0.3029,0.305,0.3016,0.304,0.3063,0.3089,0.3199,0.3292,0.3452
Cu,5,0.3404,0.341,0.3322,0.3221,0.3162,0.3165,0.3198,0.3217,0.3353,0.3425,0.348
As,1,0.9053,0.909,0.911,0.9091,0.9275,0.9576,0.9835,1.0607,1.0848,1.1387,1.1412
As,3,0.9537,0.9635,0.9452,0.9594,0.9552,1.0019,1.0253,1.0391,1.0987,1.109,1.1212
As,1,0.9601,0.9675,0.9637,0.9672,0.9679,1.0055,1.0316,1.0726,1.0807,1.1091,1.1216
As,1,0.9149,0.9386,0.9531,0.9577,0.9681,1.0204,1.0505,1.0557,1.1097,1.1,1.1262
As,1,0.93,0.9378,0.9471,0.933,0.9456,0.9725,0.999,1.0437,1.0528,1.0936,1.1027
As,2,0.9516,0.9469,0.9505,0.9498,0.9821,1.0149,1.0251,1.0548,1.0649,1.1103,1.1126
As,1,0.9847,0.9859,1.0122,1.0347,1.0268,1.1018,1.1112,1.1273,1.173,1.1504,1.1447
As,4,0.9381,0.9418,0.9561,0.9304,0.9307,0.9591,0.9729,1.0045,1.0416,1.0959,1.1216
As,1,0.9505,0.9712,0.9646,0.9734,1.003,1.0274,1.0824,1.1274,1.1389,1.1527,1.169
As,2,0.9413,0.9362,0.965,0.9663,0.9731,1.0279,1.0603,1.1116,1.1371,1.1393,1.152
As,2,0.8661,0.853,0.8576,0.8719,0.8805,0.9025,0.9473,0.9765,1.0076,1.026,1.0452
As,2,0.9269,0.921,0.9522,0.9469,0.9538,0.9794,1.004,1.038,1.0808,1.1038,1.1287
As,1,0.9392,0.9451,0.9833,1.0004,1.0175,1.0904,1.1337,1.1662,1.2199,1.1707,1.1423
As,3,0.97,0.9725,0.9651,0.9859,0.9785,1.0343,1.0669,1.1167,1.1226,1.1272,1.1663
As,1,0.8517,0.8719,0.8853,0.8931,0.8953,0.9361,0.9495,0.9874,1.0257,1.0678,1.08
As,4,0.9656,0.9744,0.956,0.9471,0.9659,1.0177,1.0396,1.0866,1.1046,1.1175,1.1456
As,3,1.0018,0.987,0.9781,1.0021,0.9978,1.0199,1.0327,1.0858,1.1041,1.1211,1.1372
As,2,0.9285,0.9154,0.9417,0.9271,0.9376,1.0145,1.0535,1.0829,1.1127,1.1073,1.1394
As,3,0.8956,0.8983,0.894,0.9048,0.9161,0.9323,0.9541,0.9911,1.0127,1.0415,1.0483
As,5,1.0388,1.0236,1.022,0.9899,0.9881,1.0026,1.0086,1.0378,1.0663,1.1029,1.1344
As,1,0.8895,0.904,0.9113,0.9089,0.9335,0.9741,0.9982,1.0494,1.0689,1.0953,1.1106
As,1,0.9093,0.9122,0.9295,0.9565,0.9514,1.0011,1.0612,1.1144,1.116,1.1189,1.1263
As,3,0.9165,0.9197,0.9107,0.9364,0.9392,0.9886,0.9981,1.0456,1.0775,1.1006,1.1093
As,1,0.9502,0.9533,0.9632,0.9694,0.9847,1.0176,1.0403,1.0678,1.0933,1.1193,1.1297
As,1,0.9308,0.9338,0.9671,0.9667,0.9895,1.0232,1.0206,1.0529,1.0671,1.1006,1.1164
As,5,0.9699,0.9482,0.9641,0.9536,0.9442,0.9865,1.0222,1.0778,1.0879,1.1048,1.1135
As,3,0.9457,0.929,0.9241,0.9324,0.9419,0.9734,1.0077,1.0097,1.085,1.0996,1.1027
As,2,0.9097,0.9021,0.9127,0.919,0.9448,1.0019,1.0314,1.0382,1.0973,1.072,1.0719
As,3,0.9781,0.9625,0.9484,0.9668,0.9637,0.9975,1.0151,1.0612,1.0792,1.0993,1.108
As,2,0.8828,0.8748,0.8947,0.9026,0.9161,0.9335,0.9445,0.9685,0.9983,1.0375,1.054
As,3,0.9714,0.9661,0.9414,0.9638,0.9585,0.9956,1.0254,1.0885,1.1355,1.1425,1.1623
As,1,0.9609,0.9769,0.9727,0.9884,1.0094,1.0568,1.0732,1.0775,1.1288,1.1215,1.1287
As,3,0.9705,0.9713,0.9185,0.9412,0.9272,0.9396,0.9551,0.9798,1.0262,1.0704,1.0904
As,1,0.9205,0.9903,0.9755,1.0295,1.0228,1.045,1.0672,1.0826,1.1477,1.1265,1.1183
As,2,0.9549,0.9511,0.9551,0.9732,0.9512,0.9733,0.9824,1.0107,1.0387,1.0704,1.1213
As,1,0.9188,0.9283,0.9502,0.939,0.9575,1.01,1.0342,1.0656,1.074,1.0859,1.0993
As,1,0.928,1.0135,1.0102,1.0379,1.0471,1.1059,1.0927,1.1106,1.1377,1.1233,1.1365
As,2,0.9227,0.9217,0.9225,0.9382,0.9404,0.9757,0.9877,1.0306,1.0627,1.1012,1.118
As,4,0.9808,0.9748,0.9732,0.9679,0.9879,1.0417,1.0697,1.089,1.1069,1.1202,1.1338
As,2,0.9171,0.9055,0.9214,0.9263,0.9593,1.0134,1.0324,1.065,1.0883,1.1103,1.1159
As,2,0.8431,0.835,0.8511,0.8495,0.8765,0.9129,0.9361,0.9941,1.0132,1.0382,1.05
As,1,0.9437,0.9494,0.9538,0.9677,0.9858,1.0133,1.0568,1.0862,1.1078,1.115,1.1266
As,1,0.9142,0.9192,0.9256,0.925,0.9272,0.9267,0.9532,0.9674,1.0289,1.0635,1.093
As,2,0.9668,0.9599,0.9756,0.9683,0.9902,1.0394,1.0366,1.0757,1.1102,1.1382,1.147
As,1,0.9246,0.9286,0.9318,0.9368,0.9577,1.0009,1.0377,1.068,1.1144,1.1351,1.1418
As,1,0.8668,0.8678,0.8955,0.9391,0.9251,0.9742,0.9939,1.0327,1.0547,1.0885,1.0946
As,1,1.0295,1.0355,1.0332,1.0468,1.0436,1.0524,1.0548,1.0613,1.1283,1.116,1.1226
As,4,0.9529,0.948,0.9606,0.9388,0.9844,0.9813,1.0385,1.0652,1.0712,1.0793,1.0884
As,2,0.9798,0.9766,0.9863,0.9845,0.9821,1.0108,1.0562,1.0937,1.1035,1.1258,1.1286
As,4,1.0626,1.078,1.0504,1.0356,1.038,1.0485,1.0577,1.0662,1.1015,1.1324,1.1492
As,4,0.9631,0.9635,0.9599,0.9544,0.967,1.0083,1.0164,1.0479,1.0952,1.1062,1.1292
As,5,0.9901,0.9975,1.0138,0.9933,0.9884,1.0027,1.0126,1.046,1.0854,1.1346,1.1682
As,1,0.9532,0.9605,0.9787,0.9994,1.03,1.0771,1.0983,1.0969,1.1451,1.1439,1.1593
As,1,0.9273,0.9416,0.9623,0.9653,0.9848,1.0187,1.005,1.0664,1.0894,1.1074,1.1168
As,1,0.9818,0.9986,1.0346,0.9933,0.9962,1.0111,1.0153,1.043,1.0667,1.0914,1.1189
As,4,1.0044,0.9916,0.9819,0.9765,0.9932,1.0266,1.0463,1.0791,1.1171,1.1525,1.1541
As,1,0.9057,0.9197,0.9202,0.9214,0.943,0.9755,1.0048,1.0466,1.0694,1.0932,1.1113
As,2,0.8983,0.8798,0.9076,0.9167,0.9294,0.967,0.9964,1.0297,1.0663,1.0866,1.1063
As,1,0.9112,0.9234,0.9261,0.9638,0.9316,0.9838,0.9841,1.029,1.0572,1.0891,1.0966
As,1,0.8885,0.9026,0.9103,0.9175,0.9256,0.9594,0.9914,1.0236,1.0366,1.0609,1.0732
As,2,0.9353,0.9305,0.9531,0.9551,0.9806,0.9904,0.9994,1.0523,1.0708,1.0905,1.1103
As,4,0.9003,0.9034,0.8971,0.8754,0.8876,0.8911,0.9005,0.9378,0.9665,1.0179,1.0439
As,1,0.8613,0.869,0.8629,0.87,0.8986,0.9292,0.9537,0.9921,1.0118,1.0567,1.068
As,4,0.9483,0.9407,0.943,0.9205,0.9282,0.9452,0.9609,0.968,1.0029,1.0782,1.1119
As,3,0.9938,0.9892,0.9889,0.9974,0.9988,1.0503,1.0716,1.0943,1.0942,1.1164,1.1259
As,2,0.9771,0.951,0.9636,0.9762,0.995,1.0122,1.0387,1.0738,1.0881,1.088,1.0961
