Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,1,0.4227,0.4229,0.423,0.4269,0.4328,0.4271,0.4391,0.4349,0.4481,0.4454,0.4431
Cr,1,0.4251,0.4279,0.4287,0.4385,0.4407,0.4467,0.4502,0.4523,0.4637,0.4744,0.4858
Cr,4,0.4807,0.4801,0.4761,0.4755,0.4758,0.4771,0.4761,0.4767,0.4874,0.5058,0.51
Cr,1,0.4461,0.4545,0.4526,0.4552,0.4574,0.4652,0.4582,0.4602,0.4656,0.474,0.4811
Cr,1,0.4167,0.4193,0.4227,0.4286,0.4246,0.4302,0.4264,0.4317,0.4464,0.4501,0.4534
Cr,8,0.4613,0.4609,0.4559,0.4563,0.4561,0.4463,0.4424,0.4396,0.452,0.4601,0.4646
Cr,6,0.415,0.4121,0.4073,0.4076,0.4091,0.4064,0.4127,0.4158,0.4289,0.4388,0.4409
Cr,7,0.4418,0.4401,0.4455,0.4486,0.4473,0.4443,0.4388,0.4415,0.4464,0.4616,0.4676
Cr,8,0.4702,0.4715,0.4643,0.4636,0.4664,0.4586,0.4548,0.4509,0.4662,0.4782,0.4868
Cr,1,0.4349,0.447,0.4518,0.4511,0.4548,0.4595,0.4616,0.4635,0.4744,0.4878,0.4929
Cr,8,0.4431,0.4413,0.4363,0.4361,0.4326,0.426,0.4283,0.426,0.4368,0.4409,0.455
Cr,4,0.4246,0.4312,0.4246,0.4226,0.4252,0.4306,0.4332,0.4399,0.446,0.4611,0.4658
Cr,4,0.4364,0.4421,0.4383,0.4338,0.4372,0.4383,0.439,0.4435,0.4494,0.4601,0.4676
Cr,2,0.4389,0.4361,0.4431,0.4417,0.4479,0.4434,0.4389,0.4385,0.4433,0.45,0.4594
Cr,3,0.3909,0.3925,0.3909,0.3994,0.4016,0.408,0.4037,0.4078,0.4187,0.4327,0.439
Cr,1,0.4198,0.428,0.4347,0.4456,0.4475,0.4507,0.4413,0.4443,0.4501,0.463,0.4658
Cr,6,0.4369,0.4378,0.4337,0.4302,0.4237,0.4214,0.4241,0.4268,0.4356,0.4431,0.4532
Cr,7,0.4564,0.4548,0.4629,0.4655,0.4697,0.4576,0.4539,0.4548,0.4611,0.4721,0.4838
Cr,7,0.4567,0.4519,0.4583,0.4598,0.4478,0.4438,0.4424,0.4444,0.4517,0.4616,0.4771
Cr,5,0.4591,0.4582,0.4552,0.4536,0.4486,0.4518,0.4518,0.4533,0.4636,0.4679,0.4699
Cr,8,0.4594,0.4682,0.4742,0.4728,0.4578,0.4519,0.4488,0.4485,0.4556,0.4674,0.4813
Cr,1,0.4367,0.4524,0.4623,0.4669,0.4768,0.4575,0.4454,0.4391,0.4522,0.4535,0.4559
Cr,6,0.4666,0.464,0.4582,0.4531,0.4522,0.4493,0.4566,0.4524,0.4686,0.478,0.4891
Cr,1,0.4423,0.4458,0.4588,0.4616,0.4608,0.4551,0.4558,0.4572,0.4639,0.4757,0.4773
Cr,1,0.4237,0.4253,0.4346,0.4382,0.4324,0.4283,0.4298,0.4325,0.4411,0.4498,0.4601
Cr,1,0.4424,0.4455,0.4467,0.4502,0.4553,0.4537,0.4583,0.4526,0.4599,0.468,0.472
Cr,7,0.4292,0.4364,0.4516,0.4474,0.4322,0.4312,0.429,0.4319,0.4382,0.4468,0.459
Cr,1,0.3692,0.383,0.3821,0.3957,0.402,0.4095,0.4089,0.4162,0.4241,0.427,0.4285
Cr,7,0.444,0.4583,0.4689,0.4741,0.451,0.4419,0.4382,0.4382,0.4463,0.4665,0.4838
Cr,2,0.4491,0.4472,0.45,0.4506,0.4568,0.4619,0.4614,0.4604,0.4706,0.4807,0.4843
Cr,4,0.447,0.4419,0.4393,0.4368,0.4383,0.4487,0.4543,0.4488,0.459,0.4705,0.477
Cr,1,0.4073,0.4127,0.4143,0.4165,0.4226,0.4177,0.4281,0.4307,0.436,0.4487,0.452
Cr,2,0.4081,0.4076,0.4195,0.422,0.4181,0.4158,0.4139,0.4152,0.4261,0.4443,0.4596
Cr,8,0.4687,0.469,0.4689,0.4718,0.4589,0.452,0.4534,0.4462,0.4592,0.4695,0.4719
Cr,7,0.4618,0.452,0.4478,0.4468,0.4448,0.4429,0.4385,0.4437,0.45,0.4569,0.4595
Cr,7,0.4518,0.4661,0.4695,0.4709,0.4676,0.4616,0.4502,0.4534,0.4596,0.4721,0.4778
Cr,7,0.4203,0.4246,0.4314,0.4238,0.4124,0.4122,0.4079,0.4111,0.4163,0.423,0.4359
Cr,7,0.4482,0.4496,0.4574,0.457,0.4502,0.4486,0.4465,0.4471,0.4558,0.4684,0.4815
Cr,8,0.5224,0.5236,0.5067,0.5066,0.4989,0.4805,0.4759,0.4693,0.4893,0.4977,0.5129
Cr,7,0.4608,0.4572,0.4518,0.4434,0.4413,0.4383,0.4358,0.4409,0.4444,0.458,0.4574
Cr,7,0.4479,0.4543,0.4508,0.4559,0.4516,0.445,0.4405,0.4415,0.4453,0.4579,0.474
Cr,6,0.4787,0.4831,0.4819,0.4785,0.4774,0.4679,0.4688,0.4689,0.4832,0.4935,0.5008
Cr,8,0.4877,0.4912,0.4868,0.4789,0.4804,0.4742,0.4731,0.4665,0.48,0.4901,0.4933
Cr,7,0.4752,0.4783,0.4728,0.469,0.4715,0.471,0.4576,0.4577,0.4657,0.4728,0.4723
Cr,1,0.4602,0.4709,0.4663,0.4749,0.4736,0.4713,0.4684,0.4729,0.4746,0.4826,0.4857
Cr,1,0.4464,0.451,0.4536,0.4582,0.4599,0.4561,0.4572,0.4529,0.4646,0.4767,0.4875
Cr,1,0.4212,0.4249,0.4261,0.4333,0.4314,0.4246,0.4257,0.4276,0.4332,0.4432,0.446
Cr,4,0.4714,0.4765,0.4713,0.4693,0.4767,0.4825,0.486,0.48,0.4974,0.5053,0.5102
Cr,8,0.4852,0.4827,0.476,0.4752,0.4742,0.4703,0.4702,0.4684,0.4787,0.4903,0.4933
Cr,1,0.4517,0.456,0.4653,0.4671,0.4627,0.4563,0.4529,0.4566,0.4647,0.4767,0.4889
Cr,7,0.461,0.4737,0.4718,0.46,0.4541,0.4502,0.4455,0.4473,0.4559,0.4662,0.4695
Cr,1,0.4015,0.4106,0.4174,0.42,0.4256,0.4249,0.424,0.4267,0.4337,0.4483,0.4616
Cr,7,0.4382,0.4403,0.4364,0.4284,0.4262,0.4258,0.4253,0.4302,0.4349,0.4442,0.4543
Cr,1,0.4324,0.4363,0.4388,0.4399,0.4431,0.4434,0.4437,0.4466,0.4535,0.4603,0.4789
Cr,3,0.4206,0.4205,0.4153,0.4191,0.4165,0.4178,0.4177,0.42,0.4269,0.4371,0.4471
Cr,1,0.4447,0.4486,0.4502,0.4529,0.4582,0.4581,0.4649,0.4585,0.4679,0.4744,0.4849
Cr,8,0.4496,0.4457,0.4466,0.4469,0.4423,0.4399,0.438,0.4364,0.444,0.4553,0.471
Cr,1,0.4436,0.4451,0.4464,0.4478,0.4524,0.4576,0.4628,0.4582,0.4672,0.4812,0.4929
Cr,7,0.4721,0.4602,0.4574,0.458,0.4538,0.4515,0.4484,0.4516,0.4606,0.4692,0.4796
Cr,8,0.4694,0.473,0.4662,0.4643,0.4627,0.4598,0.4608,0.4597,0.4709,0.4887,0.4954
Cr,5,0.4163,0.4208,0.4166,0.4101,0.4093,0.4095,0.4112,0.4138,0.4212,0.4327,0.4403
Cr,3,0.4407,0.4405,0.4368,0.4381,0.4429,0.4447,0.452,0.4464,0.4567,0.4647,0.4685
Cr,1,0.4201,0.427,0.4216,0.4227,0.4206,0.4237,0.4226,0.4262,0.4331,0.441,0.4481
Cr,1,0.4145,0.4191,0.418,0.4344,0.4311,0.4322,0.4318,0.4385,0.4422,0.4564,0.4627
Cr,3,0.4392,0.433,0.4284,0.4292,0.4332,0.4369,0.4358,0.4392,0.4507,0.4641,0.4748
Cr,1,0.4249,0.4339,0.4368,0.4456,0.435,0.4327,0.4285,0.4307,0.4371,0.4502,0.4609
Cr,6,0.4184,0.4225,0.4209,0.4158,0.4157,0.4129,0.4188,0.4245,0.4279,0.4376,0.4395
Cu,1,0.3289,0.3328,0.3314,0.3379,0.3329,0.3313,0.3355,0.3355,0.3387,0.346,0.3552
Cu,3,0.3382,0.336,0.3332,0.3386,0.3341,0.3351,0.3382,0.342,0.3504,0.3579,0.3675
Cu,6,0.2999,0.2961,0.2929,0.2941,0.2972,0.292,0.3004,0.3012,0.3098,0.3178,0.3393
Cu,5,0.3309,0.3287,0.327,0.3257,0.3225,0.3226,0.3263,0.3283,0.3389,0.3594,0.367
Cu,6,0.3413,0.3433,0.348,0.3521,0.3489,0.3404,0.3413,0.343,0.348,0.3542,0.3628
Cu,6,0.3597,0.3589,0.3571,0.3534,0.3567,0.343,0.3468,0.3468,0.359,0.3649,0.378
Cu,6,0.3365,0.3304,0.3319,0.3304,0.3362,0.3266,0.3349,0.3401,0.3489,0.3681,0.3803
Cu,6,0.336,0.3332,0.3371,0.3343,0.3327,0.3307,0.3326,0.3339,0.3381,0.3487,0.3623
Cu,2,0.3203,0.3182,0.3196,0.3243,0.3314,0.328,0.3336,0.3401,0.3518,0.3611,0.3678
Cu,6,0.3402,0.3428,0.3396,0.3341,0.3297,0.3284,0.3296,0.3332,0.337,0.3573,0.3744
Cu,2,0.3129,0.3128,0.3134,0.3164,0.3236,0.3193,0.3333,0.3384,0.3517,0.367,0.3807
Cu,1,0.3351,0.3454,0.3438,0.3557,0.356,0.3509,0.3552,0.3542,0.3607,0.3726,0.383
Cu,7,0.3433,0.3413,0.3444,0.3393,0.3328,0.331,0.3308,0.3334,0.3445,0.3532,0.3637
Cu,1,0.3331,0.3364,0.3402,0.3473,0.3526,0.3409,0.3452,0.3462,0.3547,0.3642,0.3807
Cu,5,0.3004,0.2987,0.2994,0.2965,0.2949,0.2966,0.2976,0.2983,0.3055,0.3146,0.3296
Cu,6,0.3229,0.3243,0.3227,0.3212,0.3247,0.3185,0.3258,0.3289,0.3398,0.3496,0.3681
Cu,2,0.3411,0.3404,0.3473,0.3564,0.3538,0.3435,0.3467,0.3494,0.357,0.3615,0.3682
Cu,6,0.3223,0.328,0.3247,0.3211,0.3133,0.3114,0.3129,0.3153,0.3282,0.337,0.3553
Cu,8,0.3455,0.3364,0.3347,0.3308,0.3265,0.3251,0.3252,0.3202,0.3351,0.3427,0.3481
Cu,5,0.3429,0.3361,0.3345,0.3339,0.3288,0.3304,0.3381,0.3445,0.3511,0.3623,0.3734
Cu,8,0.3599,0.3586,0.3483,0.3444,0.3384,0.3364,0.3326,0.3292,0.3383,0.3512,0.3744
Cu,6,0.3193,0.3184,0.3208,0.3205,0.315,0.3143,0.3148,0.3201,0.3287,0.3344,0.3411
Cu,5,0.318,0.3139,0.3125,0.3154,0.3099,0.3136,0.3189,0.3254,0.334,0.3484,0.368
Cu,1,0.333,0.3361,0.3419,0.3466,0.3441,0.3432,0.3479,0.3554,0.3686,0.382,0.3829
Cu,6,0.3321,0.332,0.331,0.3343,0.3263,0.3262,0.3306,0.3377,0.3494,0.3619,0.3718
Cu,5,0.3137,0.309,0.3071,0.3118,0.3071,0.3137,0.316,0.3174,0.325,0.33,0.3367
Cu,7,0.3704,0.3749,0.3744,0.3729,0.3658,0.3617,0.3611,0.3618,0.3628,0.376,0.3873
Cu,6,0.3788,0.3768,0.3662,0.3615,0.3549,0.3411,0.3453,0.3461,0.3506,0.3664,0.3834
Cu,5,0.307,0.3035,0.3064,0.3046,0.3016,0.3049,0.3081,0.3133,0.3272,0.3395,0.3509
Cu,6,0.3616,0.3631,0.3562,0.3452,0.3375,0.3336,0.3368,0.3338,0.3385,0.3452,0.3567
Cu,6,0.333,0.3323,0.3329,0.3296,0.3252,0.325,0.327,0.3274,0.3341,0.3439,0.3519
Cu,1,0.3279,0.3316,0.3307,0.3392,0.335,0.3327,0.3377,0.341,0.3486,0.3561,0.3676
Cu,6,0.3184,0.3182,0.3189,0.3174,0.3203,0.3158,0.3197,0.3186,0.3255,0.331,0.343
Cu,4,0.33,0.3291,0.325,0.3209,0.3248,0.321,0.3286,0.3335,0.3435,0.3581,0.3784
Cu,1,0.3194,0.3196,0.3212,0.326,0.3243,0.3238,0.3254,0.3296,0.3416,0.3516,0.3627
Cu,1,0.3236,0.327,0.3275,0.3284,0.3259,0.3261,0.33,0.3297,0.3422,0.3439,0.3569
Cu,3,0.3315,0.3331,0.3311,0.345,0.354,0.342,0.3508,0.353,0.3651,0.3694,0.3816
Cu,6,0.3447,0.3466,0.3459,0.3419,0.339,0.3355,0.3395,0.342,0.3487,0.3625,0.3752
Cu,1,0.3047,0.3063,0.3065,0.3058,0.3169,0.3102,0.3053,0.3152,0.3283,0.344,0.3601
Cu,3,0.3159,0.3107,0.3101,0.3118,0.3151,0.3158,0.3213,0.3276,0.3392,0.3525,0.3716
Cu,1,0.3414,0.3477,0.3489,0.3528,0.3499,0.3468,0.3475,0.3495,0.3556,0.3657,0.3776
Cu,6,0.3279,0.3256,0.3278,0.3248,0.3274,0.3246,0.3267,0.3289,0.3355,0.3435,0.3595
Cu,6,0.3258,0.3256,0.3253,0.3257,0.3185,0.3145,0.319,0.3241,0.337,0.3485,0.3718
Cu,1,0.3234,0.3255,0.3276,0.3279,0.3327,0.327,0.3342,0.339,0.3548,0.3664,0.3808
Cu,7,0.3667,0.3639,0.364,0.3508,0.3479,0.3407,0.3383,0.3383,0.3495,0.3489,0.361
Cu,1,0.3101,0.3121,0.3111,0.3154,0.3107,0.3124,0.3133,0.3157,0.3214,0.3327,0.3484
Cu,6,0.3268,0.3316,0.332,0.3321,0.332,0.3197,0.3293,0.3316,0.3415,0.3449,0.3604
Cu,5,0.3454,0.3487,0.3485,0.3421,0.3339,0.3362,0.3371,0.3439,0.3544,0.3681,0.3718
Cu,3,0.3377,0.3379,0.3353,0.34,0.3391,0.3371,0.342,0.3429,0.3498,0.3625,0.3771
Cu,6,0.3458,0.3461,0.3429,0.3502,0.3464,0.3399,0.3449,0.3428,0.3521,0.3594,0.3703
Cu,6,0.3563,0.3578,0.3633,0.3527,0.3533,0.3359,0.3413,0.3379,0.3422,0.3544,0.3615
Cu,6,0.329,0.3284,0.3286,0.3313,0.3278,0.3262,0.3311,0.3313,0.3377,0.3532,0.3708
Cu,1,0.3199,0.3232,0.3292,0.3333,0.3311,0.3326,0.3331,0.339,0.3438,0.3531,0.367
Cu,5,0.3405,0.3479,0.3456,0.3459,0.3377,0.3381,0.3399,0.3435,0.3507,0.3539,0.3616
Cu,1,0.3179,0.3181,0.3239,0.3203,0.3248,0.3191,0.3244,0.3277,0.3357,0.3453,0.3545
Cu,6,0.3465,0.3478,0.345,0.35,0.3413,0.3285,0.3325,0.3374,0.3426,0.3468,0.3598
Cu,2,0.3299,0.3268,0.3273,0.331,0.3302,0.3272,0.3305,0.3335,0.3474,0.3514,0.3508
Cu,1,0.3199,0.3222,0.3206,0.3251,0.3223,0.3225,0.3319,0.3386,0.3475,0.3561,0.3697
Cu,5,0.3142,0.3143,0.3138,0.3119,0.307,0.3088,0.3102,0.3153,0.3267,0.3346,0.3455
Cu,6,0.3435,0.3399,0.3325,0.3383,0.3375,0.3291,0.3358,0.338,0.3463,0.3473,0.3564
Cu,6,0.3446,0.3436,0.3397,0.3374,0.3356,0.3295,0.3351,0.3388,0.3454,0.3522,0.363
Cu,3,0.3457,0.3515,0.3441,0.3567,0.3485,0.3457,0.3457,0.3487,0.3534,0.3637,0.3785
Cu,6,0.3359,0.3331,0.3332,0.3353,0.3319,0.328,0.3328,0.3377,0.3457,0.358,0.3793
Cu,6,0.3315,0.3354,0.3354,0.3281,0.3248,0.3242,0.325,0.3299,0.3316,0.3421,0.3476
Cu,2,0.3411,0.3369,0.3373,0.3465,0.3481,0.3396,0.3391,0.3418,0.35,0.3562,0.3686
Cu,4,0.319,0.3148,0.3141,0.3112,0.3116,0.3117,0.3149,0.3177,0.3298,0.3412,0.3504
Cu,1,0.3187,0.3189,0.3207,0.327,0.3313,0.322,0.3282,0.3292,0.3285,0.336,0.3399
Cu,1,0.3297,0.3322,0.3375,0.3362,0.3378,0.3337,0.3375,0.3397,0.3505,0.3647,0.3786
Cu,8,0.368,0.3729,0.3718,0.3613,0.3535,0.3433,0.3354,0.3322,0.3421,0.3451,0.3524
Cu,6,0.3238,0.3254,0.324,0.3236,0.3199,0.3175,0.3232,0.3285,0.3373,0.3436,0.3513
Cu,2,0.3363,0.3307,0.3321,0.3384,0.3359,0.3376,0.3441,0.3519,0.3604,0.3696,0.3803
Cu,6,0.3078,0.3127,0.3101,0.3057,0.302,0.3018,0.3051,0.3066,0.3194,0.3289,0.3353
Cu,7,0.3481,0.3495,0.3472,0.3489,0.3401,0.3382,0.3378,0.3451,0.3514,0.3624,0.3799
Cu,2,0.3339,0.3336,0.3355,0.3365,0.3474,0.3418,0.3455,0.3502,0.3515,0.3623,0.3711
Cu,5,0.3466,0.3479,0.3472,0.3496,0.3427,0.3457,0.3497,0.3518,0.3614,0.3716,0.3949
Cu,6,0.3164,0.3168,0.3145,0.3092,0.3086,0.3029,0.3045,0.3092,0.3269,0.3391,0.3571
Cu,6,0.329,0.3205,0.3237,0.3217,0.3207,0.3187,0.3252,0.3303,0.3459,0.3624,0.3658
Cu,5,0.3138,0.312,0.3106,0.3047,0.3016,0.302,0.304,0.304,0.3139,0.3214,0.333
Cu,3,0.3435,0.3454,0.3382,0.3495,0.3454,0.3386,0.3492,0.3537,0.3612,0.3717,0.3833
Cu,1,0.319,0.3222,0.321,0.327,0.323,0.3195,0.3225,0.3245,0.3322,0.3391,0.3464
Cu,6,0.3393,0.3389,0.3367,0.3357,0.3291,0.3274,0.3289,0.329,0.3403,0.3468,0.349
Cu,7,0.3262,0.3341,0.3278,0.3271,0.3279,0.3233,0.3222,0.324,0.3412,0.3522,0.3586
Cu,7,0.3673,0.3761,0.3665,0.3618,0.3553,0.351,0.35,0.3503,0.365,0.3669,0.3805
Cu,6,0.3264,0.3281,0.3247,0.3212,0.3187,0.3145,0.3223,0.3282,0.3327,0.3505,0.3684
Cu,6,0.3248,0.3271,0.3229,0.3203,0.3238,0.3175,0.3269,0.3323,0.3437,0.3555,0.3702
Cu,1,0.3317,0.3332,0.3414,0.3462,0.3443,0.3422,0.3481,0.3556,0.3539,0.3623,0.3707
Cu,6,0.3365,0.3308,0.331,0.3298,0.3279,0.3246,0.3278,0.331,0.3384,0.3474,0.3594
Cu,1,0.3214,0.3233,0.3285,0.329,0.3248,0.3229,0.3262,0.3287,0.3335,0.3467,0.3601
Cu,6,0.3365,0.3395,0.3378,0.3439,0.3414,0.3333,0.3437,0.3458,0.3518,0.3705,0.3814
Cu,6,0.3407,0.3413,0.339,0.3403,0.341,0.3363,0.3426,0.3458,0.3553,0.3667,0.3826
Cu,6,0.3376,0.3404,0.3457,0.3401,0.3367,0.3296,0.3307,0.3341,0.3389,0.3542,0.3687
Cu,3,0.3089,0.3064,0.3015,0.3083,0.3054,0.3051,0.3113,0.3171,0.3256,0.3493,0.3713
Cu,2,0.3215,0.3179,0.3231,0.3252,0.3234,0.3253,0.3274,0.3311,0.3426,0.3537,0.3632
Cu,6,0.3138,0.3134,0.3122,0.3115,0.31,0.3078,0.3119,0.3158,0.3272,0.3382,0.3482
Cu,3,0.3217,0.3229,0.3214,0.3253,0.3272,0.324,0.3284,0.3322,0.3403,0.3455,0.3593
Cu,6,0.3246,0.3201,0.3214,0.3186,0.3181,0.3167,0.3269,0.3325,0.349,0.3594,0.3754
Cu,1,0.3075,0.3087,0.3114,0.3214,0.3173,0.3165,0.3233,0.3294,0.3475,0.3581,0.3676
Cu,1,0.3195,0.3224,0.3245,0.3245,0.3232,0.3208,0.3226,0.3269,0.335,0.3462,0.3616
Cu,3,0.318,0.3145,0.3093,0.3148,0.3164,0.31,0.3197,0.3264,0.3382,0.3476,0.366
Cu,7,0.328,0.3288,0.3295,0.3325,0.3303,0.3284,0.327,0.3307,0.3383,0.3433,0.3581
As,2,0.9511,0.9222,0.9227,0.9298,0.9284,0.9572,0.9666,1.02,1.0552,1.084,1.1052
As,3,1.0001,0.9831,0.971,0.9774,0.9782,1.0013,1.0438,1.0721,1.1021,1.1312,1.1415
As,4,0.9479,0.9229,0.9157,0.9001,0.9004,0.9226,0.9992,1.049,1.0954,1.1002,1.1223
As,5,0.9849,0.9677,0.9844,0.9762,0.9577,0.9948,1.0306,1.0743,1.0869,1.107,1.1204
As,4,1.0175,1.0041,0.9718,0.9571,0.9717,0.9894,0.9966,1.0388,1.0725,1.0855,1.0972
As,1,0.9317,0.935,0.9382,0.9458,0.9528,0.9576,0.9544,0.9823,1.0216,1.0589,1.0964
As,4,1.0302,1.0114,1.0018,0.9893,1.0122,1.0215,1.0191,1.0768,1.0809,1.0883,1.0904
As,1,0.9952,1.0005,0.9984,0.9973,1.0119,1.0271,1.0291,1.1187,1.1589,1.1579,1.1665
As,1,0.9814,0.9929,1.0155,1.0156,1.0323,1.0556,1.0835,1.0628,1.133,1.1235,1.1347
As,4,0.9655,0.9555,0.9606,0.9447,0.9596,0.9796,0.9951,1.0253,1.0491,1.0964,1.1053
As,2,0.9321,0.9278,0.9413,0.9325,0.9354,0.9731,0.9796,1.0425,1.0746,1.0991,1.1128
As,1,0.9287,0.9402,0.9492,0.957,0.9649,0.9776,0.984,1.0207,1.0537,1.1171,1.1512
As,2,0.9806,0.9765,0.9808,0.9955,1.0264,1.0743,1.0832,1.1242,1.1974,1.136,1.121
As,4,0.948,0.9527,0.9525,0.9465,0.9481,0.9639,0.9662,0.969,1.0341,1.0587,1.0943
As,2,0.9253,0.9132,0.9144,0.9427,0.948,0.9996,1.0081,1.0562,1.0655,1.0521,1.0649
As,3,0.9845,0.9724,0.9626,0.9824,0.9976,0.991,1.034,1.0453,1.1031,1.1393,1.1516
As,5,0.9887,0.9592,0.9632,0.966,0.957,0.9824,1.0097,1.0492,1.0729,1.1104,1.1171
As,4,1.0355,1.0328,1.0306,1.0249,1.0262,1.0728,1.0886,1.1129,1.1599,1.1725,1.1806
As,4,1.0039,0.9927,0.9886,0.9867,0.9969,1.0149,1.0458,1.0876,1.1124,1.1438,1.1524
As,3,1.0329,1.0333,1.0165,1.0192,1.0229,1.0682,1.072,1.1224,1.1369,1.1607,1.1704
As,5,0.9955,0.9869,0.9808,0.9737,0.9705,1.0136,1.021,1.0876,1.1075,1.154,1.1671
As,1,0.9072,0.9105,0.9187,0.9176,0.9204,0.919,0.9576,0.9649,1.0298,1.1069,1.1513
As,1,0.9762,0.9808,0.9769,0.9765,0.9909,1.0087,1.0455,1.0677,1.1118,1.1306,1.1341
As,1,1.0109,1.0255,1.0126,1.0427,1.035,1.0706,1.0839,1.0845,1.1525,1.1558,1.1684
As,4,1.0046,1.0011,1.0171,0.9897,1.0035,0.9925,1.0199,1.0385,1.069,1.0997,1.1274
As,1,0.9304,0.9325,0.9432,0.9364,0.9645,0.962,0.9751,1.0535,1.0808,1.1071,1.1169
As,5,0.9328,0.9403,0.9308,0.9323,0.93,0.9332,0.9459,0.9904,1.0299,1.0379,1.0733
As,1,0.9206,0.9235,0.923,0.9384,0.9622,0.9828,1.0185,1.0412,1.0647,1.0952,1.1075
As,2,0.971,0.9551,0.9849,1.0,1.0082,1.0404,1.0875,1.1272,1.1487,1.1389,1.1532
As,4,0.9994,0.9845,0.9869,0.963,0.973,0.9985,1.0137,1.0572,1.083,1.1012,1.1154
As,2,1.0327,1.018,1.0254,1.0185,1.0471,1.0673,1.0657,1.1177,1.1307,1.1648,1.1597
As,3,1.0126,0.99,0.9725,0.9907,0.9807,0.9807,1.0516,1.1025,1.1214,1.1375,1.1377
As,4,0.9984,0.986,0.9857,0.9808,0.9938,1.0188,1.0599,1.0914,1.1217,1.123,1.1503
As,2,0.949,0.9479,0.9619,0.9622,0.9631,0.9704,0.9938,1.0021,1.046,1.0676,1.0961
As,2,1.0025,0.9927,1.0021,1.0066,0.9933,1.0412,1.0864,1.123,1.1464,1.1409,1.1514
As,5,1.0721,1.0704,1.0607,1.0898,1.0607,1.0928,1.1175,1.1699,1.1991,1.2144,1.2189
As,4,0.9449,0.9279,0.9196,0.9145,0.9208,0.9491,0.9741,1.0088,1.0317,1.05,1.0607
As,1,0.9697,0.9738,0.979,1.0002,0.9892,1.0374,1.0151,1.0847,1.0962,1.1144,1.1166
As,5,1.0021,0.9738,0.9887,0.9736,0.9688,0.9872,0.9882,1.0159,1.0675,1.0921,1.1277
As,4,1.0184,0.9953,0.9806,0.9741,0.9825,1.0075,1.0313,1.0897,1.1177,1.1366,1.1452
As,1,0.8925,0.8986,0.9151,0.9222,0.9376,0.9823,1.0309,1.07,1.095,1.1238,1.1282
As,1,1.0006,1.002,1.0246,1.0537,1.0405,1.0668,1.1013,1.092,1.1529,1.1462,1.1593
As,3,0.9988,0.9864,0.9833,0.9898,1.0022,1.0309,1.0481,1.0939,1.1123,1.1291,1.1364
As,1,0.9441,0.9636,0.9486,0.9576,0.9598,0.9743,0.9979,1.0362,1.0652,1.1078,1.1151
As,4,1.0326,1.0136,1.0031,0.9925,0.9927,0.9969,1.0244,1.0515,1.0895,1.1106,1.1203
As,6,1.0052,1.0049,1.0077,1.0066,1.0148,0.9995,1.0335,1.0815,1.1194,1.1111,1.1577
As,2,0.877,0.8521,0.887,0.8892,0.8883,0.9033,0.9372,0.9574,1.0142,1.0696,1.0909
As,5,0.9665,0.9646,0.9186,0.917,0.9105,0.9633,0.9662,1.0364,1.0942,1.1203,1.123
As,3,0.9796,0.9602,0.9532,0.9632,0.9594,1.003,1.021,1.0719,1.0951,1.1073,1.1126
As,1,0.9675,0.9698,0.9723,0.9714,0.9831,1.0004,1.0248,1.0289,1.0975,1.1475,1.1809
As,2,0.9617,0.9386,0.9446,0.951,0.9558,0.9814,0.9935,0.981,1.0336,1.0653,1.0683
As,4,0.9805,0.9817,0.9729,0.9632,0.9824,1.0,1.0227,1.0608,1.0762,1.0948,1.1092
As,2,0.971,0.9611,0.9875,0.9993,0.9948,1.0144,1.0143,1.0267,1.0937,1.1027,1.1024
As,3,0.99,0.9854,0.9593,0.969,0.9671,0.9663,1.0061,1.0451,1.1057,1.1255,1.157
As,5,0.9982,0.9858,1.0022,0.9879,0.9798,0.9932,1.0117,1.0628,1.1058,1.111,1.1224
As,6,0.9746,0.9728,0.9939,0.9769,0.9756,0.9657,0.9677,1.01,1.0406,1.0758,1.1036
As,3,0.9634,0.9611,0.9523,0.9616,0.9626,0.9937,1.0263,1.0617,1.0963,1.1183,1.1279
As,1,0.9005,0.9045,0.9093,0.9252,0.9475,0.9874,0.9993,1.0247,1.0869,1.0685,1.0808
As,4,0.9296,0.9409,0.9301,0.9235,0.9395,0.9488,0.9651,0.9908,1.0323,1.0575,1.0667
As,2,0.9321,0.9189,0.9323,0.9517,0.946,0.9847,0.9817,1.0325,1.0686,1.0702,1.1015
As,5,1.0725,1.059,1.0467,1.0464,1.0324,1.0714,1.0792,1.1161,1.1654,1.1604,1.1661
As,4,0.9443,0.9348,0.9202,0.9002,0.915,0.922,0.9592,1.0062,1.0499,1.0741,1.1018
As,2,0.9821,0.9718,0.9867,0.9909,0.9931,1.0268,1.0452,1.0827,1.1404,1.1588,1.1805
As,5,0.9492,0.9521,0.9451,0.937,0.931,0.9473,0.9613,0.9826,1.0233,1.056,1.0903
As,3,1.0247,1.0072,1.0,1.0018,1.0262,1.0618,1.0729,1.094,1.1278,1.1502,1.1597
As,3,0.9656,0.9647,0.962,0.9844,0.9772,1.0335,1.0547,1.1309,1.1658,1.1733,1.1765
As,1,0.9623,0.9679,0.9659,0.9648,0.9646,0.9879,0.9983,1.0245,1.1061,1.1447,1.1778
