Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,4,0.4775,0.4733,0.4701,0.4626,0.4637,0.4652,0.4677,0.4688,0.4755,0.4888,0.4947
Cr,5,0.4355,0.4441,0.4408,0.4405,0.4341,0.4386,0.4422,0.4415,0.4504,0.4544,0.4562
Cr,1,0.4277,0.4291,0.439,0.4422,0.4467,0.4534,0.4574,0.4514,0.4664,0.4748,0.4784
Cr,3,0.4621,0.4616,0.46,0.4648,0.4615,0.4666,0.4627,0.4664,0.4804,0.4933,0.494
Cr,7,0.4737,0.4818,0.4881,0.4933,0.4946,0.4843,0.4727,0.4769,0.4798,0.4906,0.4925
Cr,7,0.4585,0.4629,0.4631,0.4578,0.46,0.4593,0.4525,0.453,0.4602,0.4645,0.4692
Cr,1,0.4698,0.4745,0.4744,0.476,0.48,0.4775,0.48,0.4785,0.4898,0.5043,0.5087
Cr,1,0.4332,0.4408,0.4439,0.4561,0.4582,0.4611,0.4674,0.4665,0.4795,0.4822,0.4915
Cr,6,0.4588,0.4629,0.4575,0.4595,0.4544,0.4523,0.458,0.4597,0.4712,0.4802,0.4893
Cr,4,0.4481,0.4414,0.4478,0.4401,0.4461,0.4471,0.4457,0.4502,0.4549,0.4607,0.474
Cr,7,0.5016,0.5033,0.5003,0.5021,0.5,0.4979,0.4949,0.4978,0.5013,0.5146,0.5244
Cr,7,0.4956,0.499,0.5024,0.4986,0.4963,0.493,0.4907,0.4933,0.5,0.5095,0.5127
Cr,1,0.414,0.4214,0.4199,0.431,0.4295,0.4323,0.4314,0.441,0.4424,0.4502,0.4544
Cr,1,0.4307,0.4372,0.4345,0.4426,0.4432,0.4544,0.4524,0.4507,0.4658,0.4627,0.4623
Cr,1,0.4613,0.4662,0.4706,0.4721,0.4704,0.4714,0.4643,0.4647,0.471,0.4858,0.4979
Cr,1,0.3975,0.4027,0.4074,0.4158,0.4165,0.4264,0.4205,0.422,0.4338,0.4375,0.4427
Cr,4,0.4997,0.4991,0.4888,0.4877,0.4897,0.4979,0.4949,0.4891,0.506,0.5076,0.5054
Cr,1,0.4678,0.4699,0.4772,0.482,0.4832,0.4785,0.4699,0.473,0.4813,0.4889,0.4957
Cr,6,0.453,0.4495,0.4529,0.4534,0.4557,0.448,0.4564,0.4562,0.4653,0.4703,0.4687
Cr,1,0.4456,0.4539,0.4642,0.4622,0.467,0.4606,0.4586,0.4595,0.4655,0.4834,0.487
Cr,7,0.4673,0.4673,0.4725,0.4726,0.4716,0.4639,0.4558,0.456,0.4586,0.4654,0.4739
Cr,7,0.4758,0.4887,0.4857,0.4806,0.4837,0.476,0.4725,0.4748,0.4908,0.496,0.4997
Cr,1,0.4412,0.4483,0.4523,0.4542,0.4542,0.4581,0.4503,0.4564,0.4621,0.4761,0.4804
Cr,1,0.4425,0.4482,0.4552,0.4584,0.4624,0.4565,0.4559,0.4528,0.4638,0.4748,0.476
Cr,3,0.4618,0.4588,0.4529,0.4604,0.4613,0.4665,0.455,0.461,0.4682,0.4722,0.4755
Cr,1,0.4564,0.4581,0.4567,0.463,0.4675,0.4666,0.4651,0.4696,0.4734,0.4889,0.4922
Cr,1,0.4487,0.4549,0.469,0.4653,0.472,0.4767,0.4736,0.4722,0.4769,0.4828,0.4948
Cr,7,0.4657,0.4698,0.4824,0.4796,0.4563,0.4552,0.445,0.4474,0.456,0.4659,0.4758
Cr,1,0.4416,0.4443,0.4445,0.4566,0.4592,0.4607,0.465,0.4678,0.4751,0.4829,0.4945
Cr,1,0.4202,0.4312,0.4345,0.4395,0.446,0.4469,0.4623,0.4521,0.4733,0.4749,0.4717
Cr,5,0.4519,0.4542,0.4522,0.456,0.4508,0.4569,0.4558,0.4604,0.4692,0.4799,0.4809
Cr,7,0.4553,0.4552,0.4483,0.4478,0.449,0.4527,0.4466,0.4497,0.4572,0.4692,0.4722
Cr,11,0.4529,0.4673,0.4826,0.4865,0.4786,0.4842,0.453,0.4459,0.4562,0.4454,0.4414
Cr,1,0.4344,0.4493,0.4508,0.4615,0.4643,0.4724,0.4626,0.4649,0.4734,0.486,0.4958
Cr,4,0.4395,0.4338,0.434,0.4281,0.4322,0.4337,0.4296,0.4321,0.4385,0.4469,0.4519
Cr,1,0.4553,0.4645,0.4644,0.4688,0.4767,0.474,0.4791,0.4831,0.4904,0.5005,0.5044
Cr,1,0.427,0.4337,0.4407,0.4466,0.4472,0.4448,0.4424,0.4439,0.4478,0.4531,0.4626
Cr,3,0.4471,0.4477,0.4417,0.4648,0.463,0.4638,0.4623,0.4669,0.4723,0.4836,0.4861
Cr,4,0.4684,0.4652,0.4703,0.4648,0.4669,0.4721,0.4707,0.4691,0.4885,0.4985,0.5003
Cr,8,0.5683,0.5705,0.5535,0.5393,0.5234,0.5151,0.4846,0.4813,0.4937,0.4928,0.4894
Cr,2,0.4355,0.432,0.4324,0.4385,0.4382,0.4384,0.4401,0.4427,0.4519,0.4601,0.4721
Cr,3,0.439,0.4416,0.4372,0.4402,0.4393,0.4489,0.4652,0.4571,0.4761,0.4911,0.4957
Cr,1,0.4587,0.4633,0.4647,0.4771,0.487,0.4864,0.4876,0.4855,0.4946,0.5024,0.5041
Cr,1,0.4575,0.4628,0.4652,0.4674,0.4616,0.4669,0.4629,0.4626,0.4748,0.4864,0.4827
Cr,5,0.4345,0.43,0.4244,0.4169,0.4132,0.4195,0.419,0.4234,0.4388,0.4407,0.4395
Cr,1,0.4317,0.4341,0.439,0.4368,0.4334,0.4374,0.4351,0.445,0.4518,0.4607,0.4626
Cr,1,0.4297,0.4417,0.4413,0.4499,0.4549,0.4507,0.4473,0.4489,0.4528,0.4595,0.4623
Cr,1,0.4759,0.4911,0.4943,0.4958,0.502,0.4995,0.4869,0.4807,0.4913,0.4981,0.4993
Cr,1,0.4571,0.4696,0.4599,0.4692,0.4709,0.4685,0.4733,0.4772,0.4835,0.5019,0.5019
Cr,1,0.4542,0.4576,0.4677,0.4685,0.4683,0.4674,0.4654,0.4652,0.4732,0.4836,0.5003
Cr,8,0.4784,0.4824,0.4893,0.4823,0.4857,0.486,0.4778,0.4753,0.4878,0.4939,0.4932
Cr,1,0.4318,0.4363,0.4379,0.4561,0.4656,0.4648,0.4679,0.4695,0.48,0.4893,0.5002
Cr,1,0.4286,0.4358,0.4327,0.4362,0.4342,0.4353,0.4423,0.442,0.4581,0.4626,0.4637
Cr,5,0.4736,0.4722,0.4714,0.4711,0.4639,0.4676,0.4682,0.4654,0.4754,0.4896,0.498
Cr,7,0.4755,0.4813,0.475,0.4683,0.4737,0.4705,0.4646,0.4665,0.4741,0.487,0.4949
Cr,4,0.4935,0.4888,0.486,0.4774,0.4823,0.4793,0.4854,0.481,0.4919,0.5028,0.5064
Cr,2,0.4153,0.4137,0.4238,0.4244,0.4299,0.4344,0.4345,0.4329,0.445,0.4564,0.4574
Cr,1,0.4695,0.4781,0.4792,0.4797,0.4829,0.4805,0.4847,0.4851,0.4985,0.506,0.5132
Cr,8,0.4758,0.4699,0.4628,0.462,0.4618,0.4641,0.4651,0.4606,0.4703,0.4854,0.4868
Cr,8,0.519,0.5198,0.5047,0.4949,0.5071,0.5007,0.486,0.4847,0.5025,0.5014,0.4964
Cr,8,0.4619,0.4637,0.4656,0.4634,0.4609,0.4541,0.4485,0.4482,0.4523,0.46,0.4617
Cr,2,0.4324,0.4308,0.4326,0.4327,0.4347,0.4312,0.4323,0.4374,0.4447,0.4535,0.4556
Cr,3,0.4045,0.4087,0.398,0.4134,0.4122,0.4144,0.418,0.4151,0.4282,0.4416,0.4432
Cr,3,0.4723,0.4778,0.4715,0.4895,0.4942,0.4875,0.4856,0.4802,0.4872,0.4955,0.4983
Cr,4,0.4707,0.4681,0.454,0.4513,0.4591,0.4552,0.4626,0.466,0.4779,0.4905,0.4927
Cr,3,0.4446,0.4453,0.4441,0.4442,0.4513,0.454,0.4607,0.4596,0.4737,0.4936,0.5008
Cr,1,0.3791,0.3918,0.3949,0.3984,0.3999,0.4095,0.3966,0.4039,0.4073,0.4164,0.4195
Cu,6,0.3421,0.3438,0.3433,0.3435,0.3444,0.3339,0.336,0.3409,0.3512,0.3555,0.3704
Cu,2,0.313,0.3124,0.3147,0.3156,0.3149,0.3165,0.3174,0.3198,0.3257,0.3311,0.3368
Cu,6,0.3365,0.3381,0.3359,0.3311,0.3241,0.3212,0.3252,0.3288,0.3326,0.3454,0.3563
Cu,6,0.342,0.3405,0.339,0.3234,0.317,0.3107,0.3151,0.3163,0.3249,0.3305,0.3498
Cu,1,0.3043,0.3079,0.3063,0.311,0.3051,0.3083,0.3104,0.3162,0.3312,0.3482,0.3674
Cu,6,0.3226,0.3201,0.3178,0.3168,0.3106,0.3105,0.3151,0.319,0.3224,0.3418,0.362
Cu,6,0.3375,0.3377,0.3386,0.3271,0.3217,0.3199,0.3221,0.3267,0.3325,0.3425,0.3588
Cu,1,0.3342,0.3389,0.3398,0.3419,0.3423,0.3347,0.3386,0.3387,0.3451,0.3534,0.3675
Cu,6,0.3134,0.3203,0.3189,0.321,0.3176,0.3122,0.3154,0.3188,0.3269,0.33,0.3473
Cu,8,0.3562,0.3562,0.3538,0.3527,0.3467,0.3437,0.3446,0.3423,0.35,0.3606,0.3744
Cu,6,0.327,0.3293,0.3281,0.3222,0.3147,0.314,0.3155,0.3189,0.326,0.3334,0.3439
Cu,5,0.3357,0.3305,0.3195,0.307,0.298,0.2996,0.3056,0.3089,0.3201,0.3283,0.3483
Cu,5,0.3519,0.3516,0.3466,0.3358,0.327,0.3277,0.3308,0.333,0.3422,0.3524,0.3656
Cu,6,0.361,0.3785,0.367,0.3618,0.3434,0.3423,0.3457,0.3491,0.3607,0.3682,0.3793
Cu,6,0.3472,0.3461,0.334,0.3292,0.3338,0.3234,0.3269,0.3322,0.3424,0.3491,0.3657
Cu,6,0.339,0.3454,0.3426,0.3432,0.3299,0.3274,0.3304,0.3357,0.3388,0.3558,0.3688
Cu,5,0.3117,0.3094,0.3077,0.3084,0.2998,0.3019,0.3051,0.3086,0.3215,0.3287,0.3361
Cu,6,0.3217,0.3209,0.3259,0.3231,0.3241,0.3182,0.323,0.328,0.333,0.3425,0.3557
Cu,6,0.3374,0.3344,0.3391,0.3324,0.3341,0.3256,0.3309,0.3324,0.3398,0.3498,0.3642
Cu,6,0.3242,0.327,0.3246,0.3258,0.323,0.3225,0.3228,0.3255,0.3253,0.3382,0.345
Cu,6,0.3343,0.3396,0.3411,0.334,0.3288,0.3275,0.332,0.3317,0.3368,0.3404,0.349
Cu,7,0.3402,0.3464,0.3437,0.3226,0.3179,0.3137,0.312,0.3142,0.316,0.322,0.3343
Cu,6,0.3332,0.3316,0.3366,0.3341,0.3334,0.3293,0.3366,0.3411,0.3479,0.358,0.3731
Cu,5,0.3134,0.3124,0.3103,0.3063,0.3045,0.3105,0.3109,0.3162,0.3252,0.3349,0.3462
Cu,6,0.3166,0.3126,0.3097,0.2975,0.3017,0.2974,0.3021,0.3057,0.3156,0.3197,0.3327
Cu,6,0.3191,0.3214,0.3202,0.3173,0.315,0.3146,0.3181,0.3215,0.3263,0.3367,0.3461
Cu,6,0.3321,0.3328,0.3381,0.3356,0.3315,0.3315,0.332,0.3366,0.3409,0.3539,0.3738
Cu,6,0.3047,0.3051,0.3038,0.2982,0.2979,0.2938,0.2998,0.301,0.3092,0.3163,0.3351
Cu,5,0.3125,0.316,0.3104,0.3145,0.3054,0.3089,0.3122,0.3174,0.3232,0.3349,0.3521
Cu,5,0.294,0.2943,0.2881,0.2923,0.2843,0.2852,0.2893,0.2921,0.3001,0.3057,0.314
Cu,1,0.3145,0.3167,0.3206,0.3238,0.3187,0.3181,0.3248,0.3293,0.3346,0.3482,0.3685
Cu,7,0.3533,0.35,0.3425,0.349,0.338,0.3377,0.3377,0.3394,0.345,0.3499,0.3629
Cu,1,0.3136,0.3213,0.3203,0.3208,0.3203,0.3162,0.323,0.328,0.3354,0.3408,0.3533
Cu,6,0.3215,0.3161,0.3134,0.3009,0.2991,0.2917,0.2968,0.2998,0.3113,0.3169,0.3259
Cu,6,0.339,0.3425,0.3414,0.3359,0.3373,0.3298,0.3356,0.3372,0.3486,0.3559,0.3758
Cu,1,0.3128,0.3137,0.3193,0.3204,0.3199,0.3205,0.323,0.3248,0.3397,0.3478,0.3753
Cu,6,0.33,0.3331,0.3346,0.3377,0.3395,0.3298,0.3313,0.3338,0.3406,0.3483,0.3547
Cu,6,0.347,0.3489,0.3479,0.3399,0.3373,0.3335,0.3373,0.3367,0.3428,0.3509,0.365
Cu,5,0.3211,0.3187,0.311,0.3059,0.3005,0.3005,0.3032,0.3089,0.3219,0.337,0.3644
Cu,5,0.3461,0.3385,0.3343,0.3232,0.317,0.3179,0.3217,0.3284,0.3394,0.3492,0.3719
Cu,6,0.3394,0.3399,0.3305,0.3241,0.3173,0.3163,0.3198,0.3228,0.3345,0.3417,0.3643
Cu,6,0.3329,0.3346,0.329,0.3249,0.3188,0.3185,0.3202,0.322,0.3265,0.3408,0.3628
Cu,6,0.3405,0.3353,0.3358,0.3318,0.3249,0.3173,0.3217,0.3242,0.3328,0.3371,0.3484
Cu,6,0.3403,0.3357,0.3328,0.3271,0.3194,0.3179,0.3242,0.3298,0.3394,0.3504,0.3752
Cu,6,0.3255,0.3256,0.3236,0.331,0.3216,0.3171,0.3288,0.3341,0.3453,0.3463,0.3625
Cu,6,0.3143,0.3141,0.3145,0.3139,0.3095,0.3082,0.3152,0.3183,0.3277,0.3316,0.3433
Cu,7,0.3264,0.3258,0.3212,0.3129,0.3101,0.3115,0.3093,0.3109,0.3209,0.3259,0.3305
Cu,6,0.3032,0.303,0.2984,0.2983,0.2955,0.2925,0.2992,0.3047,0.3212,0.3334,0.3517
Cu,6,0.3096,0.3101,0.3082,0.3047,0.297,0.2969,0.2978,0.303,0.31,0.314,0.3249
Cu,5,0.323,0.3314,0.3275,0.3243,0.3219,0.3222,0.3223,0.3259,0.3291,0.3418,0.3582
Cu,6,0.331,0.338,0.3431,0.3431,0.3371,0.3288,0.3399,0.3438,0.3545,0.3579,0.372
Cu,6,0.3427,0.3474,0.3511,0.3462,0.3517,0.3393,0.342,0.341,0.3505,0.3556,0.3681
Cu,5,0.3061,0.3028,0.3012,0.3011,0.2996,0.3006,0.3099,0.316,0.3295,0.3376,0.3594
Cu,6,0.347,0.3479,0.342,0.3314,0.3327,0.3261,0.331,0.3341,0.3415,0.3485,0.3614
Cu,6,0.3067,0.3089,0.3018,0.295,0.2885,0.2868,0.2918,0.2948,0.3157,0.3246,0.3465
Cu,6,0.3633,0.3595,0.3546,0.346,0.3444,0.3379,0.3402,0.3403,0.3498,0.3575,0.3736
Cu,9,0.3989,0.4174,0.3995,0.3826,0.3756,0.3607,0.3557,0.3518,0.3487,0.3546,0.3658
Cu,6,0.3219,0.3233,0.3229,0.319,0.3209,0.3148,0.3212,0.3243,0.3339,0.3398,0.3493
Cu,6,0.3295,0.3301,0.3302,0.3255,0.3292,0.3242,0.3286,0.3324,0.3497,0.3588,0.3759
Cu,5,0.3159,0.3167,0.3174,0.3129,0.3091,0.3099,0.3107,0.3141,0.3195,0.3263,0.3351
Cu,6,0.3455,0.3449,0.3362,0.3418,0.322,0.3184,0.322,0.3274,0.3365,0.347,0.3585
Cu,6,0.3267,0.3289,0.3237,0.3297,0.3182,0.3175,0.321,0.3267,0.3446,0.3564,0.3681
Cu,6,0.3333,0.3372,0.3364,0.3309,0.3248,0.3204,0.3219,0.3254,0.3322,0.3416,0.3654
Cu,6,0.3178,0.3178,0.319,0.3133,0.3149,0.3109,0.3173,0.3172,0.3282,0.341,0.3547
Cu,5,0.3123,0.3101,0.306,0.3031,0.2981,0.2982,0.3015,0.3029,0.3112,0.3188,0.3277
Cu,6,0.3241,0.3215,0.3226,0.3199,0.3153,0.3101,0.3136,0.3188,0.3299,0.3407,0.3523
Cu,8,0.4013,0.4249,0.4136,0.4006,0.3842,0.3734,0.3681,0.3623,0.3674,0.3682,0.3798
Cu,6,0.3136,0.3122,0.3094,0.3061,0.3046,0.3026,0.307,0.3111,0.3262,0.3401,0.3624
Cu,1,0.3135,0.3173,0.32,0.3192,0.3201,0.319,0.3206,0.3221,0.3309,0.3341,0.3584
Cu,6,0.3406,0.3358,0.3378,0.3319,0.3271,0.3191,0.3222,0.3259,0.3232,0.3329,0.3452
Cu,3,0.3221,0.3229,0.3205,0.3254,0.3219,0.3232,0.3311,0.3376,0.3511,0.3597,0.376
Cu,6,0.3379,0.3413,0.3302,0.3256,0.3137,0.3061,0.3084,0.3097,0.317,0.3254,0.3498
Cu,8,0.3522,0.3507,0.3445,0.3381,0.33,0.3248,0.3218,0.3185,0.3217,0.3294,0.3434
Cu,6,0.3418,0.3354,0.3281,0.3298,0.3244,0.3188,0.3265,0.3313,0.338,0.3485,0.3606
Cu,6,0.3399,0.3375,0.3285,0.3199,0.3163,0.3141,0.317,0.3179,0.3204,0.3265,0.3448
Cu,5,0.314,0.3166,0.3194,0.3178,0.3129,0.3133,0.3161,0.3214,0.3322,0.3431,0.3531
Cu,6,0.3232,0.3202,0.3207,0.3166,0.3109,0.3095,0.3125,0.3157,0.3283,0.3399,0.3509
Cu,5,0.3128,0.31,0.3116,0.3075,0.3021,0.3036,0.3089,0.3127,0.3219,0.3322,0.3447
Cu,1,0.3295,0.3317,0.3395,0.3406,0.3383,0.3323,0.335,0.3373,0.345,0.3574,0.3735
Cu,6,0.3307,0.3329,0.339,0.3422,0.3376,0.3288,0.3377,0.3412,0.3483,0.3559,0.3723
Cu,2,0.3096,0.3067,0.3094,0.3101,0.3078,0.3092,0.3107,0.3146,0.3158,0.3369,0.357
Cu,6,0.3263,0.3247,0.3221,0.3255,0.3219,0.3174,0.3205,0.3227,0.3355,0.3445,0.3548
Cu,7,0.3343,0.3331,0.328,0.3152,0.3028,0.308,0.3017,0.3057,0.3078,0.3162,0.3306
Cu,1,0.3379,0.3451,0.3403,0.3444,0.3423,0.3401,0.3493,0.3532,0.355,0.3646,0.3792
Cu,6,0.3573,0.3554,0.3568,0.3507,0.3467,0.3424,0.3451,0.3478,0.3484,0.3586,0.3705
Cu,1,0.3244,0.3336,0.3378,0.3462,0.3426,0.34,0.3421,0.3471,0.3495,0.3544,0.3698
Cu,6,0.3395,0.3412,0.3465,0.3429,0.3387,0.3308,0.3362,0.3399,0.3404,0.3545,0.368
Cu,6,0.3334,0.3355,0.3353,0.3333,0.3316,0.3279,0.3343,0.3348,0.3468,0.3503,0.3658
Cu,7,0.3549,0.3527,0.3491,0.337,0.3299,0.3283,0.325,0.3274,0.3301,0.3348,0.3427
Cu,5,0.3308,0.3403,0.3332,0.3325,0.3252,0.3263,0.3267,0.3309,0.3354,0.3443,0.3595
Cu,6,0.357,0.3543,0.3521,0.3489,0.3399,0.3368,0.3421,0.3457,0.3552,0.361,0.3712
Cu,7,0.3308,0.3339,0.33,0.3164,0.31,0.31,0.3095,0.3123,0.3233,0.3327,0.3485
Cu,6,0.3219,0.3233,0.3178,0.3174,0.3115,0.3046,0.3124,0.3123,0.3239,0.335,0.3619
Cu,1,0.3244,0.3277,0.3321,0.3337,0.3296,0.3255,0.3306,0.3331,0.3365,0.3468,0.3595
Cu,6,0.3238,0.3191,0.3137,0.3075,0.3031,0.3016,0.3058,0.3112,0.3242,0.3357,0.3576
Cu,6,0.3241,0.3225,0.3199,0.3225,0.3168,0.3116,0.319,0.3227,0.3354,0.3399,0.3618
Cu,5,0.3316,0.3334,0.3295,0.3239,0.3143,0.3159,0.3158,0.3219,0.3315,0.3428,0.3547
Cu,6,0.3227,0.3234,0.3243,0.3261,0.3265,0.3222,0.3309,0.3367,0.3432,0.3501,0.361
Cu,6,0.3387,0.3392,0.3406,0.3387,0.3345,0.3336,0.3358,0.3417,0.3432,0.353,0.3714
Cu,7,0.3307,0.3348,0.3364,0.3344,0.3305,0.3299,0.3265,0.3328,0.3417,0.3538,0.3643
As,4,0.9492,0.9567,0.9565,0.9463,0.9726,1.0005,1.0207,1.0538,1.0657,1.0872,1.1021
As,5,1.011,1.0145,1.0085,1.0049,1.0032,1.0314,1.023,1.041,1.087,1.1221,1.151
As,1,0.9738,0.9939,1.0027,1.0401,1.0953,1.1171,1.145,1.1147,1.1619,1.1751,1.1585
As,3,1.0538,1.0345,1.0342,1.0428,1.0387,1.0731,1.0887,1.1017,1.1258,1.1435,1.1649
As,4,0.9771,0.9665,0.9762,0.9652,0.9786,0.9996,1.0084,1.0273,1.0895,1.1238,1.1412
As,1,0.9023,0.9139,0.9466,0.9599,1.0039,1.0387,1.062,1.0558,1.0996,1.1037,1.0941
As,4,0.9272,0.9381,0.9294,0.9223,0.9331,0.9333,0.9451,0.9671,0.9934,1.0198,1.0446
As,4,1.006,0.9924,0.9877,0.9781,0.9973,1.0254,1.0288,1.0784,1.0917,1.0853,1.1216
As,1,0.9715,0.9831,0.9932,0.9814,0.9844,0.9976,1.0041,1.0337,1.0535,1.093,1.1283
As,4,1.0092,0.9971,0.9839,0.9827,0.9887,1.0149,1.0216,1.0665,1.0915,1.124,1.1457
As,4,0.9877,0.9698,0.9791,0.9685,0.9797,0.9949,0.9978,1.0276,1.0414,1.0822,1.0949
As,1,0.995,1.022,1.0108,1.0024,0.9967,1.0236,1.0213,1.0485,1.09,1.102,1.1358
As,4,1.0043,0.9977,0.9925,0.9863,0.9887,1.0001,1.0057,1.0486,1.0814,1.0995,1.1094
As,1,0.9249,0.93,0.9433,0.9418,0.9301,0.9403,0.943,0.9666,1.0102,1.0511,1.085
As,5,1.0725,1.0828,1.062,1.035,1.0273,1.0396,1.0351,1.0438,1.1022,1.1379,1.1644
As,4,0.9761,0.9693,0.9455,0.9309,0.932,0.939,0.9531,0.9867,1.0248,1.0549,1.0792
As,2,0.8814,0.868,0.8736,0.879,0.8689,0.8997,0.8919,0.916,0.9509,0.9925,1.0387
As,1,0.8772,0.8778,0.8873,0.8793,0.8798,0.8904,0.8983,0.9281,0.9623,1.0079,1.0408
As,4,1.0395,1.0301,1.0282,1.0266,1.0434,1.0808,1.0978,1.127,1.1472,1.1796,1.212
As,1,0.9723,0.9959,0.9733,0.9829,0.9864,1.0148,1.0309,1.0439,1.1,1.1191,1.1362
As,2,0.8996,0.8965,0.9288,0.9319,0.9576,0.9822,1.0053,1.0356,1.0416,1.0733,1.089
As,4,1.018,1.0121,1.013,0.9878,1.0066,1.0276,1.0409,1.0874,1.108,1.1455,1.1639
As,4,0.9143,0.9048,0.9072,0.8906,0.8941,0.9158,0.9162,0.9405,0.9564,0.9963,1.0117
As,4,1.0177,0.9993,1.0145,0.9923,0.9923,1.0346,1.0411,1.0778,1.095,1.1238,1.1411
As,4,0.9732,0.9743,0.9776,0.9713,0.982,0.9965,1.017,1.0301,1.055,1.0695,1.0995
As,4,0.9159,0.9087,0.9173,0.8911,0.9108,0.9219,0.9395,0.967,0.9765,1.0076,1.02
As,4,1.0122,1.0064,1.0003,0.9931,1.011,1.0345,1.039,1.0811,1.1043,1.1045,1.1115
As,2,1.0073,0.9949,0.9966,0.9999,1.0095,1.033,1.0518,1.103,1.1342,1.1397,1.1658
As,1,0.9565,0.9615,0.9733,0.9599,0.9816,1.0072,1.0253,1.0475,1.0655,1.1181,1.1315
As,2,1.0092,0.9978,1.0094,0.9983,1.0162,1.034,1.0318,1.0828,1.1052,1.1294,1.1365
As,1,1.0123,1.0157,1.0159,1.0299,1.0184,1.0451,1.0562,1.0738,1.1179,1.1379,1.164
As,4,1.047,1.0176,1.0305,1.0149,1.0292,1.042,1.0483,1.082,1.0942,1.1173,1.1293
As,2,0.9134,0.9059,0.929,0.9351,0.9484,0.9884,0.9992,1.0502,1.0733,1.1073,1.1173
As,4,1.0014,1.0088,1.0278,1.0001,1.0104,1.0134,1.0234,1.0523,1.0847,1.11,1.143
As,4,0.9676,0.9637,0.9758,0.962,0.978,1.0012,1.0118,1.0433,1.0899,1.1043,1.1328
As,2,0.9055,0.8969,0.9131,0.9247,0.9032,0.9425,0.9388,0.9396,1.0308,1.0756,1.1005
As,4,1.0007,0.9956,1.0077,0.9909,1.0131,1.0415,1.0608,1.0848,1.096,1.1217,1.1323
As,4,1.0053,0.9971,1.0036,0.9931,1.0042,1.023,1.0317,1.0673,1.0664,1.07,1.0837
As,5,0.9286,0.9276,0.9263,0.9255,0.9248,0.9423,0.96,0.9952,1.0157,1.0645,1.0738
As,2,0.9423,0.9393,0.9484,0.947,0.9596,0.9875,1.0078,1.0693,1.0909,1.1305,1.1438
As,2,1.0109,0.9954,1.0076,1.0031,1.0005,1.0524,1.0371,1.0886,1.0938,1.123,1.1333
As,1,0.9391,0.9474,0.9858,0.982,1.0069,1.0421,1.0602,1.1039,1.1278,1.1486,1.1614
As,5,0.95,0.9597,0.9572,0.9446,0.9268,0.9583,0.948,0.9594,0.9992,1.0157,1.0389
As,4,1.0207,1.0255,1.0176,1.0132,1.0296,1.0408,1.05,1.0915,1.1192,1.1299,1.1395
As,3,1.0372,1.0192,0.9962,0.9999,1.0042,1.0233,1.0403,1.1101,1.1018,1.1314,1.1494
As,2,0.9351,0.9145,0.9449,0.9529,0.9838,1.0017,1.0138,1.0441,1.0752,1.1123,1.1206
As,4,0.9363,0.925,0.9513,0.9229,0.9523,0.975,0.9857,1.0063,1.0162,1.0441,1.0543
As,4,0.9088,0.8979,0.8964,0.8944,0.9059,0.9336,0.9566,0.9816,0.991,1.0259,1.0373
As,1,0.9229,0.9449,0.9672,0.9751,0.9881,0.9917,1.0012,1.0136,1.0549,1.0985,1.1087
As,5,0.9931,1.0016,0.9972,0.9922,0.986,1.0153,1.0156,1.0594,1.0772,1.1119,1.1384
As,1,1.0181,1.0408,1.0413,1.0359,1.0382,1.0357,1.0391,1.0629,1.1108,1.1491,1.1741
As,3,1.0464,1.0456,1.04,1.0466,1.053,1.0802,1.0665,1.1198,1.1491,1.1719,1.1864
As,2,0.8858,0.8766,0.8944,0.8941,0.8979,0.941,0.9613,1.0238,1.0459,1.076,1.0859
As,4,1.0146,1.0169,1.0051,1.0009,1.0172,1.0295,1.0539,1.0688,1.0818,1.1175,1.1297
As,4,0.9737,0.9657,0.9654,0.9555,0.9724,0.9817,0.9988,1.0663,1.0775,1.1032,1.1163
As,4,0.9503,0.949,0.9407,0.9396,0.9447,0.9702,0.9868,1.0027,1.0289,1.0593,1.0816
As,2,0.977,0.9649,0.9771,0.9755,0.9788,1.0045,1.029,1.0932,1.1046,1.1308,1.1476
As,5,0.9521,0.9462,0.9617,0.9302,0.9302,0.9375,0.9455,0.9827,1.0181,1.0551,1.0919
As,2,0.8624,0.8461,0.865,0.8586,0.8762,0.8981,0.9187,0.9509,0.9742,1.0166,1.0292
As,2,0.9515,0.9463,0.97,0.9779,0.9745,0.974,0.9792,1.0109,1.0399,1.0935,1.135
As,1,0.8864,0.8884,0.8995,0.8964,0.8951,0.9076,0.9211,0.9541,0.9999,1.0571,1.0784
As,4,1.0109,1.0077,0.9958,0.9758,0.9925,0.9978,1.0247,1.0545,1.0751,1.1021,1.1262
As,1,0.9806,0.9931,1.006,0.9992,1.0144,1.0413,1.0485,1.0942,1.1079,1.1391,1.1696
As,1,0.9662,0.9849,1.0026,0.979,0.9774,0.9898,1.0086,1.0396,1.0917,1.1269,1.1615
As,2,0.9652,0.9608,0.9652,0.978,0.9964,1.0147,1.0243,1.0516,1.0761,1.1017,1.1143
As,2,1.0067,0.9947,0.9994,0.9977,0.9965,1.0651,1.0465,1.1014,1.112,1.124,1.1367
As,1,0.9616,0.9666,0.9895,0.9865,0.9772,0.9767,1.0019,1.0225,1.0567,1.0836,1.1004
