Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,1,0.4826,0.4865,0.4867,0.4873,0.4866,0.4935,0.4974,0.5038,0.51,0.5179,0.5242
Cr,2,0.4944,0.4873,0.4911,0.4909,0.4912,0.4939,0.4967,0.5025,0.5105,0.5153,0.5175
Cr,1,0.508,0.509,0.5089,0.5103,0.5106,0.5097,0.509,0.515,0.5229,0.528,0.5388
Cr,1,0.485,0.49,0.4961,0.5028,0.503,0.5094,0.5133,0.5223,0.5191,0.5283,0.5328
Cr,2,0.5084,0.5031,0.507,0.5097,0.515,0.5198,0.522,0.5295,0.5312,0.5359,0.5384
Cr,1,0.4856,0.4891,0.4982,0.5005,0.5058,0.5128,0.5148,0.5197,0.5243,0.5267,0.5336
Cr,1,0.482,0.4879,0.4924,0.4926,0.498,0.5023,0.5071,0.5168,0.5223,0.5255,0.529
Cr,2,0.5023,0.4963,0.4995,0.4999,0.5056,0.5089,0.5174,0.5223,0.5234,0.5329,0.5354
Cr,1,0.4667,0.4698,0.473,0.4726,0.4758,0.4763,0.4815,0.4888,0.4955,0.4972,0.5013
Cr,2,0.4663,0.4638,0.4717,0.4714,0.472,0.474,0.4759,0.4803,0.4868,0.4904,0.4944
Cr,1,0.4682,0.4711,0.4766,0.4783,0.4791,0.4874,0.4842,0.494,0.4993,0.5056,0.5131
Cr,2,0.5136,0.5109,0.5156,0.5206,0.5292,0.5319,0.5322,0.5356,0.535,0.5424,0.5492
Cr,2,0.4917,0.4845,0.487,0.4919,0.4944,0.4967,0.5018,0.5083,0.5142,0.5196,0.5231
Cr,1,0.4983,0.5013,0.5058,0.5091,0.5133,0.5204,0.5253,0.5362,0.5374,0.5454,0.5511
Cr,2,0.4849,0.4819,0.4874,0.4883,0.4922,0.497,0.4993,0.5084,0.5124,0.5194,0.5244
Cr,2,0.4933,0.4845,0.4869,0.4866,0.4882,0.4913,0.4937,0.501,0.5053,0.5124,0.5187
Cr,2,0.4918,0.4875,0.4979,0.5015,0.5031,0.5113,0.5055,0.5108,0.5182,0.5208,0.5278
Cr,5,0.5156,0.5138,0.5123,0.5092,0.5051,0.5054,0.5083,0.5136,0.5212,0.5255,0.5283
Cr,2,0.4778,0.4765,0.481,0.4809,0.4822,0.4887,0.4894,0.5018,0.5128,0.5186,0.5261
Cr,1,0.4818,0.4851,0.4894,0.4851,0.4916,0.4843,0.4913,0.4954,0.4973,0.5066,0.5097
Cr,2,0.4917,0.4916,0.4988,0.5034,0.5063,0.5096,0.5149,0.5196,0.5233,0.5312,0.5357
Cr,2,0.4609,0.4605,0.4639,0.4625,0.4663,0.467,0.4713,0.4747,0.4779,0.4822,0.4855
Cr,2,0.4878,0.4789,0.484,0.49,0.4952,0.4977,0.5003,0.5027,0.5064,0.5074,0.5111
Cr,2,0.4988,0.4953,0.4999,0.4987,0.5015,0.5078,0.5085,0.5175,0.5237,0.525,0.5262
Cr,2,0.4836,0.4779,0.4842,0.4889,0.495,0.4991,0.5016,0.5123,0.5167,0.5194,0.5222
Cr,1,0.5064,0.5113,0.5176,0.5174,0.5216,0.5323,0.5242,0.5307,0.5341,0.5393,0.5428
Cr,2,0.4618,0.4591,0.465,0.47,0.4764,0.4793,0.4826,0.488,0.4893,0.4948,0.4981
Cr,1,0.5069,0.5104,0.5148,0.5145,0.5172,0.5262,0.5223,0.5288,0.5293,0.537,0.5387
Cr,1,0.4577,0.4618,0.467,0.4737,0.4769,0.4835,0.4838,0.4909,0.4945,0.4993,0.5023
Cr,1,0.4743,0.4776,0.4822,0.4842,0.4907,0.4911,0.4959,0.5058,0.5169,0.5263,0.5336
Cr,1,0.4611,0.4641,0.4743,0.4768,0.4807,0.4841,0.4832,0.4891,0.4953,0.4991,0.5031
Cr,1,0.4748,0.4809,0.4844,0.4825,0.4869,0.4884,0.4921,0.4994,0.5053,0.5116,0.5179
Cr,1,0.4823,0.4882,0.4947,0.4991,0.5032,0.5032,0.5107,0.5216,0.5273,0.5311,0.532
Cr,1,0.4623,0.4636,0.4705,0.4701,0.4717,0.4722,0.4767,0.4877,0.4964,0.5024,0.5082
Cr,1,0.484,0.4867,0.4941,0.498,0.5062,0.5137,0.5183,0.5267,0.5237,0.5366,0.5387
Cr,2,0.5205,0.5155,0.5176,0.5174,0.5175,0.5217,0.5261,0.5332,0.5306,0.5451,0.5494
Cr,2,0.4901,0.4898,0.4991,0.4995,0.5037,0.5059,0.5089,0.5141,0.5173,0.5197,0.5232
Cr,6,0.5199,0.5178,0.5146,0.5118,0.5121,0.5104,0.5143,0.5204,0.528,0.5314,0.5387
Cr,3,0.4846,0.4807,0.4779,0.4795,0.4787,0.4851,0.4893,0.4967,0.5044,0.5073,0.5131
Cr,2,0.5021,0.502,0.5054,0.5087,0.5131,0.523,0.5224,0.5316,0.5336,0.5427,0.55
Cr,2,0.4686,0.4676,0.4728,0.4748,0.4816,0.4859,0.4935,0.5053,0.507,0.5156,0.5184
Cr,2,0.4941,0.4898,0.494,0.4982,0.5033,0.5064,0.5087,0.5131,0.5154,0.5227,0.5268
Cr,1,0.4406,0.4448,0.4566,0.4615,0.4663,0.47,0.4766,0.4854,0.4952,0.4962,0.5043
Cr,1,0.4785,0.4801,0.4828,0.4842,0.4909,0.4948,0.4984,0.5026,0.5094,0.515,0.5218
Cr,1,0.4744,0.4812,0.4815,0.4862,0.4881,0.4924,0.4931,0.4967,0.497,0.503,0.5097
Cr,2,0.4791,0.4776,0.4798,0.481,0.4842,0.4888,0.4923,0.4963,0.5061,0.511,0.5171
Cr,2,0.474,0.4726,0.4762,0.4737,0.4755,0.4754,0.4782,0.4809,0.4855,0.487,0.4895
Cr,1,0.4611,0.4662,0.4749,0.4786,0.4852,0.4923,0.4974,0.503,0.5014,0.5136,0.5156
Cr,1,0.4848,0.488,0.4886,0.4867,0.4891,0.4961,0.4953,0.5029,0.509,0.5136,0.5171
Cr,2,0.4791,0.477,0.4825,0.4857,0.4903,0.4984,0.5027,0.5113,0.5122,0.5166,0.5204
Cr,2,0.4378,0.4357,0.4392,0.4451,0.4456,0.4584,0.4543,0.4615,0.4668,0.467,0.4702
Cr,1,0.4757,0.4815,0.4853,0.4861,0.4852,0.4902,0.4948,0.502,0.5036,0.5153,0.5192
Cr,1,0.5203,0.5209,0.5238,0.5253,0.5274,0.5311,0.5296,0.5369,0.5427,0.5452,0.5489
Cr,1,0.4824,0.4847,0.4827,0.4901,0.4919,0.503,0.4989,0.5075,0.5042,0.5143,0.5188
Cr,1,0.4752,0.4779,0.4822,0.4842,0.4871,0.4945,0.4913,0.5,0.5,0.5143,0.5191
Cr,2,0.4648,0.4644,0.4723,0.4735,0.4764,0.4787,0.4825,0.4898,0.497,0.503,0.509
Cr,2,0.4817,0.4795,0.4803,0.4837,0.4848,0.492,0.4899,0.4984,0.5005,0.5089,0.5164
Cr,5,0.4793,0.4758,0.477,0.4774,0.4756,0.4815,0.4831,0.4901,0.4992,0.504,0.5075
Cr,4,0.4786,0.479,0.4788,0.4772,0.4795,0.4815,0.4851,0.491,0.4978,0.5028,0.5114
Cr,1,0.4483,0.4491,0.4531,0.4546,0.4574,0.4646,0.4663,0.4756,0.4827,0.4842,0.4879
Cr,1,0.427,0.4273,0.4338,0.4378,0.4416,0.4443,0.4475,0.4556,0.4668,0.4707,0.4752
Cr,2,0.4805,0.478,0.4811,0.4827,0.4827,0.4832,0.4868,0.49,0.4998,0.5042,0.5109
Cr,2,0.4689,0.4682,0.4775,0.4809,0.484,0.4858,0.4895,0.4944,0.4934,0.5052,0.5094
Cr,2,0.4449,0.4444,0.4499,0.4506,0.4496,0.4533,0.4591,0.4652,0.4621,0.4703,0.4728
Cr,1,0.5097,0.5122,0.5154,0.5162,0.5173,0.5206,0.5241,0.5309,0.5296,0.541,0.5449
Cr,3,0.4871,0.489,0.4848,0.4885,0.4932,0.4983,0.5021,0.5121,0.5193,0.5257,0.5307
Cr,2,0.5217,0.5216,0.5265,0.5337,0.5333,0.5373,0.5373,0.5447,0.5485,0.5568,0.5608
Cu,1,0.3573,0.3627,0.3685,0.3728,0.3831,0.3881,0.393,0.4013,0.4375,0.4744,0.555
Cu,1,0.3414,0.3445,0.3516,0.3536,0.3664,0.3722,0.3785,0.3865,0.4139,0.4584,0.5405
Cu,1,0.355,0.3588,0.3707,0.3747,0.3843,0.389,0.3947,0.4019,0.4266,0.4597,0.5361
Cu,1,0.361,0.365,0.3687,0.3721,0.3825,0.3897,0.3974,0.4063,0.4317,0.4787,0.5493
Cu,2,0.3575,0.3556,0.3582,0.3615,0.378,0.3845,0.3941,0.4077,0.4319,0.4529,0.5351
Cu,2,0.3398,0.3375,0.3413,0.3432,0.3508,0.3563,0.3598,0.3682,0.3973,0.4302,0.5231
Cu,1,0.363,0.3634,0.3674,0.3719,0.3843,0.3903,0.4004,0.4149,0.4429,0.4767,0.5569
Cu,2,0.3444,0.3429,0.3474,0.3505,0.3623,0.3691,0.3734,0.3817,0.4045,0.4343,0.5201
Cu,2,0.3583,0.3566,0.3607,0.3636,0.3721,0.3764,0.3859,0.3967,0.4158,0.4413,0.5158
Cu,1,0.3764,0.3787,0.3836,0.3851,0.3994,0.4071,0.4151,0.4258,0.4511,0.4917,0.5691
Cu,2,0.361,0.3584,0.3618,0.3631,0.3728,0.3776,0.3828,0.394,0.4172,0.4528,0.526
Cu,2,0.3723,0.3662,0.3784,0.3788,0.3886,0.3932,0.3977,0.4075,0.4367,0.4716,0.5469
Cu,1,0.3659,0.366,0.3692,0.3722,0.379,0.3828,0.3865,0.396,0.4166,0.4459,0.5251
Cu,2,0.3893,0.3846,0.3901,0.3926,0.4008,0.4055,0.4094,0.4183,0.4411,0.4775,0.5544
Cu,2,0.3433,0.3425,0.3444,0.3454,0.3553,0.3656,0.3713,0.3826,0.4102,0.4342,0.5145
Cu,1,0.3451,0.3479,0.3545,0.3559,0.3664,0.3682,0.3715,0.3802,0.4022,0.4452,0.5224
Cu,1,0.3391,0.341,0.3462,0.3499,0.3619,0.3706,0.3802,0.3893,0.4187,0.4484,0.5293
Cu,1,0.3353,0.3375,0.3421,0.3441,0.3544,0.36,0.365,0.3751,0.3997,0.4411,0.5195
Cu,1,0.3542,0.3558,0.3617,0.3669,0.3787,0.3844,0.3901,0.3981,0.4255,0.4668,0.5487
Cu,1,0.3607,0.3637,0.3686,0.3701,0.3793,0.3839,0.3909,0.4035,0.4318,0.4636,0.5412
Cu,1,0.3304,0.3345,0.3435,0.3459,0.3541,0.3583,0.3641,0.3759,0.4061,0.4484,0.5321
Cu,1,0.3435,0.3482,0.3578,0.3582,0.3725,0.3765,0.38,0.39,0.4195,0.4609,0.5332
Cu,1,0.3751,0.3791,0.3884,0.3881,0.4004,0.405,0.4107,0.4204,0.453,0.4876,0.5579
Cu,1,0.3274,0.3284,0.3332,0.3351,0.3475,0.3539,0.36,0.3686,0.3937,0.4357,0.5163
Cu,1,0.3587,0.362,0.3685,0.3703,0.3833,0.3932,0.4017,0.4112,0.4333,0.4604,0.5273
Cu,2,0.3426,0.3408,0.3504,0.3539,0.3629,0.3733,0.3772,0.3876,0.4097,0.4423,0.5263
Cu,1,0.3509,0.3511,0.356,0.3584,0.3677,0.3742,0.3794,0.3882,0.4182,0.4586,0.5424
Cu,1,0.3626,0.3644,0.3687,0.3699,0.3818,0.3878,0.393,0.3995,0.421,0.4675,0.5387
Cu,1,0.3595,0.362,0.3649,0.3702,0.3758,0.3789,0.3841,0.3972,0.4187,0.4436,0.5229
Cu,2,0.3955,0.395,0.4052,0.4059,0.4195,0.4196,0.4234,0.4333,0.4595,0.5004,0.5802
Cu,1,0.3729,0.3735,0.3785,0.3808,0.3931,0.4015,0.4116,0.4211,0.4514,0.4813,0.5516
Cu,1,0.347,0.3519,0.3647,0.3672,0.3776,0.3818,0.3866,0.3993,0.4303,0.4699,0.5437
Cu,2,0.3488,0.346,0.353,0.3562,0.3679,0.3757,0.3793,0.3867,0.4187,0.4629,0.539
Cu,2,0.3688,0.367,0.3712,0.372,0.3833,0.3875,0.3952,0.404,0.431,0.4598,0.5307
Cu,1,0.3534,0.3535,0.3555,0.3605,0.3711,0.3769,0.3827,0.3936,0.4154,0.4502,0.5269
Cu,2,0.3635,0.3633,0.3701,0.3699,0.384,0.3917,0.4009,0.4135,0.4372,0.4777,0.5561
Cu,1,0.3835,0.3841,0.3873,0.3892,0.3982,0.4017,0.4082,0.4221,0.4484,0.481,0.5484
Cu,1,0.3395,0.3415,0.3478,0.3523,0.36,0.3661,0.3697,0.3792,0.4059,0.4418,0.518
Cu,1,0.3446,0.3473,0.3503,0.3551,0.3684,0.3775,0.3836,0.3959,0.4207,0.4452,0.5228
Cu,2,0.3463,0.3451,0.3493,0.3497,0.3612,0.3693,0.3755,0.3859,0.4145,0.4528,0.5282
Cu,2,0.354,0.3537,0.359,0.3625,0.3733,0.3812,0.3898,0.4051,0.4277,0.4553,0.539
Cu,1,0.3479,0.3512,0.3583,0.3615,0.3754,0.3812,0.3883,0.4012,0.4298,0.4567,0.539
Cu,1,0.3471,0.3497,0.3532,0.3597,0.3756,0.3845,0.3923,0.4113,0.4346,0.4663,0.5381
Cu,1,0.3588,0.3635,0.3671,0.3717,0.3893,0.3973,0.4075,0.4181,0.4441,0.4678,0.5356
Cu,1,0.34,0.3404,0.3442,0.3468,0.3573,0.3623,0.3685,0.3765,0.4031,0.4263,0.5099
Cu,2,0.3467,0.3461,0.3494,0.3519,0.359,0.3667,0.3732,0.3802,0.4098,0.4506,0.5364
Cu,1,0.3245,0.3254,0.3307,0.3328,0.3408,0.3426,0.345,0.3555,0.385,0.4151,0.5038
Cu,1,0.3546,0.3563,0.3631,0.3666,0.3721,0.3757,0.3804,0.3875,0.4157,0.4568,0.5417
Cu,2,0.3285,0.3254,0.3339,0.3383,0.354,0.3655,0.3718,0.381,0.4108,0.4534,0.5275
Cu,2,0.3432,0.341,0.3441,0.3467,0.3562,0.3629,0.3681,0.3766,0.4014,0.4396,0.5183
Cu,1,0.3757,0.3804,0.389,0.3949,0.4024,0.407,0.4152,0.4248,0.4519,0.4973,0.5747
Cu,1,0.3604,0.3637,0.3674,0.3706,0.3821,0.3866,0.3923,0.4043,0.4287,0.4712,0.5453
Cu,1,0.3511,0.3522,0.3564,0.3587,0.3672,0.3759,0.3808,0.3905,0.4183,0.4531,0.5368
Cu,2,0.361,0.3595,0.3633,0.3679,0.3803,0.388,0.3956,0.4073,0.44,0.4655,0.5379
Cu,2,0.357,0.3565,0.3656,0.3672,0.3723,0.3754,0.3802,0.3894,0.4162,0.4479,0.5365
Cu,2,0.3587,0.3581,0.3681,0.371,0.3811,0.3861,0.3905,0.3979,0.4245,0.4649,0.5439
Cu,1,0.3827,0.3847,0.392,0.392,0.4008,0.4058,0.4125,0.4256,0.4552,0.4917,0.5614
Cu,1,0.3754,0.3769,0.3825,0.3858,0.3963,0.4042,0.411,0.4223,0.4449,0.48,0.5531
Cu,2,0.3793,0.3768,0.3845,0.3892,0.3966,0.4024,0.4078,0.417,0.4482,0.4807,0.5593
Cu,2,0.3639,0.3639,0.3678,0.3694,0.3738,0.3775,0.3809,0.388,0.4143,0.4506,0.5285
Cu,2,0.368,0.3676,0.3712,0.3733,0.3839,0.3911,0.3974,0.4096,0.4402,0.4777,0.5596
Cu,1,0.3608,0.3632,0.3706,0.3717,0.383,0.3906,0.396,0.4073,0.4335,0.4741,0.5487
Cu,1,0.354,0.3567,0.3601,0.3669,0.3759,0.3812,0.3873,0.3967,0.4256,0.4604,0.5393
Cu,1,0.3744,0.3795,0.3867,0.3917,0.4011,0.4073,0.4137,0.4256,0.4482,0.4809,0.5612
Cu,1,0.3519,0.3526,0.3606,0.3635,0.3731,0.3797,0.3856,0.3944,0.4208,0.4397,0.5207
Cu,2,0.3683,0.3682,0.3757,0.3756,0.3806,0.3851,0.388,0.3956,0.4198,0.4581,0.5421
Cu,1,0.3268,0.33,0.3344,0.3391,0.3491,0.3559,0.3618,0.3728,0.3917,0.4156,0.505
Cu,1,0.3339,0.3367,0.3423,0.3454,0.3612,0.3678,0.3752,0.3874,0.4087,0.4302,0.5095
Cu,1,0.3284,0.3321,0.3353,0.3419,0.3517,0.359,0.3672,0.3783,0.4044,0.4384,0.5119
Cu,1,0.3541,0.3581,0.363,0.3649,0.3778,0.3839,0.3878,0.3961,0.4235,0.4685,0.5484
Cu,1,0.3685,0.3708,0.381,0.3822,0.3863,0.3929,0.3931,0.4015,0.4304,0.4676,0.5472
Cu,1,0.3754,0.3767,0.3793,0.3801,0.3853,0.388,0.3933,0.4034,0.4278,0.4655,0.5473
Cu,1,0.3399,0.3423,0.3485,0.3514,0.3685,0.3779,0.3857,0.4005,0.4246,0.4509,0.5218
Cu,2,0.359,0.3541,0.3589,0.3608,0.3672,0.371,0.3761,0.3845,0.4071,0.4358,0.5079
Cu,1,0.3337,0.3353,0.3405,0.3436,0.3539,0.3635,0.37,0.3801,0.4059,0.4418,0.5279
Cu,1,0.3337,0.3343,0.3397,0.3425,0.3527,0.3617,0.3698,0.3803,0.4084,0.4442,0.5348
Cu,2,0.3258,0.3247,0.338,0.3423,0.3545,0.3592,0.364,0.3772,0.4046,0.4323,0.5234
Cu,1,0.3646,0.3658,0.3697,0.3737,0.3786,0.3821,0.3849,0.3957,0.4248,0.4555,0.5504
Cu,1,0.3363,0.3402,0.3465,0.3504,0.3568,0.3614,0.3653,0.3744,0.3973,0.4359,0.5219
Cu,2,0.3427,0.3398,0.3442,0.3466,0.3527,0.3571,0.363,0.3742,0.3989,0.4331,0.5171
Cu,2,0.3756,0.3735,0.376,0.378,0.388,0.3929,0.3991,0.4069,0.4307,0.4688,0.5389
Cu,1,0.3647,0.3667,0.3699,0.3719,0.3793,0.3831,0.3887,0.3952,0.4214,0.4632,0.5357
Cu,2,0.3509,0.3475,0.3498,0.3507,0.3597,0.3643,0.3675,0.379,0.4075,0.4391,0.5283
Cu,1,0.3634,0.3643,0.3686,0.3743,0.383,0.3863,0.3939,0.4083,0.4349,0.4618,0.5329
Cu,1,0.3704,0.3711,0.378,0.3817,0.3955,0.4022,0.4076,0.4177,0.4448,0.4761,0.5517
Cu,1,0.3716,0.3747,0.3782,0.3813,0.3873,0.3914,0.3984,0.4124,0.4422,0.4695,0.5356
Cu,1,0.362,0.3642,0.3688,0.3733,0.3828,0.3873,0.3947,0.4058,0.4303,0.4706,0.5467
Cu,1,0.3541,0.3586,0.3617,0.3624,0.3704,0.3745,0.3801,0.3902,0.4142,0.4482,0.533
Cu,1,0.3819,0.3824,0.3865,0.3895,0.3952,0.3988,0.4024,0.4092,0.4389,0.4824,0.5661
Cu,1,0.3453,0.3461,0.3518,0.3522,0.3607,0.3608,0.3672,0.3828,0.4049,0.434,0.5157
Cu,1,0.3759,0.3792,0.3823,0.385,0.3935,0.3967,0.4012,0.41,0.436,0.4847,0.56
Cu,1,0.3729,0.3731,0.3778,0.3816,0.3879,0.3927,0.3971,0.406,0.4299,0.4649,0.5362
Cu,1,0.3379,0.3382,0.3449,0.3475,0.3544,0.3609,0.3654,0.377,0.4102,0.4407,0.5335
Cu,1,0.3663,0.3678,0.3734,0.3767,0.3848,0.3902,0.3934,0.4044,0.4197,0.4388,0.5198
Cu,1,0.3339,0.336,0.3486,0.3515,0.3713,0.3823,0.3911,0.403,0.4275,0.4695,0.5364
Cu,1,0.3585,0.3589,0.3601,0.3608,0.3631,0.3656,0.3686,0.3792,0.4057,0.4403,0.5236
Cu,2,0.3619,0.3617,0.3669,0.3709,0.3923,0.4001,0.4096,0.4213,0.4507,0.4785,0.5635
Cu,1,0.3597,0.3621,0.3686,0.3739,0.3843,0.3911,0.4007,0.4118,0.4316,0.4624,0.5352
Cu,2,0.3714,0.3714,0.3807,0.3846,0.3923,0.3971,0.4026,0.4121,0.4374,0.4738,0.5494
Cu,2,0.3553,0.3549,0.3607,0.3594,0.3679,0.3736,0.3798,0.39,0.4142,0.4391,0.513
As,1,0.9343,0.9362,0.9396,0.9552,1.0038,1.0383,1.0539,1.0735,1.0922,1.1348,1.1519
As,2,1.041,1.025,1.0355,1.0538,1.0688,1.0898,1.1039,1.1185,1.129,1.1502,1.1789
As,2,1.0455,1.0375,1.0552,1.0617,1.089,1.1064,1.1208,1.1358,1.1425,1.1639,1.1773
As,2,0.9721,0.9689,0.9778,0.9894,1.0137,1.0453,1.0545,1.088,1.0888,1.1138,1.1334
As,1,0.9278,0.9313,0.9427,0.9659,1.0345,1.076,1.092,1.1008,1.1257,1.1576,1.1909
As,1,0.9749,0.975,0.977,0.9771,1.0207,1.053,1.0721,1.089,1.0957,1.1362,1.1628
As,2,0.9176,0.914,0.9219,0.9221,0.9423,0.9562,0.9939,1.015,1.0414,1.0756,1.0975
As,2,1.0293,1.0192,1.0326,1.0289,1.0524,1.0715,1.1028,1.1025,1.1265,1.1537,1.1671
As,2,0.9714,0.9673,0.9792,0.9918,1.0075,1.0382,1.0548,1.0534,1.0666,1.094,1.1126
As,2,1.0391,1.0344,1.0513,1.0553,1.0804,1.0981,1.1216,1.13,1.1552,1.1812,1.1985
As,2,0.9758,0.9656,0.9758,0.9869,1.0094,1.0307,1.0537,1.0717,1.0859,1.1143,1.1378
As,1,0.9756,0.9836,0.9941,1.0098,1.0288,1.0529,1.0787,1.1067,1.1166,1.134,1.1546
As,2,0.9682,0.9651,0.9741,0.9912,1.0126,1.0114,1.0328,1.0637,1.0942,1.1281,1.1482
As,2,1.0012,0.9922,0.9931,1.0018,1.0377,1.0514,1.0643,1.0846,1.0901,1.1161,1.1408
As,2,0.9203,0.9081,0.9281,0.9507,0.9955,1.0253,1.0479,1.0672,1.084,1.1191,1.1427
As,1,0.9522,0.9605,0.9619,0.9823,1.0267,1.0599,1.0664,1.0774,1.0928,1.1307,1.157
As,3,1.0178,1.0171,1.013,1.0263,1.0462,1.0552,1.0611,1.09,1.1089,1.1488,1.1649
As,1,1.0213,1.0312,1.0451,1.0522,1.0648,1.0859,1.1013,1.1137,1.1419,1.1727,1.1891
As,1,0.9205,0.927,0.9481,0.9763,0.9935,1.0239,1.0494,1.0681,1.0922,1.121,1.1537
As,2,0.9327,0.9294,0.9523,0.9568,0.9759,1.005,1.0214,1.0513,1.0638,1.1059,1.121
As,1,1.0496,1.0501,1.0525,1.0787,1.0841,1.1141,1.0938,1.1162,1.1447,1.1776,1.1895
As,2,0.9996,0.9818,0.9975,1.0067,1.043,1.0693,1.0805,1.0947,1.1142,1.1503,1.184
As,2,0.9664,0.9632,0.9819,0.9996,1.0232,1.0569,1.0702,1.1025,1.1113,1.1416,1.1578
As,2,1.0304,1.0134,1.0201,1.0374,1.0521,1.0583,1.0662,1.08,1.0907,1.1193,1.15
As,2,0.9949,0.9904,1.0006,1.0155,1.0466,1.07,1.0971,1.1204,1.1295,1.1606,1.1785
As,1,0.9674,0.9686,0.9737,0.9932,1.0133,1.0317,1.056,1.0736,1.0933,1.1186,1.1411
As,1,1.0969,1.1011,1.1056,1.1074,1.1094,1.1143,1.1153,1.124,1.1317,1.1676,1.1893
As,2,0.8996,0.8991,0.912,0.9083,0.9383,0.9653,0.9853,1.0056,1.023,1.0724,1.0973
As,1,0.9886,0.9999,0.9993,1.0075,1.0463,1.0752,1.0935,1.0961,1.1134,1.1476,1.1643
As,2,0.9826,0.969,0.9757,0.9947,1.0271,1.049,1.0569,1.0717,1.0822,1.1069,1.1291
As,1,0.9735,0.9767,0.9955,1.0166,1.0177,1.0355,1.0317,1.0653,1.0879,1.1224,1.1339
As,3,0.9367,0.924,0.9198,0.9444,0.9623,0.9927,1.0178,1.0253,1.0493,1.1021,1.1237
As,3,0.9479,0.9388,0.9356,0.9527,0.9742,1.0022,1.0356,1.0579,1.0675,1.0926,1.1143
As,2,0.956,0.9508,0.9518,0.9608,0.9927,1.0271,1.0338,1.0544,1.0715,1.1142,1.1541
As,2,0.9572,0.9499,0.9518,0.9604,0.9726,0.9789,0.9876,1.0172,1.046,1.0824,1.0998
As,1,0.938,0.9545,0.9654,0.9824,0.9938,0.9978,1.0194,1.0363,1.0464,1.0859,1.1051
As,1,0.9597,0.962,0.986,0.9914,1.0508,1.0689,1.0732,1.0921,1.116,1.1532,1.1747
As,2,1.0415,1.0362,1.0399,1.0487,1.0666,1.0819,1.0819,1.107,1.1203,1.1451,1.1615
As,1,0.9968,0.9992,1.0078,1.0039,1.0535,1.0802,1.0845,1.0863,1.0993,1.1271,1.1474
As,1,0.9038,0.9083,0.9244,0.9567,0.9988,1.0379,1.0521,1.0705,1.0895,1.1261,1.1604
As,1,0.9562,0.9592,0.9634,0.9763,1.0111,1.0342,1.0456,1.0575,1.0736,1.1096,1.1401
As,1,0.9895,0.9922,1.0111,1.0266,1.0408,1.059,1.0795,1.1025,1.1262,1.1539,1.18
As,2,0.9881,0.9872,0.9935,1.0072,1.0471,1.0695,1.0826,1.0935,1.1147,1.1493,1.1939
As,2,1.025,1.0107,1.0145,1.0363,1.0632,1.099,1.1136,1.123,1.1335,1.1534,1.1694
As,3,1.0165,0.9965,0.9925,1.0002,1.0267,1.0734,1.0808,1.091,1.1104,1.1541,1.1699
As,3,0.9904,0.9698,0.967,0.9743,0.995,1.0374,1.0619,1.0972,1.1112,1.1519,1.1772
As,2,0.9645,0.9603,0.9642,0.9847,1.0146,1.0426,1.0578,1.072,1.0779,1.0971,1.1234
As,2,1.0292,1.0204,1.0259,1.0298,1.0516,1.0738,1.0839,1.0967,1.1124,1.1341,1.1655
As,2,0.9786,0.9709,0.9762,0.9909,1.006,1.0371,1.0345,1.0717,1.0867,1.1265,1.1429
As,2,1.0469,1.0283,1.0469,1.0401,1.0765,1.0984,1.1112,1.1279,1.1356,1.1562,1.1765
As,1,0.9614,0.9648,0.9812,1.0025,1.0172,1.044,1.0586,1.0833,1.0994,1.1291,1.1638
As,1,1.0108,1.0159,1.0275,1.0448,1.0841,1.0986,1.1101,1.1224,1.1261,1.145,1.1689
As,2,0.966,0.9619,0.9739,0.9952,1.0214,1.0522,1.0628,1.0731,1.0854,1.1189,1.143
As,3,1.0438,1.0385,1.0342,1.0342,1.0431,1.0534,1.0674,1.0987,1.1139,1.1698,1.1904
As,2,0.9702,0.9515,0.9621,0.9818,1.0181,1.0562,1.0797,1.1025,1.1177,1.1442,1.1666
As,2,0.9774,0.9508,0.9663,0.9684,0.9983,1.0291,1.0509,1.0677,1.0826,1.1146,1.1513
As,3,0.9764,0.9616,0.9572,0.9681,0.9919,1.0177,1.0396,1.054,1.0656,1.0954,1.114
As,2,1.0103,1.0094,1.0102,1.0264,1.0415,1.0684,1.0796,1.1176,1.1408,1.1757,1.1885
As,2,1.0287,1.0285,1.0322,1.0393,1.0603,1.0842,1.1052,1.0975,1.1169,1.1465,1.1637
As,2,0.909,0.9074,0.9132,0.9366,0.9665,0.9895,1.0293,1.0564,1.0582,1.095,1.1364
As,1,0.9602,0.9751,0.9874,0.9954,1.0056,1.0173,1.024,1.0479,1.0652,1.1154,1.1381
As,2,0.9806,0.964,0.9768,0.9902,1.0266,1.0422,1.0763,1.0974,1.112,1.1531,1.1781
As,2,0.9692,0.9652,0.9681,0.9873,1.0204,1.0629,1.0791,1.1062,1.1247,1.1565,1.1845
As,1,0.9828,0.9836,0.9943,1.0133,1.0387,1.0688,1.0798,1.0921,1.1016,1.1226,1.1525
As,1,0.9587,0.9613,0.9779,1.0016,1.0351,1.072,1.0871,1.1076,1.1141,1.1497,1.1739
As,2,0.9787,0.9659,0.9722,0.9697,0.9838,1.0044,1.0293,1.0509,1.0744,1.105,1.1292
