Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,3,0.4773,0.4842,0.4699,0.4877,0.4841,0.4878,0.4963,0.5053,0.5232,0.5222,0.5513
Cr,4,0.5371,0.5297,0.5416,0.5206,0.5223,0.5295,0.5224,0.5295,0.5478,0.5611,0.5738
Cr,1,0.4323,0.4362,0.4402,0.4458,0.4378,0.436,0.4356,0.441,0.4558,0.4767,0.4843
Cr,5,0.5198,0.5216,0.519,0.5353,0.5162,0.5215,0.5218,0.5217,0.5292,0.5381,0.5467
Cr,5,0.4686,0.4651,0.4674,0.4608,0.4471,0.4493,0.4503,0.4552,0.4678,0.4834,0.5082
Cr,6,0.4559,0.4515,0.4444,0.4551,0.4374,0.4297,0.4349,0.4346,0.4362,0.4398,0.4444
Cr,4,0.4347,0.4302,0.4298,0.4292,0.4326,0.4411,0.4559,0.4623,0.4731,0.4818,0.4838
Cr,7,0.4919,0.4838,0.4823,0.4787,0.4712,0.4711,0.4563,0.4614,0.4751,0.4877,0.4946
Cr,1,0.4569,0.4574,0.4586,0.457,0.462,0.464,0.4736,0.4814,0.4956,0.513,0.5355
Cr,8,0.5254,0.5308,0.5425,0.5421,0.5299,0.5442,0.5256,0.5119,0.5205,0.5372,0.5537
Cr,6,0.4656,0.4711,0.4581,0.4681,0.4608,0.4479,0.4602,0.4616,0.4692,0.4763,0.4789
Cr,6,0.434,0.4324,0.4287,0.4288,0.4219,0.4179,0.4278,0.4214,0.4396,0.4495,0.4588
Cr,6,0.5252,0.5215,0.5215,0.5345,0.5208,0.5101,0.5113,0.5104,0.5246,0.5187,0.5411
Cr,5,0.4879,0.4641,0.4658,0.46,0.4247,0.4258,0.4274,0.4311,0.4306,0.4601,0.4791
Cr,2,0.4929,0.489,0.4957,0.4963,0.5014,0.4924,0.4942,0.4984,0.5177,0.5286,0.5406
Cr,1,0.4432,0.4586,0.4666,0.4676,0.4847,0.4872,0.5075,0.5172,0.5119,0.5239,0.5312
Cr,3,0.47,0.4688,0.4667,0.4701,0.4752,0.471,0.4892,0.4979,0.517,0.5286,0.5318
Cr,2,0.4385,0.4347,0.4396,0.4505,0.4503,0.4581,0.4708,0.4779,0.4968,0.4929,0.5186
Cr,4,0.5054,0.4941,0.485,0.483,0.495,0.4893,0.4969,0.4953,0.5082,0.5249,0.5337
Cr,5,0.4747,0.4863,0.4926,0.4941,0.4736,0.4788,0.4813,0.4765,0.4973,0.5099,0.5178
Cr,3,0.4779,0.462,0.4607,0.4612,0.4634,0.4659,0.4709,0.4722,0.4914,0.4951,0.5356
Cr,6,0.4711,0.4813,0.4834,0.4952,0.4918,0.4658,0.4704,0.4757,0.4874,0.4938,0.5189
Cr,1,0.4265,0.4331,0.4339,0.434,0.4511,0.4486,0.4683,0.4938,0.506,0.501,0.5134
Cr,8,0.5271,0.5325,0.5438,0.5357,0.5256,0.5102,0.5048,0.4949,0.498,0.5103,0.5168
Cr,7,0.4722,0.4826,0.4962,0.4752,0.4708,0.4701,0.47,0.4708,0.4796,0.4846,0.5072
Cr,1,0.3734,0.3742,0.3736,0.3747,0.3755,0.3787,0.3809,0.3846,0.3951,0.3945,0.4309
Cr,5,0.5264,0.522,0.5189,0.5168,0.5057,0.506,0.5097,0.5148,0.5241,0.5382,0.5461
Cr,2,0.4428,0.436,0.4555,0.4638,0.4491,0.4461,0.4405,0.4366,0.44,0.4606,0.4744
Cr,2,0.4042,0.4027,0.4078,0.4176,0.4264,0.4311,0.426,0.4331,0.4331,0.4509,0.4811
Cr,7,0.5234,0.516,0.527,0.5109,0.5116,0.4931,0.4885,0.4886,0.4949,0.5,0.5064
Cr,2,0.4303,0.4172,0.4259,0.4211,0.4225,0.4215,0.4262,0.4255,0.4375,0.4387,0.4645
Cr,4,0.4686,0.4768,0.4723,0.468,0.4819,0.4758,0.4803,0.4869,0.4991,0.5044,0.533
Cr,1,0.4756,0.4847,0.4957,0.4937,0.511,0.4897,0.4931,0.4961,0.5071,0.5151,0.526
Cr,4,0.4481,0.447,0.4501,0.4466,0.4567,0.4609,0.4614,0.4736,0.4882,0.4882,0.5097
Cr,8,0.4584,0.4579,0.4594,0.4475,0.448,0.4526,0.4466,0.4464,0.4632,0.4836,0.4954
Cr,6,0.4089,0.4105,0.4087,0.4228,0.4085,0.4082,0.4273,0.4325,0.4475,0.4463,0.4638
Cr,2,0.4815,0.4749,0.477,0.481,0.4888,0.4867,0.4973,0.4998,0.5227,0.536,0.5529
Cr,4,0.4896,0.4968,0.4972,0.4781,0.4853,0.4853,0.4846,0.4814,0.4887,0.4873,0.5067
Cr,2,0.5261,0.5195,0.5386,0.5286,0.5249,0.5289,0.527,0.5302,0.5385,0.5499,0.5542
Cr,1,0.377,0.3797,0.3784,0.3833,0.389,0.3862,0.3956,0.4018,0.4189,0.4363,0.4448
Cr,4,0.4868,0.4828,0.4711,0.4696,0.4789,0.476,0.4873,0.487,0.4932,0.5002,0.5204
Cr,4,0.4647,0.4557,0.4488,0.4459,0.4568,0.4724,0.4853,0.4877,0.5003,0.5117,0.5189
Cr,1,0.4897,0.4908,0.4926,0.4928,0.5039,0.5056,0.5212,0.5277,0.5427,0.5484,0.5678
Cr,5,0.4994,0.4837,0.4832,0.4796,0.4771,0.4789,0.4854,0.4954,0.5113,0.5231,0.5367
Cr,1,0.4287,0.4332,0.4359,0.4479,0.4665,0.4701,0.4696,0.4735,0.4834,0.4994,0.5119
Cr,1,0.4459,0.4468,0.4487,0.4532,0.4542,0.4539,0.4648,0.4718,0.4808,0.4965,0.5007
Cr,2,0.4627,0.455,0.4631,0.463,0.4707,0.4717,0.4798,0.4919,0.5178,0.5337,0.5613
Cr,8,0.5557,0.54,0.5379,0.5266,0.5226,0.51,0.5159,0.5099,0.5299,0.5256,0.5442
Cr,2,0.4769,0.4708,0.4842,0.4888,0.4808,0.4832,0.4752,0.4753,0.4893,0.4995,0.5117
Cr,2,0.4854,0.4849,0.4915,0.4956,0.5005,0.4985,0.4954,0.4996,0.5121,0.522,0.5467
Cr,5,0.5695,0.558,0.5497,0.5326,0.5274,0.5336,0.5324,0.529,0.5395,0.5429,0.5613
Cr,6,0.5072,0.5023,0.503,0.5018,0.502,0.5012,0.5081,0.5078,0.5241,0.5456,0.5545
Cr,4,0.419,0.4144,0.4127,0.4068,0.4131,0.4118,0.4229,0.4414,0.4681,0.4749,0.4794
Cr,2,0.4431,0.4351,0.4434,0.458,0.4691,0.4655,0.4722,0.4819,0.4902,0.4969,0.5127
Cr,8,0.448,0.4439,0.4631,0.4756,0.4645,0.4369,0.4331,0.4215,0.4251,0.4268,0.4588
Cr,6,0.4856,0.4763,0.4799,0.4958,0.4928,0.4696,0.4828,0.483,0.4934,0.5135,0.5214
Cr,8,0.5763,0.5766,0.5735,0.5746,0.5844,0.5285,0.5186,0.5142,0.522,0.5311,0.5412
Cr,1,0.4435,0.4469,0.4554,0.4589,0.4655,0.4683,0.4739,0.4782,0.4869,0.4904,0.512
Cr,3,0.454,0.4429,0.441,0.4439,0.4472,0.452,0.4552,0.4623,0.472,0.4884,0.5018
Cr,2,0.4381,0.4307,0.432,0.4455,0.4513,0.4541,0.4613,0.467,0.4827,0.4911,0.5207
Cr,1,0.4274,0.4316,0.4366,0.442,0.4599,0.4561,0.4669,0.4651,0.4788,0.4975,0.5034
Cr,3,0.4663,0.4622,0.4576,0.4668,0.4783,0.4841,0.4857,0.4886,0.4948,0.5091,0.5213
Cr,8,0.5894,0.5685,0.5743,0.5697,0.5537,0.5401,0.5378,0.5365,0.5497,0.5593,0.5706
Cr,6,0.5206,0.5235,0.5197,0.5166,0.5107,0.4981,0.508,0.5051,0.526,0.5356,0.5394
Cr,1,0.4524,0.4549,0.4527,0.4655,0.4738,0.4754,0.4794,0.4866,0.5034,0.5288,0.5435
Cr,2,0.4972,0.4964,0.4996,0.5013,0.5024,0.5048,0.5174,0.526,0.5438,0.5584,0.5712
Cr,2,0.4666,0.4555,0.4634,0.4676,0.4799,0.4918,0.4969,0.5001,0.5139,0.5269,0.5372
Cr,6,0.4905,0.4867,0.4805,0.4814,0.4601,0.4598,0.4609,0.4681,0.4844,0.4907,0.5069
Cu,5,0.2292,0.2252,0.2254,0.2254,0.2246,0.2254,0.227,0.231,0.2441,0.2591,0.283
Cu,6,0.2657,0.2544,0.2508,0.2449,0.2396,0.2376,0.2417,0.243,0.255,0.2709,0.2827
Cu,4,0.245,0.2384,0.2384,0.2365,0.2421,0.2443,0.2504,0.2543,0.2659,0.2781,0.2869
Cu,3,0.223,0.2233,0.2159,0.2226,0.2272,0.2314,0.2382,0.2439,0.2547,0.267,0.2869
Cu,4,0.2736,0.2686,0.2595,0.2589,0.2635,0.2644,0.2668,0.2684,0.2796,0.2897,0.2976
Cu,4,0.219,0.2208,0.2237,0.2114,0.217,0.2174,0.2255,0.2298,0.2448,0.2601,0.2782
Cu,2,0.24,0.237,0.2383,0.238,0.2411,0.2482,0.2489,0.2559,0.2723,0.2834,0.2929
Cu,4,0.2445,0.2436,0.2463,0.2413,0.2431,0.242,0.2445,0.247,0.26,0.2774,0.2989
Cu,1,0.2304,0.2307,0.2328,0.2409,0.2471,0.2492,0.2488,0.2513,0.2605,0.2687,0.2806
Cu,1,0.2334,0.2346,0.2354,0.2387,0.2424,0.2455,0.2511,0.2533,0.2682,0.2864,0.3103
Cu,3,0.2438,0.2425,0.2327,0.2442,0.2454,0.2444,0.2448,0.2482,0.2618,0.2731,0.2929
Cu,3,0.2464,0.2419,0.2383,0.2446,0.2465,0.2483,0.2527,0.2543,0.2635,0.2772,0.2885
Cu,1,0.2286,0.2323,0.2326,0.2329,0.2335,0.2347,0.2388,0.2456,0.2595,0.277,0.2976
Cu,7,0.2596,0.2548,0.2514,0.2536,0.2442,0.2447,0.2442,0.2484,0.2574,0.2694,0.2827
Cu,2,0.2387,0.2356,0.2375,0.2452,0.2532,0.2455,0.2469,0.2513,0.2622,0.2678,0.2781
Cu,1,0.2087,0.2164,0.2143,0.2296,0.2316,0.2324,0.2354,0.2374,0.2475,0.2579,0.2784
Cu,3,0.2665,0.2551,0.2431,0.2491,0.2483,0.2466,0.2449,0.2488,0.2547,0.2752,0.2922
Cu,2,0.232,0.2316,0.2366,0.2351,0.237,0.2454,0.2439,0.2457,0.259,0.2773,0.3031
Cu,5,0.2706,0.2634,0.2616,0.2599,0.2515,0.2518,0.2557,0.2622,0.2804,0.2941,0.3127
Cu,3,0.2444,0.2497,0.2421,0.2505,0.2541,0.2566,0.2606,0.2632,0.2739,0.2886,0.3015
Cu,1,0.2123,0.218,0.2131,0.2189,0.2239,0.2273,0.2303,0.2357,0.2493,0.2626,0.2805
Cu,1,0.2492,0.251,0.2525,0.258,0.2604,0.2587,0.2552,0.2602,0.2678,0.2815,0.2958
Cu,4,0.2725,0.2674,0.2609,0.258,0.2617,0.2607,0.2609,0.2623,0.2762,0.2902,0.3094
Cu,3,0.2526,0.2482,0.2422,0.2512,0.2515,0.2487,0.2472,0.2491,0.2619,0.2792,0.2943
Cu,3,0.2337,0.2333,0.2328,0.2383,0.2369,0.2384,0.2427,0.2438,0.2531,0.263,0.287
Cu,4,0.2477,0.2475,0.2427,0.2424,0.2474,0.2476,0.2494,0.2548,0.2646,0.2795,0.2957
Cu,1,0.2531,0.2532,0.2549,0.2531,0.2599,0.2608,0.2616,0.2627,0.2735,0.2812,0.2913
Cu,2,0.2404,0.2363,0.2373,0.2434,0.2475,0.2503,0.2554,0.2573,0.2667,0.2829,0.2979
Cu,4,0.2675,0.2584,0.258,0.2573,0.2599,0.2623,0.268,0.2703,0.2724,0.2833,0.3026
Cu,3,0.2117,0.2099,0.2049,0.2066,0.2103,0.2117,0.2131,0.2153,0.2252,0.2356,0.2651
Cu,6,0.2594,0.2561,0.2526,0.2499,0.251,0.2481,0.2493,0.2515,0.2612,0.28,0.2982
Cu,2,0.2255,0.2186,0.2193,0.2193,0.2192,0.2202,0.2262,0.233,0.2485,0.2666,0.2875
Cu,4,0.2476,0.2451,0.2422,0.2353,0.2405,0.2453,0.2431,0.2455,0.2572,0.2692,0.285
Cu,6,0.2429,0.2396,0.2448,0.2394,0.2365,0.2362,0.2406,0.2434,0.2587,0.2712,0.2903
Cu,6,0.2559,0.2581,0.2555,0.2586,0.2529,0.2485,0.2487,0.2515,0.2602,0.2728,0.2826
Cu,1,0.2195,0.2205,0.2254,0.2226,0.2284,0.2283,0.234,0.2347,0.246,0.2671,0.2798
Cu,3,0.2381,0.2364,0.2341,0.2389,0.2396,0.2383,0.2417,0.2466,0.2593,0.2742,0.2885
Cu,2,0.2439,0.2409,0.2427,0.2457,0.2505,0.2463,0.2447,0.2504,0.2597,0.2698,0.2807
Cu,4,0.2479,0.2428,0.2388,0.2352,0.2406,0.2422,0.2453,0.251,0.2656,0.2781,0.2898
Cu,5,0.2634,0.256,0.2512,0.2489,0.2448,0.245,0.2506,0.2547,0.2664,0.2765,0.2867
Cu,4,0.2513,0.25,0.2518,0.2484,0.2505,0.2517,0.2545,0.2595,0.2702,0.2903,0.3099
Cu,3,0.2559,0.254,0.2489,0.2496,0.2513,0.253,0.2508,0.2536,0.2628,0.279,0.2931
Cu,2,0.2259,0.2214,0.2225,0.227,0.2272,0.2322,0.2421,0.2485,0.2668,0.2832,0.3017
Cu,4,0.219,0.2184,0.2146,0.2143,0.2211,0.2184,0.2249,0.2311,0.2466,0.2579,0.2673
Cu,1,0.2154,0.2216,0.2228,0.2258,0.223,0.2206,0.2259,0.2308,0.2463,0.2687,0.2909
Cu,1,0.2,0.2006,0.2016,0.2006,0.2128,0.2193,0.2244,0.2302,0.2453,0.2653,0.2825
Cu,2,0.2378,0.2319,0.2354,0.2424,0.2435,0.2466,0.2501,0.2526,0.2647,0.2833,0.3
Cu,2,0.2279,0.2254,0.2285,0.2466,0.2449,0.2466,0.2528,0.2527,0.2622,0.2781,0.2904
Cu,2,0.2386,0.2366,0.2411,0.2429,0.247,0.2507,0.2579,0.2622,0.2741,0.2815,0.296
Cu,2,0.2425,0.231,0.2318,0.2384,0.2405,0.2414,0.2422,0.2483,0.2593,0.2705,0.2834
Cu,1,0.2237,0.2258,0.2297,0.233,0.2385,0.2366,0.2441,0.2465,0.2576,0.2741,0.2867
Cu,2,0.2575,0.2545,0.2551,0.2637,0.2705,0.261,0.2679,0.268,0.277,0.2888,0.3007
Cu,6,0.2622,0.263,0.2577,0.2564,0.2573,0.2551,0.2562,0.2583,0.2707,0.2824,0.3027
Cu,2,0.2286,0.226,0.2287,0.2333,0.2367,0.2401,0.247,0.2521,0.2664,0.2759,0.2889
Cu,3,0.2489,0.2483,0.2467,0.2492,0.2574,0.2566,0.263,0.2628,0.2726,0.2883,0.3033
Cu,1,0.2327,0.2345,0.2396,0.2403,0.2469,0.2445,0.2456,0.2478,0.2585,0.2718,0.2844
Cu,3,0.2352,0.2297,0.2287,0.2338,0.2412,0.2414,0.2491,0.2516,0.2627,0.2756,0.2862
Cu,5,0.259,0.2506,0.2477,0.2411,0.2405,0.249,0.2442,0.2482,0.2581,0.2701,0.2793
Cu,1,0.2236,0.2238,0.2262,0.227,0.2378,0.2407,0.2485,0.2572,0.2711,0.2892,0.3022
Cu,2,0.198,0.1958,0.1988,0.2025,0.2111,0.2151,0.2247,0.2331,0.2413,0.2559,0.2769
Cu,1,0.2152,0.2177,0.2199,0.2195,0.2223,0.2214,0.2235,0.229,0.2365,0.2524,0.2759
Cu,3,0.2428,0.2449,0.2391,0.2448,0.252,0.2543,0.2545,0.2594,0.2646,0.2725,0.2914
Cu,2,0.2506,0.248,0.2493,0.2559,0.2534,0.2542,0.2558,0.261,0.2718,0.2881,0.3054
Cu,3,0.2348,0.2347,0.2335,0.2388,0.2427,0.2437,0.2461,0.2516,0.2599,0.2703,0.2861
Cu,1,0.2265,0.2266,0.2287,0.2335,0.233,0.2324,0.2387,0.2412,0.2575,0.2691,0.2845
Cu,3,0.2344,0.232,0.2317,0.2374,0.2385,0.2395,0.2458,0.2521,0.2636,0.2772,0.2882
Cu,3,0.2393,0.2391,0.2333,0.2398,0.2489,0.2497,0.2524,0.2529,0.2654,0.2842,0.3029
Cu,1,0.2087,0.2093,0.2108,0.2213,0.2275,0.2332,0.2391,0.2449,0.2595,0.2817,0.2948
Cu,5,0.2481,0.2462,0.2434,0.2358,0.2352,0.2376,0.2378,0.2439,0.2566,0.2743,0.291
Cu,4,0.2509,0.2496,0.2515,0.2455,0.2551,0.2524,0.2555,0.2596,0.2693,0.2866,0.299
Cu,1,0.247,0.248,0.2511,0.2544,0.2543,0.2541,0.2548,0.2579,0.2661,0.2763,0.2905
Cu,4,0.248,0.2475,0.2453,0.241,0.248,0.2491,0.2581,0.2634,0.2729,0.2881,0.3016
Cu,3,0.25,0.2484,0.2464,0.2469,0.2494,0.2493,0.2555,0.2659,0.2808,0.2953,0.3121
Cu,7,0.2666,0.2605,0.2579,0.2552,0.2549,0.2546,0.2525,0.2552,0.2641,0.2786,0.2921
Cu,4,0.23,0.2299,0.2297,0.2261,0.2383,0.2425,0.2494,0.2522,0.2735,0.2857,0.3053
Cu,1,0.2318,0.2358,0.2326,0.2481,0.2509,0.2504,0.2631,0.2586,0.266,0.2813,0.2891
Cu,2,0.2454,0.2437,0.2484,0.2556,0.2586,0.257,0.2566,0.2588,0.2665,0.2826,0.3067
Cu,2,0.2162,0.2144,0.2147,0.2193,0.2201,0.2247,0.2288,0.234,0.2476,0.2602,0.2749
Cu,4,0.2395,0.235,0.234,0.234,0.2358,0.2408,0.2451,0.2494,0.2587,0.2839,0.2965
Cu,1,0.2444,0.2478,0.2485,0.2563,0.2639,0.2616,0.2637,0.2666,0.2711,0.2863,0.2981
Cu,2,0.2281,0.2253,0.2302,0.2259,0.2353,0.2356,0.2408,0.2454,0.2592,0.2716,0.2879
Cu,1,0.2196,0.2251,0.2274,0.2339,0.2436,0.2445,0.2496,0.256,0.268,0.28,0.289
Cu,3,0.2297,0.2331,0.2258,0.2308,0.2381,0.2409,0.2407,0.2429,0.2504,0.2634,0.2809
Cu,2,0.2359,0.2344,0.2369,0.2439,0.2455,0.2469,0.2521,0.2575,0.2701,0.2802,0.2939
Cu,5,0.2299,0.2262,0.2349,0.2324,0.2256,0.2271,0.234,0.2418,0.2589,0.2733,0.2861
Cu,1,0.2269,0.2313,0.2397,0.239,0.2374,0.237,0.2473,0.2482,0.2577,0.2706,0.2849
Cu,2,0.2549,0.2498,0.2531,0.2587,0.2598,0.2631,0.2637,0.2688,0.2774,0.2926,0.3076
Cu,1,0.2532,0.2557,0.2552,0.2558,0.2608,0.2626,0.2631,0.2657,0.2778,0.2889,0.3046
Cu,4,0.2529,0.2502,0.2508,0.2455,0.249,0.2491,0.2583,0.2632,0.2728,0.2852,0.2989
Cu,4,0.2682,0.2619,0.2546,0.2489,0.2508,0.2511,0.2572,0.2568,0.2679,0.2766,0.2957
Cu,5,0.2603,0.2531,0.2542,0.25,0.2497,0.2536,0.2582,0.2621,0.2761,0.2895,0.3029
Cu,3,0.2261,0.226,0.2182,0.2243,0.2278,0.2291,0.2273,0.229,0.2417,0.2589,0.2771
Cu,3,0.2413,0.242,0.2413,0.2445,0.2477,0.2507,0.2548,0.2586,0.273,0.285,0.3086
Cu,4,0.2411,0.2409,0.2407,0.2396,0.2471,0.2539,0.2542,0.2527,0.2629,0.2781,0.2876
Cu,2,0.2355,0.2326,0.2331,0.2361,0.2394,0.2419,0.2465,0.2519,0.264,0.276,0.294
Cu,7,0.2742,0.2707,0.2691,0.2722,0.2742,0.2687,0.2676,0.2722,0.2836,0.2948,0.3106
Cu,3,0.2213,0.2204,0.2202,0.2235,0.2265,0.2273,0.2314,0.2329,0.2444,0.2555,0.2711
Cu,3,0.243,0.2405,0.2384,0.2423,0.2426,0.2434,0.2483,0.2509,0.2621,0.2759,0.2918
Cu,7,0.2822,0.2759,0.2703,0.2727,0.2692,0.2702,0.2657,0.2704,0.2837,0.2967,0.306
Cu,4,0.2315,0.2299,0.227,0.2215,0.2258,0.2258,0.231,0.2378,0.2511,0.2673,0.2784
As,1,0.7984,0.812,0.806,0.8331,0.8077,0.841,0.8752,0.8917,0.9153,0.9116,0.9275
As,3,0.8784,0.8742,0.8403,0.8589,0.8712,0.8793,0.9253,0.9369,0.9523,0.9742,0.9675
As,4,0.9337,0.9096,0.8872,0.8699,0.8894,0.8962,0.9319,0.9433,0.9962,0.9953,1.0112
As,1,0.7801,0.7936,0.8602,0.8167,0.8593,0.8949,0.8462,0.9484,1.0642,1.001,0.9955
As,7,1.1029,1.0549,1.0167,0.9963,0.9772,0.9389,0.8682,0.9733,1.0101,0.9901,0.9665
As,3,0.8108,0.7797,0.7569,0.7914,0.8508,0.8986,0.9722,0.9676,1.0198,1.0583,1.0295
As,3,0.9367,0.9567,0.9278,0.9531,0.9349,0.9337,0.9393,0.9539,0.9713,0.9919,0.9956
As,1,0.8756,0.879,0.8764,0.9051,0.9036,0.9242,0.9869,0.9599,1.0412,1.0152,0.9959
As,9,1.1367,1.0674,0.9948,0.9932,1.022,0.9907,1.0271,1.0087,0.9682,1.009,0.9826
As,6,0.9092,0.8727,0.874,0.9004,0.8733,0.8611,0.9223,0.9302,0.9566,0.9361,0.9269
As,3,0.8672,0.8584,0.8284,0.8426,0.8577,0.8668,0.9144,0.9367,0.9554,1.0047,0.9974
As,5,0.7601,0.7526,0.7225,0.7358,0.721,0.7306,0.7417,0.7727,0.7582,0.8535,0.9026
As,5,0.9606,0.9437,0.9291,0.9383,0.9132,0.9724,0.9296,1.0076,1.0878,1.0764,1.0618
As,2,0.8029,0.7822,0.7981,0.7972,0.8167,0.838,0.9341,0.9021,0.9931,0.9674,0.9671
As,1,0.8649,0.8785,0.8826,0.8815,0.884,0.8847,0.8753,0.914,0.9567,0.9863,0.9929
As,4,1.0011,1.005,0.9925,0.962,1.0364,1.0411,1.0484,1.0347,1.0185,0.9813,0.9758
As,5,0.9228,0.9074,0.8744,0.8551,0.8442,0.8734,0.9112,0.9607,0.9681,0.9808,0.9689
As,8,1.0773,1.0838,1.0815,1.0716,1.0232,1.0311,0.9762,0.941,0.9787,0.9929,0.9919
As,3,0.8663,0.8539,0.8388,0.8937,0.9049,0.9469,0.9928,1.0156,1.0717,1.0589,1.0331
As,4,0.7974,0.7817,0.7684,0.7589,0.7688,0.79,0.8225,0.8328,0.8314,0.8848,0.861
As,2,0.7756,0.774,0.7751,0.799,0.8142,0.8396,0.8782,0.8359,0.9154,0.913,0.9116
As,4,0.9187,0.9116,0.9059,0.8935,0.9209,0.9492,0.9268,0.9125,0.9503,0.9513,0.9451
As,3,0.9107,0.9175,0.9094,0.9146,0.9663,1.0053,1.0043,1.0163,1.0322,1.0168,1.0136
As,3,0.7969,0.7871,0.7855,0.7997,0.8495,0.8132,0.9543,1.0209,1.0376,1.0268,1.0164
As,4,0.7945,0.8192,0.8126,0.7919,0.8258,0.8301,0.8868,0.878,0.9397,1.016,0.9903
As,3,0.8585,0.8366,0.8253,0.8607,0.8973,0.9765,0.9544,0.988,0.9873,0.9395,0.9262
As,3,0.8686,0.8686,0.8399,0.8673,0.8844,0.8662,0.9585,0.9933,0.9418,1.0228,1.0049
As,3,0.7931,0.7895,0.7784,0.8133,0.83,0.8062,0.8598,0.8781,0.9427,0.9251,0.9246
As,4,0.8199,0.805,0.7975,0.7857,0.7953,0.8046,0.8267,0.8542,0.9088,0.9345,0.9361
As,5,0.8732,0.8686,0.8349,0.8339,0.8327,0.8723,0.9493,0.9381,0.9921,0.9278,0.9141
As,1,0.8619,0.8703,0.8915,0.8757,0.8778,0.9094,0.9089,0.9846,1.0274,1.0655,1.0313
As,1,0.8001,0.8097,0.806,0.8154,0.8136,0.8269,0.856,0.8739,0.916,0.8988,0.8995
As,5,1.0331,0.9996,0.995,1.0112,0.9853,1.0223,1.0149,1.0273,1.03,1.0549,1.0241
As,3,0.7849,0.7794,0.7621,0.7801,0.8497,0.9019,0.8899,0.9279,0.9796,0.9832,0.9867
As,5,0.8721,0.8554,0.8405,0.8491,0.8208,0.8491,0.8665,0.9026,0.9336,0.9743,0.9749
As,2,0.9246,0.9106,0.9322,0.9397,0.9253,0.9605,0.924,1.0107,1.0203,1.0573,1.0273
As,1,0.8731,0.9185,0.9394,0.9249,0.9151,0.8918,0.8777,0.9033,0.9494,0.9809,0.965
As,2,0.7694,0.7644,0.7726,0.7798,0.8171,0.835,0.8812,0.922,0.9797,0.9667,0.9637
As,2,0.6788,0.6711,0.689,0.7135,0.7692,0.8326,0.8646,0.8797,0.8758,0.8888,0.8997
As,3,0.7571,0.7407,0.7402,0.762,0.7726,0.7762,0.8051,0.799,0.9296,0.9624,0.9356
As,1,0.8331,0.8382,0.841,0.8469,0.8771,0.8571,0.9293,0.9306,1.009,1.0803,1.0354
As,2,0.9003,0.8903,0.8982,0.9525,0.9479,0.9292,0.99,0.9733,0.9907,1.0103,0.9664
As,3,0.8623,0.8454,0.8037,0.8217,0.8105,0.8092,0.8512,0.8709,0.912,0.943,0.9427
As,3,0.8313,0.8062,0.801,0.8162,0.8247,0.8784,0.8242,0.9005,0.9308,0.9783,0.9985
As,1,0.7191,0.7209,0.722,0.7345,0.7455,0.7506,0.8293,0.8546,0.883,0.8864,0.9079
As,3,0.8211,0.8051,0.7934,0.7968,0.8294,0.8195,0.8914,0.9045,0.9683,0.9706,0.9747
As,6,0.9315,0.9159,0.9123,0.8822,0.916,0.8769,0.9217,0.9242,0.9311,0.9478,0.9429
As,1,0.8765,0.8971,0.91,0.8945,0.8928,0.9079,0.9307,0.9379,1.0012,1.0325,1.0331
As,6,0.8737,0.8705,0.8609,0.8393,0.8443,0.8355,0.8851,0.8877,0.952,0.9388,0.9442
As,2,0.8459,0.8026,0.8057,0.8083,0.8256,0.849,0.9144,0.9203,0.9722,0.9896,0.9889
As,3,0.7281,0.7247,0.7215,0.7519,0.7798,0.7921,0.8658,0.8658,0.961,0.9427,0.9462
As,1,0.9327,0.9438,0.9718,0.9908,1.0757,1.1053,1.0996,0.9958,1.0309,1.0926,1.0303
As,4,0.7717,0.7573,0.7685,0.7402,0.7552,0.779,0.8334,0.875,0.9107,0.9409,0.9772
As,1,0.8253,0.8498,0.898,0.8764,0.8565,0.8849,0.8897,0.9079,0.8709,0.9788,0.9745
As,3,0.7804,0.7599,0.7343,0.7474,0.7532,0.7635,0.8095,0.8224,0.8677,0.9035,0.9177
As,2,0.8047,0.7779,0.8133,0.8163,0.8419,0.8792,0.9233,0.9509,0.9797,1.0111,0.9777
As,2,0.872,0.8505,0.8774,0.8704,0.8742,0.9119,0.9537,0.9492,0.9729,1.0025,0.9839
As,7,0.9589,0.9511,0.9268,0.9033,0.8699,0.8675,0.8606,0.8849,0.9167,0.8802,0.8756
As,6,1.0335,1.0267,0.9881,0.9595,0.9254,0.885,0.9202,0.9435,0.9352,0.9377,0.9608
As,1,0.7367,0.7662,0.7664,0.7754,0.7558,0.758,0.7807,0.7905,0.8162,0.8331,0.8561
As,7,1.0656,1.0261,0.9601,0.9712,0.955,0.969,0.9486,1.0002,1.0417,1.1252,0.9907
As,5,0.8916,0.8964,0.8713,0.8947,0.8498,0.8831,0.902,0.9286,0.9236,0.9544,0.9594
As,5,0.9114,0.8772,0.8712,0.8622,0.8585,0.8964,0.9014,0.9674,1.0383,1.008,0.9888
As,2,0.9058,0.8965,0.9117,0.9498,0.9617,1.0333,1.0345,0.9919,1.0011,1.075,1.0422
As,11,0.9961,0.9965,0.9994,1.0486,1.0347,1.09,1.0471,1.1001,1.0895,1.0609,0.9961
