Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,1,0.412,0.4195,0.4202,0.4198,0.4229,0.4206,0.4198,0.4249,0.4284,0.4353,0.4476
Cr,1,0.4243,0.4258,0.4315,0.4281,0.4282,0.4272,0.4313,0.4347,0.4437,0.458,0.4603
Cr,6,0.4093,0.4111,0.4124,0.412,0.4066,0.3954,0.3959,0.3979,0.4032,0.4128,0.4215
Cr,1,0.446,0.4611,0.4631,0.4639,0.4668,0.4636,0.4651,0.4595,0.4736,0.4805,0.4816
Cr,3,0.4212,0.4267,0.421,0.4234,0.4291,0.4334,0.4369,0.4419,0.448,0.4606,0.4629
Cr,2,0.4301,0.427,0.4308,0.4328,0.4349,0.4351,0.4363,0.4388,0.4456,0.4525,0.4671
Cr,3,0.4426,0.4323,0.423,0.4255,0.4279,0.4282,0.4296,0.4295,0.4379,0.4421,0.4485
Cr,1,0.4325,0.4371,0.4392,0.4423,0.4424,0.441,0.445,0.4429,0.4548,0.4669,0.4754
Cr,7,0.4242,0.4205,0.4213,0.4208,0.4205,0.4194,0.417,0.4206,0.4248,0.4302,0.4387
Cr,4,0.4243,0.4234,0.4199,0.4142,0.4191,0.4214,0.4273,0.4317,0.4386,0.4461,0.4492
Cr,5,0.4609,0.4654,0.464,0.4618,0.4524,0.4677,0.4599,0.4704,0.4756,0.495,0.4954
Cr,5,0.4699,0.4691,0.463,0.4611,0.458,0.4716,0.4597,0.4655,0.4756,0.4809,0.4811
Cr,7,0.4665,0.4752,0.4783,0.4732,0.4623,0.4586,0.4578,0.4596,0.4668,0.4786,0.4893
Cr,7,0.433,0.4421,0.4543,0.457,0.4418,0.4345,0.4322,0.4331,0.4355,0.4459,0.4559
Cr,4,0.4703,0.4717,0.4707,0.4637,0.4668,0.4713,0.4668,0.4701,0.4832,0.4887,0.4927
Cr,1,0.4001,0.4032,0.4029,0.4037,0.4108,0.4104,0.4138,0.4184,0.4238,0.4309,0.4349
Cr,4,0.4618,0.4598,0.4604,0.4566,0.4627,0.4699,0.4701,0.4773,0.4767,0.4853,0.4919
Cr,3,0.421,0.4193,0.4184,0.4215,0.4256,0.4265,0.4237,0.4212,0.436,0.4408,0.4545
Cr,11,0.4597,0.4644,0.4747,0.4686,0.4685,0.4826,0.4755,0.4666,0.4817,0.4623,0.4569
Cr,4,0.4654,0.4679,0.4576,0.4559,0.4567,0.4596,0.459,0.4651,0.4717,0.4816,0.4826
Cr,1,0.4581,0.4628,0.4586,0.4605,0.4716,0.4583,0.4591,0.4601,0.4736,0.4807,0.4775
Cr,7,0.4719,0.4648,0.4619,0.4607,0.4599,0.4645,0.4514,0.4572,0.4583,0.4631,0.4785
Cr,1,0.4179,0.4221,0.4313,0.4285,0.4247,0.4244,0.4236,0.4266,0.4361,0.4504,0.4694
Cr,7,0.4293,0.4431,0.4428,0.4411,0.43,0.4285,0.4259,0.4301,0.4368,0.4506,0.4606
Cr,8,0.4915,0.4978,0.4909,0.4861,0.4752,0.4774,0.4663,0.465,0.4825,0.4861,0.4897
Cr,7,0.4684,0.4614,0.4823,0.4788,0.4706,0.4618,0.4535,0.4552,0.4579,0.4659,0.4815
Cr,8,0.473,0.4798,0.4749,0.4738,0.4702,0.4643,0.4614,0.4567,0.4657,0.47,0.4705
Cr,7,0.431,0.4419,0.4405,0.4436,0.4443,0.4342,0.4253,0.4302,0.4364,0.4477,0.4585
Cr,7,0.4404,0.4378,0.4401,0.4392,0.4416,0.438,0.4366,0.4401,0.4485,0.4653,0.4708
Cr,8,0.4715,0.4738,0.4675,0.4677,0.4697,0.4737,0.4755,0.4654,0.4786,0.4882,0.4889
Cr,3,0.4415,0.4399,0.4379,0.4397,0.4383,0.4384,0.4413,0.4441,0.4498,0.4583,0.4666
Cr,5,0.4534,0.4529,0.4529,0.4477,0.4459,0.4479,0.4528,0.4545,0.4655,0.474,0.4796
Cr,2,0.4562,0.4531,0.4546,0.4579,0.4593,0.4624,0.4619,0.4645,0.4698,0.4811,0.4876
Cr,7,0.4382,0.4399,0.4499,0.4509,0.4539,0.456,0.4331,0.4392,0.4414,0.4474,0.4483
Cr,1,0.4323,0.434,0.4385,0.4352,0.4336,0.4377,0.4402,0.4483,0.4537,0.4666,0.4751
Cr,5,0.4349,0.4343,0.4373,0.4372,0.4332,0.4413,0.4361,0.4381,0.449,0.4597,0.4585
Cr,6,0.4384,0.4401,0.4337,0.4287,0.4319,0.4284,0.4368,0.439,0.4416,0.4508,0.4563
Cr,1,0.4177,0.4184,0.4229,0.4262,0.4315,0.4368,0.4418,0.445,0.4526,0.4685,0.4723
Cr,7,0.5189,0.5095,0.4978,0.4929,0.4928,0.4785,0.4723,0.4735,0.4747,0.4876,0.4843
Cr,1,0.4226,0.4247,0.4272,0.4279,0.4322,0.4406,0.4412,0.448,0.4535,0.4671,0.4704
Cr,3,0.4479,0.4492,0.4447,0.4505,0.455,0.4543,0.4627,0.4549,0.4688,0.4762,0.4839
Cr,4,0.4191,0.4177,0.4113,0.4105,0.4208,0.4226,0.4265,0.4215,0.4301,0.432,0.4376
Cr,3,0.4225,0.4255,0.4211,0.4311,0.4383,0.4423,0.4428,0.4452,0.4521,0.4561,0.4661
Cr,7,0.4718,0.4788,0.4781,0.4734,0.4735,0.471,0.4611,0.466,0.4695,0.4841,0.4918
Cr,1,0.4301,0.4425,0.4369,0.433,0.4313,0.4316,0.4318,0.436,0.4463,0.4528,0.4705
Cr,7,0.4891,0.4881,0.4841,0.4815,0.4782,0.481,0.4735,0.478,0.4862,0.4939,0.4965
Cr,8,0.4574,0.4638,0.4687,0.4679,0.4588,0.4626,0.4559,0.455,0.4627,0.4758,0.4844
Cr,7,0.4596,0.4555,0.4553,0.4539,0.4501,0.46,0.4497,0.4508,0.4616,0.4654,0.4638
Cr,2,0.4597,0.4529,0.4571,0.4606,0.4625,0.4635,0.4663,0.4624,0.4728,0.4837,0.4861
Cr,1,0.4253,0.4333,0.4379,0.4321,0.4376,0.4302,0.4401,0.4366,0.453,0.4615,0.4603
Cr,1,0.4025,0.4113,0.4117,0.4172,0.4244,0.4294,0.4313,0.4363,0.4449,0.4598,0.4636
Cr,7,0.4443,0.4407,0.4327,0.4271,0.4226,0.4181,0.4142,0.4212,0.4228,0.4321,0.4375
Cr,7,0.4638,0.4612,0.4598,0.4571,0.4511,0.45,0.4481,0.4493,0.4571,0.4654,0.484
Cr,1,0.3913,0.396,0.4043,0.4186,0.4181,0.4253,0.4239,0.4257,0.4377,0.4497,0.449
Cr,7,0.4751,0.48,0.4857,0.4844,0.4777,0.481,0.4682,0.4687,0.4752,0.4883,0.4944
Cr,3,0.4408,0.4425,0.4366,0.4371,0.4441,0.4403,0.4462,0.4379,0.4608,0.4689,0.4661
Cr,3,0.4651,0.4595,0.4569,0.4573,0.4581,0.4639,0.4737,0.47,0.4836,0.4921,0.4919
Cr,1,0.4654,0.4713,0.4674,0.4663,0.4698,0.4727,0.4844,0.4831,0.4986,0.4984,0.5127
Cr,1,0.4538,0.4583,0.4619,0.4578,0.4578,0.4568,0.4566,0.4618,0.4699,0.4848,0.4871
Cr,7,0.4829,0.4731,0.4684,0.4693,0.4642,0.46,0.4516,0.4527,0.4564,0.4628,0.4634
Cr,1,0.4539,0.4582,0.4583,0.4593,0.4682,0.4727,0.4705,0.4758,0.4784,0.4927,0.4974
Cr,7,0.4858,0.4889,0.4835,0.4783,0.4765,0.4759,0.4681,0.4707,0.474,0.4824,0.4867
Cr,4,0.4527,0.4511,0.4495,0.4471,0.4471,0.4518,0.4509,0.4615,0.4665,0.4748,0.474
Cr,3,0.424,0.4312,0.4181,0.4258,0.4218,0.429,0.4245,0.4315,0.4345,0.437,0.4372
Cr,5,0.3917,0.3917,0.3917,0.3912,0.3867,0.3916,0.3931,0.3921,0.4012,0.4111,0.4211
Cr,8,0.4978,0.5035,0.4922,0.4987,0.5002,0.4908,0.4909,0.4774,0.4925,0.4954,0.4851
Cr,1,0.4399,0.4421,0.4417,0.4479,0.4456,0.4512,0.4469,0.4538,0.4598,0.4773,0.4837
Cu,6,0.3132,0.3107,0.3085,0.304,0.3036,0.2975,0.3045,0.3041,0.3181,0.3311,0.3417
Cu,3,0.3273,0.3233,0.3197,0.3279,0.3233,0.3268,0.3311,0.3323,0.3372,0.3454,0.3691
Cu,6,0.3414,0.3461,0.3434,0.3406,0.3447,0.339,0.3395,0.3415,0.35,0.3585,0.3701
Cu,4,0.3197,0.3126,0.3133,0.3041,0.3083,0.3042,0.3097,0.3147,0.3269,0.3372,0.3477
Cu,5,0.3355,0.3309,0.3241,0.3249,0.317,0.3195,0.3245,0.3282,0.3353,0.3454,0.3641
Cu,5,0.3115,0.3103,0.3149,0.3095,0.3074,0.3093,0.3158,0.3228,0.3313,0.3484,0.3641
Cu,4,0.3439,0.3339,0.3317,0.325,0.3253,0.3282,0.3336,0.3369,0.3502,0.3547,0.3717
Cu,6,0.3673,0.3602,0.3483,0.3432,0.341,0.3379,0.3428,0.3447,0.3533,0.354,0.3689
Cu,6,0.3284,0.3255,0.324,0.3235,0.3225,0.3122,0.324,0.3285,0.3407,0.3474,0.3625
Cu,4,0.2952,0.2901,0.2867,0.2846,0.2865,0.2887,0.2893,0.2908,0.2991,0.3009,0.315
Cu,7,0.336,0.3391,0.3366,0.3385,0.3306,0.3298,0.3282,0.3306,0.3368,0.3406,0.3492
Cu,6,0.3161,0.3152,0.3135,0.3116,0.3099,0.3094,0.3108,0.3165,0.3205,0.3332,0.3499
Cu,6,0.3348,0.3242,0.3222,0.3161,0.3129,0.3089,0.3123,0.316,0.3239,0.3315,0.3341
Cu,6,0.3342,0.3293,0.3268,0.3283,0.3246,0.3194,0.3237,0.3269,0.3364,0.3477,0.3538
Cu,6,0.3239,0.3186,0.3165,0.3137,0.3128,0.3089,0.3104,0.3134,0.3255,0.3341,0.3477
Cu,4,0.3351,0.3304,0.3291,0.3282,0.3294,0.3284,0.3347,0.3367,0.3458,0.352,0.3613
Cu,2,0.3266,0.3225,0.3266,0.3277,0.3345,0.3335,0.3395,0.3452,0.3513,0.3598,0.372
Cu,5,0.319,0.3134,0.3116,0.3035,0.3024,0.3064,0.3088,0.3139,0.3237,0.3282,0.346
Cu,4,0.3422,0.3367,0.3357,0.3318,0.3324,0.3345,0.3376,0.3412,0.3438,0.3522,0.3591
Cu,6,0.3184,0.3169,0.3174,0.316,0.3135,0.3117,0.3139,0.3179,0.3203,0.3318,0.3445
Cu,6,0.3521,0.3455,0.34,0.3374,0.3239,0.321,0.3242,0.3272,0.3314,0.3403,0.3541
Cu,3,0.3296,0.3221,0.3213,0.3228,0.327,0.3259,0.3329,0.3324,0.3423,0.3437,0.352
Cu,5,0.3378,0.3349,0.3383,0.3345,0.3336,0.3338,0.341,0.3437,0.3605,0.3715,0.3855
Cu,4,0.3454,0.3425,0.3387,0.3311,0.335,0.3318,0.3382,0.3405,0.351,0.357,0.3722
Cu,6,0.3251,0.326,0.3277,0.3223,0.3223,0.3166,0.3191,0.3242,0.3374,0.3528,0.3734
Cu,6,0.3331,0.3285,0.3263,0.3273,0.326,0.3243,0.3257,0.3332,0.3454,0.3564,0.3697
Cu,6,0.2996,0.2984,0.2994,0.2979,0.2987,0.2951,0.3033,0.3058,0.3138,0.3169,0.327
Cu,6,0.3266,0.3144,0.3152,0.3142,0.3147,0.3104,0.3207,0.3259,0.3337,0.3476,0.3601
Cu,4,0.3433,0.3317,0.3278,0.3248,0.3257,0.3264,0.3291,0.3339,0.3439,0.3533,0.3712
Cu,5,0.3216,0.3187,0.3199,0.3173,0.3133,0.3136,0.3166,0.3202,0.3321,0.3397,0.3508
Cu,6,0.3141,0.3161,0.3184,0.3119,0.3084,0.3082,0.3124,0.319,0.3279,0.3424,0.3638
Cu,4,0.3245,0.3221,0.3234,0.3194,0.3235,0.322,0.3277,0.3322,0.3376,0.3484,0.3654
Cu,6,0.3226,0.3144,0.3155,0.3065,0.3074,0.3059,0.3088,0.3102,0.3186,0.3226,0.332
Cu,6,0.3262,0.3164,0.3136,0.3167,0.3159,0.3105,0.3188,0.3207,0.3281,0.3325,0.3454
Cu,4,0.3258,0.3211,0.3227,0.3174,0.3257,0.3252,0.3312,0.3363,0.3403,0.3474,0.3609
Cu,6,0.3334,0.3301,0.3225,0.3205,0.3167,0.3138,0.3175,0.3235,0.3373,0.3499,0.3629
Cu,5,0.3323,0.3248,0.3254,0.3138,0.311,0.3124,0.3142,0.3184,0.3248,0.3315,0.344
Cu,6,0.3298,0.3318,0.3322,0.3234,0.3169,0.3151,0.3217,0.3257,0.3352,0.3536,0.3633
Cu,1,0.3214,0.3228,0.325,0.3261,0.3258,0.326,0.3269,0.3309,0.3371,0.3446,0.353
Cu,5,0.331,0.3198,0.3175,0.3095,0.308,0.3101,0.3116,0.3159,0.3244,0.3293,0.3479
Cu,6,0.3097,0.3075,0.3134,0.3104,0.3148,0.3071,0.3117,0.3155,0.3298,0.3437,0.3624
Cu,5,0.3441,0.3407,0.3381,0.34,0.3369,0.3407,0.3427,0.3473,0.3584,0.366,0.381
Cu,5,0.3273,0.3273,0.3296,0.3303,0.3257,0.3268,0.3279,0.333,0.3454,0.3564,0.3756
Cu,5,0.3169,0.3163,0.3151,0.3159,0.3145,0.3161,0.3184,0.3228,0.3357,0.3564,0.3686
Cu,5,0.3261,0.3244,0.318,0.3216,0.3167,0.3186,0.3236,0.3302,0.3456,0.357,0.375
Cu,5,0.3429,0.3319,0.3292,0.3317,0.3245,0.328,0.3335,0.3375,0.3425,0.3495,0.3614
Cu,5,0.3176,0.3195,0.318,0.3214,0.3162,0.3175,0.3224,0.3264,0.3301,0.3403,0.3536
Cu,4,0.3292,0.3221,0.3211,0.3187,0.3213,0.3188,0.3251,0.3285,0.3374,0.3403,0.3515
Cu,2,0.339,0.3342,0.3347,0.3363,0.3352,0.3362,0.3389,0.3421,0.3523,0.3573,0.3778
Cu,5,0.3372,0.3329,0.3331,0.3308,0.3304,0.3327,0.3383,0.3442,0.3538,0.3609,0.3762
Cu,6,0.3176,0.3185,0.314,0.3106,0.3085,0.3078,0.3115,0.3184,0.3326,0.3442,0.3542
Cu,4,0.3228,0.3166,0.3156,0.3127,0.3145,0.3139,0.3185,0.322,0.3265,0.3389,0.3532
Cu,6,0.3261,0.3173,0.3152,0.3106,0.311,0.31,0.3135,0.3166,0.3253,0.3341,0.3384
Cu,3,0.3325,0.3307,0.3293,0.3309,0.3345,0.3302,0.3358,0.3385,0.3458,0.3577,0.3724
Cu,6,0.3188,0.3238,0.3217,0.3188,0.3187,0.3181,0.3201,0.3228,0.3272,0.3354,0.3487
Cu,6,0.3543,0.358,0.3509,0.3433,0.3384,0.3352,0.3416,0.3416,0.3481,0.3537,0.3621
Cu,6,0.3663,0.3505,0.3529,0.3482,0.3476,0.3401,0.3457,0.349,0.3578,0.3637,0.3735
Cu,6,0.3195,0.315,0.3158,0.3144,0.3192,0.3132,0.3174,0.3196,0.3295,0.3332,0.3492
Cu,6,0.3451,0.3379,0.3342,0.3366,0.3349,0.3312,0.3386,0.3359,0.3517,0.3609,0.3761
Cu,6,0.3363,0.3312,0.3315,0.3311,0.3361,0.33,0.3345,0.3358,0.3423,0.3488,0.3676
Cu,1,0.3255,0.3295,0.3299,0.3268,0.3316,0.3277,0.332,0.3351,0.3533,0.364,0.3756
Cu,6,0.3289,0.3263,0.3324,0.3291,0.3263,0.3253,0.3299,0.3321,0.341,0.3471,0.3601
Cu,6,0.3344,0.3315,0.3347,0.3232,0.3239,0.3214,0.3257,0.331,0.3413,0.3497,0.3582
Cu,8,0.3686,0.3729,0.3631,0.3585,0.3565,0.349,0.3488,0.3476,0.3551,0.3597,0.3804
Cu,6,0.362,0.3571,0.354,0.3411,0.339,0.3389,0.3395,0.3436,0.3551,0.3581,0.3782
Cu,5,0.3423,0.337,0.3377,0.3377,0.3313,0.3316,0.3345,0.3384,0.3481,0.3551,0.372
Cu,6,0.347,0.346,0.3378,0.3339,0.335,0.3278,0.3332,0.3377,0.3405,0.3509,0.3602
Cu,2,0.3121,0.3074,0.3092,0.3115,0.3112,0.3124,0.317,0.3201,0.3353,0.3444,0.3519
Cu,2,0.3088,0.3056,0.3072,0.306,0.3067,0.3074,0.3125,0.3115,0.3225,0.3304,0.3366
Cu,2,0.3342,0.3273,0.3314,0.3327,0.3292,0.3323,0.3414,0.3474,0.354,0.3581,0.3728
Cu,5,0.3232,0.3186,0.3201,0.3207,0.3172,0.3214,0.3254,0.3298,0.3372,0.3464,0.3597
Cu,6,0.3189,0.3201,0.3246,0.3185,0.3233,0.3178,0.3237,0.3268,0.3373,0.3468,0.3673
Cu,5,0.3482,0.3283,0.3215,0.3218,0.313,0.317,0.3211,0.3262,0.3366,0.3435,0.3505
Cu,6,0.3346,0.33,0.3288,0.3196,0.3208,0.3151,0.3203,0.3262,0.3315,0.3389,0.3496
Cu,2,0.3271,0.3244,0.3262,0.3265,0.3257,0.3294,0.3318,0.336,0.3486,0.3594,0.3774
Cu,6,0.2974,0.3014,0.3012,0.2987,0.2963,0.2937,0.3002,0.3026,0.311,0.3234,0.3384
Cu,6,0.3508,0.3465,0.3487,0.3441,0.3335,0.3272,0.3362,0.338,0.3456,0.3557,0.3694
Cu,6,0.3501,0.3418,0.3355,0.3351,0.3306,0.3279,0.3348,0.3382,0.3453,0.3582,0.378
Cu,6,0.3227,0.3155,0.3156,0.3049,0.3028,0.302,0.3044,0.3083,0.3202,0.3358,0.3509
Cu,4,0.3179,0.3153,0.312,0.311,0.3122,0.3148,0.3195,0.3234,0.3346,0.3454,0.3588
Cu,6,0.3255,0.3221,0.3193,0.3139,0.3116,0.3113,0.3147,0.3203,0.3276,0.3379,0.3534
Cu,5,0.3333,0.3236,0.3256,0.3223,0.3195,0.3211,0.3253,0.3273,0.3348,0.3429,0.3631
Cu,2,0.3401,0.339,0.3394,0.3399,0.3419,0.3404,0.3442,0.3455,0.3558,0.3676,0.3805
Cu,6,0.3252,0.3256,0.3292,0.3256,0.3307,0.3224,0.3279,0.3282,0.3399,0.343,0.355
Cu,6,0.3326,0.3336,0.3267,0.3263,0.3193,0.3184,0.3233,0.3252,0.338,0.3441,0.3546
Cu,5,0.3344,0.3302,0.3293,0.325,0.3245,0.325,0.3301,0.3344,0.3436,0.3484,0.3572
Cu,5,0.3251,0.3232,0.3211,0.323,0.3173,0.3214,0.3235,0.3265,0.3406,0.3468,0.3575
Cu,5,0.3277,0.3253,0.3264,0.321,0.3209,0.322,0.3239,0.327,0.3384,0.3503,0.3679
Cu,6,0.3238,0.3191,0.3133,0.3157,0.3134,0.3088,0.3161,0.3228,0.3323,0.3426,0.366
Cu,2,0.3132,0.3061,0.3075,0.31,0.3074,0.3073,0.3089,0.3107,0.3174,0.3221,0.3362
Cu,6,0.3456,0.3454,0.3473,0.3351,0.333,0.3297,0.3338,0.3404,0.3514,0.3584,0.369
Cu,4,0.298,0.2979,0.2976,0.295,0.2954,0.2956,0.3,0.3049,0.3128,0.319,0.3273
Cu,5,0.3406,0.341,0.3436,0.3344,0.3272,0.3274,0.3272,0.3315,0.3383,0.3438,0.3614
Cu,6,0.3371,0.3329,0.3316,0.3244,0.325,0.3213,0.3283,0.3333,0.3347,0.3474,0.355
Cu,7,0.3633,0.3562,0.3561,0.3515,0.3497,0.347,0.3451,0.3472,0.3568,0.3592,0.3762
Cu,5,0.3219,0.3094,0.3119,0.3088,0.307,0.3081,0.317,0.3234,0.3328,0.341,0.3594
Cu,3,0.3307,0.3276,0.3257,0.3301,0.3336,0.3328,0.3373,0.3369,0.3498,0.3579,0.3759
Cu,2,0.3202,0.3169,0.3228,0.3186,0.3207,0.3242,0.3249,0.3288,0.3415,0.3511,0.364
Cu,6,0.3457,0.3382,0.3342,0.3283,0.3283,0.3251,0.3318,0.335,0.3448,0.3512,0.367
Cu,6,0.352,0.3479,0.3473,0.3412,0.3427,0.3346,0.343,0.3458,0.3552,0.359,0.3673
As,6,1.0203,1.0095,0.9973,0.9824,0.9904,0.9728,1.0159,1.0481,1.0913,1.1104,1.1445
As,4,0.8953,0.9031,0.8953,0.8941,0.9148,0.946,0.9504,0.9972,1.0185,1.0303,1.0636
As,1,0.9269,0.936,0.9462,0.9501,0.9523,0.9957,0.992,1.0343,1.0602,1.0955,1.108
As,3,0.9419,0.9367,0.907,0.9233,0.919,0.9462,0.9761,1.0245,1.0396,1.0628,1.0736
As,2,0.9363,0.9168,0.94,0.9295,0.9429,0.9866,1.0106,1.0344,1.0924,1.1255,1.1449
As,1,0.9265,0.9404,0.948,0.9392,0.9617,0.9938,1.011,1.0342,1.0814,1.1,1.1052
As,2,0.8787,0.8683,0.8856,0.8827,0.8789,0.8934,0.9037,0.9484,0.9917,1.0279,1.0729
As,1,0.937,0.9494,0.9556,0.9616,0.9862,1.0263,1.0199,1.0833,1.1045,1.1236,1.127
As,2,0.8962,0.8897,0.8943,0.9124,0.9024,0.9553,0.9599,1.0235,1.0595,1.1052,1.1171
As,1,0.8539,0.856,0.881,0.8956,0.907,0.946,0.9561,0.9917,1.0654,1.0882,1.0937
As,1,0.9066,0.9255,0.9133,0.9551,0.9307,0.9728,0.9817,0.9947,1.0375,1.0784,1.1034
As,3,0.9762,0.9559,0.9456,0.9522,0.9575,0.9739,0.9854,0.9979,1.0383,1.0759,1.0846
As,4,0.9099,0.9023,0.8976,0.8794,0.8897,0.8976,0.895,0.9278,0.9623,1.0015,1.0274
As,4,0.8883,0.8759,0.854,0.8482,0.8665,0.8757,0.8978,0.933,0.9663,1.0088,1.0344
As,3,0.8683,0.875,0.865,0.8891,0.8664,0.9133,0.9174,0.9495,1.0086,1.029,1.0287
As,5,0.8722,0.8669,0.8737,0.8593,0.8493,0.8625,0.8599,0.8874,0.926,0.9786,1.0205
As,1,0.854,0.8594,0.8653,0.8576,0.8756,0.9091,0.9233,0.9724,0.9931,1.0462,1.0641
As,4,0.8978,0.8791,0.877,0.8712,0.885,0.9066,0.9236,0.9622,0.9872,1.0413,1.0686
As,2,0.889,0.8848,0.8865,0.895,0.9008,0.9528,0.9823,1.0228,1.0817,1.0942,1.1294
As,3,0.9507,0.9461,0.9374,0.9479,0.9433,0.9613,0.9888,1.0351,1.061,1.0927,1.101
As,1,0.9317,0.9365,0.9427,0.9452,0.9521,0.9732,0.9917,1.03,1.0831,1.1035,1.1153
As,1,0.8587,0.865,0.8678,0.8776,0.8791,0.8981,0.9066,0.9397,0.9839,1.0302,1.064
As,2,0.8868,0.8671,0.8774,0.9005,0.8892,0.9004,0.938,0.9541,1.0135,1.0366,1.0514
As,2,0.8741,0.8664,0.8917,0.8933,0.9022,0.9512,0.9651,1.0136,1.0374,1.0665,1.0993
As,4,0.9569,0.9537,0.9521,0.9467,0.9609,0.9827,1.0133,1.0133,1.0733,1.1034,1.1216
As,3,0.9605,0.9733,0.9521,0.9702,0.9585,1.0078,1.011,1.0656,1.079,1.1015,1.1086
As,3,0.9271,0.9282,0.9129,0.9234,0.9284,0.9581,0.9704,0.9804,1.0122,1.0569,1.0607
As,1,0.9146,0.9193,0.9187,0.9487,0.9618,0.9993,0.9854,1.0341,1.0695,1.0913,1.1023
As,3,0.8942,0.8963,0.8928,0.9038,0.912,0.9311,0.9409,0.9636,1.0055,1.0419,1.0634
As,5,0.9899,0.971,0.9654,0.9794,0.9565,0.9967,1.0229,1.0376,1.0812,1.0972,1.1168
As,4,0.9963,0.9877,0.9776,0.9738,0.9928,1.005,1.0602,1.0501,1.1267,1.146,1.1661
As,6,0.9905,1.0021,0.9951,0.975,0.9694,0.9657,0.969,0.9881,1.0286,1.0407,1.0697
As,4,1.0085,0.986,0.9722,0.9602,0.9617,0.9613,0.993,1.0203,1.0759,1.0843,1.0973
As,2,0.8836,0.8829,0.8889,0.9008,0.892,0.9284,0.9432,1.03,1.0502,1.0865,1.1051
As,5,0.9856,0.9895,0.983,1.0004,0.9799,1.035,1.0298,1.0876,1.1284,1.1515,1.1604
As,5,0.9946,0.997,0.9766,0.9899,0.9722,1.0212,1.0268,1.081,1.1101,1.1219,1.1284
As,4,0.9528,0.9318,0.9222,0.9174,0.9246,0.9762,0.9992,1.0552,1.1203,1.1073,1.132
As,3,0.9588,0.9554,0.9394,0.9574,0.9511,0.9441,0.9518,1.0057,1.0727,1.1149,1.1444
As,3,0.9544,0.9566,0.9405,0.9684,0.9608,1.0008,1.0176,1.0526,1.0918,1.1274,1.1393
As,3,0.9434,0.9402,0.9156,0.941,0.9499,0.992,1.0082,1.0076,1.0711,1.1033,1.1021
As,5,0.9717,0.9675,0.9843,0.9724,0.9582,0.9903,0.9818,0.9936,1.0428,1.0821,1.1033
As,1,0.877,0.902,0.8935,0.9292,0.9288,0.9714,1.0099,1.0164,1.0623,1.088,1.1017
As,5,0.9781,0.9711,0.948,0.9649,0.9468,0.9916,1.0275,1.0589,1.0751,1.1073,1.1144
As,1,0.8391,0.8422,0.8674,0.88,0.8979,0.9066,0.9272,0.9588,1.0322,1.0265,1.0469
As,1,0.8438,0.8634,0.8641,0.8693,0.8838,0.9066,0.9432,0.9732,1.0294,1.0475,1.063
As,4,0.9727,0.982,0.9731,0.9698,0.9853,1.0386,1.0245,1.0731,1.0914,1.1321,1.1445
As,1,0.9525,0.9546,0.967,0.9587,0.9813,0.998,1.0128,1.015,1.0566,1.0787,1.0605
As,1,0.8648,0.875,0.8713,0.8851,0.9091,0.9359,0.9359,0.9864,1.0148,1.0644,1.0766
As,1,0.9592,0.9773,0.9632,0.9826,1.0146,1.0389,1.0405,1.0418,1.0931,1.1017,1.1088
As,1,0.8437,0.8558,0.8715,0.8846,0.895,0.9056,0.923,0.9593,0.9881,1.0243,1.0699
As,1,0.8885,0.9103,0.9222,0.922,0.9455,0.9724,1.0017,0.9861,1.0578,1.0618,1.0715
As,5,0.9349,0.9346,0.93,0.9305,0.9239,0.932,0.9331,0.9722,1.0089,1.056,1.0969
As,4,0.9335,0.933,0.9478,0.9292,0.9498,0.9635,0.9618,1.0091,1.027,1.0653,1.0797
As,4,0.9749,0.9768,0.9799,0.9713,0.976,0.998,0.9932,1.0335,1.08,1.1208,1.1465
As,3,0.9852,0.9797,0.9772,1.0067,1.0204,1.0695,1.0887,1.0894,1.1581,1.1475,1.1308
As,4,0.9577,0.9654,0.9535,0.9517,0.9644,0.9691,0.9974,0.9977,1.07,1.0508,1.0796
As,1,0.7819,0.8045,0.7879,0.8025,0.8091,0.8448,0.8961,0.9129,0.9806,0.9861,1.0025
As,1,0.8962,0.9147,0.901,0.9026,0.9151,0.9414,0.9498,0.973,1.0258,1.0605,1.0689
As,3,0.8959,0.8879,0.8763,0.8788,0.8887,0.9388,0.9425,0.9997,1.0263,1.0516,1.0676
As,3,0.8503,0.8517,0.8462,0.8624,0.8849,0.9341,0.9419,0.9869,1.005,1.0285,1.0436
As,5,0.895,0.8963,0.8888,0.8887,0.8857,0.9211,0.949,1.0051,1.0585,1.078,1.105
As,1,0.8864,0.9044,0.922,0.9483,0.9768,1.0142,1.023,1.0156,1.0728,1.0662,1.0532
As,4,0.9658,0.9607,0.9616,0.9478,0.9594,0.9924,1.0031,1.0565,1.0826,1.1409,1.1515
As,1,0.896,0.9031,0.9047,0.9042,0.9199,0.9592,0.9802,1.0032,1.0425,1.0713,1.0843
As,5,0.9437,0.9235,0.9476,0.9384,0.9207,0.9434,0.9624,0.9932,1.0352,1.0569,1.0945
As,4,0.9165,0.9067,0.905,0.8996,0.9191,0.9407,0.9957,1.0135,1.0727,1.0994,1.1129
As,3,0.9442,0.947,0.9396,0.9495,0.9541,0.9736,0.9994,0.994,1.0381,1.0605,1.0565
