Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,1,0.4362,0.4422,0.4428,0.4443,0.4416,0.4387,0.4385,0.4397,0.4453,0.4605,0.4722
Cr,7,0.441,0.4369,0.4281,0.432,0.4285,0.428,0.4219,0.4251,0.4322,0.4418,0.4496
Cr,7,0.4603,0.4696,0.4834,0.4814,0.4629,0.4624,0.4594,0.4613,0.4634,0.47,0.4768
Cr,7,0.4598,0.4688,0.4661,0.4581,0.446,0.4408,0.4373,0.4394,0.4467,0.4583,0.4727
Cr,1,0.425,0.4329,0.4359,0.4389,0.4342,0.4292,0.4282,0.4325,0.4374,0.4454,0.4564
Cr,7,0.3937,0.4072,0.4081,0.4016,0.3973,0.39,0.3891,0.3911,0.3984,0.4132,0.4249
Cr,7,0.4209,0.424,0.4274,0.428,0.418,0.4235,0.4165,0.4196,0.4287,0.4365,0.4543
Cr,7,0.4126,0.4123,0.424,0.4247,0.4183,0.4136,0.4099,0.4132,0.4201,0.4289,0.4416
Cr,7,0.44,0.433,0.4386,0.4418,0.4349,0.4348,0.4267,0.4307,0.4366,0.4483,0.4553
Cr,1,0.4095,0.4229,0.4246,0.4205,0.4211,0.4269,0.4173,0.4179,0.4262,0.4365,0.4413
Cr,8,0.4189,0.4202,0.411,0.4154,0.4103,0.4077,0.407,0.4048,0.4104,0.4188,0.4308
Cr,1,0.3914,0.4114,0.4163,0.4141,0.4005,0.3973,0.397,0.397,0.403,0.4228,0.4345
Cr,1,0.4272,0.4459,0.4504,0.4454,0.4337,0.432,0.4276,0.4307,0.433,0.4406,0.4539
Cr,7,0.4447,0.4433,0.446,0.4434,0.4435,0.4419,0.4347,0.4383,0.4433,0.4511,0.4574
Cr,8,0.4424,0.4552,0.4505,0.4481,0.435,0.4346,0.4298,0.4263,0.4343,0.4496,0.4619
Cr,6,0.4044,0.4082,0.4124,0.4005,0.4042,0.3931,0.3956,0.3961,0.4029,0.4086,0.4173
Cr,1,0.4445,0.4481,0.4506,0.4634,0.4586,0.45,0.4488,0.4522,0.4596,0.4716,0.4816
Cr,7,0.4431,0.4522,0.4582,0.4629,0.4425,0.4372,0.4313,0.4337,0.4405,0.452,0.4536
Cr,7,0.4344,0.4336,0.4354,0.4384,0.4334,0.4302,0.4276,0.4297,0.4388,0.454,0.4673
Cr,7,0.4473,0.4455,0.4442,0.4407,0.435,0.4301,0.4272,0.429,0.4344,0.4438,0.4589
Cr,1,0.436,0.4509,0.4601,0.4516,0.4512,0.4454,0.4384,0.4376,0.4425,0.4515,0.4599
Cr,1,0.3689,0.378,0.3891,0.3957,0.386,0.3895,0.3796,0.3829,0.3897,0.4008,0.41
Cr,1,0.4335,0.4489,0.4582,0.4658,0.4508,0.4486,0.4476,0.4501,0.4555,0.4684,0.4814
Cr,8,0.4648,0.4734,0.4752,0.4675,0.4483,0.4404,0.4357,0.4348,0.4391,0.452,0.471
Cr,7,0.4555,0.4668,0.4644,0.4602,0.4518,0.4421,0.4406,0.4432,0.4502,0.4571,0.4652
Cr,7,0.4321,0.4412,0.4443,0.4427,0.4336,0.4292,0.4283,0.4329,0.4431,0.4503,0.4583
Cr,7,0.4308,0.4326,0.4306,0.4283,0.4244,0.4233,0.4232,0.4285,0.4392,0.4526,0.461
Cr,6,0.4564,0.4591,0.4542,0.4506,0.4354,0.4317,0.4322,0.435,0.4418,0.4533,0.4612
Cr,7,0.4468,0.4538,0.4554,0.4547,0.4425,0.4368,0.4282,0.4312,0.4356,0.4392,0.4466
Cr,1,0.422,0.4295,0.4306,0.4317,0.432,0.4237,0.4279,0.4303,0.4361,0.4468,0.453
Cr,7,0.4135,0.4185,0.424,0.4229,0.416,0.4046,0.4026,0.4067,0.4125,0.4205,0.4342
Cr,1,0.4374,0.4497,0.4566,0.4556,0.447,0.4441,0.4414,0.4419,0.4503,0.4653,0.4743
Cr,1,0.4197,0.4363,0.4363,0.4495,0.4472,0.4466,0.4409,0.4469,0.4565,0.4686,0.4836
Cr,1,0.4207,0.423,0.4279,0.4298,0.4275,0.4329,0.429,0.4312,0.4369,0.4514,0.4593
Cr,1,0.4137,0.4199,0.4208,0.4273,0.4169,0.4192,0.4159,0.417,0.4283,0.4408,0.4537
Cr,7,0.4358,0.4364,0.443,0.4415,0.4287,0.4239,0.4195,0.422,0.4313,0.4443,0.4529
Cr,8,0.4365,0.4356,0.4292,0.4292,0.4222,0.4186,0.4208,0.4161,0.424,0.4306,0.4452
Cr,7,0.4653,0.4688,0.4773,0.4678,0.4378,0.4378,0.4257,0.4294,0.4359,0.4423,0.4527
Cr,7,0.4498,0.4511,0.4557,0.4563,0.4468,0.4475,0.4422,0.4434,0.4502,0.4631,0.4738
Cr,7,0.438,0.445,0.434,0.4376,0.426,0.424,0.4217,0.4225,0.4289,0.4411,0.4458
Cr,7,0.4131,0.4305,0.4318,0.4247,0.4102,0.4108,0.4059,0.406,0.4124,0.4258,0.4334
Cr,8,0.4262,0.4398,0.4421,0.4386,0.4333,0.426,0.4289,0.4251,0.4349,0.4466,0.4534
Cr,7,0.438,0.4412,0.4378,0.4316,0.422,0.4166,0.4142,0.4163,0.422,0.435,0.4461
Cr,7,0.4409,0.4411,0.4428,0.4467,0.439,0.44,0.4363,0.4394,0.4404,0.4532,0.4646
Cr,6,0.4635,0.4716,0.4782,0.4782,0.4586,0.4507,0.451,0.4527,0.4548,0.457,0.4652
Cr,1,0.4183,0.4207,0.4274,0.4311,0.4285,0.4265,0.4325,0.4278,0.4391,0.4465,0.4532
Cr,6,0.4484,0.4502,0.4479,0.4468,0.4402,0.434,0.4375,0.4351,0.4427,0.4565,0.4646
Cr,8,0.4309,0.434,0.4403,0.4336,0.4359,0.4251,0.422,0.4218,0.4272,0.4324,0.4447
Cr,1,0.4328,0.4449,0.4494,0.4453,0.4383,0.4347,0.435,0.4333,0.4393,0.4502,0.4569
Cr,7,0.4405,0.4442,0.4459,0.4489,0.4402,0.442,0.4373,0.4385,0.4428,0.4499,0.4632
Cr,1,0.4153,0.421,0.429,0.4307,0.4255,0.4231,0.4205,0.4246,0.4286,0.4494,0.4524
Cr,1,0.4133,0.4229,0.4289,0.4289,0.4192,0.4196,0.4154,0.4165,0.4235,0.4307,0.4464
Cr,7,0.451,0.4498,0.4547,0.4473,0.4384,0.4355,0.4352,0.4364,0.4408,0.4479,0.4617
Cr,2,0.4354,0.4324,0.4331,0.4357,0.4341,0.435,0.4382,0.4391,0.4453,0.4592,0.4706
Cr,2,0.4105,0.4043,0.4144,0.4147,0.4124,0.4158,0.4116,0.4137,0.4187,0.4317,0.4541
Cr,6,0.434,0.4411,0.4485,0.4489,0.4381,0.4323,0.4345,0.4334,0.4451,0.4587,0.4697
Cr,1,0.4063,0.4099,0.4187,0.4187,0.4283,0.4254,0.4237,0.4256,0.4316,0.4428,0.4498
Cr,1,0.4151,0.4308,0.4402,0.4423,0.436,0.4336,0.4324,0.4343,0.4456,0.4604,0.468
Cr,6,0.4102,0.4227,0.4206,0.4165,0.4146,0.4083,0.4125,0.411,0.4206,0.4433,0.4553
Cr,1,0.3965,0.4119,0.4156,0.4186,0.4165,0.414,0.413,0.4116,0.4201,0.4327,0.4455
Cr,8,0.4141,0.4138,0.4226,0.415,0.4144,0.4174,0.4166,0.4098,0.4264,0.4462,0.4582
Cr,7,0.4382,0.4377,0.4347,0.4308,0.425,0.4255,0.4249,0.4267,0.4345,0.4518,0.4644
Cr,7,0.4267,0.4413,0.4526,0.4473,0.4369,0.4247,0.4236,0.4244,0.4286,0.4363,0.4431
Cr,7,0.4621,0.4648,0.4649,0.4592,0.4473,0.4464,0.4396,0.4437,0.4482,0.4541,0.4755
Cr,1,0.3903,0.4005,0.4081,0.417,0.4154,0.4152,0.409,0.414,0.4218,0.4271,0.4339
Cr,7,0.4271,0.4357,0.4287,0.4288,0.4264,0.4246,0.418,0.4218,0.4335,0.442,0.4531
Cr,8,0.428,0.4425,0.4423,0.4373,0.4259,0.4202,0.4174,0.4154,0.4263,0.4358,0.4496
Cu,6,0.3164,0.3156,0.3154,0.3208,0.3139,0.3117,0.3208,0.3182,0.3387,0.3451,0.3507
Cu,2,0.3023,0.2969,0.299,0.3036,0.3007,0.3008,0.3023,0.3037,0.3127,0.3241,0.3311
Cu,1,0.2964,0.297,0.3006,0.3023,0.3094,0.3079,0.3124,0.3164,0.3338,0.3498,0.3727
Cu,2,0.3061,0.3053,0.3178,0.3226,0.3264,0.3223,0.3307,0.3329,0.3501,0.3649,0.3681
Cu,1,0.3065,0.3086,0.3101,0.3137,0.314,0.3138,0.3174,0.322,0.3356,0.3497,0.3708
Cu,2,0.3184,0.3182,0.3254,0.3293,0.3283,0.328,0.3347,0.3377,0.3494,0.3594,0.3733
Cu,2,0.3018,0.3012,0.3076,0.3176,0.3185,0.3198,0.3313,0.3364,0.349,0.3573,0.3708
Cu,1,0.2875,0.2909,0.2914,0.2979,0.2981,0.2983,0.3008,0.3027,0.3167,0.3345,0.3512
Cu,7,0.3115,0.3163,0.3186,0.315,0.3117,0.3103,0.3096,0.3144,0.3307,0.3458,0.3607
Cu,1,0.2952,0.2963,0.2997,0.2994,0.3033,0.3024,0.3055,0.3112,0.329,0.3392,0.3606
Cu,3,0.3274,0.3296,0.3227,0.3325,0.3339,0.3233,0.3354,0.3415,0.3529,0.3597,0.3655
Cu,5,0.2992,0.3003,0.2982,0.294,0.2927,0.294,0.2942,0.298,0.3199,0.3332,0.3497
Cu,5,0.3124,0.3084,0.3062,0.3113,0.3051,0.3091,0.3097,0.3146,0.317,0.3318,0.344
Cu,6,0.3307,0.3281,0.3306,0.3309,0.3272,0.3268,0.3283,0.3325,0.3441,0.3546,0.3705
Cu,2,0.3099,0.3065,0.3088,0.3073,0.3072,0.3072,0.3134,0.3208,0.3344,0.3487,0.361
Cu,1,0.2979,0.2979,0.2996,0.3031,0.3077,0.3091,0.3159,0.3206,0.3381,0.3574,0.3718
Cu,6,0.3026,0.3036,0.3046,0.3076,0.3024,0.3017,0.3064,0.3124,0.3196,0.3358,0.3619
Cu,3,0.3197,0.3223,0.3188,0.3265,0.3268,0.3221,0.3291,0.3326,0.3495,0.3646,0.3682
Cu,2,0.3001,0.2999,0.3031,0.3085,0.3149,0.3102,0.3182,0.3217,0.337,0.3476,0.3595
Cu,2,0.3315,0.3252,0.3309,0.3301,0.3292,0.3276,0.3282,0.33,0.3419,0.3481,0.3557
Cu,6,0.3166,0.3175,0.3145,0.3152,0.317,0.3121,0.3168,0.3207,0.3351,0.344,0.3578
Cu,1,0.3097,0.3141,0.3133,0.3195,0.316,0.3149,0.3156,0.317,0.3307,0.337,0.3423
Cu,2,0.3133,0.3101,0.3125,0.3125,0.3139,0.3151,0.3183,0.3228,0.3309,0.3384,0.3468
Cu,6,0.2978,0.2978,0.2996,0.2981,0.2961,0.296,0.3002,0.3001,0.3047,0.3111,0.3161
Cu,1,0.3152,0.3185,0.3218,0.3258,0.3285,0.3236,0.3275,0.3315,0.3436,0.3535,0.364
Cu,3,0.328,0.3322,0.325,0.3324,0.3351,0.3288,0.3356,0.3404,0.3475,0.3556,0.3646
Cu,6,0.3306,0.3303,0.3331,0.3351,0.337,0.33,0.3363,0.3392,0.3552,0.368,0.3756
Cu,2,0.3259,0.3193,0.3223,0.3227,0.3273,0.3241,0.3293,0.3333,0.3472,0.3594,0.3774
Cu,1,0.3071,0.31,0.3115,0.3215,0.3158,0.3177,0.3233,0.3274,0.3394,0.35,0.362
Cu,3,0.3171,0.3179,0.3119,0.3216,0.317,0.3188,0.324,0.3313,0.3461,0.3559,0.3683
Cu,2,0.3151,0.3131,0.3151,0.3169,0.325,0.3183,0.3283,0.3318,0.3449,0.3555,0.3669
Cu,2,0.3168,0.3158,0.3213,0.3195,0.3227,0.3166,0.3236,0.3256,0.3369,0.3438,0.3501
Cu,2,0.3116,0.3104,0.3116,0.3225,0.3171,0.3176,0.3245,0.3286,0.3464,0.3616,0.3754
Cu,2,0.3203,0.3194,0.3241,0.3257,0.3251,0.3259,0.3321,0.3358,0.3511,0.3655,0.3746
Cu,5,0.3073,0.3053,0.3084,0.3079,0.3014,0.3036,0.3045,0.3069,0.3158,0.319,0.326
Cu,1,0.3151,0.3199,0.3197,0.3314,0.3362,0.3311,0.338,0.34,0.3521,0.3663,0.3771
Cu,6,0.3095,0.3095,0.309,0.3046,0.3082,0.3014,0.3039,0.3068,0.322,0.335,0.3491
Cu,2,0.3343,0.3266,0.3337,0.34,0.3323,0.3351,0.3362,0.3456,0.3589,0.369,0.3754
Cu,2,0.3136,0.3092,0.3127,0.3159,0.3154,0.3144,0.3198,0.3233,0.3397,0.3525,0.3699
Cu,2,0.3075,0.3073,0.309,0.3086,0.3078,0.31,0.3119,0.3181,0.3279,0.34,0.3617
Cu,1,0.3135,0.3167,0.3228,0.3256,0.3224,0.3231,0.3273,0.3297,0.3461,0.3597,0.3665
Cu,5,0.3373,0.3364,0.3399,0.3356,0.3299,0.3321,0.3347,0.3384,0.3496,0.3552,0.3701
Cu,1,0.3119,0.313,0.3146,0.3137,0.3122,0.3156,0.3166,0.3187,0.3325,0.339,0.345
Cu,2,0.3231,0.3193,0.323,0.3269,0.3222,0.3215,0.3264,0.3327,0.3461,0.3544,0.3637
Cu,3,0.3252,0.3294,0.325,0.3289,0.3359,0.3278,0.3366,0.3423,0.3552,0.365,0.3777
Cu,6,0.3251,0.3237,0.3214,0.3211,0.3241,0.3153,0.3218,0.3257,0.3377,0.349,0.3671
Cu,1,0.299,0.3059,0.3085,0.3064,0.3073,0.3048,0.307,0.3098,0.3214,0.3372,0.3631
Cu,1,0.2851,0.287,0.2931,0.296,0.2957,0.2973,0.3013,0.3068,0.3211,0.3309,0.341
Cu,1,0.3082,0.3106,0.3101,0.3192,0.3194,0.3208,0.3287,0.3349,0.3456,0.3573,0.366
Cu,4,0.3347,0.3336,0.3363,0.3288,0.3356,0.3301,0.3367,0.3421,0.3571,0.368,0.3791
Cu,5,0.299,0.297,0.3012,0.2988,0.296,0.2976,0.2992,0.3014,0.3067,0.3105,0.3231
Cu,2,0.3081,0.3078,0.31,0.3095,0.3116,0.3109,0.3156,0.3196,0.3337,0.3468,0.3597
Cu,1,0.3106,0.3136,0.3146,0.3214,0.3214,0.3219,0.3246,0.3284,0.34,0.351,0.3591
Cu,6,0.3242,0.3165,0.3171,0.3177,0.3165,0.315,0.323,0.3218,0.3319,0.3423,0.3469
Cu,1,0.2995,0.3024,0.3002,0.3076,0.3085,0.3092,0.3152,0.3167,0.3336,0.3455,0.3657
Cu,1,0.3095,0.3095,0.3136,0.3213,0.323,0.3132,0.3233,0.3259,0.3416,0.3457,0.3518
Cu,3,0.3005,0.2967,0.2955,0.2985,0.3011,0.2972,0.3043,0.3092,0.3226,0.3367,0.3537
Cu,5,0.33,0.3237,0.3226,0.3215,0.3198,0.3222,0.3258,0.3312,0.3428,0.349,0.3548
Cu,2,0.2949,0.2907,0.2929,0.2926,0.2931,0.2971,0.2978,0.3049,0.3106,0.3259,0.3413
Cu,1,0.3222,0.3253,0.3263,0.3325,0.3297,0.3297,0.3355,0.3403,0.3518,0.3641,0.3745
Cu,1,0.3188,0.3197,0.3211,0.3207,0.3189,0.3202,0.3242,0.3295,0.3462,0.3566,0.3652
Cu,1,0.3032,0.3063,0.3058,0.3115,0.3083,0.3105,0.3154,0.3195,0.3301,0.3411,0.3523
Cu,1,0.3208,0.3215,0.3221,0.3324,0.3261,0.325,0.3351,0.3383,0.3492,0.3605,0.3823
Cu,2,0.3114,0.3104,0.3137,0.3177,0.3201,0.3166,0.3204,0.3277,0.3386,0.3445,0.355
Cu,1,0.3232,0.3249,0.3255,0.3298,0.3262,0.3302,0.3333,0.3414,0.3494,0.3539,0.3595
Cu,5,0.3254,0.3204,0.3218,0.3206,0.3156,0.3167,0.318,0.3234,0.3355,0.346,0.3589
Cu,6,0.3348,0.33,0.3287,0.3346,0.3321,0.3211,0.3309,0.3325,0.3416,0.3467,0.3516
Cu,6,0.3106,0.3097,0.3115,0.3117,0.3169,0.3089,0.3156,0.3144,0.3263,0.3315,0.3378
Cu,5,0.3289,0.3233,0.3283,0.3268,0.322,0.3244,0.3293,0.3306,0.3391,0.3507,0.3612
Cu,1,0.3241,0.3257,0.3247,0.327,0.3286,0.326,0.337,0.3404,0.351,0.3598,0.3675
Cu,2,0.2915,0.2908,0.2935,0.2986,0.3004,0.3018,0.311,0.3171,0.3289,0.339,0.3459
Cu,2,0.3308,0.3306,0.3358,0.3364,0.3322,0.3314,0.3325,0.3355,0.3502,0.3581,0.3716
Cu,3,0.3078,0.3078,0.3077,0.3144,0.3111,0.313,0.3201,0.3248,0.3403,0.3522,0.3677
Cu,3,0.3135,0.3147,0.3116,0.3255,0.3281,0.3245,0.3279,0.3372,0.3508,0.3641,0.3665
Cu,5,0.3137,0.3155,0.3115,0.3141,0.3115,0.3173,0.3203,0.3242,0.3347,0.3412,0.3505
Cu,2,0.3219,0.3201,0.3206,0.3235,0.3249,0.3224,0.3264,0.3315,0.3435,0.3523,0.3664
Cu,3,0.3103,0.3126,0.3071,0.3154,0.3169,0.3116,0.3173,0.3224,0.3327,0.3398,0.3503
Cu,1,0.302,0.3066,0.3093,0.316,0.3178,0.3133,0.3226,0.326,0.3359,0.3454,0.3541
Cu,5,0.301,0.3037,0.301,0.3053,0.2983,0.3,0.3021,0.3033,0.3116,0.3155,0.327
Cu,2,0.3201,0.3198,0.328,0.3265,0.3233,0.3203,0.3227,0.323,0.332,0.3387,0.3476
Cu,5,0.3345,0.3341,0.3302,0.3321,0.3253,0.328,0.3302,0.3337,0.3419,0.3491,0.3686
Cu,6,0.3318,0.3306,0.3365,0.336,0.334,0.3293,0.3297,0.3332,0.351,0.3646,0.3737
Cu,3,0.3296,0.322,0.3206,0.3279,0.3273,0.3251,0.3287,0.3323,0.3496,0.3571,0.3659
Cu,3,0.3203,0.3185,0.3158,0.3225,0.3169,0.3182,0.3241,0.3288,0.342,0.3507,0.3592
Cu,3,0.3125,0.3114,0.311,0.3152,0.3134,0.3116,0.3146,0.319,0.3316,0.3432,0.3545
Cu,5,0.3334,0.3263,0.3259,0.3228,0.3172,0.3185,0.3207,0.3261,0.3344,0.3433,0.3588
Cu,2,0.2998,0.2986,0.3074,0.3084,0.3084,0.3096,0.313,0.3161,0.3276,0.3381,0.3497
Cu,2,0.3109,0.3076,0.312,0.3141,0.3161,0.3155,0.3213,0.3243,0.3352,0.3487,0.3618
Cu,2,0.3245,0.319,0.3204,0.3256,0.3229,0.3201,0.3261,0.325,0.3389,0.345,0.3515
Cu,1,0.3244,0.3271,0.3299,0.3397,0.3453,0.3375,0.3472,0.3516,0.3674,0.3748,0.38
Cu,1,0.3066,0.3126,0.3164,0.3158,0.316,0.3143,0.3179,0.321,0.3338,0.3462,0.3616
Cu,2,0.3223,0.3186,0.3194,0.3227,0.3222,0.3244,0.3292,0.3356,0.3502,0.3625,0.3746
Cu,1,0.3035,0.308,0.314,0.3142,0.3169,0.3186,0.3228,0.3269,0.3386,0.3487,0.36
Cu,1,0.2931,0.2937,0.2965,0.3021,0.3045,0.3014,0.3073,0.3131,0.3261,0.3318,0.3368
Cu,6,0.3082,0.3054,0.3068,0.3048,0.306,0.3035,0.3087,0.3097,0.3205,0.3298,0.3383
Cu,3,0.3071,0.3049,0.3048,0.3121,0.3085,0.308,0.3129,0.3161,0.3277,0.336,0.3499
Cu,1,0.3182,0.3217,0.3222,0.3298,0.3231,0.3231,0.3222,0.3279,0.341,0.3511,0.3607
Cu,6,0.3232,0.3208,0.3241,0.3285,0.3205,0.3201,0.3213,0.3255,0.3373,0.3531,0.3672
Cu,2,0.2945,0.2899,0.2921,0.2932,0.2957,0.2936,0.3005,0.305,0.3247,0.34,0.3614
Cu,6,0.3116,0.3111,0.3105,0.3149,0.3132,0.3087,0.3173,0.3215,0.3323,0.3426,0.3535
As,5,0.9871,0.9652,0.9845,0.9545,0.9492,0.9571,0.9859,1.0111,1.0486,1.0902,1.1117
As,4,0.8937,0.8941,0.898,0.8915,0.8929,0.9076,0.9169,0.9278,0.9916,1.0459,1.0792
As,5,0.9425,0.948,0.946,0.952,0.9277,0.9572,0.9535,0.9834,1.0256,1.0733,1.0784
As,4,0.9558,0.9427,0.9511,0.9275,0.9383,0.9835,0.9447,1.0063,1.0403,1.0732,1.1132
As,5,0.911,0.9228,0.9153,0.8831,0.8718,0.8901,0.8813,0.921,0.9835,1.0362,1.0676
As,3,0.8849,0.8873,0.8789,0.8831,0.8848,0.896,0.9172,0.9627,1.0045,1.0596,1.0863
As,1,0.8081,0.8296,0.8308,0.8382,0.8529,0.8615,0.875,0.9029,0.9367,0.974,1.001
As,4,0.8861,0.8904,0.8877,0.8769,0.8837,0.8889,0.9069,0.9153,0.9696,1.0289,1.064
As,5,0.9257,0.9312,0.9413,0.9437,0.9195,0.9295,0.9643,1.0045,1.0579,1.0904,1.1169
As,5,0.9632,0.9476,0.948,0.9437,0.9273,0.9437,0.9373,0.9935,1.0337,1.0886,1.1044
As,4,0.9597,0.9549,0.9338,0.9338,0.9526,0.9573,0.9429,0.9981,1.0373,1.0682,1.0942
As,2,0.8865,0.8676,0.8964,0.8931,0.89,0.9122,0.9261,0.955,0.9864,1.0191,1.0637
As,6,0.9364,0.9245,0.9195,0.9217,0.9157,0.8916,0.9093,0.9593,1.007,1.0366,1.0631
As,1,0.8554,0.874,0.8875,0.8714,0.8589,0.9029,0.9152,0.9734,1.0227,1.0842,1.1234
As,1,0.8818,0.8958,0.8963,0.8974,0.8949,0.9015,0.9148,0.9593,0.9949,1.0555,1.0985
As,1,0.8617,0.8627,0.8779,0.8717,0.8638,0.8906,0.8961,0.943,1.0119,1.0636,1.0864
As,4,0.9397,0.946,0.9322,0.9288,0.9363,0.9599,0.9557,0.9935,1.0426,1.0838,1.1022
As,5,0.9904,0.9829,0.9671,0.9404,0.9361,0.9424,0.9608,0.9859,1.0312,1.0644,1.102
As,2,0.9213,0.9154,0.9272,0.9261,0.9165,0.9459,0.9492,0.9893,1.02,1.0607,1.0938
As,2,0.9472,0.9396,0.9545,0.9586,0.9612,0.9948,0.9675,1.0066,1.0556,1.1215,1.1633
As,2,0.8617,0.8497,0.8753,0.8524,0.8549,0.8729,0.8816,0.9233,0.9526,1.0013,1.0536
As,5,0.9035,0.8921,0.922,0.8943,0.8859,0.923,0.9142,0.9634,1.0003,1.0432,1.0592
As,5,0.9538,0.9493,0.9228,0.9267,0.8847,0.8991,0.9343,0.9637,1.0246,1.0887,1.1147
As,1,0.7902,0.8009,0.8101,0.8107,0.8171,0.824,0.8514,0.8677,0.9189,0.994,1.0447
As,5,0.9038,0.9254,0.9146,0.9085,0.9012,0.9355,0.917,0.9511,0.9931,1.0309,1.0677
As,5,0.9537,0.942,0.9483,0.9274,0.9231,0.9465,0.9346,0.9977,1.0395,1.0815,1.105
As,4,0.9752,0.9553,0.9564,0.955,0.9605,0.9585,0.9857,0.9867,1.0593,1.1004,1.14
As,5,0.9643,0.9498,0.9667,0.9508,0.9483,0.9689,0.985,1.0169,1.0538,1.083,1.119
As,1,0.8528,0.8787,0.8783,0.8929,0.8824,0.8953,0.9195,0.9411,0.9975,1.0353,1.0646
As,5,0.9526,0.956,0.9525,0.9242,0.9141,0.9265,0.9488,0.9734,1.0316,1.075,1.1035
As,4,0.9969,0.9885,1.0046,0.9806,0.986,0.998,1.0068,1.0388,1.0775,1.1196,1.1476
As,1,0.9309,0.9334,0.9572,0.9407,0.9454,0.9719,0.9817,0.9689,1.0425,1.09,1.1446
As,3,0.9053,0.9084,0.9044,0.9099,0.9112,0.9149,0.9177,0.9475,0.9805,1.03,1.0589
As,4,0.9029,0.9134,0.9002,0.8951,0.9079,0.9329,0.9569,0.986,1.0005,1.0522,1.0757
As,1,0.8745,0.8897,0.9052,0.9052,0.9189,0.9283,0.9408,0.9484,0.9865,1.0424,1.0699
As,1,0.9339,0.9419,0.9449,0.9373,0.9405,0.9673,0.9605,0.9949,1.0253,1.078,1.1004
As,6,0.8775,0.8828,0.8894,0.885,0.8822,0.872,0.8878,0.9163,0.9768,1.0212,1.0456
As,5,0.9405,0.9426,0.9327,0.904,0.8968,0.8976,0.8983,0.9433,1.0072,1.0625,1.0908
As,2,0.9281,0.9278,0.9362,0.9361,0.9306,0.9487,0.9591,0.985,1.0245,1.0747,1.113
As,4,0.96,0.9581,0.9387,0.933,0.9434,0.9419,0.9676,1.0147,1.06,1.1105,1.1453
As,4,0.9207,0.9044,0.9013,0.8961,0.9078,0.9092,0.9037,0.9399,0.9873,1.0432,1.0774
As,2,0.9118,0.9111,0.9263,0.9238,0.9279,0.9455,0.9441,0.9669,0.9929,1.0504,1.0923
As,5,1.0037,0.987,0.9814,0.9732,0.9729,0.9951,0.9856,1.0194,1.0806,1.1081,1.1287
As,4,1.0199,0.9976,0.9811,0.9676,0.9722,0.9778,0.9925,1.017,1.0619,1.0983,1.138
As,1,0.9799,0.9848,0.9953,0.9929,0.9855,0.9962,1.0233,1.0506,1.1002,1.1355,1.1737
As,4,0.9335,0.934,0.9296,0.914,0.9187,0.9443,0.949,0.9853,1.051,1.0793,1.1062
As,2,0.9079,0.9025,0.9177,0.916,0.9119,0.9418,0.951,0.9426,1.0225,1.0681,1.0957
As,4,0.9436,0.9367,0.9366,0.9316,0.9321,0.9449,0.9659,1.0132,1.0423,1.0808,1.1114
As,7,0.9375,0.9274,0.9386,0.9244,0.9304,0.9316,0.9186,0.9768,1.0178,1.0616,1.0779
As,5,0.9128,0.9025,0.9025,0.8997,0.8987,0.9084,0.916,0.9438,0.9819,1.0509,1.0594
As,2,0.7949,0.7838,0.815,0.8086,0.8102,0.8294,0.8334,0.8573,0.8999,0.9514,0.9868
As,5,0.9932,0.9705,0.9904,0.9616,0.9521,0.9685,0.9768,1.0235,1.0796,1.1269,1.1455
As,2,0.8901,0.8791,0.8935,0.8835,0.8863,0.8994,0.9177,0.9227,0.9992,1.052,1.0877
As,2,0.8248,0.8208,0.8538,0.8456,0.8585,0.8804,0.8903,0.91,0.9633,1.0211,1.0745
As,4,0.9384,0.9433,0.9317,0.9264,0.9284,0.9326,0.938,0.9639,1.0097,1.0586,1.0923
As,2,0.9489,0.94,0.9697,0.9446,0.9486,0.9574,0.9705,1.0123,1.0569,1.089,1.1236
As,1,0.8159,0.8208,0.8353,0.8177,0.8207,0.8327,0.8372,0.8483,0.8934,0.9339,0.9629
As,5,0.9589,0.9671,0.974,0.9602,0.9527,0.9678,0.974,1.0199,1.0528,1.0948,1.1272
As,3,0.961,0.9682,0.9531,0.9603,0.956,0.9753,0.9819,1.0268,1.0598,1.1254,1.1537
As,4,0.941,0.9493,0.9413,0.9347,0.9464,0.9514,0.949,0.9566,1.0096,1.0687,1.0948
As,1,0.9082,0.9175,0.9225,0.9278,0.927,0.9553,0.9551,0.9867,1.0303,1.0914,1.1232
As,1,0.9351,0.9488,0.977,0.9767,0.9611,0.9996,0.9721,1.0105,1.0571,1.0807,1.1038
As,1,0.8984,0.9245,0.9176,0.9403,0.936,0.958,0.977,0.9729,1.043,1.0899,1.1162
As,1,0.9074,0.9087,0.9222,0.9281,0.9288,0.9327,0.9673,1.0015,1.0631,1.0995,1.1361
As,2,0.9407,0.9204,0.9659,0.9397,0.9278,0.9486,0.9298,0.9888,1.029,1.0618,1.0953
As,2,0.9213,0.9189,0.932,0.934,0.9436,0.9535,0.9722,1.0103,1.0522,1.1136,1.1332
As,7,0.9693,0.9778,0.9631,0.9674,0.9676,0.9578,0.9431,1.0076,1.0504,1.0848,1.1135
