Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,2,0.4652,0.4619,0.4641,0.4674,0.4697,0.4776,0.4819,0.4902,0.4941,0.4989,0.5064
Cr,4,0.525,0.5361,0.5224,0.5184,0.5188,0.522,0.525,0.5306,0.5333,0.5411,0.5492
Cr,1,0.4994,0.501,0.5032,0.5032,0.5014,0.5067,0.5039,0.5073,0.512,0.5181,0.523
Cr,1,0.4966,0.498,0.5014,0.5023,0.507,0.5126,0.5185,0.5237,0.531,0.5374,0.5408
Cr,1,0.4814,0.4815,0.4838,0.4842,0.4852,0.4906,0.4947,0.499,0.4955,0.508,0.5115
Cr,2,0.4655,0.465,0.4667,0.4688,0.4717,0.4706,0.472,0.4756,0.4742,0.4851,0.4905
Cr,5,0.4967,0.4967,0.4962,0.4964,0.4944,0.5003,0.5008,0.5076,0.5095,0.519,0.527
Cr,1,0.4527,0.4535,0.4665,0.4653,0.4715,0.4678,0.4696,0.4762,0.4776,0.4905,0.4928
Cr,1,0.512,0.5323,0.5341,0.5349,0.5287,0.5272,0.5283,0.5372,0.5355,0.5527,0.5592
Cr,1,0.4791,0.481,0.4916,0.492,0.4964,0.5002,0.505,0.5168,0.5202,0.5257,0.5309
Cr,1,0.4598,0.46,0.4672,0.4716,0.475,0.4742,0.4746,0.4793,0.4772,0.4903,0.49
Cr,1,0.4345,0.4374,0.4445,0.4464,0.4456,0.4514,0.4468,0.4538,0.4587,0.4609,0.4638
Cr,1,0.4477,0.4484,0.4493,0.4551,0.4575,0.4618,0.4691,0.4762,0.474,0.4887,0.4956
Cr,6,0.4876,0.4947,0.4917,0.4861,0.4844,0.4836,0.4866,0.4926,0.4973,0.5063,0.5122
Cr,6,0.4966,0.5054,0.4999,0.4976,0.4944,0.4928,0.494,0.4965,0.5038,0.5111,0.5222
Cr,6,0.4921,0.5005,0.4955,0.493,0.4963,0.4913,0.4927,0.4993,0.5083,0.5148,0.5183
Cr,2,0.4754,0.4717,0.4758,0.4784,0.4806,0.4889,0.4946,0.5008,0.5123,0.5202,0.5262
Cr,1,0.4534,0.458,0.4558,0.4594,0.4637,0.4672,0.4737,0.4777,0.4886,0.4936,0.4973
Cr,4,0.4716,0.4721,0.4728,0.4708,0.4709,0.4749,0.4749,0.4813,0.4942,0.4985,0.5052
Cr,1,0.4991,0.5027,0.5081,0.5085,0.5095,0.5169,0.5116,0.5175,0.5175,0.5276,0.5326
Cr,1,0.4926,0.4981,0.5039,0.5071,0.5124,0.5155,0.5213,0.53,0.5372,0.5417,0.5458
Cr,1,0.493,0.5002,0.5034,0.5005,0.502,0.5051,0.5095,0.5135,0.5212,0.5279,0.534
Cr,1,0.4582,0.4657,0.4725,0.4759,0.4792,0.483,0.4875,0.4915,0.4989,0.5019,0.5065
Cr,3,0.5079,0.508,0.5059,0.5089,0.5105,0.5198,0.518,0.5224,0.5263,0.5334,0.5357
Cr,2,0.4622,0.4619,0.4648,0.4684,0.4755,0.4785,0.4835,0.4911,0.4979,0.5054,0.5116
Cr,1,0.5103,0.5123,0.5199,0.5187,0.5216,0.5211,0.5237,0.5288,0.5344,0.5374,0.5406
Cr,1,0.48,0.4814,0.4889,0.4939,0.5006,0.5048,0.5077,0.5145,0.5126,0.5259,0.5277
Cr,1,0.4547,0.4604,0.463,0.4634,0.4688,0.4707,0.4733,0.4748,0.4793,0.4823,0.4838
Cr,3,0.5146,0.511,0.5102,0.5156,0.5179,0.5306,0.5362,0.5455,0.5537,0.5583,0.5623
Cr,1,0.4927,0.4981,0.4927,0.4959,0.4991,0.5025,0.5074,0.5128,0.5194,0.5223,0.5295
Cr,1,0.4686,0.4739,0.4756,0.4782,0.4838,0.4861,0.4904,0.5039,0.5047,0.5169,0.5229
Cr,2,0.4901,0.4893,0.4894,0.4928,0.4979,0.4978,0.5032,0.5077,0.5178,0.5267,0.5366
Cr,1,0.4728,0.476,0.4776,0.4795,0.4864,0.4879,0.4927,0.5006,0.5001,0.5115,0.5158
Cr,1,0.4847,0.4921,0.4885,0.494,0.4863,0.4911,0.4908,0.4963,0.4952,0.5065,0.5134
Cr,2,0.4704,0.4699,0.471,0.4721,0.4725,0.4744,0.4732,0.477,0.4845,0.4881,0.4947
Cr,1,0.4985,0.5032,0.5097,0.5142,0.5178,0.525,0.5274,0.5366,0.5413,0.5514,0.5557
Cr,1,0.4662,0.4691,0.4717,0.4747,0.4807,0.4824,0.4915,0.4999,0.5116,0.5186,0.527
Cr,3,0.476,0.4774,0.4759,0.4783,0.4815,0.4832,0.4855,0.4944,0.4921,0.5025,0.507
Cr,5,0.5222,0.5367,0.522,0.5217,0.5144,0.5212,0.517,0.5254,0.528,0.5358,0.5376
Cr,2,0.5229,0.519,0.5224,0.5234,0.525,0.5303,0.528,0.5338,0.5337,0.546,0.5534
Cr,2,0.5064,0.5051,0.5114,0.5152,0.5182,0.5233,0.5211,0.5291,0.5335,0.5357,0.5367
Cr,1,0.4711,0.4725,0.4805,0.4861,0.4897,0.4924,0.4952,0.5008,0.5086,0.518,0.521
Cr,2,0.4697,0.4684,0.4695,0.4737,0.4795,0.4903,0.4967,0.5077,0.5114,0.5215,0.5254
Cr,2,0.4768,0.4752,0.4785,0.4813,0.4845,0.4933,0.4893,0.4978,0.504,0.51,0.5161
Cr,5,0.5078,0.5165,0.5058,0.5042,0.5014,0.5047,0.5046,0.5107,0.517,0.5214,0.5286
Cr,4,0.4976,0.4921,0.4957,0.4911,0.4985,0.4998,0.5027,0.5056,0.509,0.5215,0.5265
Cr,7,0.4814,0.4923,0.4848,0.4808,0.481,0.4815,0.4804,0.4877,0.4951,0.4972,0.4992
Cr,2,0.495,0.4906,0.4995,0.5014,0.5018,0.5039,0.5075,0.5127,0.5211,0.5254,0.5332
Cr,1,0.445,0.4483,0.4518,0.452,0.4551,0.456,0.4572,0.4619,0.4673,0.4735,0.4806
Cr,1,0.5179,0.5193,0.5258,0.528,0.5319,0.5377,0.5377,0.5443,0.5488,0.5509,0.5578
Cr,5,0.4947,0.4942,0.4948,0.4955,0.4932,0.5007,0.499,0.5078,0.5111,0.5271,0.538
Cr,1,0.4634,0.4659,0.475,0.4738,0.4781,0.4816,0.4839,0.4919,0.4947,0.5024,0.5102
Cr,2,0.4841,0.4834,0.4905,0.4946,0.4998,0.5018,0.5047,0.5111,0.5136,0.5231,0.5303
Cr,1,0.4921,0.4947,0.4953,0.4999,0.5001,0.5017,0.5027,0.5103,0.5211,0.5308,0.5376
Cr,3,0.4775,0.4819,0.4771,0.4914,0.4876,0.4909,0.5037,0.5092,0.5188,0.521,0.526
Cr,1,0.4717,0.4762,0.4755,0.4799,0.4814,0.4865,0.4904,0.498,0.5004,0.5085,0.5149
Cr,1,0.4895,0.4948,0.4898,0.4956,0.4971,0.5036,0.5061,0.5178,0.5154,0.5301,0.5359
Cr,1,0.4895,0.4919,0.495,0.4974,0.5009,0.5097,0.5114,0.5191,0.5258,0.5306,0.536
Cr,5,0.5129,0.5176,0.5074,0.508,0.5036,0.5077,0.5054,0.5133,0.5133,0.5239,0.5302
Cr,3,0.4727,0.4759,0.4725,0.4739,0.4746,0.4764,0.4792,0.4839,0.4917,0.4974,0.5034
Cr,2,0.4942,0.494,0.4954,0.5015,0.503,0.5048,0.5098,0.5152,0.5203,0.5223,0.5276
Cr,1,0.5084,0.5101,0.5139,0.515,0.5179,0.5198,0.5279,0.5317,0.5316,0.5442,0.548
Cr,2,0.4849,0.4836,0.4855,0.4882,0.4918,0.4947,0.5001,0.5082,0.5185,0.5215,0.5291
Cr,1,0.4724,0.4726,0.4731,0.4732,0.4784,0.4824,0.4841,0.4878,0.494,0.4987,0.5033
Cr,2,0.4772,0.4731,0.4783,0.4796,0.484,0.4906,0.4959,0.5079,0.5105,0.5146,0.5201
Cr,2,0.4927,0.4915,0.4955,0.5039,0.5044,0.5072,0.5114,0.5187,0.5177,0.5311,0.5326
Cr,3,0.5024,0.499,0.4961,0.4992,0.4988,0.5034,0.5037,0.5089,0.5168,0.5223,0.5268
Cu,2,0.3604,0.36,0.3679,0.3718,0.3821,0.3901,0.3958,0.4056,0.4324,0.4648,0.5419
Cu,2,0.3753,0.3751,0.3773,0.3795,0.3839,0.3883,0.3919,0.3983,0.423,0.4625,0.5335
Cu,1,0.3541,0.3588,0.3634,0.3697,0.3793,0.3851,0.3891,0.3996,0.4232,0.4718,0.5528
Cu,2,0.3546,0.3541,0.3561,0.361,0.3694,0.381,0.3899,0.4,0.4219,0.4577,0.5344
Cu,1,0.3578,0.3601,0.3657,0.369,0.374,0.3792,0.3831,0.3935,0.4187,0.4692,0.5504
Cu,2,0.3813,0.3788,0.3796,0.3818,0.3905,0.3954,0.4023,0.4122,0.4387,0.4687,0.5433
Cu,1,0.3792,0.3817,0.3864,0.3898,0.4014,0.4096,0.419,0.4308,0.4612,0.4901,0.5649
Cu,1,0.387,0.39,0.3986,0.4013,0.4104,0.4157,0.4204,0.4291,0.4539,0.4969,0.5621
Cu,1,0.3758,0.3763,0.3782,0.3817,0.3907,0.3958,0.4006,0.4091,0.4409,0.4869,0.5615
Cu,1,0.3698,0.3725,0.3763,0.3833,0.3917,0.3991,0.3996,0.4094,0.4384,0.4748,0.5468
Cu,1,0.3716,0.3751,0.377,0.3773,0.3836,0.3886,0.3939,0.4046,0.4339,0.4681,0.5425
Cu,2,0.3732,0.3688,0.3736,0.378,0.389,0.3928,0.3997,0.4095,0.4364,0.4752,0.5531
Cu,1,0.3641,0.3669,0.3734,0.3765,0.3918,0.4025,0.4063,0.4163,0.4372,0.4734,0.5474
Cu,2,0.3729,0.3675,0.3705,0.3699,0.3786,0.3856,0.3902,0.3991,0.4245,0.4631,0.5387
Cu,1,0.3898,0.3956,0.4047,0.4035,0.4107,0.4136,0.4156,0.4227,0.4568,0.4995,0.5783
Cu,1,0.3793,0.3823,0.3841,0.3894,0.3978,0.4051,0.4091,0.4238,0.4564,0.4885,0.5548
Cu,1,0.3456,0.3492,0.3601,0.3651,0.3761,0.3804,0.385,0.3928,0.4185,0.4545,0.5198
Cu,1,0.3591,0.3628,0.3688,0.372,0.3843,0.3883,0.3931,0.4021,0.4259,0.4628,0.5294
Cu,1,0.331,0.3316,0.3372,0.3408,0.3535,0.3608,0.3666,0.3745,0.3988,0.4262,0.5008
Cu,2,0.3919,0.3876,0.3879,0.3893,0.403,0.4092,0.4183,0.4279,0.4537,0.4961,0.5658
Cu,1,0.3687,0.3758,0.3831,0.3915,0.3931,0.4009,0.4024,0.4088,0.436,0.4844,0.56
Cu,1,0.3479,0.3486,0.3512,0.3535,0.359,0.3641,0.3678,0.3765,0.4011,0.4452,0.5128
Cu,1,0.3704,0.3723,0.3802,0.3833,0.3972,0.4059,0.4126,0.4207,0.4451,0.4875,0.5588
Cu,1,0.3754,0.3798,0.3869,0.3909,0.4012,0.4071,0.4115,0.4208,0.4469,0.4811,0.5482
Cu,1,0.3797,0.3807,0.3842,0.3873,0.3905,0.3932,0.3946,0.4062,0.4289,0.4604,0.5268
Cu,2,0.3725,0.3695,0.375,0.3781,0.3842,0.3871,0.3929,0.4019,0.4201,0.4641,0.5464
Cu,2,0.3663,0.3631,0.3649,0.3672,0.3775,0.3844,0.3894,0.4022,0.4288,0.456,0.5317
Cu,1,0.3665,0.3681,0.3763,0.3791,0.3868,0.3918,0.3976,0.4091,0.44,0.4824,0.5524
Cu,1,0.387,0.392,0.3959,0.3997,0.4053,0.4092,0.4127,0.4245,0.449,0.4866,0.5571
Cu,1,0.3632,0.3642,0.3676,0.3745,0.3852,0.3919,0.3994,0.4168,0.4483,0.4768,0.5432
Cu,1,0.3607,0.3656,0.3714,0.377,0.3839,0.3906,0.3943,0.4023,0.4253,0.4625,0.5358
Cu,1,0.355,0.3569,0.3621,0.367,0.3781,0.3839,0.3891,0.4008,0.4272,0.4569,0.522
Cu,1,0.3715,0.3758,0.3806,0.3867,0.394,0.4025,0.408,0.421,0.4443,0.4815,0.5519
Cu,1,0.3663,0.3702,0.3774,0.3844,0.397,0.4034,0.4097,0.4218,0.4426,0.4763,0.5456
Cu,2,0.3673,0.3643,0.3685,0.3724,0.3769,0.3809,0.3843,0.3893,0.4116,0.4445,0.525
Cu,2,0.3705,0.3674,0.3718,0.3738,0.386,0.3964,0.4019,0.413,0.4406,0.4788,0.5473
Cu,1,0.3614,0.3647,0.369,0.3737,0.3854,0.3941,0.3964,0.4033,0.4263,0.4572,0.5263
Cu,1,0.3648,0.3652,0.3659,0.3682,0.3751,0.3815,0.3866,0.3936,0.4164,0.4578,0.5325
Cu,1,0.3775,0.378,0.3851,0.3879,0.3933,0.3976,0.4017,0.4123,0.4327,0.4741,0.5467
Cu,1,0.3756,0.3799,0.3829,0.3884,0.3968,0.3998,0.4099,0.4229,0.4455,0.4783,0.5515
Cu,1,0.3591,0.3637,0.3668,0.3706,0.3769,0.3828,0.3858,0.3976,0.429,0.4663,0.5435
Cu,1,0.369,0.371,0.3746,0.3783,0.3859,0.3928,0.3977,0.4075,0.4316,0.4603,0.5357
Cu,1,0.3757,0.3767,0.3846,0.3879,0.3937,0.398,0.4001,0.4106,0.4335,0.4705,0.5461
Cu,1,0.3839,0.3863,0.3909,0.4003,0.4111,0.4175,0.424,0.4405,0.466,0.4965,0.566
Cu,1,0.3833,0.3843,0.3884,0.3888,0.3978,0.4044,0.4073,0.4165,0.4438,0.4817,0.5523
Cu,1,0.3695,0.3725,0.377,0.3789,0.3879,0.393,0.3956,0.4015,0.4277,0.4718,0.5498
Cu,2,0.3925,0.3914,0.3996,0.4017,0.4094,0.4136,0.4173,0.4262,0.4457,0.4841,0.5501
Cu,1,0.3683,0.3808,0.3802,0.3879,0.3987,0.4077,0.4109,0.4153,0.4456,0.4798,0.5664
Cu,1,0.3597,0.3633,0.3695,0.373,0.3844,0.39,0.3937,0.4069,0.4248,0.4476,0.5286
Cu,1,0.3649,0.3709,0.3773,0.3842,0.3975,0.4049,0.411,0.4204,0.4433,0.469,0.5388
Cu,1,0.36,0.3615,0.3669,0.3715,0.3818,0.3861,0.3898,0.3978,0.4262,0.4594,0.5457
Cu,2,0.3655,0.3642,0.3725,0.3762,0.3858,0.3903,0.3945,0.4017,0.4259,0.4711,0.5466
Cu,1,0.3724,0.3774,0.3864,0.3874,0.4,0.4033,0.4065,0.4155,0.4489,0.4869,0.5666
Cu,1,0.3797,0.3823,0.3869,0.3938,0.4018,0.4102,0.4182,0.4261,0.4451,0.4738,0.5664
Cu,2,0.3854,0.3819,0.3877,0.3902,0.3969,0.3999,0.4048,0.4153,0.4419,0.4758,0.5488
Cu,1,0.3799,0.3836,0.3897,0.3926,0.4021,0.4076,0.4108,0.4172,0.4411,0.4794,0.5504
Cu,1,0.3807,0.3866,0.3931,0.3996,0.4121,0.4175,0.4213,0.4311,0.456,0.4924,0.5621
Cu,1,0.3817,0.3845,0.3879,0.3925,0.3983,0.4024,0.4079,0.4153,0.4344,0.4752,0.5412
Cu,1,0.377,0.3793,0.3845,0.3886,0.3938,0.3981,0.4016,0.4096,0.4317,0.4698,0.5444
Cu,2,0.3852,0.3821,0.384,0.3844,0.3937,0.4012,0.4055,0.4147,0.4387,0.4819,0.5567
Cu,2,0.3681,0.3662,0.3692,0.375,0.3867,0.3923,0.3998,0.4155,0.4386,0.4607,0.5201
Cu,1,0.394,0.3967,0.404,0.4102,0.4196,0.4248,0.4298,0.4356,0.4573,0.4982,0.5638
Cu,1,0.3748,0.3828,0.3882,0.3917,0.3979,0.4023,0.4068,0.4179,0.4446,0.4855,0.553
Cu,1,0.3707,0.3762,0.3842,0.3859,0.3951,0.3998,0.4042,0.4145,0.4388,0.4737,0.5425
Cu,1,0.3801,0.3804,0.3865,0.3867,0.3942,0.3996,0.4044,0.4125,0.4442,0.4826,0.5692
Cu,1,0.3579,0.3581,0.3625,0.3711,0.3797,0.3839,0.3911,0.4044,0.4324,0.4654,0.5357
Cu,2,0.3776,0.3775,0.3918,0.3941,0.4043,0.411,0.414,0.426,0.451,0.4932,0.5633
Cu,1,0.3721,0.3819,0.3863,0.3913,0.3904,0.3898,0.3929,0.4002,0.4317,0.4702,0.5473
Cu,1,0.3869,0.3878,0.3903,0.394,0.3993,0.402,0.4055,0.4131,0.4378,0.4807,0.5533
Cu,1,0.3744,0.3766,0.3847,0.3919,0.4012,0.4063,0.4117,0.4214,0.4478,0.4846,0.5557
Cu,2,0.3649,0.3647,0.372,0.3725,0.3852,0.3901,0.395,0.4038,0.4293,0.4582,0.5217
Cu,1,0.3557,0.3575,0.362,0.3673,0.3822,0.3895,0.3966,0.41,0.432,0.4569,0.5255
Cu,1,0.4035,0.4065,0.4133,0.4167,0.4239,0.4276,0.4313,0.4382,0.4584,0.4964,0.5639
Cu,1,0.3658,0.3689,0.3706,0.3716,0.3805,0.3858,0.3895,0.3978,0.4242,0.4684,0.5377
Cu,1,0.384,0.3842,0.3909,0.3945,0.4005,0.4044,0.4091,0.4152,0.4364,0.4775,0.5499
Cu,1,0.376,0.3788,0.3822,0.3837,0.3935,0.3984,0.4035,0.4118,0.4346,0.4617,0.5388
Cu,1,0.3749,0.3751,0.3799,0.3833,0.3915,0.3997,0.4049,0.4137,0.4382,0.4749,0.548
Cu,1,0.3744,0.3794,0.3875,0.3923,0.4047,0.4122,0.4195,0.4296,0.4615,0.4858,0.5544
Cu,1,0.3642,0.3666,0.3689,0.3727,0.3811,0.3866,0.392,0.3983,0.4257,0.4647,0.5371
Cu,1,0.3641,0.3665,0.3732,0.3789,0.3924,0.3992,0.4044,0.4127,0.4383,0.4819,0.5577
Cu,1,0.3826,0.3842,0.3899,0.3925,0.3994,0.4028,0.4069,0.4158,0.4441,0.4851,0.5556
Cu,1,0.3614,0.3662,0.376,0.3805,0.3843,0.3899,0.3938,0.4036,0.4352,0.4735,0.5455
Cu,2,0.3592,0.3569,0.3678,0.3715,0.3789,0.3829,0.3867,0.3974,0.428,0.4613,0.533
Cu,1,0.3769,0.3861,0.3886,0.3945,0.4023,0.4062,0.4098,0.4185,0.4433,0.4782,0.5515
Cu,4,0.4022,0.3984,0.3982,0.3978,0.4056,0.4112,0.4167,0.4251,0.4537,0.4961,0.569
Cu,1,0.3828,0.3893,0.3907,0.3937,0.4013,0.4072,0.4129,0.4196,0.4441,0.4772,0.5555
Cu,1,0.3639,0.3644,0.3672,0.3735,0.3811,0.3871,0.3904,0.4023,0.4301,0.469,0.5457
Cu,1,0.357,0.3609,0.3638,0.3662,0.3747,0.3816,0.3851,0.3902,0.4185,0.4495,0.5334
Cu,2,0.3706,0.3675,0.3739,0.3767,0.383,0.3885,0.3919,0.4003,0.4268,0.4545,0.5281
Cu,1,0.3846,0.3893,0.3923,0.3981,0.4048,0.4096,0.413,0.4202,0.4422,0.4876,0.5482
Cu,2,0.3974,0.3956,0.3976,0.4009,0.4115,0.4182,0.4244,0.4328,0.4518,0.4946,0.5665
Cu,2,0.3722,0.3709,0.3713,0.3754,0.3817,0.3852,0.3871,0.3918,0.4185,0.4601,0.5347
Cu,1,0.3657,0.3711,0.3762,0.3782,0.3899,0.3965,0.4022,0.4106,0.4344,0.4729,0.549
Cu,1,0.3812,0.3872,0.3932,0.3951,0.3995,0.4006,0.4043,0.414,0.443,0.4799,0.5485
Cu,1,0.3698,0.3715,0.3741,0.3764,0.3843,0.3879,0.3947,0.4052,0.4306,0.4656,0.5347
Cu,1,0.3744,0.3761,0.3836,0.3907,0.3995,0.403,0.407,0.4157,0.4371,0.4804,0.5493
Cu,1,0.3717,0.3763,0.3872,0.3888,0.3992,0.4048,0.4096,0.4199,0.4498,0.4855,0.5571
Cu,1,0.3592,0.3613,0.3678,0.3689,0.3769,0.3809,0.3843,0.3943,0.4209,0.4637,0.5282
Cu,1,0.3525,0.3535,0.3614,0.3645,0.3738,0.379,0.3812,0.3898,0.413,0.4673,0.5457
Cu,1,0.3629,0.3661,0.3735,0.3761,0.3907,0.399,0.4048,0.4159,0.4421,0.4816,0.5497
As,1,0.8608,0.8724,0.882,0.9064,0.9413,0.9558,0.9864,1.0072,1.0216,1.0462,1.0644
As,2,0.9595,0.9514,0.9574,0.9671,1.0025,1.0158,1.048,1.0616,1.0761,1.1012,1.1217
As,1,0.9251,0.9255,0.9356,0.9517,0.9817,1.0097,1.0474,1.0788,1.1032,1.1216,1.1388
As,2,0.9043,0.8981,0.9029,0.9226,0.9431,0.9761,1.0054,1.0292,1.0599,1.0947,1.1201
As,2,0.9532,0.9399,0.955,0.9734,0.9981,1.0277,1.0733,1.0924,1.1066,1.116,1.1317
As,1,0.927,0.9322,0.9596,0.99,1.0237,1.0284,1.0722,1.0898,1.1114,1.1372,1.1596
As,2,1.0721,1.07,1.0724,1.1084,1.0935,1.0981,1.1057,1.1179,1.1213,1.1377,1.1539
As,2,0.99,0.9861,0.9954,1.0221,1.0332,1.0134,1.0315,1.0436,1.0628,1.0953,1.1124
As,2,0.9955,0.9937,1.0029,1.0331,1.0133,1.0213,1.0457,1.0618,1.0942,1.1234,1.1569
As,2,0.9523,0.944,0.9641,0.9567,1.0007,0.9988,1.0146,1.0601,1.0923,1.1347,1.1461
As,1,0.8602,0.8661,0.8777,0.9022,0.9419,0.9577,0.9798,1.0106,1.029,1.0882,1.1043
As,1,0.9284,0.9287,0.9338,0.9591,0.9819,0.9983,1.0376,1.0651,1.0805,1.1129,1.1416
As,1,0.8888,0.9056,0.9072,0.9472,0.9693,0.9808,0.993,1.0102,1.0425,1.0785,1.1056
As,1,0.9605,0.9684,0.9891,1.0211,1.0579,1.0864,1.0968,1.1231,1.1327,1.159,1.1926
As,2,1.0052,0.9674,0.9906,1.0024,1.013,1.0134,1.0374,1.0635,1.0939,1.1201,1.1336
As,2,0.9449,0.9405,0.9518,0.9647,0.9949,1.0197,1.0518,1.0762,1.0994,1.1234,1.1447
As,2,0.9757,0.9575,0.9652,0.994,1.0293,1.0483,1.0684,1.0956,1.1207,1.1463,1.1677
As,3,1.0495,1.0245,1.0154,1.041,1.0475,1.0557,1.0834,1.1029,1.1175,1.1402,1.1633
As,1,0.9395,0.9641,0.9785,0.9976,1.0031,1.0294,1.0666,1.0909,1.1124,1.1428,1.1678
As,2,0.9863,0.9668,0.9823,0.9823,1.0141,1.0233,1.047,1.0714,1.1045,1.1414,1.1701
As,2,0.957,0.9564,0.9789,0.9989,1.0288,1.047,1.0694,1.0961,1.1091,1.1257,1.1409
As,2,0.9283,0.9251,0.9335,0.9534,0.9724,0.9885,1.0209,1.046,1.064,1.0893,1.1049
As,2,0.9734,0.9717,0.9723,0.9868,1.009,1.0269,1.0525,1.0761,1.0871,1.1127,1.1217
As,2,0.9609,0.9396,0.9405,0.9474,0.964,0.9807,0.9981,1.0113,1.0452,1.078,1.1199
As,2,0.9256,0.9244,0.9406,0.9549,0.9988,1.0156,1.0384,1.0677,1.0816,1.1041,1.1216
As,6,1.1066,1.0875,1.0975,1.1303,1.1026,1.0726,1.0746,1.0779,1.088,1.1063,1.128
As,1,0.9915,0.9922,0.9994,1.0119,1.0305,1.0441,1.0695,1.096,1.0841,1.1393,1.1745
As,2,0.8918,0.8809,0.8864,0.8974,0.9488,0.9674,0.9913,1.0123,1.0406,1.1007,1.1254
As,2,1.1213,1.0948,1.1246,1.1279,1.1278,1.1261,1.1257,1.1352,1.1425,1.1606,1.1768
As,2,1.0347,1.0086,1.0214,1.0457,1.0542,1.0546,1.0805,1.0952,1.1036,1.1271,1.1437
As,2,0.9524,0.9498,0.9624,0.9733,0.9997,1.0096,1.0387,1.077,1.0973,1.133,1.1583
As,1,0.9584,0.9638,0.9762,0.9923,1.0178,1.039,1.0677,1.0905,1.0928,1.1254,1.1579
As,2,0.958,0.9517,0.9533,0.9598,0.9873,1.005,1.0434,1.0752,1.1067,1.1329,1.1507
As,1,1.0096,1.0177,1.0284,1.0627,1.0682,1.0705,1.0718,1.1057,1.1154,1.1393,1.1488
As,2,1.0084,1.0083,1.0254,1.0332,1.0417,1.0441,1.0608,1.0823,1.0994,1.1152,1.137
As,2,0.9403,0.9353,0.9492,0.9786,0.9966,1.0175,1.0506,1.0766,1.0903,1.1163,1.1508
As,1,0.9573,0.9647,0.9727,0.9865,1.0035,1.0308,1.0614,1.0837,1.0787,1.1189,1.132
As,1,0.9825,0.9904,0.9926,1.0165,1.0448,1.0552,1.0907,1.0954,1.1299,1.1498,1.1706
As,1,0.8767,0.8903,0.8975,0.9335,0.9654,0.9988,1.0369,1.0571,1.072,1.0968,1.1237
As,2,0.9458,0.942,0.953,0.9717,0.9885,1.011,1.053,1.0776,1.0826,1.1069,1.1352
As,2,0.8812,0.8707,0.8815,0.8985,0.9339,0.9639,0.987,1.0165,1.0718,1.0932,1.1187
As,1,0.919,0.9191,0.9319,0.9454,0.9743,0.9745,1.0064,1.0338,1.0715,1.0963,1.1205
As,2,0.9445,0.9383,0.9491,0.9716,1.0181,1.0452,1.0569,1.0848,1.1205,1.156,1.1905
As,2,0.9671,0.9562,0.9742,0.9882,1.0217,1.0513,1.0901,1.1083,1.1285,1.1566,1.1707
As,1,0.9733,0.9764,0.9919,1.0155,1.0432,1.0545,1.0786,1.1112,1.1427,1.1639,1.1791
As,3,1.1107,1.1014,1.0969,1.1467,1.111,1.1043,1.1126,1.132,1.118,1.1478,1.1687
As,2,0.9147,0.908,0.9143,0.9285,0.9771,1.0193,1.048,1.0692,1.0849,1.1078,1.129
As,1,0.9343,0.9344,0.9441,0.9617,0.9956,1.019,1.0522,1.0734,1.0831,1.116,1.1361
As,1,0.9149,0.9169,0.9282,0.9418,0.9694,0.9872,0.9975,1.0181,1.0541,1.0945,1.1094
As,2,0.9485,0.9415,0.9502,0.978,1.0003,1.0306,1.0549,1.08,1.1031,1.122,1.1541
As,2,1.0073,1.0012,1.0088,1.0282,1.0582,1.0797,1.1224,1.1517,1.1555,1.1741,1.1865
As,2,0.9378,0.9361,0.9465,0.962,0.9883,1.026,1.0523,1.0807,1.0943,1.1093,1.1361
As,2,0.9881,0.9781,1.0025,1.0319,1.0415,1.0576,1.0583,1.0826,1.1028,1.1326,1.1487
As,2,0.9418,0.9337,0.9401,0.9566,1.0201,1.0444,1.0716,1.0944,1.1126,1.134,1.1669
As,1,0.9419,0.9497,0.9629,0.9762,1.0173,1.0395,1.0509,1.0701,1.1063,1.1357,1.1617
As,3,0.981,0.9858,0.981,1.0184,1.0238,1.0277,1.0453,1.0537,1.0745,1.1169,1.143
As,2,0.9897,0.974,0.987,0.9973,1.02,1.0411,1.0717,1.099,1.106,1.1389,1.1564
As,3,1.0133,0.9912,0.9838,0.9892,1.0153,1.0383,1.0616,1.0859,1.0988,1.1223,1.1463
As,2,0.9963,0.9873,1.0059,1.0232,1.023,1.0093,1.0358,1.0568,1.0951,1.1234,1.156
As,2,0.9335,0.9215,0.9297,0.9669,1.0049,1.0256,1.0579,1.0819,1.111,1.147,1.1684
As,1,0.8998,0.9033,0.9131,0.928,0.963,0.9938,0.9938,1.0178,1.0342,1.071,1.1003
As,1,0.9725,0.9726,0.9845,0.9956,1.0372,1.0627,1.079,1.0998,1.1088,1.1334,1.1555
As,1,0.8842,0.8917,0.9109,0.9095,0.9523,0.9835,1.0257,1.0477,1.0741,1.1093,1.1392
As,1,0.9615,0.9653,0.9861,1.0231,1.057,1.0582,1.0717,1.0884,1.113,1.1377,1.1532
As,1,0.9041,0.9042,0.9167,0.9508,0.986,1.0101,1.0528,1.0857,1.104,1.1263,1.1578
As,2,0.9854,0.967,0.98,1.0067,1.045,1.0706,1.0995,1.1237,1.1419,1.1619,1.184
As,1,0.9093,0.9122,0.9195,0.9448,0.9607,0.9972,1.0055,1.0386,1.0765,1.1129,1.1285
