Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,1,0.4719,0.4728,0.4786,0.4839,0.4851,0.4875,0.4865,0.4918,0.4946,0.4964,0.5001
Cr,2,0.4417,0.4394,0.4419,0.446,0.4488,0.4545,0.4598,0.4673,0.4778,0.4806,0.4863
Cr,1,0.4297,0.4373,0.4397,0.4393,0.4369,0.4364,0.4418,0.4458,0.4534,0.4576,0.4627
Cr,1,0.4895,0.4957,0.4966,0.4962,0.4923,0.496,0.4937,0.4975,0.5069,0.5096,0.5155
Cr,1,0.4616,0.4638,0.4693,0.4685,0.4731,0.4781,0.4802,0.4835,0.48,0.492,0.4967
Cr,2,0.4457,0.4395,0.4493,0.4517,0.4548,0.456,0.4599,0.4638,0.4716,0.4737,0.4798
Cr,2,0.4264,0.4253,0.4321,0.4349,0.4353,0.4423,0.4401,0.4479,0.4526,0.4595,0.4639
Cr,2,0.4642,0.4616,0.4637,0.4646,0.467,0.4712,0.473,0.4815,0.4806,0.5007,0.5103
Cr,1,0.4577,0.463,0.469,0.4707,0.4738,0.4718,0.4719,0.477,0.4839,0.4888,0.4962
Cr,3,0.4526,0.4535,0.4523,0.4566,0.4614,0.469,0.4679,0.4754,0.4802,0.4867,0.492
Cr,1,0.4443,0.4485,0.453,0.4577,0.4584,0.4579,0.4619,0.4654,0.4728,0.4774,0.4804
Cr,1,0.4322,0.4378,0.4451,0.4485,0.4511,0.4549,0.4567,0.4593,0.4615,0.4705,0.471
Cr,1,0.4663,0.4673,0.4808,0.4824,0.4853,0.4812,0.485,0.4891,0.4957,0.4994,0.5048
Cr,2,0.4757,0.4699,0.4701,0.4729,0.478,0.4872,0.4885,0.4993,0.498,0.5129,0.5174
Cr,3,0.4427,0.445,0.4406,0.4423,0.4428,0.4494,0.4518,0.4605,0.4706,0.4746,0.4816
Cr,2,0.4563,0.4525,0.4531,0.4579,0.4575,0.4569,0.4632,0.4685,0.4741,0.4758,0.4811
Cr,1,0.453,0.4588,0.4612,0.4635,0.4619,0.4615,0.4627,0.4674,0.4666,0.4753,0.479
Cr,5,0.481,0.4929,0.4836,0.4826,0.4795,0.4904,0.4891,0.4947,0.5019,0.5048,0.5119
Cr,2,0.4709,0.4638,0.4702,0.4689,0.471,0.4759,0.4817,0.4895,0.491,0.4989,0.5022
Cr,2,0.4669,0.4656,0.4681,0.4756,0.478,0.4872,0.4869,0.4956,0.5033,0.5063,0.5093
Cr,1,0.4685,0.4702,0.4709,0.4797,0.4818,0.4839,0.4885,0.494,0.4932,0.504,0.5087
Cr,1,0.4652,0.4732,0.4708,0.4773,0.4828,0.4884,0.4958,0.5037,0.5103,0.5171,0.5196
Cr,1,0.4511,0.4521,0.4594,0.4596,0.4605,0.4611,0.4641,0.473,0.4821,0.4894,0.4936
Cr,1,0.4695,0.4709,0.4784,0.4811,0.4852,0.4841,0.4843,0.4879,0.4981,0.5041,0.5101
Cr,2,0.4595,0.458,0.4657,0.4701,0.4727,0.4783,0.4773,0.4825,0.4901,0.4919,0.4971
Cr,3,0.4641,0.4585,0.4536,0.4655,0.4661,0.4699,0.4713,0.4813,0.4861,0.4905,0.4944
Cr,2,0.4779,0.4773,0.4788,0.486,0.4909,0.4974,0.4993,0.507,0.5106,0.5185,0.5231
Cr,1,0.4512,0.4539,0.4552,0.459,0.4593,0.4635,0.4625,0.4687,0.4663,0.4824,0.4837
Cr,1,0.4441,0.4519,0.4521,0.463,0.4642,0.4668,0.4687,0.4741,0.4785,0.4834,0.4878
Cr,3,0.4813,0.4864,0.4803,0.4804,0.4843,0.4886,0.4898,0.4952,0.4976,0.5085,0.5178
Cr,6,0.464,0.4582,0.4645,0.4609,0.4576,0.4555,0.4561,0.4598,0.4624,0.4663,0.4724
Cr,1,0.4486,0.4528,0.4572,0.4622,0.4684,0.4697,0.4719,0.4767,0.484,0.49,0.4996
Cr,2,0.4851,0.4839,0.4878,0.4846,0.4841,0.4871,0.4871,0.4924,0.5013,0.5072,0.5129
Cr,2,0.4774,0.4733,0.4783,0.4787,0.4795,0.4842,0.4846,0.4902,0.4913,0.5008,0.5087
Cr,1,0.4527,0.458,0.4587,0.4646,0.4638,0.4628,0.4648,0.4699,0.4758,0.4829,0.4873
Cr,3,0.4789,0.4799,0.4784,0.4908,0.4927,0.5038,0.5086,0.515,0.5209,0.5234,0.5286
Cr,2,0.4776,0.4728,0.4761,0.4793,0.4842,0.4932,0.4959,0.5001,0.508,0.5159,0.5236
Cr,1,0.4487,0.4517,0.4555,0.456,0.4631,0.467,0.4719,0.481,0.4816,0.4927,0.4921
Cr,5,0.4855,0.4845,0.4845,0.4788,0.4772,0.478,0.4785,0.4872,0.496,0.4998,0.5057
Cr,3,0.4672,0.4669,0.4633,0.4658,0.468,0.4748,0.4796,0.4878,0.5021,0.5073,0.5154
Cr,3,0.4901,0.4912,0.484,0.49,0.4908,0.4938,0.5012,0.5087,0.516,0.5221,0.5232
Cr,2,0.4518,0.4464,0.4509,0.4571,0.459,0.4689,0.4661,0.4761,0.4812,0.4866,0.4896
Cr,5,0.4511,0.4538,0.4549,0.4545,0.4509,0.4557,0.4587,0.464,0.4715,0.4721,0.4804
Cr,1,0.4258,0.4306,0.4409,0.4478,0.4454,0.4407,0.4384,0.4424,0.4464,0.4522,0.4551
Cr,9,0.4991,0.4985,0.5132,0.5171,0.5067,0.4909,0.4809,0.4805,0.4797,0.4882,0.4907
Cr,1,0.4351,0.4374,0.4408,0.4454,0.4476,0.451,0.4521,0.4557,0.4616,0.4644,0.4701
Cr,2,0.4455,0.4442,0.4499,0.4533,0.4569,0.4608,0.4692,0.4783,0.4849,0.4884,0.4923
Cr,2,0.4901,0.4878,0.4912,0.4924,0.4907,0.4946,0.4937,0.4968,0.5015,0.5047,0.5105
Cr,2,0.4647,0.4598,0.462,0.4643,0.4664,0.4776,0.4805,0.487,0.4872,0.4986,0.5035
Cr,3,0.4582,0.4531,0.4514,0.4539,0.4558,0.4657,0.4594,0.4687,0.4742,0.4785,0.4819
Cr,1,0.4463,0.4503,0.4597,0.4599,0.4722,0.4746,0.4801,0.4893,0.4909,0.4961,0.4969
Cr,1,0.4223,0.4251,0.4289,0.4313,0.4336,0.4388,0.4415,0.4484,0.4655,0.4683,0.4748
Cr,1,0.4599,0.4655,0.4641,0.4727,0.4692,0.4787,0.4796,0.4875,0.4898,0.4956,0.4995
Cr,1,0.4466,0.4481,0.4502,0.453,0.4584,0.4663,0.471,0.4783,0.488,0.4912,0.4946
Cr,1,0.4752,0.4754,0.4803,0.4866,0.486,0.489,0.4862,0.4883,0.4945,0.4982,0.5013
Cr,1,0.4533,0.455,0.4537,0.4585,0.4569,0.463,0.4675,0.4711,0.4683,0.4755,0.4824
Cr,2,0.4472,0.4392,0.4423,0.444,0.4508,0.4551,0.4619,0.4706,0.4711,0.478,0.4797
Cr,1,0.4582,0.4605,0.467,0.4741,0.4829,0.488,0.4884,0.4901,0.495,0.4974,0.5029
Cr,1,0.4659,0.4702,0.4769,0.4759,0.4784,0.4849,0.4784,0.4821,0.4857,0.4946,0.496
Cr,3,0.4759,0.4729,0.472,0.4769,0.475,0.4802,0.4837,0.4894,0.4956,0.4976,0.5026
Cr,4,0.4736,0.4714,0.4703,0.4696,0.4747,0.4731,0.4716,0.4718,0.4744,0.4776,0.4815
Cr,1,0.4707,0.4739,0.4717,0.4792,0.4798,0.4825,0.4855,0.4915,0.4949,0.4991,0.5035
Cr,2,0.4632,0.4612,0.4682,0.47,0.4713,0.4784,0.4855,0.4942,0.499,0.5042,0.5065
Cr,1,0.4655,0.4662,0.4725,0.4747,0.4786,0.4796,0.4821,0.4865,0.4934,0.4957,0.5036
Cr,3,0.4546,0.4557,0.4543,0.4587,0.4573,0.4701,0.4698,0.4766,0.4796,0.4929,0.5007
Cr,1,0.46,0.4622,0.4627,0.4695,0.4738,0.4794,0.4832,0.4905,0.4982,0.5008,0.5086
Cr,2,0.4541,0.4536,0.4538,0.4614,0.466,0.4685,0.476,0.4817,0.4871,0.4882,0.4901
Cu,1,0.358,0.3584,0.3663,0.3665,0.3744,0.3835,0.3823,0.3884,0.4194,0.4552,0.5321
Cu,1,0.3461,0.3511,0.3571,0.3593,0.3694,0.3756,0.3796,0.3883,0.4109,0.4513,0.52
Cu,2,0.3741,0.3727,0.3785,0.3817,0.3945,0.4006,0.4043,0.412,0.4385,0.4741,0.555
Cu,2,0.3851,0.3819,0.3858,0.3878,0.3976,0.4039,0.4074,0.4155,0.4404,0.4761,0.5561
Cu,1,0.3543,0.3626,0.3662,0.3705,0.3719,0.3801,0.3845,0.3976,0.4259,0.4598,0.5411
Cu,1,0.3553,0.3588,0.3639,0.3644,0.3721,0.3766,0.38,0.3913,0.4096,0.4499,0.5262
Cu,1,0.3593,0.3603,0.3646,0.3643,0.3676,0.3691,0.3722,0.3817,0.4139,0.4601,0.5416
Cu,1,0.3478,0.3506,0.3546,0.3574,0.3625,0.3685,0.3715,0.3775,0.4075,0.45,0.5339
Cu,2,0.3458,0.3449,0.3498,0.3523,0.3593,0.3656,0.369,0.377,0.4045,0.4561,0.5354
Cu,2,0.3684,0.3657,0.3665,0.3689,0.3745,0.3776,0.3806,0.3868,0.4083,0.4454,0.5272
Cu,1,0.3521,0.3525,0.3573,0.3612,0.369,0.3782,0.3814,0.3889,0.4138,0.4545,0.5451
Cu,2,0.3628,0.3619,0.3657,0.3678,0.3742,0.3797,0.3855,0.3938,0.4221,0.4655,0.5348
Cu,1,0.3527,0.3558,0.3605,0.3637,0.3707,0.3781,0.3826,0.3886,0.4186,0.4606,0.5401
Cu,1,0.3647,0.3682,0.3724,0.3715,0.3837,0.392,0.3972,0.4042,0.429,0.4695,0.5497
Cu,1,0.3663,0.3689,0.3736,0.3773,0.3847,0.3876,0.3909,0.3976,0.4173,0.4522,0.5255
Cu,3,0.3756,0.3773,0.3738,0.3799,0.3804,0.3847,0.3861,0.3904,0.414,0.4615,0.5535
Cu,1,0.3632,0.3646,0.371,0.3738,0.382,0.3857,0.3903,0.3967,0.4225,0.467,0.5401
Cu,2,0.3438,0.3402,0.3426,0.3445,0.3517,0.3612,0.3661,0.3795,0.4019,0.4307,0.5137
Cu,1,0.3574,0.3592,0.3621,0.3638,0.3734,0.3794,0.3844,0.3921,0.4174,0.4617,0.54
Cu,2,0.3662,0.3647,0.3682,0.371,0.377,0.3803,0.3833,0.3923,0.4139,0.4647,0.5471
Cu,1,0.3611,0.3625,0.3674,0.3695,0.3769,0.3798,0.3821,0.391,0.4222,0.4508,0.5246
Cu,1,0.3428,0.3441,0.3496,0.3513,0.3581,0.3619,0.3658,0.3751,0.4031,0.4481,0.5317
Cu,2,0.3701,0.3693,0.3724,0.3733,0.3808,0.3844,0.388,0.3952,0.422,0.4633,0.5393
Cu,1,0.3543,0.3543,0.3579,0.3595,0.3632,0.3693,0.3737,0.3806,0.401,0.4269,0.5019
Cu,2,0.3675,0.3673,0.3693,0.3684,0.3787,0.3826,0.3859,0.3936,0.4197,0.4607,0.5385
Cu,1,0.3603,0.3657,0.3631,0.3658,0.3693,0.3721,0.3739,0.3818,0.4066,0.4456,0.5306
Cu,2,0.3618,0.3563,0.3567,0.3603,0.3667,0.3746,0.3779,0.3879,0.4165,0.4474,0.5225
Cu,2,0.3483,0.3458,0.3501,0.3575,0.3602,0.3696,0.3766,0.3861,0.4118,0.44,0.522
Cu,1,0.3775,0.3785,0.3799,0.3804,0.3838,0.3848,0.3862,0.3941,0.4238,0.4693,0.5518
Cu,1,0.363,0.3634,0.3656,0.3685,0.381,0.3878,0.3932,0.4028,0.4298,0.4776,0.5534
Cu,2,0.3678,0.3615,0.3661,0.3692,0.3781,0.3825,0.3859,0.3922,0.4157,0.4504,0.5233
Cu,1,0.3701,0.3723,0.3759,0.3757,0.3804,0.3847,0.3868,0.3946,0.418,0.4507,0.5262
Cu,2,0.3567,0.3532,0.3559,0.3562,0.364,0.3723,0.3743,0.38,0.4016,0.429,0.5042
Cu,1,0.3481,0.3493,0.3516,0.3556,0.3614,0.3679,0.3724,0.3824,0.4063,0.439,0.5203
Cu,1,0.3554,0.3561,0.3591,0.3595,0.3675,0.3713,0.375,0.3827,0.4073,0.4485,0.5236
Cu,1,0.3566,0.3583,0.3637,0.3673,0.3779,0.3832,0.3882,0.3938,0.4245,0.4649,0.5344
Cu,2,0.3451,0.3442,0.3474,0.3497,0.3575,0.3649,0.3712,0.3824,0.4153,0.454,0.5301
Cu,2,0.3614,0.3595,0.3616,0.3662,0.3747,0.384,0.3888,0.4004,0.4187,0.45,0.5302
Cu,2,0.3537,0.3527,0.356,0.3603,0.369,0.3725,0.376,0.384,0.4123,0.4433,0.526
Cu,3,0.3816,0.3778,0.3771,0.3785,0.384,0.3884,0.3919,0.4011,0.4262,0.4618,0.5459
Cu,1,0.3464,0.3478,0.3526,0.3552,0.3636,0.368,0.372,0.3823,0.4047,0.4351,0.508
Cu,2,0.3717,0.3701,0.3757,0.3771,0.3856,0.3931,0.397,0.407,0.4356,0.4786,0.5517
Cu,4,0.3776,0.3753,0.3737,0.3712,0.3776,0.3826,0.3867,0.3934,0.4169,0.4511,0.5268
Cu,1,0.3756,0.3767,0.3793,0.3786,0.3822,0.3836,0.3856,0.3905,0.4114,0.4512,0.5169
Cu,2,0.3515,0.3503,0.352,0.3542,0.3608,0.3696,0.377,0.3872,0.4133,0.4469,0.5213
Cu,2,0.3812,0.3752,0.3781,0.379,0.3877,0.3934,0.3983,0.406,0.4339,0.468,0.5512
Cu,2,0.3541,0.3509,0.3521,0.3539,0.3584,0.362,0.3662,0.3753,0.3981,0.4438,0.5147
Cu,1,0.3675,0.3693,0.3743,0.3766,0.3812,0.3855,0.3869,0.3935,0.4194,0.4695,0.5461
Cu,2,0.3651,0.3649,0.3712,0.3721,0.3763,0.3802,0.3826,0.3892,0.415,0.4588,0.537
Cu,1,0.3495,0.3541,0.3602,0.3639,0.378,0.3868,0.3952,0.4098,0.4379,0.4701,0.5531
Cu,1,0.3464,0.3473,0.3544,0.3565,0.3639,0.3677,0.3725,0.3793,0.4027,0.4395,0.5253
Cu,2,0.3658,0.3624,0.3663,0.3682,0.373,0.3773,0.3783,0.386,0.4067,0.4473,0.5234
Cu,2,0.3656,0.3629,0.369,0.3707,0.3817,0.3862,0.3904,0.3972,0.4227,0.4639,0.5375
Cu,1,0.3665,0.3673,0.372,0.3761,0.38,0.3834,0.3842,0.391,0.4126,0.4678,0.5457
Cu,2,0.3458,0.3454,0.3488,0.3529,0.3636,0.371,0.3763,0.3823,0.407,0.4473,0.5318
Cu,2,0.3568,0.3559,0.3585,0.3618,0.3685,0.3734,0.3791,0.385,0.4052,0.4346,0.5176
Cu,1,0.3616,0.3653,0.3674,0.3696,0.3775,0.3802,0.3839,0.3913,0.4181,0.4616,0.5492
Cu,1,0.3634,0.3662,0.3678,0.3715,0.3769,0.3848,0.3877,0.3958,0.4141,0.4359,0.5171
Cu,2,0.3445,0.3426,0.3496,0.3521,0.358,0.3614,0.3652,0.3766,0.4082,0.4517,0.5418
Cu,1,0.3398,0.3439,0.3477,0.3497,0.3543,0.3587,0.3621,0.3716,0.3978,0.4297,0.516
Cu,1,0.3568,0.3589,0.3657,0.3673,0.3757,0.3796,0.3827,0.3896,0.4157,0.4635,0.5413
Cu,1,0.3278,0.3288,0.3332,0.3355,0.3399,0.3435,0.346,0.3547,0.3847,0.4274,0.5063
Cu,2,0.3712,0.3673,0.3729,0.3743,0.3802,0.3861,0.3935,0.4007,0.4255,0.455,0.5327
Cu,1,0.327,0.3272,0.3324,0.3398,0.3473,0.3548,0.3586,0.3666,0.3882,0.4155,0.5106
Cu,1,0.3618,0.3656,0.3717,0.3726,0.3787,0.3824,0.3847,0.3942,0.4208,0.4561,0.5396
Cu,2,0.3742,0.3731,0.3818,0.3847,0.3942,0.3992,0.4037,0.4124,0.4393,0.4778,0.5521
Cu,1,0.3394,0.3402,0.3425,0.3438,0.3495,0.352,0.355,0.3614,0.3907,0.4356,0.5218
Cu,1,0.3384,0.3395,0.3446,0.3491,0.3591,0.3645,0.3686,0.3802,0.405,0.4432,0.5206
Cu,1,0.3615,0.3615,0.3662,0.37,0.3799,0.3868,0.3921,0.4032,0.423,0.4598,0.5319
Cu,1,0.3649,0.3681,0.3731,0.3752,0.3838,0.387,0.3895,0.3974,0.4238,0.4678,0.5524
Cu,1,0.3761,0.3801,0.3844,0.3873,0.3946,0.3988,0.4024,0.4126,0.4344,0.4645,0.5426
Cu,1,0.3875,0.3878,0.393,0.3938,0.3944,0.3945,0.395,0.4007,0.428,0.4599,0.5375
Cu,1,0.3528,0.354,0.3555,0.3618,0.3684,0.374,0.3783,0.3899,0.4168,0.4511,0.5223
Cu,1,0.3564,0.3566,0.3632,0.3636,0.3717,0.3793,0.3826,0.3886,0.4153,0.4624,0.5375
Cu,2,0.3828,0.3815,0.3839,0.3843,0.3907,0.3946,0.3983,0.4067,0.4337,0.4791,0.5585
Cu,2,0.3738,0.3725,0.3764,0.3745,0.3802,0.3816,0.3827,0.3873,0.4148,0.4562,0.5366
Cu,2,0.3577,0.3574,0.3626,0.3667,0.3733,0.376,0.3789,0.3851,0.4116,0.4492,0.5308
Cu,1,0.37,0.3708,0.3794,0.3769,0.3785,0.3792,0.3801,0.3851,0.4155,0.46,0.539
Cu,1,0.3435,0.3469,0.3539,0.356,0.3618,0.3672,0.3713,0.3785,0.4072,0.4441,0.5264
Cu,1,0.3474,0.3514,0.3595,0.3624,0.3677,0.3707,0.3735,0.3826,0.4057,0.4538,0.5319
Cu,1,0.341,0.3442,0.3492,0.3544,0.36,0.3617,0.3641,0.3682,0.3937,0.4252,0.5173
Cu,2,0.3529,0.3525,0.3597,0.3605,0.3697,0.3779,0.3813,0.3877,0.4185,0.4546,0.5351
Cu,1,0.3734,0.3738,0.3772,0.3768,0.3827,0.3851,0.3881,0.3947,0.4235,0.4677,0.5383
Cu,1,0.3806,0.383,0.388,0.3908,0.4009,0.4075,0.4108,0.418,0.4451,0.4852,0.5592
Cu,1,0.376,0.3779,0.3814,0.3825,0.3892,0.3929,0.3965,0.4054,0.433,0.4787,0.5535
Cu,1,0.3629,0.3649,0.3715,0.372,0.3809,0.3853,0.3909,0.404,0.4256,0.4564,0.5347
Cu,1,0.3349,0.3359,0.3414,0.3404,0.3461,0.3502,0.3538,0.3598,0.3845,0.4243,0.5101
Cu,2,0.3579,0.3563,0.359,0.3605,0.3672,0.3739,0.3778,0.3865,0.4087,0.4344,0.5208
Cu,1,0.3422,0.3478,0.353,0.3569,0.3678,0.3696,0.3713,0.3765,0.4069,0.4483,0.5315
Cu,1,0.3517,0.3555,0.3615,0.3645,0.3733,0.3791,0.3837,0.3911,0.4139,0.4608,0.5407
Cu,1,0.3668,0.3692,0.3746,0.3787,0.386,0.3897,0.3929,0.4032,0.4317,0.4793,0.544
Cu,1,0.3674,0.3708,0.3772,0.3821,0.39,0.3972,0.4051,0.4167,0.4426,0.4724,0.5475
Cu,1,0.3855,0.3859,0.3879,0.389,0.3919,0.3968,0.4017,0.4085,0.4365,0.4717,0.5423
Cu,2,0.3541,0.354,0.3551,0.3586,0.3677,0.3725,0.3763,0.3843,0.4107,0.4562,0.5386
Cu,1,0.3476,0.3483,0.3562,0.3582,0.3658,0.3705,0.3736,0.3799,0.4008,0.4437,0.5166
Cu,2,0.371,0.3679,0.3747,0.3761,0.3812,0.3841,0.3867,0.392,0.4185,0.4656,0.5396
Cu,1,0.364,0.3669,0.3705,0.3761,0.385,0.3923,0.3961,0.4044,0.4277,0.4676,0.5431
Cu,1,0.3427,0.3436,0.3477,0.352,0.3623,0.3733,0.3785,0.39,0.4152,0.4413,0.5216
Cu,2,0.3694,0.3677,0.3703,0.3738,0.3817,0.3905,0.3956,0.4041,0.4285,0.4569,0.5326
Cu,2,0.3471,0.3415,0.3457,0.3483,0.3577,0.3637,0.3674,0.3758,0.3945,0.4201,0.5019
As,2,0.9534,0.9422,0.9591,0.982,1.0073,1.0381,1.0661,1.099,1.1233,1.1498,1.1743
As,1,0.9957,1.0002,1.0052,1.0174,1.0328,1.0673,1.0734,1.1265,1.1526,1.1771,1.1933
As,1,0.9515,0.9533,0.9639,0.9936,1.026,1.0725,1.0916,1.1147,1.1304,1.1418,1.1673
As,3,1.0321,1.0236,1.0208,1.0299,1.0519,1.0738,1.0915,1.1165,1.1164,1.1519,1.1691
As,2,0.9326,0.9225,0.9274,0.9525,0.9812,1.0129,1.0413,1.0743,1.1031,1.1234,1.1542
As,2,1.0471,1.0133,1.0158,1.0473,1.0762,1.1018,1.1095,1.1317,1.1442,1.1577,1.1765
As,3,1.1245,1.125,1.119,1.1761,1.1512,1.1461,1.1337,1.1329,1.1388,1.1645,1.1886
As,2,1.0274,1.0127,1.0295,1.0565,1.0757,1.0984,1.1075,1.1287,1.1169,1.1514,1.1776
As,2,1.1258,1.1144,1.1184,1.1309,1.1363,1.1499,1.1734,1.1941,1.199,1.2101,1.2234
As,1,0.9458,0.9469,0.9631,0.9827,1.014,1.0522,1.0776,1.1072,1.1271,1.1484,1.173
As,2,0.9882,0.9736,0.9775,1.0046,1.0297,1.0432,1.0827,1.1011,1.1167,1.1406,1.1689
As,1,0.9675,0.9793,0.989,1.0058,1.0394,1.0596,1.0861,1.1063,1.1191,1.1372,1.1527
As,2,0.9553,0.9512,0.9765,0.9972,1.0196,1.0334,1.0741,1.0897,1.1102,1.1345,1.1607
As,2,0.9997,0.9876,1.0089,1.0216,1.0507,1.0814,1.0988,1.1289,1.154,1.173,1.1911
As,2,0.9457,0.9362,0.9489,0.9594,0.989,1.0105,1.0244,1.0594,1.0894,1.1314,1.1639
As,3,1.1124,1.0897,1.0712,1.1042,1.1083,1.1389,1.1443,1.1389,1.1316,1.1597,1.1808
As,3,1.0877,1.0828,1.0684,1.0815,1.0964,1.1172,1.121,1.1568,1.1607,1.1942,1.2053
As,2,0.9339,0.9179,0.9309,0.9631,0.9714,1.0282,1.0526,1.0826,1.0736,1.1065,1.1368
As,2,0.9618,0.9591,0.9628,0.9766,0.9981,1.034,1.0515,1.077,1.0869,1.1074,1.1355
As,3,1.0533,1.0243,1.0184,1.0239,1.042,1.0394,1.0557,1.0903,1.1369,1.1529,1.1676
As,3,0.9831,0.972,0.9658,1.0002,1.0094,1.0161,1.0361,1.0773,1.1072,1.1386,1.1484
As,2,1.0009,0.9976,1.0119,1.0302,1.055,1.0758,1.0802,1.1171,1.1296,1.1451,1.1594
As,1,0.9133,0.9136,0.9306,0.9593,0.9917,1.0086,1.042,1.06,1.0722,1.1002,1.1279
As,2,1.0085,0.9862,1.0087,0.9976,1.0165,1.024,1.0308,1.0537,1.0575,1.091,1.1106
As,2,0.9735,0.973,0.9768,0.9826,1.0144,1.0409,1.0578,1.0867,1.0952,1.1138,1.1614
As,2,0.9936,0.983,1.0122,1.0343,1.0779,1.0935,1.1088,1.1356,1.154,1.1764,1.1923
As,2,0.9599,0.9554,0.9597,0.982,1.0129,1.0458,1.0624,1.0874,1.0936,1.1158,1.1406
As,9,1.1768,1.1776,1.1666,1.2278,1.1701,1.182,1.1895,1.1677,1.1581,1.179,1.2075
As,3,0.9472,0.9368,0.9355,0.9459,0.9642,0.9853,0.9896,1.0302,1.0738,1.1062,1.1288
As,2,0.969,0.9512,0.9656,0.9873,1.0182,1.0459,1.061,1.084,1.1067,1.1254,1.1447
As,3,1.0283,1.0074,0.9982,1.0184,1.0434,1.0706,1.0914,1.1101,1.1207,1.1373,1.1512
As,2,0.8814,0.8646,0.8738,0.884,0.9175,0.94,0.9641,0.9933,1.0187,1.0598,1.0765
As,3,0.9515,0.9319,0.9308,0.9619,0.9768,1.0118,1.0173,1.0435,1.0536,1.0826,1.1043
As,3,1.205,1.144,1.117,1.1522,1.1359,1.1369,1.1487,1.1584,1.1733,1.1916,1.2174
As,1,0.965,0.9678,0.9703,0.9794,1.005,1.0356,1.0498,1.0613,1.0817,1.1369,1.1529
As,9,1.1984,1.199,1.1882,1.2156,1.1659,1.1452,1.1506,1.1653,1.1344,1.1617,1.179
As,3,0.9855,0.9647,0.9553,0.9634,0.9744,0.9993,1.0182,1.0513,1.0724,1.0981,1.1066
As,2,1.0668,1.0501,1.0943,1.0872,1.0859,1.0769,1.0841,1.0983,1.1142,1.1401,1.1674
As,6,1.1533,1.1287,1.1273,1.1054,1.1063,1.0639,1.0997,1.1426,1.1452,1.1421,1.144
As,3,1.0657,1.059,1.0549,1.0868,1.0787,1.0685,1.0778,1.0881,1.1022,1.1288,1.1447
As,1,0.9375,0.9395,0.9478,0.944,0.9645,0.9917,1.0094,1.0408,1.0812,1.101,1.1153
As,2,1.1203,1.0948,1.1302,1.1487,1.1633,1.1354,1.1223,1.12,1.1217,1.1448,1.1529
As,1,0.9969,0.9999,0.9982,1.0188,1.0276,1.0441,1.0666,1.1028,1.1145,1.1348,1.1508
As,2,1.0516,1.0391,1.0506,1.074,1.0957,1.1176,1.1392,1.1698,1.1923,1.2094,1.2281
As,1,1.0422,1.0449,1.0608,1.089,1.0592,1.0615,1.0668,1.0834,1.1052,1.1233,1.1535
As,1,0.9971,1.0042,1.019,1.0246,1.0511,1.0651,1.0823,1.1067,1.1649,1.1919,1.208
As,2,1.0092,0.9971,1.0024,1.0148,1.0416,1.0613,1.0889,1.114,1.1423,1.153,1.1683
As,1,0.9187,0.9258,0.9349,0.9768,0.9987,1.0343,1.065,1.0751,1.1056,1.1309,1.153
As,2,1.0399,1.034,1.0353,1.0538,1.079,1.1005,1.1142,1.1267,1.1283,1.1485,1.1653
As,1,0.9564,0.9714,0.9781,1.0017,1.0012,1.0204,1.0392,1.0631,1.0911,1.1112,1.1287
As,2,0.9653,0.9629,0.9659,0.9718,0.9981,1.0307,1.0657,1.1002,1.1347,1.1686,1.1801
As,2,1.0037,0.9955,1.0069,1.0254,1.0519,1.0555,1.0782,1.107,1.1593,1.1828,1.1935
As,2,1.0178,0.9985,1.0207,1.0605,1.0725,1.1254,1.1168,1.1475,1.1595,1.1765,1.1941
As,4,1.0451,1.0468,1.0179,1.0068,1.0261,1.0447,1.0555,1.0569,1.0798,1.1054,1.1328
As,3,1.1136,1.0996,1.0936,1.1233,1.101,1.1054,1.1123,1.1113,1.1177,1.1432,1.1725
As,2,1.0869,1.0654,1.0842,1.1166,1.1194,1.1249,1.1358,1.1495,1.1593,1.1869,1.2005
As,5,1.2203,1.1672,1.1861,1.1474,1.1434,1.1481,1.1655,1.1668,1.1685,1.1844,1.1966
As,3,1.0197,1.0062,0.996,1.0289,1.0488,1.087,1.0988,1.1181,1.1299,1.1489,1.1819
As,3,1.0826,1.0792,1.0539,1.1152,1.0832,1.1091,1.1264,1.1129,1.113,1.1345,1.1589
As,9,1.2804,1.2712,1.2474,1.2706,1.2054,1.1851,1.1856,1.19,1.1655,1.1814,1.181
As,1,0.9541,0.9566,0.9758,1.0042,1.0573,1.0872,1.0817,1.0983,1.09,1.1266,1.1519
As,2,1.089,1.0643,1.0684,1.1155,1.0897,1.1312,1.1521,1.1449,1.1439,1.1544,1.1671
As,2,0.9477,0.9461,0.9516,0.9665,0.9891,1.0071,1.0396,1.0738,1.099,1.1166,1.1379
As,1,0.9278,0.9293,0.9464,0.9713,1.0036,1.0537,1.0902,1.0993,1.0848,1.1327,1.1668
As,2,0.9226,0.9222,0.9395,0.9633,0.9949,1.0279,1.0558,1.0889,1.1372,1.1468,1.1633
As,2,1.0518,1.0366,1.0419,1.0774,1.0763,1.1121,1.1057,1.1345,1.1167,1.1597,1.1698
