,Position,RunID,Element,ICP_Concentration,SampleSiteCode,SampleID,IGSN,Calc Value (mg/g)
3681,146,061419,29Si,28.08,397-ER18,397-ER18-LT,,24809.600997506233
3682,147,061419,29Si,28.02,398-ER18,398-ER18-LT,,24564.480198019803
3683,148,061419,29Si,28.6,399-ER18,399-ER18-LT,,25341.271820448877
3684,149,061419,29Si,37.22,400-ER18,400-ER18-LT,,34325.93984962406
3685,150,061419,29Si,51.53,401-ER18,401-ER18-LT,,49401.89393939394
3686,151,061419,29Si,63.06,402-ER18,402-ER18-LT,,60726.125
3687,152,061419,29Si,71.01,403-ER18,403-ER18-LT,,68024.56790123458
3688,153,061419,29Si,35.39,404-ER18,404-ER18-LT,,32043.93564356436
3689,154,061419,29Si,46.71,405-ER18,405-ER18-LT,,43748.63184079602
3690,155,061419,29Si,39.04,406-ER18,406-ER18-LT,,36015.58603491272
3691,156,061419,29Si,28.44,407-ER18,407-ER18-LT,,25177.680798004985
3692,157,061419,29Si,34.42,408-ER18,408-ER18-LT,,30982.83950617284
3693,158,061419,29Si,33.46,409-ER18,409-ER18-LT,,30159.925558312654
3694,159,061419,29Si,42.47,410-ER18,410-ER18-LT,,39621.37499999999
3695,160,061419,29Si,40.69,411-ER18,411-ER18-LT,,37515.508684863526
3696,161,061419,29Si,41.51,412-ER18,412-ER18-LT,,38254.826732673275
3697,162,061419,29Si,34.94,413-ER18,413-ER18-LT,,31587.252475247522
3698,163,061419,29Si,31.66,414-ER18,414-ER18-LT,,28469.95012468828
3699,164,061419,29Si,33.65,415-ER18,415-ER18-LT,,30353.22580645161
3700,165,061419,29Si,38.24,416-ER18,416-ER18-LT,,34936.26237623763
3701,166,061419,29Si,23.3,417-ER18,417-ER18-LT,,19725.555555555555
3702,167,061419,29Si,38.8,418-ER18,418-ER18-LT,,35770.19950124688
3703,168,061419,29Si,30.16,419-ER18,419-ER18-LT,,26670.246913580246
3704,169,061419,29Si,39.04,420-ER18,420-ER18-LT,,36105.625
3705,170,061419,29Si,34.61,421-ER18,421-ER18-LT,,31175.185185185186
3706,171,061419,29Si,44.23,,PCH,,41425.37499999999
3707,14,061819,29Si,1.748,,Blank,,
3708,15,061819,29Si,26.27,,PCH,,24886.18811881188
3709,16,061819,29Si,12.22,422-ER18,422-ER18-LT,,10869.67088607595
3710,17,061819,29Si,20.98,423-ER18,423-ER18-LT,,19962.329113924046
3711,18,061819,29Si,15.97,424-ER18,424-ER18-LT,,14799.543147208124
3712,19,061819,29Si,15.91,425-ER18,425-ER18-LT,,14662.676767676767
3713,20,061819,29Si,16.4,426-ER18,426-ER18-LT,,15055.939849624061
3714,21,061819,29Si,12.22,427-ER18,427-ER18-LT,,10897.258883248733
3715,22,061819,29Si,12.2,428-ER18,428-ER18-LT,,10848.911392405062
3716,23,061819,29Si,27.03,429-ER18,429-ER18-LT,,25914.049999999996
3717,24,061819,29Si,13.76,430-ER18,430-ER18-LT,,12436.666666666666
3718,25,061819,29Si,20.15,431-ER18,431-ER18-LT,,18909.323308270676
3719,26,061819,29Si,21.4,432-ER18,432-ER18-LT,,20295.516372795966
3720,27,061819,29Si,10.58,433-ER18,433-ER18-LT,,9075.488721804513
3721,28,061819,29Si,16.46,434-ER18,434-ER18-LT,,15309.441624365483
3722,29,061819,29Si,20.7,435-ER18,435-ER18-LT,,19572.594458438285
3723,30,061819,29Si,18.51,436-ER18,436-ER18-LT,,17138.204488778054
3724,31,061819,29Si,36.28,437-ER18,437-ER18-LT,,35662.77078085642
3725,32,061819,29Si,26.89,438-ER18,438-ER18-LT,,26162.99492385787
3726,33,061819,29Si,12.74,439-ER18,439-ER18-LT,,11238.703241895262
3727,34,061819,29Si,12.37,173-ER18,173-ER18-LT,,10753.135802469136
3728,35,061819,29Si,9.677,001-ER18,001-ER18-RT,,33172.34693877551
3729,36,061819,29Si,9.335,002-ER18,002-ER18-RT,,29625.428571428572
3730,37,061819,29Si,11.02,003-ER18,003-ER18-RT,,36553.07692307692
3731,38,061819,29Si,13.88,004-ER18,004-ER18-RT,,48765.88235294119
3732,39,061819,29Si,10.37,006-ER18,006-ER18-RT,,34320.58252427184
3733,40,061819,29Si,11.11,007-ER18,007-ER18-RT,,38004.158415841586
3734,41,061819,29Si,12.08,008-ER18,008-ER18-RT,,42789.090909090904
3735,42,061819,29Si,9.868,009-ER18,009-ER18-RT,,31706.66666666667
3736,43,061819,29Si,12.17,010-ER18,010-ER18-RT,,42307.128712871294
3737,44,061819,29Si,12.88,011-ER18,011-ER18-RT,,44311.844660194176
3738,45,061819,29Si,16.51,012-ER18,012-ER18-RT,,57642.09523809525
3739,46,061819,29Si,12.18,013-ER18,013-ER18-RT,,40734.47619047619
3740,47,061819,29Si,14.66,014-ER18,014-ER18-RT,,53473.93939393939
3741,48,061819,29Si,7.222,015-ER18,015-ER18-RT,,22670.10101010101
3742,49,061819,29Si,12.02,016-ER18,016-ER18-RT,,40109.71428571428
3743,50,061819,29Si,9.251,017-ER18,017-ER18-RT,,30457.72277227723
3744,51,061819,29Si,20.4,,PCH,,18975.980148883373
3745,14,070319,29Si,3.743,,Blank,,
3746,15,070319,29Si,21.56,,PCH,,18400.4282115869
3747,16,070319,29Si,15.38,212-ER18,212-ER18-LT,,11898.179551122194
3748,17,070319,29Si,13.17,213-ER18,213-ER18-LT,,9735.692695214106
3749,18,070319,29Si,12.48,214-ER18,214-ER18-LT,,8977.869674185464
3750,19,070319,29Si,13.97,215-ER18,215-ER18-LT,,10430.5223880597
3751,20,070319,29Si,10.92,216-ER18,216-ER18-LT,,7430.732323232323
3752,21,070319,29Si,11.93,217-ER18,217-ER18-LT,,8329.205955334988
3753,22,070319,29Si,13.98,218-ER18,218-ER18-LT,,10545.65326633166
3754,23,070319,29Si,15.08,219-ER18,219-ER18-LT,,11533.9205955335
3755,24,070319,29Si,13.2,220-ER18,220-ER18-LT,,9621.265508684864
3756,25,070319,29Si,15.96,221-ER18,221-ER18-LT,,12367.827160493827
3757,26,070319,29Si,14.75,222-ER18,222-ER18-LT,,11254.039900249376
3758,27,070319,29Si,12.38,223-ER18,223-ER18-LT,,8787.022332506205
3759,28,070319,29Si,16.97,224-ER18,224-ER18-LT,,13456.749379652603
3760,29,070319,29Si,10.76,225-ER18,225-ER18-LT,,7228.567839195981
3761,30,070319,29Si,15.64,226-ER18,226-ER18-LT,,12043.876543209875
3762,31,070319,29Si,17.01,227-ER18,227-ER18-LT,,13632.756892230578
3763,32,070319,29Si,15.3,228-ER18,228-ER18-LT,,11965.580808080807
3764,33,070319,29Si,13.33,229-ER18,229-ER18-LT,,9729.381188118812
3765,34,070319,29Si,11.91,230-ER18,230-ER18-LT,,8308.858560794044
3766,35,070319,29Si,21.99,265-ER18,265-ER18-LT,,18797.160804020103
3767,36,070319,29Si,13.83,231-ER18,231-ER18-LT,,10417.304785894206
3768,37,070319,29Si,14.5,232-ER18,232-ER18-LT,,10943.846153846154
3769,38,070319,29Si,14.13,233-ER18,233-ER18-LT,,10567.41935483871
3770,39,070319,29Si,12.09,234-ER18,234-ER18-LT,,8598.668341708542
3771,40,070319,29Si,11.74,235-ER18,235-ER18-LT,,8238.115577889448
3772,41,070319,29Si,13.81,236-ER18,236-ER18-LT,,10370.527638190957
3773,42,070319,29Si,15.14,237-ER18,237-ER18-LT,,11799.92424242424
3774,43,070319,29Si,13.23,238-ER18,238-ER18-LT,,9651.786600496278
3775,44,070319,29Si,12.11,239-ER18,239-ER18-LT,,8662.80303030303
3776,45,070319,29Si,14.48,240-ER18,240-ER18-LT,,11144.73417721519
3777,46,070319,29Si,11.5,241-ER18,241-ER18-LT,,7970.852130325815
3778,47,070319,29Si,9.512,242-ER18,242-ER18-LT,,5883.805970149253
3779,48,070319,29Si,29.91,243-ER18,243-ER18-LT,,26754.289276807976
3780,49,070319,29Si,13.49,244-ER18,244-ER18-LT,,10040.879396984925
3781,50,070319,29Si,18.19,245-ER18,245-ER18-LT,,14625.358024691359
3782,51,070319,29Si,22.57,,PCH,,19541.949367088608
3783,12,070519,29Si,24.73,,,,
3784,13,070519,29Si,2.861,,,,inf
3785,14,070519,29Si,19.11,,PCH,,19345.925925925927
3786,15,070519,29Si,11.18,246-ER18,246-ER18-LT,,11604.556962025317
3787,16,070519,29Si,4.223,247-ER18,247-ER18-LT,,4394.4923857868025
3788,17,070519,29Si,10.33,248-ER18,248-ER18-LT,,10588.25
3789,18,070519,29Si,11.85,249-ER18,249-ER18-LT,,12115.960099750622
3790,19,070519,29Si,11.49,250-ER18,250-ER18-LT,,11926.329113924052
3791,20,070519,29Si,18.68,251-ER18,251-ER18-LT,,19099.251870324188
3792,21,070519,29Si,11.82,252-ER18,252-ER18-LT,,12237.878787878786
3793,22,070519,29Si,15.9,253-ER18,253-ER18-LT,,16379.396984924624
3794,23,070519,29Si,16.1,254-ER18,254-ER18-LT,,16585.427135678394
3795,24,070519,29Si,11.8,255-ER18,255-ER18-LT,,12279.187817258884
3796,25,070519,29Si,14.28,256-ER18,256-ER18-LT,,14822.278481012658
3797,26,070519,29Si,8.436,257-ER18,257-ER18-LT,,8712.241813602013
3798,27,070519,29Si,12.01,258-ER18,258-ER18-LT,,12372.11055276382
3799,28,070519,29Si,12.19,259-ER18,259-ER18-LT,,12589.168765743072
3800,29,070519,29Si,16.77,260-ER18,260-ER18-LT,,17451.015228426393
3801,30,070519,29Si,41.19,261-ER18,261-ER18-LT,,42862.690355329956
3802,31,070519,29Si,20.36,262-ER18,262-ER18-LT,,21133.164556962027
3803,32,070519,29Si,17.44,263-ER18,263-ER18-LT,,18148.22335025381
3804,33,070519,29Si,18.01,264-ER18,264-ER18-LT,,18741.37055837564
3805,34,070519,29Si,13.52,266-ER18,266-ER18-LT,,14069.035532994922
3806,35,070519,29Si,9.547,267-ER18,267-ER18-LT,,9909.54430379747
3807,36,070519,29Si,10.22,268-ER18,268-ER18-LT,,10581.313131313133
3808,37,070519,29Si,14.62,269-ER18,269-ER18-LT,,15175.189873417721
3809,38,070519,29Si,15.55,270-ER18,270-ER18-LT,,16018.844221105532
3810,39,070519,29Si,6.846,271-ER18,271-ER18-LT,,7124.010152284264
3811,40,070519,29Si,13.87,272-ER18,272-ER18-LT,,14075.990099009901
3812,41,070519,29Si,12.79,273-ER18,273-ER18-LT,,12979.950495049505
3813,42,070519,29Si,15.1,274-ER18,274-ER18-LT,,15633.838383838383
3814,43,070519,29Si,15.41,275-ER18,275-ER18-LT,,15677.667493796529
3815,44,070519,29Si,14.88,276-ER18,276-ER18-LT,,15138.46153846154
3816,45,070519,29Si,12.1,277-ER18,277-ER18-LT,,12279.70297029703
3817,46,070519,29Si,15.96,278-ER18,278-ER18-LT,,16318.204488778054
3818,47,070519,29Si,8.787,279-ER18,279-ER18-LT,,8917.500000000002
3819,48,070519,29Si,13.98,280-ER18,280-ER18-LT,,14222.82878411911
3820,49,070519,29Si,11.68,281-ER18,281-ER18-LT,,12123.544303797467
3821,50,070519,29Si,18.22,,PCH,,18444.938271604937
3822,51,070519,29Si,3.225,,PCH,,3264.814814814815
3823,52,070519,29Si,22.38,018-ER18,018-ER18-RT,,89085.43689320386
3824,53,070519,29Si,8.289,019-ER18,019-ER18-RT,,32366.571428571428
3825,54,070519,29Si,7.943,020-ER18,020-ER18-RT,,32895.25252525252
3826,55,070519,29Si,6.808,021-ER18,021-ER18-RT,,26839.230769230766
3827,56,070519,29Si,7.991,023-ER18,023-ER18-RT,,32120.6862745098
3828,57,070519,29Si,9.314,024-ER18,024-ER18-RT,,36718.653846153844
3829,58,070519,29Si,4.773,025-ER18,025-ER18-RT,,18461.603773584906
3830,59,070519,29Si,7.465,026-ER18,026-ER18-RT,,29149.047619047622
3831,60,070519,29Si,6.823,027-ER18,027-ER18-RT,,26390.849056603773
3832,61,070519,29Si,4.416,028-ER18,028-ER18-RT,,17926.33663366337
3833,62,070519,29Si,9.711,029-ER18,029-ER18-RT,,37919.14285714286
3834,63,070519,29Si,8.298,030-ER18,030-ER18-RT,,32401.71428571429
3835,64,070519,29Si,7.653,031-ER18,031-ER18-RT,,31066.633663366334
3836,65,070519,29Si,7.642,032-ER18,032-ER18-RT,,30419.611650485436
3837,66,070519,29Si,5.986,033-ER18,033-ER18-RT,,23598.65384615384
3838,67,070519,29Si,7.948,034-ER18,034-ER18-RT,,31333.461538461535
3839,68,070519,29Si,7.056,035-ER18,035-ER18-RT,,28643.168316831685
3840,69,070519,29Si,7.918,036-ER18,036-ER18-RT,,31518.252427184463
3841,70,070519,29Si,5.899,040-ER18,040-ER18-RT,,23946.43564356436
3842,71,070519,29Si,6.888,042-ER18,042-ER18-RT,,26642.264150943396
3843,72,070519,29Si,9.47,044-ER18,044-ER18-RT,,39219.19191919192
3844,73,070519,29Si,10.65,045-ER18,045-ER18-RT,,41193.3962264151
3845,74,070519,29Si,7.018,046-ER18,046-ER18-RT,,27403.61904761905
3846,75,070519,29Si,10.28,047-ER18,047-ER18-RT,,40526.92307692306
3847,76,070519,29Si,10.61,048-ER18,048-ER18-RT,,41429.52380952382
3848,77,070519,29Si,6.636,049-ER18,049-ER18-RT,,27482.424242424244
3849,78,070519,29Si,6.08,050-ER18,050-ER18-RT,,24681.188118811886
3850,79,070519,29Si,13.41,051-ER18,051-ER18-RT,,53379.611650485436
3851,80,070519,29Si,9.363,052-ER18,052-ER18-RT,,37270.19417475728
3852,81,070519,29Si,8.579,053-ER18,053-ER18-RT,,33498.95238095239
3853,82,070519,29Si,4.175,056-ER18,056-ER18-RT,,16618.932038834948
3854,83,070519,29Si,9.538,060-ER18,060-ER18-RT,,37601.730769230766
3855,84,070519,29Si,7.036,063-ER18,063-ER18-RT,,27738.076923076922
3856,85,070519,29Si,8.99,066-ER18,066-ER18-RT,,37231.31313131314
3857,86,070519,29Si,6.923,067-ER18,067-ER18-RT,,28671.010101010103
3858,87,070519,29Si,17.97,,PCH,,18511.80904522613
3859,88,070519,29Si,32.87,,,,inf
3860,90,070519,29Si,0.0,,Blank,,
3861,14,070819,29Si,7.469,,Blank,,
3862,15,070819,29Si,20.27,,PCH,,14814.189526184537
3863,16,070819,29Si,15.43,068-ER18,068-ER18-RT,,38785.19607843138
3864,17,070819,29Si,9.401,069-ER18,069-ER18-RT,,14135.238095238099
3865,18,070819,29Si,10.3,070-ER18,070-ER18-RT,,18715.05050505051
3866,19,070819,29Si,7.613,071-ER18,071-ER18-RT,,7153.523809523812
3867,20,070819,29Si,9.517,072-ER18,072-ER18-RT,,14450.566037735847
3868,21,070819,29Si,7.021,073-ER18,073-ER18-RT,,4796.226415094341
3869,22,070819,29Si,7.976,075-ER18,075-ER18-RT,,9183.163265306122
3870,23,070819,29Si,8.751,078-ER18,078-ER18-RT,,11487.735849056604
3871,24,070819,29Si,11.84,082-ER18,082-ER18-RT,,25876.979166666668
3872,25,070819,29Si,9.068,084-ER18,084-ER18-RT,,13476.7
3873,26,070819,29Si,9.03,087-ER18,087-ER18-RT,,13320.899999999996
3874,27,070819,29Si,10.39,088-ER18,088-ER18-RT,,17997.047619047622
3875,28,070819,29Si,8.616,092-ER18,092-ER18-RT,,11176.442307692307
3876,29,070819,29Si,12.08,094-ER18,094-ER18-RT,,25825.9
3877,30,070819,29Si,16.91,096-ER18,096-ER18-RT,,46089.79797979798
3878,31,070819,29Si,16.24,097-ER18,097-ER18-RT,,42457.32673267327
3879,32,070819,29Si,12.47,099-ER18,099-ER18-RT,,28567.604166666668
3880,33,070819,29Si,17.27,100-ER18,100-ER18-RT,,44438.584905660384
3881,34,070819,29Si,15.48,103-ER18,103-ER18-RT,,40167.57575757576
3882,35,070819,29Si,12.67,104-ER18,104-ER18-RT,,26646.1320754717
3883,36,070819,29Si,10.17,105-ER18,105-ER18-RT,,17302.78846153846
3884,37,070819,29Si,11.32,106-ER18,106-ER18-RT,,23173.367346938776
3885,38,070819,29Si,10.97,107-ER18,107-ER18-RT,,21709.081632653066
3886,39,070819,29Si,15.07,109-ER18,109-ER18-RT,,35929.150943396235
3887,40,070819,29Si,12.85,110-ER18,110-ER18-RT,,29275.656565656565
3888,41,070819,29Si,11.9,111-ER18,111-ER18-RT,,24357.184466019415
3889,42,070819,29Si,18.73,114-ER18,114-ER18-RT,,50562.761904761916
3890,43,070819,29Si,12.23,115-ER18,115-ER18-RT,,26179.108910891096
3891,44,070819,29Si,12.94,116-ER18,116-ER18-RT,,29351.899999999998
3892,45,070819,29Si,12.98,118-ER18,118-ER18-RT,,28380.67307692308
3893,46,070819,29Si,12.37,120-ER18,120-ER18-RT,,25485.75471698113
3894,47,070819,29Si,11.99,121-ER18,121-ER18-RT,,25204.851485148516
3895,48,070819,29Si,11.4,122-ER18,122-ER18-RT,,23270.60606060606
3896,49,070819,29Si,11.79,123-ER18,123-ER18-RT,,25398.86597938144
3897,50,070819,29Si,10.93,124-ER18,124-ER18-RT,,19915.943396226416
3898,51,070819,29Si,19.01,,PCH,,13662.191435768264
3899,52,070819,29Si,5.781,,Blank,,
3900,53,070819,29Si,22.32,,PCH,,17123.712121212124
3901,54,070819,29Si,11.81,125-ER18,125-ER18-RT,,23319.71698113208
3902,55,070819,29Si,12.97,126-ER18,126-ER18-RT,,28341.25
3903,56,070819,29Si,9.595,127-ER18,127-ER18-RT,,15637.400000000003
3904,57,070819,29Si,15.45,128-ER18,128-ER18-RT,,38118.17307692308
3905,58,070819,29Si,13.76,129-ER18,129-ER18-RT,,31761.06796116505
3906,59,070819,29Si,13.08,130-ER18,130-ER18-RT,,30228.18181818182
3907,60,070819,29Si,11.21,131-ER18,131-ER18-RT,,21610.582524271846
3908,61,070819,29Si,11.49,132-ER18,132-ER18-RT,,23884.591836734693
3909,62,070819,29Si,-32.52,133-ER18,133-ER18-RT,,-23011.747572815533
3910,63,070819,29Si,11.53,134-ER18,134-ER18-RT,,22884.36893203883
3911,64,070819,29Si,10.99,136-ER18,136-ER18-RT,,20339.904761904763
3912,65,070819,29Si,11.81,137-ER18,137-ER18-RT,,24474.15841584159
3913,66,070819,29Si,14.38,138-ER18,138-ER18-RT,,35255.9
3914,67,070819,29Si,14.76,139-ER18,139-ER18-RT,,36813.899999999994
3915,68,070819,29Si,15.72,140-ER18,140-ER18-RT,,39563.00970873786
3916,69,070819,29Si,15.04,141-ER18,141-ER18-RT,,36501.82692307692
3917,70,070819,29Si,13.41,142-ER18,142-ER18-RT,,30665.588235294123
3918,71,070819,29Si,13.13,143-ER18,143-ER18-RT,,29832.574257425746
3919,72,070819,29Si,16.09,144-ER18,144-ER18-RT,,43129.48979591837
3920,73,070819,29Si,15.64,145-ER18,145-ER18-RT,,39244.563106796115
3921,74,070819,29Si,15.73,146-ER18,146-ER18-RT,,41202.9292929293
3922,75,070819,29Si,15.25,148-ER18,148-ER18-RT,,37329.71153846154
3923,76,070819,29Si,11.24,149-ER18,149-ER18-RT,,23074.12371134021
3924,77,070819,29Si,13.94,150-ER18,150-ER18-RT,,33120.69306930693
3925,78,070819,29Si,13.61,151-ER18,151-ER18-RT,,31469.50980392157
3926,79,070819,29Si,17.24,152-ER18,152-ER18-RT,,46516.732673267325
3927,80,070819,29Si,13.46,155-ER18,155-ER18-RT,,30866.568627450986
3928,81,070819,29Si,13.11,156-ER18,156-ER18-RT,,28893.173076923074
3929,82,070819,29Si,13.66,157-ER18,157-ER18-RT,,33649.895833333336
3930,83,070819,29Si,11.47,159-ER18,159-ER18-RT,,23324.900000000005
3931,84,070819,29Si,11.87,160-ER18,160-ER18-RT,,25217.070707070703
3932,85,070819,29Si,14.34,161-ER18,161-ER18-RT,,35446.36363636364
3933,86,070819,29Si,10.29,162-ER18,162-ER18-RT,,18124.41176470588
3934,87,070819,29Si,12.78,163-ER18,163-ER18-RT,,28133.23529411765
3935,88,070819,29Si,12.96,164-ER18,164-ER18-RT,,27767.83018867925
3936,89,070819,29Si,23.32,,PCH,,17799.480198019806
3937,90,070819,29Si,6.958,,Blank,,
3938,91,070819,29Si,25.8,,PCH,,20622.587939698496
3939,92,070819,29Si,14.98,165-ER18,165-ER18-RT,,39700.94736842106
3940,93,070819,29Si,12.91,166-ER18,166-ER18-RT,,30132.88659793815
3941,94,070819,29Si,13.18,167-ER18,167-ER18-RT,,30035.544554455446
3942,95,070819,29Si,17.22,168-ER18,168-ER18-RT,,49368.31578947368
3943,96,070819,29Si,15.24,169-ER18,169-ER18-RT,,40397.81249999999
3944,97,070819,29Si,16.26,170-ER18,170-ER18-RT,,41311.44230769232
3945,98,070819,29Si,16.36,171-ER18,171-ER18-RT,,41705.67307692308
3946,99,070819,29Si,14.38,172-ER18,172-ER18-RT,,34564.60784313726
3947,100,070819,29Si,14.94,173-ER18,173-ER18-RT,,35763.71428571428
3948,101,070819,29Si,16.39,174-ER18,174-ER18-RT,,43496.9
3949,102,070819,29Si,15.64,176-ER18,176-ER18-RT,,41672.061855670116
3950,103,070819,29Si,18.08,177-ER18,177-ER18-RT,,51454.99999999999
3951,104,070819,29Si,14.82,178-ER18,178-ER18-RT,,37816.224489795924
3952,105,070819,29Si,18.32,179-ER18,179-ER18-RT,,52459.08163265307
3953,106,070819,29Si,17.08,180-ER18,180-ER18-RT,,45867.22772277227
3954,107,070819,29Si,21.42,181-ER18,181-ER18-RT,,66102.98969072166
3955,108,070819,29Si,15.0,183-ER18,183-ER18-RT,,39787.26315789474
3956,109,070819,29Si,19.16,184-ER18,184-ER18-RT,,52241.80952380954
3957,110,070819,29Si,16.46,185-ER18,185-ER18-RT,,43350.39603960397
3958,111,070819,29Si,15.71,186-ER18,186-ER18-RT,,39910.68627450981
3959,112,070819,29Si,16.43,188-ER18,188-ER18-RT,,41581.80952380953
3960,113,070819,29Si,14.64,189-ER18,189-ER18-RT,,37063.163265306124
3961,114,070819,29Si,16.37,190-ER18,190-ER18-RT,,41347.523809523824
3962,115,070819,29Si,16.05,191-ER18,191-ER18-RT,,40876.601941747576
3963,116,070819,29Si,13.92,192-ER18,192-ER18-RT,,34050.91836734694
3964,117,070819,29Si,15.58,193-ER18,193-ER18-RT,,41418.45360824742
3965,118,070819,29Si,14.97,194-ER18,194-ER18-RT,,36936.17647058824
3966,119,070819,29Si,14.93,195-ER18,195-ER18-RT,,37139.50495049505
3967,120,070819,29Si,14.46,196-ER18,196-ER18-RT,,34886.17647058824
3968,121,070819,29Si,15.62,197-ER18,197-ER18-RT,,42020.72916666666
3969,122,070819,29Si,13.94,198-ER18,198-ER18-RT,,34134.59183673469
3970,123,070819,29Si,15.91,200-ER18,200-ER18-RT,,41528.9
3971,124,070819,29Si,16.05,201-ER18,201-ER18-RT,,41686.03960396041
3972,125,070819,29Si,16.71,202-ER18,202-ER18-RT,,43085.480769230766
3973,126,070819,29Si,16.78,203-ER18,203-ER18-RT,,44649.40594059407
3974,127,070819,29Si,26.65,,PCH,,21444.335839599
3975,128,070819,29Si,7.708,,Blank,,
3976,129,070819,29Si,32.95,,PCH,,27640.918114143926
3977,130,070819,29Si,17.94,204-ER18,204-ER18-RT,,48874.4117647059
3978,131,070819,29Si,18.54,205-ER18,205-ER18-RT,,50299.903846153844
3979,132,070819,29Si,21.2,206-ER18,206-ER18-RT,,66545.15789473684
3980,133,070819,29Si,19.34,207-ER18,207-ER18-RT,,52944.66666666667
3981,134,070819,29Si,20.61,208-ER18,208-ER18-RT,,62679.27835051547
3982,135,070819,29Si,16.55,209-ER18,209-ER18-RT,,42866.8932038835
3983,136,070819,29Si,17.12,210-ER18,210-ER18-RT,,44276.09523809526
3984,137,070819,29Si,20.78,211-ER18,211-ER18-RT,,62117.07070707071
3985,138,070819,29Si,19.65,212-ER18,212-ER18-RT,,58023.36734693877
3986,139,070819,29Si,18.76,213-ER18,213-ER18-RT,,53213.90000000001
3987,140,070819,29Si,44.69,214-ER18,214-ER18-RT,,156398.92156862747
3988,141,070819,29Si,18.43,215-ER18,215-ER18-RT,,51860.9
3989,142,070819,29Si,20.9,216-ER18,216-ER18-RT,,59036.09523809524
3990,143,070819,29Si,20.85,217-ER18,217-ER18-RT,,60571.47058823531
3991,144,070819,29Si,17.64,218-ER18,218-ER18-RT,,50125.670103092794
3992,145,070819,29Si,21.87,219-ER18,219-ER18-RT,,66631.21212121213
3993,146,070819,29Si,21.56,220-ER18,220-ER18-RT,,62809.61165048543
3994,147,070819,29Si,19.38,221-ER18,221-ER18-RT,,53100.857142857145
3995,148,070819,29Si,16.64,222-ER18,222-ER18-RT,,44521.9
3996,149,070819,29Si,22.94,223-ER18,223-ER18-RT,,70351.90000000001
3997,150,070819,29Si,19.8,224-ER18,224-ER18-RT,,59255.56701030929
3998,151,070819,29Si,23.76,225-ER18,225-ER18-RT,,72984.05940594061
3999,152,070819,29Si,19.8,226-ER18,226-ER18-RT,,56908.81188118813
4000,153,070819,29Si,22.78,227-ER18,227-ER18-RT,,66377.04761904762
4001,154,070819,29Si,18.88,228-ER18,228-ER18-RT,,52652.84313725491
4002,155,070819,29Si,22.03,229-ER18,229-ER18-RT,,70127.26315789473
4003,156,070819,29Si,20.05,230-ER18,230-ER18-RT,,56252.78846153847
4004,157,070819,29Si,20.51,231-ER18,231-ER18-RT,,57513.238095238106
4005,158,070819,29Si,20.29,232-ER18,232-ER18-RT,,57754.271844660194
4006,159,070819,29Si,19.45,233-ER18,233-ER18-RT,,54944.01960784314
4007,160,070819,29Si,17.59,234-ER18,234-ER18-RT,,49914.32989690723
4008,161,070819,29Si,19.23,235-ER18,235-ER18-RT,,54594.95049504952
4009,162,070819,29Si,19.85,236-ER18,236-ER18-RT,,55464.32692307693
4010,163,070819,29Si,19.56,237-ER18,237-ER18-RT,,58241.134020618556
4011,164,070819,29Si,19.88,238-ER18,238-ER18-RT,,55582.59615384615
4012,165,070819,29Si,33.78,,PCH,,28698.975
4013,14,102419,29Si,0.188,,Blank,,
4014,15,102419,29Si,32.96,,PCH,,33930.606060606064
4015,16,102419,29Si,7.258,239-ER18,239-ER18-RT,,27606.666666666664
4016,17,102419,29Si,9.955,240-ER18,240-ER18-RT,,39259.50980392157
4017,18,102419,29Si,5.964,241-ER18,241-ER18-RT,,23447.12871287129
4018,19,102419,29Si,16.78,242-ER18,242-ER18-RT,,70131.13402061857
4019,20,102419,29Si,16.41,243-ER18,243-ER18-RT,,65206.07843137256
4020,21,102419,29Si,13.98,245-ER18,245-ER18-RT,,53346.415094339616
4021,22,102419,29Si,10.08,248-ER18,248-ER18-RT,,41384.897959183676
4022,23,102419,29Si,32.72,249-ER18,249-ER18-RT,,130765.88235294117
4023,24,102419,29Si,15.95,250-ER18,250-ER18-RT,,63984.35643564357
4024,25,102419,29Si,9.943,251-ER18,251-ER18-RT,,38457.21153846153
4025,26,102419,29Si,24.24,252-ER18,252-ER18-RT,,103803.36842105263
4026,27,102419,29Si,9.877,253-ER18,253-ER18-RT,,39724.9
4027,28,102419,29Si,10.85,256-ER18,256-ER18-RT,,43281.38613861386
4028,29,102419,29Si,16.75,257-ER18,257-ER18-RT,,67231.88118811882
4029,30,102419,29Si,20.31,258-ER18,258-ER18-RT,,80097.28155339806
4030,31,102419,29Si,17.46,260-ER18,260-ER18-RT,,70815.2
4031,32,102419,29Si,13.24,261-ER18,261-ER18-RT,,52463.921568627455
4032,33,102419,29Si,16.48,262-ER18,262-ER18-RT,,68160.40816326531
4033,34,102419,29Si,15.95,263-ER18,263-ER18-RT,,62741.94174757281
4034,35,102419,29Si,12.32,264-ER18,264-ER18-RT,,47372.57142857143
4035,36,102419,29Si,18.82,265-ER18,265-ER18-RT,,72067.16981132077
4036,37,102419,29Si,25.71,266-ER18,266-ER18-RT,,100615.57692307692
4037,38,102419,29Si,15.17,267-ER18,267-ER18-RT,,61426.19999999999
4038,39,102419,29Si,16.31,268-ER18,268-ER18-RT,,65445.74257425743
4039,40,102419,29Si,11.18,269-ER18,269-ER18-RT,,45067.19999999999
