Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,5,0.4732,0.472,0.474,0.4668,0.4642,0.4645,0.4668,0.4719,0.4727,0.486,0.4933
Cr,2,0.4379,0.4341,0.4358,0.437,0.4366,0.4382,0.4413,0.4496,0.4598,0.4647,0.4688
Cr,2,0.4853,0.4769,0.4813,0.4847,0.488,0.4864,0.4974,0.5046,0.5102,0.5172,0.5228
Cr,6,0.481,0.4834,0.4758,0.4715,0.4623,0.4603,0.4624,0.4654,0.4681,0.4723,0.4759
Cr,4,0.4722,0.4719,0.4731,0.4711,0.4729,0.4765,0.4725,0.4782,0.481,0.4906,0.4948
Cr,1,0.4667,0.471,0.4731,0.4825,0.4786,0.4784,0.4808,0.4854,0.491,0.498,0.5054
Cr,1,0.4471,0.4493,0.4546,0.4538,0.4612,0.4538,0.46,0.4645,0.4686,0.48,0.4828
Cr,2,0.4746,0.4746,0.4798,0.486,0.493,0.4971,0.5039,0.5109,0.5125,0.5205,0.5264
Cr,2,0.4829,0.4801,0.4814,0.4828,0.484,0.4813,0.4835,0.4871,0.4949,0.501,0.5093
Cr,1,0.4479,0.4545,0.4551,0.4557,0.4599,0.4535,0.4571,0.4603,0.4665,0.4706,0.4757
Cr,1,0.4496,0.4545,0.4539,0.4544,0.4549,0.46,0.4572,0.4648,0.4713,0.4755,0.4808
Cr,1,0.4754,0.4838,0.482,0.4769,0.4756,0.4757,0.4791,0.4872,0.4959,0.5042,0.5118
Cr,1,0.446,0.4499,0.4515,0.4525,0.4559,0.4579,0.4674,0.4739,0.484,0.4867,0.4942
Cr,6,0.4771,0.492,0.4819,0.4821,0.4725,0.4713,0.4755,0.4844,0.4931,0.498,0.5028
Cr,6,0.4925,0.4926,0.4888,0.4779,0.472,0.4669,0.4672,0.4751,0.4817,0.4886,0.4922
Cr,5,0.4918,0.4882,0.49,0.4866,0.483,0.4835,0.4858,0.4924,0.4956,0.5072,0.5133
Cr,3,0.4595,0.4612,0.4594,0.4608,0.4607,0.4599,0.4612,0.465,0.467,0.4761,0.4818
Cr,1,0.4698,0.474,0.4726,0.4727,0.4765,0.4785,0.4861,0.495,0.4963,0.5062,0.5113
Cr,1,0.4571,0.4586,0.4589,0.4641,0.4669,0.4712,0.4751,0.4795,0.4843,0.4936,0.5014
Cr,1,0.4665,0.4711,0.479,0.4819,0.4876,0.485,0.4876,0.4903,0.4976,0.4995,0.5094
Cr,3,0.4392,0.4402,0.4364,0.4377,0.4391,0.4461,0.4458,0.4516,0.4516,0.466,0.475
Cr,1,0.464,0.4675,0.4686,0.4691,0.4683,0.471,0.4736,0.4768,0.4822,0.4864,0.4932
Cr,1,0.4494,0.4549,0.4594,0.46,0.4622,0.4719,0.4665,0.4744,0.4794,0.4832,0.4899
Cr,1,0.4653,0.4682,0.4663,0.4691,0.4685,0.4669,0.4707,0.4771,0.4864,0.4913,0.4977
Cr,2,0.4748,0.473,0.477,0.4783,0.4814,0.484,0.485,0.4911,0.4898,0.5034,0.5071
Cr,2,0.456,0.4547,0.4562,0.4575,0.4593,0.4624,0.466,0.4758,0.477,0.4937,0.5006
Cr,5,0.4499,0.4524,0.4479,0.4477,0.4465,0.4496,0.4498,0.4556,0.4623,0.4703,0.476
Cr,1,0.4529,0.455,0.4548,0.4595,0.4597,0.4662,0.4641,0.4677,0.4725,0.4744,0.4777
Cr,1,0.4624,0.4624,0.4656,0.4661,0.4646,0.4656,0.4686,0.4755,0.4854,0.4898,0.4981
Cr,2,0.4963,0.4927,0.4999,0.503,0.5074,0.5087,0.5112,0.5181,0.5157,0.5277,0.5312
Cr,2,0.4536,0.4531,0.4619,0.4616,0.4653,0.469,0.4724,0.4778,0.4751,0.4931,0.4999
Cr,6,0.4579,0.4595,0.4551,0.4544,0.4512,0.4503,0.4544,0.461,0.4684,0.4709,0.4775
Cr,1,0.4404,0.4409,0.4442,0.4438,0.4432,0.4447,0.4529,0.4613,0.4695,0.4736,0.4767
Cr,1,0.4545,0.4583,0.4584,0.458,0.4596,0.4587,0.4655,0.4728,0.481,0.4841,0.4874
Cr,1,0.4512,0.4524,0.4589,0.4606,0.4613,0.4642,0.4683,0.4736,0.4742,0.4882,0.4953
Cr,6,0.4756,0.4752,0.4735,0.4738,0.4733,0.4721,0.4727,0.475,0.4824,0.4874,0.4933
Cr,1,0.4572,0.4635,0.4612,0.4693,0.4701,0.4722,0.475,0.4789,0.48,0.4885,0.4949
Cr,1,0.4614,0.4638,0.468,0.4665,0.4618,0.4679,0.4671,0.4724,0.4773,0.4835,0.4877
Cr,6,0.4983,0.4915,0.4999,0.4988,0.4889,0.4872,0.4914,0.4965,0.502,0.5108,0.5154
Cr,1,0.4702,0.4758,0.4801,0.4811,0.4789,0.4796,0.4808,0.4834,0.4859,0.4961,0.5033
Cr,1,0.4436,0.4471,0.4473,0.4491,0.4503,0.4544,0.4585,0.4668,0.48,0.486,0.493
Cr,6,0.5161,0.5293,0.5206,0.5168,0.506,0.5025,0.503,0.5067,0.5077,0.5172,0.5247
Cr,1,0.4719,0.4856,0.4855,0.4805,0.4749,0.475,0.4738,0.4766,0.4843,0.4873,0.4934
Cr,1,0.4673,0.4687,0.4682,0.4697,0.4727,0.476,0.4816,0.4893,0.4938,0.5028,0.5089
Cr,1,0.4426,0.4493,0.4545,0.4526,0.4557,0.4575,0.4632,0.4725,0.4812,0.4858,0.4929
Cr,1,0.433,0.4417,0.4414,0.4381,0.4372,0.4446,0.4402,0.4485,0.4588,0.4657,0.4724
Cr,6,0.4986,0.5072,0.5044,0.5058,0.4904,0.4885,0.4913,0.4971,0.4994,0.5114,0.5187
Cr,1,0.4738,0.4743,0.4765,0.4811,0.4853,0.4811,0.4858,0.4887,0.4907,0.5012,0.5113
Cr,6,0.5562,0.558,0.5413,0.5306,0.5054,0.5015,0.5027,0.5047,0.5045,0.5154,0.5194
Cr,2,0.4844,0.4819,0.4827,0.4863,0.4848,0.4885,0.4878,0.4942,0.502,0.5085,0.5137
Cr,6,0.5074,0.5072,0.5048,0.4954,0.4938,0.4844,0.4908,0.4964,0.501,0.5138,0.5219
Cr,1,0.4437,0.4448,0.4534,0.4533,0.4597,0.4686,0.4632,0.4717,0.4776,0.4814,0.486
Cr,6,0.4593,0.4697,0.4621,0.4642,0.4613,0.4557,0.458,0.4605,0.4603,0.4719,0.4796
Cr,2,0.4553,0.4543,0.4554,0.4573,0.4573,0.4602,0.4633,0.47,0.4739,0.4877,0.4968
Cr,1,0.4905,0.4919,0.4957,0.4973,0.497,0.4967,0.4993,0.5027,0.5054,0.5131,0.5197
Cr,1,0.4766,0.4805,0.4853,0.4912,0.4902,0.4942,0.497,0.5041,0.5094,0.5211,0.5259
Cr,5,0.4736,0.4775,0.4774,0.4728,0.4691,0.4694,0.4749,0.4795,0.4863,0.4933,0.4989
Cr,3,0.4545,0.452,0.4494,0.4523,0.4538,0.4553,0.4583,0.462,0.4672,0.4715,0.4741
Cr,3,0.4709,0.4692,0.4665,0.472,0.4705,0.48,0.4803,0.49,0.5,0.5034,0.5093
Cr,6,0.496,0.4934,0.4916,0.493,0.4904,0.4902,0.4968,0.5015,0.5111,0.5143,0.5196
Cr,2,0.4654,0.4629,0.4666,0.4683,0.47,0.474,0.4792,0.4887,0.5004,0.5074,0.5136
Cr,6,0.4353,0.4372,0.4373,0.4377,0.434,0.4328,0.4386,0.4428,0.4481,0.4504,0.4562
Cr,1,0.4753,0.4765,0.4805,0.4828,0.4896,0.4894,0.4942,0.4986,0.5007,0.5122,0.5203
Cr,2,0.4753,0.473,0.4756,0.479,0.4799,0.4803,0.4855,0.4933,0.493,0.5044,0.5083
Cr,5,0.465,0.4588,0.4585,0.4587,0.4571,0.4571,0.4585,0.4617,0.4706,0.4732,0.4796
Cr,1,0.4681,0.4719,0.4761,0.4788,0.4814,0.4841,0.4851,0.4894,0.5001,0.5024,0.5095
Cr,4,0.4329,0.4342,0.4314,0.4288,0.4305,0.4303,0.4331,0.4395,0.4395,0.4523,0.4579
Cu,2,0.3664,0.3638,0.3675,0.3701,0.3762,0.3805,0.3851,0.3937,0.4194,0.4536,0.5375
Cu,1,0.331,0.3359,0.3413,0.345,0.3486,0.3498,0.3535,0.361,0.3841,0.4195,0.5074
Cu,1,0.3513,0.3537,0.3606,0.3612,0.37,0.3729,0.3777,0.3881,0.4095,0.4448,0.5274
Cu,1,0.3978,0.4025,0.4075,0.4072,0.413,0.4147,0.4177,0.4279,0.4625,0.4937,0.5671
Cu,2,0.3754,0.3723,0.3774,0.3787,0.3851,0.3905,0.3947,0.4061,0.4386,0.476,0.5585
Cu,1,0.3737,0.3754,0.3794,0.3815,0.386,0.3889,0.3939,0.403,0.4264,0.4619,0.5363
Cu,1,0.3648,0.3674,0.3757,0.3828,0.3825,0.3841,0.3844,0.395,0.4194,0.4652,0.5435
Cu,1,0.3603,0.362,0.3659,0.3739,0.375,0.3799,0.3848,0.3938,0.4217,0.4635,0.5446
Cu,1,0.3874,0.39,0.3937,0.3954,0.3998,0.4025,0.4071,0.4196,0.4515,0.487,0.5597
Cu,2,0.3792,0.3767,0.3786,0.3789,0.3881,0.3942,0.401,0.4105,0.4378,0.4745,0.5642
Cu,1,0.3581,0.3593,0.3607,0.3609,0.3675,0.3715,0.3756,0.3836,0.4089,0.4491,0.5234
Cu,2,0.3608,0.3601,0.3626,0.3623,0.3641,0.3682,0.3704,0.3771,0.3978,0.4323,0.5196
Cu,1,0.3734,0.3753,0.3767,0.3772,0.3861,0.391,0.3988,0.4073,0.4342,0.462,0.548
Cu,2,0.3921,0.3915,0.3987,0.3969,0.4039,0.4026,0.4042,0.4086,0.4354,0.4772,0.5527
Cu,1,0.3483,0.3486,0.3549,0.3596,0.3701,0.3772,0.3774,0.3871,0.4106,0.44,0.5234
Cu,1,0.359,0.3616,0.3665,0.3693,0.3772,0.3819,0.3872,0.3977,0.4282,0.4618,0.5459
Cu,1,0.3709,0.3722,0.3751,0.3764,0.3821,0.3866,0.3916,0.399,0.4247,0.4521,0.5343
Cu,2,0.3619,0.3619,0.3662,0.3688,0.3793,0.3869,0.3966,0.4093,0.4383,0.4599,0.536
Cu,1,0.3487,0.3523,0.356,0.3577,0.3603,0.3629,0.3669,0.376,0.4089,0.4446,0.5317
Cu,2,0.3793,0.3766,0.3796,0.3796,0.3858,0.3924,0.3965,0.4045,0.4225,0.4414,0.5173
Cu,1,0.3694,0.3707,0.3755,0.3798,0.3873,0.3938,0.4004,0.413,0.4373,0.4772,0.5531
Cu,2,0.3731,0.3728,0.3745,0.3755,0.3813,0.3847,0.3889,0.3974,0.4233,0.4669,0.5461
Cu,2,0.3799,0.3757,0.3772,0.381,0.3898,0.3961,0.3986,0.41,0.4322,0.4612,0.5442
Cu,2,0.3473,0.3422,0.3433,0.3425,0.3506,0.3558,0.3596,0.3716,0.3966,0.4345,0.5094
Cu,2,0.361,0.3598,0.3637,0.3668,0.3778,0.383,0.3869,0.3949,0.412,0.4459,0.5273
Cu,1,0.3662,0.3684,0.3736,0.3758,0.3828,0.3879,0.3926,0.4008,0.4228,0.4656,0.5427
Cu,1,0.3856,0.3892,0.3951,0.3976,0.4046,0.4094,0.4128,0.4212,0.4433,0.4855,0.5641
Cu,2,0.3547,0.3476,0.3507,0.3531,0.3598,0.3645,0.3685,0.3777,0.4004,0.4275,0.5045
Cu,1,0.3542,0.3567,0.3618,0.3638,0.368,0.3703,0.3727,0.38,0.4006,0.4293,0.5099
Cu,2,0.3746,0.3745,0.3772,0.3791,0.3852,0.3898,0.3961,0.405,0.4246,0.4543,0.5258
Cu,1,0.3595,0.3624,0.3645,0.3679,0.3721,0.3767,0.3803,0.3866,0.413,0.455,0.5387
Cu,1,0.3664,0.37,0.3729,0.379,0.3848,0.3891,0.3935,0.4056,0.4283,0.4531,0.5344
Cu,2,0.3576,0.3558,0.3577,0.3607,0.3734,0.3822,0.3904,0.4025,0.4271,0.4555,0.5332
Cu,2,0.3709,0.3683,0.3714,0.3709,0.375,0.3787,0.384,0.3914,0.4154,0.4626,0.5474
Cu,1,0.3581,0.3617,0.3674,0.3762,0.3826,0.3892,0.3955,0.4049,0.4327,0.4631,0.5494
Cu,1,0.3664,0.3687,0.3746,0.3814,0.3919,0.3987,0.4048,0.4132,0.4407,0.4698,0.55
Cu,2,0.3806,0.3762,0.3794,0.3796,0.388,0.3925,0.3967,0.4061,0.4321,0.4699,0.5578
Cu,2,0.3601,0.3598,0.3655,0.3662,0.3754,0.3812,0.387,0.3978,0.4243,0.4525,0.5215
Cu,2,0.3994,0.3878,0.388,0.389,0.3915,0.3953,0.3986,0.4069,0.4276,0.4678,0.5524
Cu,1,0.3578,0.364,0.3696,0.3724,0.3839,0.3887,0.3951,0.4029,0.4269,0.4596,0.5339
Cu,1,0.3684,0.3697,0.3777,0.3798,0.3899,0.3961,0.4018,0.4113,0.4359,0.4727,0.5472
Cu,1,0.3659,0.3683,0.3719,0.3746,0.3814,0.3853,0.3907,0.4004,0.4231,0.4544,0.5322
Cu,2,0.3938,0.3857,0.3874,0.3873,0.3983,0.4037,0.4096,0.4221,0.4455,0.4781,0.5463
Cu,2,0.369,0.3686,0.3714,0.373,0.3796,0.3881,0.3941,0.4045,0.4366,0.4731,0.5483
Cu,2,0.376,0.3728,0.3769,0.3806,0.3838,0.3872,0.3914,0.4063,0.4305,0.4604,0.5403
Cu,2,0.3678,0.3663,0.3686,0.3717,0.3794,0.3822,0.3871,0.3975,0.4223,0.4619,0.5311
Cu,1,0.3562,0.3567,0.3621,0.3651,0.3807,0.3834,0.3887,0.3996,0.4256,0.457,0.5338
Cu,1,0.3557,0.3588,0.3619,0.3669,0.3753,0.3807,0.3859,0.3982,0.4215,0.4581,0.526
Cu,2,0.3622,0.3605,0.3662,0.3674,0.377,0.3812,0.3868,0.3969,0.4202,0.4615,0.541
Cu,1,0.3657,0.3718,0.3742,0.3788,0.3826,0.3895,0.3938,0.4024,0.4226,0.4629,0.5484
Cu,1,0.3555,0.3587,0.3617,0.3661,0.3739,0.379,0.3854,0.3958,0.4185,0.4589,0.5442
Cu,2,0.374,0.3729,0.3767,0.3782,0.3832,0.3872,0.3917,0.4001,0.4236,0.452,0.53
Cu,2,0.366,0.3642,0.3653,0.366,0.3758,0.3811,0.3862,0.3943,0.4224,0.4591,0.5412
Cu,1,0.3376,0.3382,0.3404,0.345,0.3521,0.3604,0.3634,0.3839,0.4049,0.4304,0.5085
Cu,1,0.3748,0.3775,0.3803,0.3838,0.3897,0.3926,0.3995,0.4079,0.4389,0.4699,0.5445
Cu,1,0.3599,0.364,0.3652,0.3673,0.3757,0.382,0.387,0.3963,0.4153,0.4518,0.5336
Cu,2,0.3515,0.3504,0.353,0.3566,0.3665,0.3736,0.3796,0.3882,0.4101,0.4359,0.5219
Cu,1,0.3993,0.4054,0.4113,0.4135,0.4209,0.4257,0.4304,0.4455,0.4684,0.5131,0.582
Cu,1,0.3509,0.3518,0.3516,0.3551,0.3615,0.3678,0.374,0.3823,0.3972,0.4214,0.5016
Cu,1,0.3718,0.3729,0.3831,0.3818,0.3943,0.4017,0.4112,0.423,0.447,0.4749,0.5511
Cu,2,0.3303,0.3283,0.3352,0.3361,0.3432,0.3488,0.3533,0.3603,0.3812,0.4177,0.4981
Cu,1,0.3766,0.3835,0.3884,0.39,0.3945,0.3969,0.4012,0.4113,0.4335,0.4658,0.5368
Cu,2,0.3662,0.364,0.368,0.3707,0.3776,0.382,0.3844,0.3942,0.4242,0.4714,0.5502
Cu,1,0.3704,0.3748,0.3805,0.3847,0.39,0.395,0.399,0.4108,0.4349,0.4644,0.5465
Cu,2,0.3633,0.3628,0.3672,0.3695,0.3839,0.3876,0.3937,0.4054,0.4334,0.4716,0.5534
Cu,1,0.3667,0.3708,0.3724,0.3758,0.3756,0.3776,0.3786,0.3917,0.4149,0.4466,0.5265
Cu,2,0.3725,0.3683,0.3696,0.3755,0.3822,0.3889,0.3969,0.4096,0.4287,0.4579,0.5309
Cu,1,0.3428,0.346,0.3512,0.3556,0.3662,0.3716,0.3793,0.3905,0.4186,0.4417,0.5241
Cu,3,0.378,0.373,0.3703,0.3719,0.3769,0.3852,0.3908,0.399,0.4203,0.4599,0.5377
Cu,1,0.3639,0.3654,0.3693,0.3708,0.3791,0.3842,0.3908,0.4023,0.4241,0.4611,0.5345
Cu,2,0.3553,0.3533,0.3546,0.3551,0.3628,0.3678,0.3721,0.3811,0.4057,0.4422,0.5279
Cu,1,0.3619,0.3645,0.3691,0.3711,0.3801,0.3849,0.3899,0.4013,0.4231,0.4653,0.5373
Cu,1,0.3581,0.3582,0.36,0.3644,0.3725,0.3797,0.3844,0.3966,0.4178,0.4452,0.5221
Cu,1,0.3602,0.3607,0.3635,0.3677,0.3737,0.3769,0.3809,0.3913,0.4152,0.4476,0.5401
Cu,1,0.3924,0.3933,0.3975,0.3969,0.4089,0.4162,0.4236,0.4349,0.4554,0.4878,0.5531
Cu,1,0.3606,0.362,0.3655,0.3691,0.3769,0.3817,0.3872,0.3973,0.4214,0.4525,0.5246
Cu,2,0.3791,0.3778,0.3839,0.3856,0.3894,0.3937,0.3974,0.4054,0.4274,0.4639,0.5447
Cu,1,0.3694,0.3698,0.3767,0.3808,0.3869,0.3937,0.3931,0.4088,0.4344,0.4641,0.5467
Cu,2,0.3744,0.3734,0.3777,0.3797,0.3897,0.3952,0.4,0.4075,0.4311,0.4733,0.5481
Cu,1,0.3712,0.3735,0.3802,0.3824,0.3907,0.3958,0.3995,0.4097,0.431,0.4722,0.5497
Cu,1,0.3695,0.3747,0.3788,0.382,0.3859,0.3894,0.3929,0.4025,0.4218,0.455,0.5466
Cu,2,0.3555,0.3527,0.3531,0.3535,0.3598,0.3626,0.3662,0.374,0.4027,0.4325,0.5273
Cu,1,0.3816,0.3862,0.3936,0.3961,0.4067,0.4121,0.4178,0.4287,0.4544,0.4987,0.5693
Cu,2,0.3788,0.3763,0.3807,0.3834,0.387,0.3916,0.3964,0.4057,0.4314,0.4655,0.5453
Cu,1,0.3661,0.3663,0.37,0.3733,0.3828,0.3905,0.3969,0.4117,0.4412,0.472,0.5412
Cu,1,0.3643,0.3671,0.3663,0.3696,0.377,0.385,0.3924,0.4021,0.4317,0.4622,0.5415
Cu,4,0.3733,0.3722,0.3716,0.3706,0.3742,0.3814,0.3867,0.3957,0.4181,0.45,0.5332
Cu,1,0.3588,0.3645,0.3714,0.3731,0.3875,0.3928,0.3967,0.4071,0.4309,0.4705,0.5389
Cu,2,0.378,0.3691,0.3719,0.3731,0.3818,0.3887,0.3941,0.4033,0.4289,0.4636,0.5421
Cu,2,0.3504,0.3484,0.3516,0.3555,0.364,0.3691,0.374,0.383,0.4048,0.4464,0.5214
Cu,1,0.371,0.3757,0.3794,0.382,0.3877,0.3923,0.3974,0.4069,0.4304,0.4601,0.5366
Cu,2,0.3645,0.3631,0.3662,0.366,0.3713,0.3744,0.3784,0.3886,0.4122,0.4379,0.5205
Cu,2,0.351,0.3508,0.3562,0.3575,0.3648,0.3708,0.3757,0.3849,0.4109,0.4401,0.5227
Cu,1,0.3592,0.3602,0.3669,0.3695,0.3784,0.3836,0.3905,0.4015,0.422,0.4506,0.5286
Cu,1,0.3515,0.3558,0.3602,0.3648,0.3687,0.3749,0.3825,0.3934,0.413,0.438,0.5235
Cu,1,0.3517,0.3534,0.3574,0.3596,0.3673,0.3752,0.3821,0.3911,0.4135,0.4356,0.5206
Cu,1,0.3653,0.3668,0.3699,0.377,0.3861,0.3919,0.3974,0.4112,0.436,0.4715,0.5579
Cu,2,0.3553,0.3549,0.3604,0.364,0.3741,0.3816,0.3865,0.3974,0.423,0.45,0.5275
Cu,2,0.3636,0.3625,0.3683,0.3719,0.3818,0.3894,0.3932,0.4004,0.424,0.4571,0.5322
Cu,1,0.3747,0.3792,0.3856,0.3869,0.3955,0.4,0.4054,0.4157,0.4466,0.4841,0.5644
As,2,1.0178,1.0151,1.0294,1.0505,1.0861,1.1017,1.1203,1.1387,1.1485,1.1613,1.1713
As,3,0.9947,0.9904,0.9774,1.0123,1.0178,1.0399,1.0562,1.0788,1.0952,1.1107,1.1248
As,2,1.0379,1.0338,1.0362,1.0577,1.06,1.0693,1.0784,1.0985,1.1289,1.139,1.1424
As,2,1.0017,0.9997,1.0069,1.027,1.0492,1.0769,1.0902,1.1124,1.1231,1.1406,1.16
As,2,1.0211,0.9999,1.009,1.0428,1.0627,1.0926,1.0965,1.1126,1.1208,1.135,1.1403
As,3,1.0542,1.0453,1.0398,1.0517,1.0719,1.0949,1.1043,1.1144,1.134,1.1549,1.1674
As,3,1.0445,1.0303,1.0202,1.0241,1.0248,1.0417,1.0551,1.0787,1.0948,1.1355,1.1548
As,1,1.022,1.0243,1.0328,1.0371,1.0485,1.0697,1.083,1.1027,1.1268,1.1537,1.1683
As,1,1.0239,1.0303,1.0382,1.0512,1.062,1.084,1.0945,1.1176,1.1351,1.1636,1.1815
As,2,0.9773,0.9675,0.9692,0.9735,1.0005,1.0103,1.0081,1.0484,1.0738,1.1083,1.1231
As,1,0.9372,0.9393,0.9444,0.9778,0.9872,1.0391,1.0602,1.1087,1.121,1.1382,1.1559
As,2,1.0205,1.0203,1.036,1.063,1.0897,1.1037,1.1167,1.1419,1.154,1.1707,1.1882
As,2,1.0044,1.0022,1.0061,1.0234,1.0547,1.0686,1.0934,1.1143,1.1366,1.1478,1.1557
As,2,1.1018,1.0612,1.0768,1.0818,1.1069,1.096,1.1061,1.1195,1.1244,1.1455,1.1607
As,1,1.0157,1.0165,1.0257,1.0381,1.0624,1.0876,1.1027,1.1424,1.151,1.1703,1.1803
As,3,0.9882,0.9732,0.9556,0.9957,0.994,1.0334,1.0571,1.107,1.1131,1.1318,1.1423
As,1,0.9688,0.9765,0.9802,1.0066,1.0368,1.0452,1.0549,1.0831,1.0997,1.1275,1.136
As,4,1.0903,1.078,1.0746,1.0697,1.0781,1.0939,1.1176,1.1213,1.14,1.1578,1.1707
As,3,0.9689,0.9709,0.967,0.9884,0.9993,1.0295,1.0431,1.0898,1.1019,1.1183,1.1361
As,2,0.973,0.9712,0.9762,0.9898,1.0,1.0303,1.0525,1.0823,1.0911,1.1104,1.1306
As,2,1.011,1.01,1.0279,1.0411,1.0603,1.0858,1.1124,1.1432,1.1634,1.1795,1.2009
As,1,1.0,1.0122,1.0166,1.0256,1.0438,1.0751,1.0702,1.0885,1.1151,1.1392,1.1575
As,2,1.102,1.0712,1.0932,1.0881,1.0888,1.1145,1.1207,1.1113,1.115,1.1284,1.1355
As,1,1.059,1.0649,1.0765,1.0785,1.0913,1.1083,1.1297,1.1509,1.1624,1.1809,1.1948
As,8,1.1497,1.1533,1.1716,1.1853,1.1375,1.1433,1.1267,1.126,1.1303,1.1455,1.1597
As,2,0.9526,0.9465,0.9551,0.9754,1.007,1.0253,1.0381,1.073,1.0968,1.1153,1.1311
As,2,1.0357,1.0347,1.0392,1.0445,1.0527,1.0661,1.0855,1.1022,1.1091,1.1247,1.1379
As,3,1.019,1.0061,1.0046,1.0122,1.0281,1.0486,1.0707,1.0931,1.1048,1.1259,1.1378
As,2,0.9611,0.9595,0.9763,1.0048,1.0047,1.0281,1.0534,1.0774,1.0996,1.1209,1.1292
As,2,0.9025,0.9011,0.9161,0.9491,0.9646,1.0004,1.0219,1.04,1.0566,1.0721,1.0893
As,2,1.0537,1.033,1.0589,1.0465,1.0793,1.0611,1.0708,1.0697,1.1062,1.1258,1.1333
As,2,0.9567,0.9556,0.9654,0.9981,1.0209,1.0455,1.0621,1.0785,1.0993,1.1297,1.1453
As,3,1.0385,1.0296,1.0276,1.0308,1.0446,1.0719,1.0744,1.11,1.1275,1.146,1.1629
As,2,0.9627,0.9626,0.9782,0.9849,1.012,1.0377,1.0491,1.0778,1.1017,1.1286,1.1448
As,2,0.9696,0.9651,0.9713,0.9892,1.0126,1.0494,1.0658,1.0858,1.087,1.111,1.13
As,2,1.0427,1.0366,1.0423,1.055,1.0739,1.0925,1.124,1.1416,1.1456,1.1624,1.1648
As,3,0.98,0.9599,0.9589,0.9708,0.9889,1.0241,1.0555,1.0829,1.0833,1.1059,1.1277
As,1,1.0385,1.0546,1.0641,1.0677,1.0997,1.1016,1.1011,1.1062,1.1085,1.1272,1.1322
As,2,1.0461,1.0275,1.0298,1.0467,1.0773,1.097,1.1104,1.1393,1.1534,1.1663,1.1709
As,2,1.0337,1.0316,1.0522,1.0659,1.0625,1.0893,1.0933,1.1172,1.1434,1.1654,1.1798
As,3,0.9978,0.9933,0.9926,1.0021,1.0329,1.0551,1.0726,1.1094,1.1314,1.1531,1.1757
As,6,1.1795,1.1715,1.161,1.1856,1.1056,1.087,1.1009,1.1168,1.1266,1.1292,1.1395
As,2,0.9535,0.9525,0.9622,0.9809,1.0006,1.0213,1.0297,1.0574,1.0805,1.1125,1.1233
As,3,1.0366,1.0298,1.0194,1.0339,1.0513,1.0914,1.0797,1.118,1.1411,1.1603,1.1648
As,8,1.2413,1.2131,1.1623,1.1873,1.2027,1.1806,1.1228,1.1169,1.1239,1.1348,1.1418
As,9,1.1958,1.177,1.1589,1.1844,1.1507,1.1764,1.1598,1.1297,1.1119,1.1194,1.1319
As,2,1.0267,1.0103,1.0253,1.041,1.043,1.0671,1.0809,1.0937,1.0968,1.1191,1.1395
As,1,0.971,0.9791,0.9893,1.0015,1.0227,1.046,1.0772,1.0964,1.09,1.1159,1.1268
As,3,1.0139,0.9974,0.9955,1.0007,1.0167,1.0403,1.0618,1.0894,1.1162,1.149,1.1626
As,6,1.2088,1.1676,1.1572,1.186,1.148,1.1437,1.1525,1.1513,1.1485,1.1623,1.1645
As,3,0.9912,0.9906,0.989,0.9982,1.0209,1.0441,1.0655,1.0861,1.1133,1.1386,1.149
As,2,1.0284,1.0211,1.0226,1.0271,1.0497,1.0709,1.085,1.1091,1.1123,1.1288,1.1419
As,2,1.1123,1.0711,1.0735,1.0918,1.1124,1.1275,1.1313,1.1534,1.1622,1.1763,1.1828
As,1,0.9832,0.9893,1.0056,1.0226,1.0528,1.0805,1.0859,1.1024,1.0965,1.1187,1.1353
As,2,0.9767,0.9603,0.9623,0.9854,1.0,1.0394,1.0612,1.0992,1.113,1.1362,1.1514
As,2,0.9509,0.9446,0.9484,0.9663,0.9973,1.0328,1.0583,1.0673,1.0866,1.1017,1.1167
As,7,1.1122,1.1334,1.1339,1.1435,1.1232,1.0991,1.0856,1.12,1.1124,1.1099,1.117
As,2,1.0021,0.9967,1.0033,1.0091,1.0379,1.0721,1.0903,1.1089,1.1243,1.1417,1.1632
As,2,0.991,0.9889,1.0011,1.0141,1.0551,1.0849,1.0961,1.1126,1.1252,1.1563,1.1831
As,2,0.9187,0.9124,0.9164,0.9287,0.962,0.9984,1.0228,1.0611,1.0821,1.1054,1.1237
As,3,0.9851,0.9793,0.9702,1.0035,0.9976,1.0216,1.0265,1.0497,1.0836,1.1201,1.1326
As,2,0.9914,0.983,0.9947,0.9964,1.0235,1.0543,1.0773,1.1058,1.1131,1.1396,1.1537
As,2,1.0496,1.0493,1.0651,1.0964,1.107,1.1192,1.1429,1.1211,1.155,1.1643,1.1698
As,2,1.0141,0.996,1.0047,1.0222,1.0249,1.068,1.0893,1.1136,1.1238,1.1322,1.1511
As,2,1.0516,1.0433,1.0447,1.0476,1.0722,1.0977,1.1171,1.1492,1.1653,1.1807,1.1972
As,1,1.0149,1.0159,1.0188,1.0307,1.0508,1.0731,1.096,1.1097,1.1257,1.1411,1.1507
As,1,0.9283,0.9505,0.9714,0.998,1.0044,1.0338,1.0693,1.1009,1.1119,1.1358,1.1533
