Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,3,0.491,0.4887,0.4887,0.4914,0.491,0.5158,0.5228,0.5398,0.5487,0.5563,0.5632
Cr,4,0.468,0.4617,0.4612,0.4594,0.47,0.4811,0.4945,0.4965,0.5115,0.523,0.527
Cr,4,0.4944,0.4865,0.4841,0.4813,0.4948,0.4939,0.5007,0.5136,0.5305,0.5294,0.5413
Cr,2,0.5052,0.5023,0.5042,0.506,0.5071,0.522,0.537,0.5613,0.5764,0.5846,0.5936
Cr,6,0.4848,0.4976,0.5079,0.4979,0.4848,0.4789,0.4939,0.4869,0.4957,0.5048,0.5096
Cr,4,0.5037,0.4938,0.4906,0.4886,0.491,0.4971,0.5074,0.521,0.5345,0.5528,0.563
Cr,1,0.4655,0.4681,0.4931,0.4763,0.4694,0.4739,0.5018,0.4928,0.5122,0.527,0.5349
Cr,1,0.5018,0.5045,0.5072,0.5094,0.5088,0.5034,0.5138,0.5087,0.5287,0.5256,0.5532
Cr,3,0.4495,0.4375,0.4307,0.4343,0.4362,0.4435,0.4577,0.4666,0.4862,0.5082,0.5153
Cr,3,0.4021,0.3988,0.3944,0.3952,0.396,0.4072,0.4105,0.4059,0.4315,0.4443,0.4469
Cr,6,0.4708,0.4694,0.4694,0.4749,0.4746,0.4683,0.4759,0.4912,0.5078,0.5125,0.5279
Cr,2,0.4774,0.4721,0.4741,0.4787,0.4796,0.4824,0.4904,0.5083,0.529,0.5458,0.5494
Cr,3,0.4562,0.4532,0.4512,0.4537,0.464,0.4566,0.4818,0.4902,0.5348,0.5516,0.5603
Cr,1,0.489,0.4905,0.5061,0.4957,0.4988,0.5069,0.5149,0.5241,0.5394,0.5581,0.567
Cr,4,0.4885,0.4856,0.4799,0.4791,0.4908,0.5039,0.5152,0.5305,0.5398,0.5647,0.5649
Cr,1,0.4579,0.4632,0.4688,0.4744,0.4892,0.4975,0.5102,0.5306,0.5445,0.569,0.5743
Cr,6,0.5815,0.5587,0.5475,0.534,0.5169,0.5142,0.5188,0.5302,0.5439,0.5509,0.5554
Cr,2,0.5125,0.5004,0.504,0.525,0.5172,0.5349,0.535,0.5324,0.5475,0.5701,0.5755
Cr,3,0.4968,0.49,0.4898,0.4979,0.5016,0.5165,0.525,0.547,0.5699,0.5846,0.588
Cr,2,0.4816,0.4731,0.4739,0.4815,0.4989,0.5055,0.5173,0.5146,0.5375,0.5552,0.5572
Cr,8,0.5338,0.5217,0.5108,0.4915,0.4846,0.4859,0.4781,0.4729,0.4792,0.4834,0.485
Cr,3,0.5226,0.5223,0.5204,0.5256,0.5292,0.5509,0.5431,0.5662,0.5817,0.5867,0.5882
Cr,3,0.5019,0.4997,0.4809,0.4855,0.5,0.4983,0.5039,0.5105,0.5181,0.5347,0.5391
Cr,1,0.4397,0.4418,0.4473,0.4465,0.4451,0.4528,0.4605,0.4773,0.4927,0.5089,0.5091
Cr,1,0.481,0.4857,0.4866,0.4933,0.509,0.5188,0.5062,0.5188,0.5299,0.5339,0.5419
Cr,2,0.5314,0.514,0.5241,0.5241,0.5281,0.5341,0.5392,0.5484,0.5566,0.5756,0.5829
Cr,2,0.4601,0.4544,0.4598,0.4645,0.4696,0.48,0.486,0.4953,0.5095,0.5297,0.5407
Cr,2,0.4108,0.4102,0.4126,0.4172,0.4284,0.4236,0.4423,0.4478,0.4681,0.465,0.4847
Cr,3,0.5119,0.5088,0.4991,0.504,0.5227,0.5273,0.5421,0.5554,0.5608,0.5724,0.5867
Cr,2,0.4838,0.4803,0.4866,0.4874,0.4985,0.4926,0.51,0.5207,0.5289,0.545,0.5589
Cr,3,0.5014,0.4994,0.4908,0.4916,0.4964,0.504,0.5108,0.5124,0.5278,0.5229,0.5507
Cr,4,0.4333,0.4178,0.4163,0.4161,0.4308,0.4386,0.4524,0.4599,0.4688,0.4794,0.4894
Cr,5,0.4879,0.4815,0.4821,0.4835,0.4773,0.4857,0.4948,0.497,0.5084,0.519,0.5367
Cr,3,0.4678,0.4587,0.4504,0.4554,0.4626,0.4741,0.483,0.4919,0.5091,0.5197,0.5325
Cr,2,0.5536,0.5411,0.5503,0.5559,0.5433,0.5438,0.5596,0.5608,0.5736,0.5754,0.5774
Cr,3,0.5329,0.5266,0.5232,0.5278,0.5415,0.5331,0.5472,0.5558,0.5651,0.5734,0.5747
Cr,4,0.5905,0.5602,0.5363,0.5196,0.5248,0.5331,0.5403,0.5421,0.5551,0.5694,0.5712
Cr,2,0.4868,0.4764,0.4803,0.4806,0.4894,0.4925,0.4998,0.5036,0.516,0.5369,0.5362
Cr,1,0.4957,0.5014,0.5059,0.5153,0.5277,0.5296,0.5302,0.5369,0.5478,0.5683,0.5691
Cr,1,0.5047,0.5193,0.508,0.5094,0.5111,0.5183,0.5205,0.52,0.5429,0.5587,0.5652
Cr,4,0.5101,0.4983,0.4958,0.4926,0.4969,0.5032,0.5133,0.5322,0.545,0.5445,0.5768
Cr,3,0.4983,0.4926,0.4878,0.4937,0.4981,0.5009,0.5053,0.5077,0.518,0.5314,0.5336
Cr,3,0.4491,0.4415,0.4372,0.4417,0.4515,0.4564,0.4714,0.4845,0.5056,0.5163,0.5207
Cr,5,0.5358,0.5333,0.5301,0.5331,0.53,0.5314,0.539,0.5308,0.5551,0.5671,0.5798
Cr,3,0.4971,0.4875,0.4866,0.4868,0.4918,0.4931,0.4937,0.5018,0.5047,0.5182,0.5217
Cr,4,0.5335,0.5295,0.5404,0.5208,0.5287,0.5321,0.538,0.5444,0.554,0.5647,0.5699
Cr,3,0.5105,0.5059,0.5052,0.5214,0.5127,0.5226,0.5304,0.5458,0.5702,0.5766,0.5955
Cr,3,0.499,0.4961,0.4949,0.4964,0.5016,0.5107,0.5258,0.534,0.546,0.5581,0.5586
Cr,3,0.491,0.482,0.4793,0.4801,0.4893,0.5003,0.5128,0.5235,0.5351,0.5455,0.5631
Cr,2,0.4872,0.4763,0.4989,0.4937,0.4903,0.5044,0.5145,0.5191,0.5461,0.5627,0.5707
Cr,1,0.4568,0.4647,0.4719,0.475,0.479,0.4712,0.4757,0.4923,0.5042,0.5167,0.5201
Cr,2,0.4974,0.497,0.5006,0.5146,0.5225,0.5272,0.5414,0.5575,0.5754,0.595,0.595
Cr,6,0.514,0.5033,0.5056,0.5103,0.5089,0.5009,0.5136,0.5237,0.538,0.5459,0.549
Cr,4,0.5018,0.4902,0.4787,0.4715,0.4763,0.4805,0.4846,0.4988,0.5025,0.526,0.5396
Cr,5,0.5207,0.5092,0.5131,0.511,0.5076,0.5246,0.5204,0.5284,0.5365,0.5477,0.5588
Cr,2,0.4616,0.4616,0.462,0.4785,0.4751,0.483,0.4882,0.5064,0.5293,0.5363,0.5762
Cr,2,0.4911,0.4852,0.4865,0.4913,0.4919,0.4943,0.4898,0.4933,0.5022,0.5143,0.5223
Cr,2,0.5245,0.5195,0.5211,0.527,0.5211,0.547,0.5402,0.5548,0.5654,0.5735,0.5767
Cr,4,0.5188,0.514,0.5134,0.5124,0.5183,0.5195,0.529,0.5345,0.5431,0.5564,0.5584
Cr,1,0.4963,0.5088,0.5183,0.5072,0.5002,0.5075,0.5029,0.4978,0.528,0.5225,0.5215
Cr,3,0.5087,0.5068,0.5042,0.5124,0.5323,0.5348,0.5454,0.5586,0.5718,0.5884,0.5921
Cr,2,0.4376,0.4363,0.4382,0.4463,0.4495,0.4599,0.4703,0.4832,0.4967,0.5063,0.5114
Cr,6,0.5225,0.5161,0.5129,0.5035,0.5081,0.4969,0.5075,0.5102,0.5198,0.5325,0.5426
Cr,3,0.5089,0.4956,0.4889,0.491,0.502,0.5106,0.5201,0.5355,0.5474,0.5679,0.5706
Cr,5,0.5156,0.5081,0.5073,0.4954,0.4895,0.5041,0.4979,0.5175,0.5266,0.536,0.5368
Cr,1,0.4784,0.4811,0.4915,0.4923,0.5128,0.5104,0.5167,0.5286,0.5443,0.5531,0.5749
Cr,2,0.4724,0.4636,0.4709,0.4793,0.4848,0.4907,0.5002,0.5126,0.5245,0.5265,0.5443
Cu,2,0.2516,0.2497,0.254,0.2606,0.2653,0.2698,0.2744,0.2744,0.2811,0.2978,0.314
Cu,3,0.2268,0.2286,0.2243,0.226,0.2287,0.2259,0.2365,0.2416,0.2562,0.2675,0.2771
Cu,6,0.282,0.2818,0.2838,0.282,0.2824,0.2789,0.2839,0.2889,0.2956,0.3081,0.3168
Cu,1,0.2724,0.2845,0.2854,0.2729,0.2805,0.2799,0.2801,0.2818,0.2945,0.3148,0.3288
Cu,2,0.2621,0.2567,0.2582,0.2636,0.2689,0.2698,0.2728,0.2785,0.288,0.3,0.3223
Cu,4,0.2779,0.2688,0.2675,0.2671,0.2718,0.2782,0.2815,0.2838,0.2922,0.3064,0.3179
Cu,1,0.252,0.2545,0.2589,0.262,0.2648,0.2681,0.2754,0.2792,0.2917,0.307,0.3188
Cu,1,0.2423,0.2444,0.2488,0.2493,0.2564,0.2563,0.2557,0.26,0.274,0.289,0.3031
Cu,3,0.2676,0.2652,0.2594,0.2609,0.2614,0.271,0.2795,0.2776,0.2885,0.3054,0.3166
Cu,2,0.2654,0.258,0.2611,0.2615,0.2638,0.2707,0.2782,0.2839,0.292,0.3031,0.3138
Cu,1,0.259,0.2595,0.2687,0.2695,0.2732,0.2793,0.2815,0.283,0.2912,0.3018,0.3108
Cu,2,0.2739,0.2658,0.266,0.2708,0.2778,0.2789,0.2835,0.2863,0.2968,0.3122,0.3207
Cu,2,0.2593,0.258,0.2662,0.2693,0.2751,0.2739,0.281,0.2852,0.2932,0.3066,0.3188
Cu,3,0.267,0.2617,0.2609,0.2659,0.2698,0.2758,0.2785,0.283,0.2897,0.3081,0.3207
Cu,3,0.2308,0.2317,0.2297,0.2326,0.242,0.247,0.2542,0.2586,0.2633,0.2718,0.2905
Cu,7,0.2917,0.2881,0.2903,0.2899,0.2851,0.2833,0.2828,0.283,0.289,0.3012,0.3128
Cu,3,0.2504,0.2429,0.2407,0.2459,0.2511,0.2582,0.2696,0.275,0.2858,0.3071,0.3236
Cu,7,0.2574,0.254,0.2544,0.2564,0.2565,0.248,0.245,0.2494,0.2583,0.272,0.2806
Cu,1,0.2419,0.2478,0.2465,0.2445,0.2557,0.2514,0.2541,0.2578,0.2691,0.2819,0.3077
Cu,7,0.2317,0.227,0.2315,0.2251,0.2289,0.2248,0.2246,0.2294,0.2387,0.2511,0.2595
Cu,2,0.2459,0.2431,0.2463,0.2473,0.2555,0.2597,0.2622,0.2634,0.2739,0.2876,0.3006
Cu,1,0.2234,0.2294,0.2295,0.2338,0.241,0.2441,0.2548,0.2596,0.2684,0.2834,0.2943
Cu,7,0.288,0.2855,0.2852,0.2748,0.2796,0.2722,0.2716,0.2755,0.2809,0.2948,0.3107
Cu,3,0.2693,0.2634,0.2602,0.2666,0.2699,0.2774,0.2813,0.2805,0.2874,0.2979,0.3048
Cu,2,0.2629,0.2601,0.2638,0.2659,0.2699,0.2686,0.2726,0.278,0.2864,0.3039,0.3146
Cu,1,0.246,0.2515,0.2486,0.2606,0.2601,0.2653,0.2667,0.2676,0.279,0.2975,0.3086
Cu,4,0.27,0.2695,0.2674,0.2673,0.2685,0.2694,0.2743,0.275,0.2842,0.2933,0.3095
Cu,2,0.2771,0.2726,0.2757,0.2792,0.2832,0.2848,0.2831,0.2833,0.2884,0.3018,0.3144
Cu,2,0.2688,0.2676,0.2716,0.2717,0.2766,0.2734,0.2742,0.2767,0.2836,0.2995,0.3138
Cu,2,0.2712,0.2702,0.2747,0.2748,0.2824,0.2847,0.2859,0.2869,0.2962,0.3068,0.3153
Cu,2,0.2435,0.2433,0.246,0.2499,0.2533,0.2583,0.2634,0.268,0.2752,0.2882,0.297
Cu,1,0.2631,0.2702,0.2725,0.2676,0.2698,0.2715,0.2736,0.2784,0.2884,0.3039,0.3212
Cu,2,0.2606,0.254,0.2587,0.2629,0.2638,0.2668,0.2672,0.2691,0.2747,0.2882,0.3028
Cu,2,0.2482,0.2473,0.2499,0.2528,0.2611,0.2593,0.267,0.2693,0.2845,0.3003,0.3113
Cu,2,0.2708,0.2683,0.2693,0.2699,0.2751,0.2841,0.2894,0.2949,0.3007,0.3163,0.3311
Cu,2,0.2442,0.2383,0.243,0.2499,0.2551,0.2632,0.2679,0.2681,0.2775,0.289,0.2984
Cu,6,0.2764,0.2727,0.2718,0.2704,0.2752,0.2676,0.2736,0.2755,0.2834,0.3024,0.3169
Cu,1,0.2788,0.2824,0.2873,0.2911,0.2935,0.296,0.2969,0.3001,0.3073,0.3197,0.3264
Cu,1,0.233,0.2371,0.2447,0.2482,0.2537,0.2609,0.2712,0.2743,0.2836,0.2936,0.3049
Cu,2,0.2509,0.2497,0.251,0.2524,0.2517,0.2553,0.2593,0.2638,0.2709,0.2836,0.2938
Cu,2,0.2277,0.2259,0.234,0.2335,0.2353,0.2402,0.2455,0.2512,0.2666,0.2779,0.2896
Cu,1,0.2734,0.2774,0.2763,0.2799,0.2774,0.2759,0.2759,0.277,0.2837,0.2892,0.2979
Cu,2,0.2444,0.2357,0.2389,0.2402,0.248,0.2529,0.2616,0.2648,0.2765,0.294,0.3028
Cu,2,0.2625,0.2604,0.264,0.2692,0.2798,0.2808,0.2823,0.281,0.2951,0.3063,0.3167
Cu,1,0.2469,0.2501,0.2469,0.2517,0.2478,0.2532,0.2543,0.2539,0.2617,0.281,0.2927
Cu,4,0.265,0.2561,0.2495,0.2449,0.2486,0.2533,0.261,0.2687,0.2819,0.2955,0.3164
Cu,2,0.2581,0.254,0.2562,0.2567,0.2636,0.2659,0.2715,0.2719,0.2788,0.2837,0.2898
Cu,3,0.291,0.2886,0.2853,0.2886,0.2865,0.2862,0.2869,0.2914,0.3018,0.3137,0.3216
Cu,4,0.2941,0.2881,0.2901,0.2763,0.2921,0.2961,0.2936,0.2953,0.3021,0.3161,0.3269
Cu,2,0.2652,0.2618,0.2644,0.2696,0.2742,0.2804,0.286,0.2901,0.3009,0.3133,0.3199
Cu,2,0.2823,0.2743,0.2782,0.277,0.2812,0.2827,0.2834,0.2905,0.2976,0.3055,0.3089
Cu,1,0.2543,0.2558,0.2563,0.2612,0.274,0.2713,0.2786,0.2803,0.2849,0.2969,0.3012
Cu,3,0.2954,0.282,0.2777,0.279,0.2887,0.2828,0.2798,0.2786,0.289,0.3106,0.3196
Cu,2,0.2585,0.257,0.265,0.2681,0.2705,0.2748,0.2775,0.2793,0.288,0.2988,0.3117
Cu,2,0.2585,0.2528,0.2586,0.2673,0.2756,0.2732,0.2725,0.2749,0.2826,0.296,0.3088
Cu,2,0.2398,0.2369,0.2413,0.2405,0.2479,0.2458,0.2512,0.2494,0.2627,0.281,0.299
Cu,3,0.249,0.2483,0.2454,0.2487,0.255,0.2597,0.275,0.2819,0.2906,0.299,0.3019
Cu,1,0.252,0.2564,0.2635,0.2697,0.2859,0.2856,0.283,0.2844,0.2895,0.2993,0.3071
Cu,1,0.2545,0.2615,0.2683,0.2702,0.2819,0.2815,0.2943,0.2972,0.3075,0.3241,0.3343
Cu,4,0.2847,0.2701,0.2632,0.2612,0.2628,0.2664,0.272,0.2721,0.2826,0.293,0.3048
Cu,3,0.2429,0.2439,0.2408,0.2485,0.2543,0.2594,0.2727,0.2805,0.288,0.314,0.326
Cu,8,0.302,0.2934,0.2943,0.2964,0.2947,0.2936,0.2912,0.2893,0.2991,0.3105,0.3289
Cu,1,0.217,0.2176,0.2224,0.2294,0.2353,0.2418,0.248,0.2483,0.2545,0.2668,0.2778
Cu,4,0.2765,0.2702,0.2718,0.2676,0.278,0.2788,0.2803,0.2817,0.291,0.2999,0.3108
Cu,6,0.2987,0.2931,0.2946,0.2985,0.2909,0.2878,0.2896,0.2892,0.2957,0.3037,0.3195
Cu,3,0.2604,0.2617,0.2604,0.2614,0.2632,0.2618,0.2651,0.2685,0.2775,0.2892,0.3017
Cu,1,0.2353,0.2448,0.2554,0.2676,0.2683,0.2685,0.2643,0.2572,0.2605,0.2668,0.2826
Cu,7,0.2666,0.2642,0.2709,0.2711,0.2715,0.267,0.263,0.2642,0.27,0.2823,0.2911
Cu,1,0.2595,0.2627,0.2613,0.2648,0.2677,0.2655,0.2635,0.2657,0.2771,0.2921,0.3065
Cu,1,0.2652,0.2668,0.2727,0.279,0.2817,0.2803,0.284,0.2883,0.3001,0.314,0.329
Cu,7,0.2743,0.2767,0.2839,0.2798,0.2828,0.2774,0.2742,0.2762,0.2832,0.2964,0.3108
Cu,2,0.2232,0.2186,0.2226,0.2298,0.2328,0.2364,0.2476,0.2533,0.269,0.2898,0.3089
Cu,2,0.2525,0.252,0.2543,0.2559,0.2587,0.2639,0.2699,0.2678,0.2767,0.2954,0.3032
Cu,1,0.2551,0.2555,0.2576,0.2633,0.2648,0.2656,0.2714,0.274,0.2868,0.3061,0.3235
Cu,3,0.2565,0.2545,0.2539,0.2635,0.2706,0.2778,0.2822,0.2868,0.2926,0.3045,0.3138
Cu,1,0.2452,0.2469,0.255,0.2558,0.2625,0.2608,0.2681,0.2716,0.2876,0.3011,0.3187
Cu,1,0.262,0.2642,0.2699,0.2729,0.2689,0.2655,0.2654,0.2718,0.2788,0.2928,0.3116
Cu,1,0.2193,0.2193,0.2219,0.2283,0.2328,0.2379,0.2486,0.2548,0.2674,0.2935,0.3052
Cu,3,0.2533,0.2477,0.245,0.2455,0.2469,0.2503,0.2517,0.2557,0.2641,0.2811,0.2981
Cu,2,0.2667,0.2636,0.2689,0.2727,0.2798,0.2781,0.2808,0.2748,0.2833,0.301,0.3103
Cu,1,0.2616,0.2676,0.27,0.2675,0.277,0.2794,0.2801,0.2764,0.2867,0.2972,0.3154
Cu,2,0.2608,0.2603,0.2631,0.2686,0.2713,0.2745,0.2792,0.2821,0.288,0.2992,0.3116
Cu,2,0.2662,0.2634,0.2697,0.2726,0.278,0.2728,0.2676,0.2679,0.2767,0.2947,0.3028
Cu,3,0.2613,0.2566,0.2546,0.2643,0.2748,0.2775,0.2767,0.2781,0.287,0.2965,0.311
Cu,3,0.2465,0.2465,0.2422,0.244,0.2478,0.2553,0.2585,0.2609,0.2656,0.2906,0.3065
Cu,2,0.2359,0.2341,0.2405,0.2458,0.2561,0.2531,0.2616,0.2647,0.2702,0.2891,0.309
Cu,3,0.268,0.2676,0.2667,0.2791,0.287,0.2886,0.2941,0.2994,0.3083,0.324,0.3377
Cu,7,0.2802,0.2795,0.2841,0.2787,0.277,0.2697,0.2674,0.2688,0.2746,0.2869,0.3022
Cu,1,0.2521,0.255,0.2576,0.2643,0.2607,0.262,0.2704,0.2705,0.2775,0.2843,0.2967
Cu,1,0.2309,0.2343,0.2322,0.2372,0.2371,0.2443,0.2442,0.2466,0.2522,0.26,0.2797
Cu,4,0.2714,0.2748,0.2825,0.2706,0.2813,0.2728,0.2817,0.2812,0.2966,0.3112,0.323
Cu,3,0.2497,0.2497,0.2497,0.2525,0.261,0.2635,0.2679,0.274,0.2824,0.2996,0.3105
Cu,2,0.2635,0.2555,0.2671,0.2692,0.2788,0.2877,0.2943,0.2878,0.2978,0.3104,0.3206
Cu,1,0.2771,0.2852,0.282,0.2961,0.3005,0.3018,0.2892,0.2897,0.2955,0.3054,0.3165
Cu,3,0.2667,0.258,0.2538,0.258,0.2599,0.2606,0.2619,0.2643,0.2701,0.2833,0.2961
Cu,1,0.2624,0.2628,0.263,0.2695,0.2715,0.2715,0.2767,0.2773,0.2844,0.2953,0.3062
Cu,1,0.2663,0.269,0.2721,0.2781,0.2738,0.2769,0.2798,0.2769,0.2857,0.2984,0.3089
Cu,2,0.251,0.2451,0.2458,0.2485,0.2535,0.2529,0.2571,0.2609,0.2735,0.2871,0.3061
Cu,2,0.2547,0.2486,0.2506,0.2501,0.2517,0.2577,0.2612,0.2669,0.2765,0.2985,0.309
Cu,2,0.2842,0.2771,0.278,0.2775,0.2811,0.2831,0.288,0.2877,0.297,0.3093,0.3238
As,5,0.9652,0.9822,0.9471,0.9521,0.9144,0.9715,0.9275,0.9399,0.9928,0.9647,0.9571
As,6,0.7445,0.7668,0.7599,0.7588,0.7432,0.7331,0.7635,0.7896,0.8204,0.8364,0.8605
As,1,0.7986,0.8077,0.8139,0.8688,0.8996,0.9667,0.9525,0.9609,1.0044,1.1089,1.0422
As,3,0.8648,0.8474,0.8359,0.8431,0.8416,0.8782,0.8944,0.889,0.9786,1.0151,1.0051
As,1,0.8815,0.8843,0.9055,0.8927,0.9015,0.8904,0.9564,0.9824,1.0098,1.0401,1.054
As,5,0.9319,0.9218,0.9295,0.9388,0.9208,0.9351,0.9296,0.9757,1.0221,1.0352,1.0269
As,3,0.9201,0.9201,0.8952,0.9252,0.9331,0.9605,0.9595,0.9695,0.9878,1.0019,0.9919
As,2,0.9058,0.873,0.8792,0.8822,0.9058,0.9671,0.9432,1.0071,1.0027,1.0668,1.0587
As,1,0.7868,0.7956,0.8139,0.8466,0.8575,0.8964,0.954,0.991,0.9956,1.0022,1.0046
As,4,0.8224,0.8261,0.8052,0.7865,0.8152,0.806,0.8428,0.8679,0.9364,0.9815,0.9893
As,6,0.9576,0.9427,0.9215,0.8845,0.8922,0.8258,0.8749,0.8898,0.8989,0.9176,0.936
As,4,0.8217,0.8183,0.8475,0.8153,0.8686,0.8706,0.8771,0.9599,0.9903,0.9642,0.9716
As,5,0.8046,0.7596,0.7505,0.7312,0.7163,0.7378,0.8184,0.8605,0.8372,0.9195,0.928
As,7,0.9498,0.9464,0.9837,0.9922,0.9554,0.9214,0.912,0.9364,0.9826,1.0136,1.0321
As,2,0.7549,0.7524,0.7671,0.7746,0.8007,0.8605,0.9208,0.9544,1.0282,1.0027,0.9902
As,7,0.9699,0.9332,0.9712,1.0027,0.8729,0.8801,0.8455,0.8832,0.9146,0.9605,0.9738
As,2,0.8037,0.7793,0.8093,0.7997,0.8076,0.8572,0.9333,0.9193,0.9571,1.0165,1.0067
As,4,0.9331,0.9237,0.9134,0.8646,0.8938,0.899,0.9769,0.9958,1.0492,1.1123,1.0416
As,1,0.8067,0.8249,0.8449,0.851,0.8593,0.9061,0.9162,0.9127,0.9669,0.9697,0.9828
As,5,0.8396,0.8411,0.839,0.837,0.8215,0.8284,0.8645,0.886,0.9075,0.9366,0.948
As,5,0.9261,0.9213,0.9332,0.9212,0.8936,0.9329,0.899,0.9459,0.9789,1.0323,1.0189
As,5,1.0005,0.9819,0.9998,0.9663,0.928,0.9745,0.9571,1.0017,1.007,1.0283,1.0202
As,5,0.976,0.9641,0.9544,0.9436,0.9348,0.9509,0.955,0.9936,1.042,1.0475,1.0732
As,1,0.7404,0.7681,0.7672,0.7859,0.8131,0.7925,0.7833,0.783,0.8648,0.8848,0.8258
As,2,0.8046,0.7745,0.7845,0.8086,0.8088,0.8272,0.8584,0.8951,0.958,0.9992,1.002
As,6,1.0077,0.9561,0.9502,0.941,0.9435,0.9351,0.973,1.024,1.0626,1.079,1.06
As,4,0.9451,0.902,0.8973,0.8748,0.93,0.9406,0.9072,0.9217,0.9322,0.9951,1.0181
As,3,0.7767,0.7813,0.7582,0.7643,0.7861,0.8212,0.8712,0.893,0.9761,1.0111,1.0094
As,2,0.7527,0.7478,0.7728,0.7813,0.8112,0.8518,0.8571,0.8984,0.9848,1.0586,1.0059
As,3,0.7523,0.7436,0.7405,0.7611,0.797,0.8087,0.8482,0.8797,1.0406,1.1639,1.0598
As,5,0.9199,0.9189,0.9012,0.9174,0.8985,0.9136,0.9011,0.9345,0.9566,1.0217,1.0096
As,6,0.8219,0.8355,0.8133,0.815,0.842,0.8019,0.8376,0.9323,0.9962,0.9851,0.9589
As,2,0.7909,0.7816,0.7873,0.7994,0.8241,0.8303,0.8943,0.9166,1.0162,1.0536,1.0557
As,3,0.7751,0.7447,0.7421,0.7553,0.7684,0.7769,0.8587,0.8631,0.9292,0.9109,0.9239
As,1,0.8639,0.8693,0.8803,0.873,0.8645,0.8685,0.865,0.8856,0.9074,0.9428,0.964
As,1,0.8591,0.8767,0.8806,0.9113,0.9525,0.9268,0.9439,0.9362,0.9497,0.9798,0.9693
As,2,0.615,0.6139,0.6398,0.6461,0.7119,0.7344,0.8118,0.8824,0.9228,0.9078,0.9053
As,1,0.7977,0.821,0.8317,0.8939,0.8794,0.8869,0.8989,0.9323,0.9551,0.964,0.9793
As,8,1.0854,1.0482,1.0891,1.1151,1.0955,1.0975,1.0003,0.9605,1.0064,1.0055,0.9735
As,5,0.9176,0.9116,0.9062,0.9074,0.8797,0.8995,0.9216,0.9593,1.0298,1.0631,1.0699
As,4,0.9254,0.8988,0.8834,0.858,0.8639,0.9065,0.884,0.9251,0.9685,1.0054,1.0356
As,6,0.9239,0.9197,0.9255,0.908,0.8733,0.8705,0.9193,0.9142,0.9661,0.9653,0.9531
As,3,0.8162,0.8061,0.7953,0.8208,0.8306,0.9017,0.9065,0.9665,1.0192,1.0768,1.0195
As,3,0.911,0.887,0.8672,0.8734,0.8975,0.8697,0.9671,1.055,1.1033,1.0787,1.0494
As,1,0.803,0.8064,0.8356,0.8847,0.8901,0.8968,0.8947,0.925,0.9483,0.9506,0.9671
As,2,0.9652,0.8897,0.8988,0.9206,0.8982,0.9255,0.9521,0.9394,0.9531,0.9573,0.9673
As,3,0.9027,0.8809,0.8734,0.8824,0.8993,0.9278,0.9323,0.9531,0.9816,1.0117,1.0013
As,3,0.9501,0.9302,0.909,0.9396,0.951,0.9477,0.9297,0.9375,0.9489,0.9725,0.9742
As,6,0.9353,0.9038,0.898,0.8949,0.9402,0.8839,0.9452,0.9811,0.9879,0.9843,0.9827
As,2,0.8239,0.7965,0.797,0.8138,0.8249,0.8365,0.8853,0.8865,0.9618,1.0051,1.0141
As,7,0.9188,0.9332,0.9006,0.9119,0.8846,0.8652,0.8521,0.8985,0.9923,1.0324,1.0221
As,3,0.7846,0.749,0.7348,0.7651,0.7636,0.7829,0.8283,0.9054,0.9385,1.0285,1.0409
As,1,0.7837,0.8091,0.8012,0.8499,0.8509,0.8773,0.9143,0.9922,1.0614,1.0394,1.0593
As,6,0.9125,0.8936,0.8676,0.8626,0.8451,0.8344,0.9038,0.9284,0.9624,0.9767,0.9875
As,1,0.7885,0.7985,0.8,0.7992,0.8313,0.8531,0.9495,0.9981,1.0452,1.0314,1.0268
As,2,0.8413,0.8286,0.8403,0.8827,0.9242,0.9593,0.9886,1.0689,1.0173,1.0693,1.112
As,6,0.9606,0.9504,0.9562,0.9537,0.9118,0.8904,0.8915,0.9208,0.9314,0.9381,0.9217
As,2,0.7606,0.7527,0.7692,0.8334,0.8566,0.9477,0.9032,0.9329,0.9785,0.979,0.9708
As,4,0.7809,0.778,0.7684,0.7548,0.782,0.8214,0.8529,0.8911,0.9254,0.9588,0.9913
As,2,0.8181,0.8147,0.8427,0.8295,0.8554,0.8505,0.9033,0.9775,0.9913,1.0139,1.0333
As,4,0.6786,0.6689,0.6664,0.6655,0.682,0.7591,0.8455,0.8873,0.9084,0.9565,0.9675
As,5,0.751,0.7507,0.7555,0.7776,0.75,0.7785,0.7942,0.8255,0.8411,0.8606,0.8681
As,3,0.8651,0.8624,0.8618,0.8665,0.8851,0.8982,0.9459,0.9604,0.9835,0.9884,1.0057
As,8,1.1633,1.1015,1.0813,1.0903,1.0097,1.0172,0.9611,0.9576,0.963,0.9648,0.9854
As,2,0.8078,0.7931,0.8053,0.8367,0.8233,0.9184,0.932,0.9678,0.9743,0.9711,0.9617
As,2,0.7658,0.7537,0.7601,0.7767,0.7928,0.8411,0.869,0.8955,0.9664,0.9608,0.9728
As,2,0.9117,0.9082,0.9106,0.9423,0.9718,0.976,0.964,0.9832,1.0874,1.1093,1.0643
