Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,4,0.4529,0.4516,0.448,0.4464,0.4488,0.4584,0.4572,0.4581,0.466,0.4669,0.4799
Cr,8,0.4854,0.4744,0.4717,0.4717,0.4799,0.4789,0.4711,0.471,0.4721,0.4759,0.4837
Cr,4,0.4558,0.4493,0.4453,0.4364,0.4555,0.4531,0.4613,0.4623,0.4714,0.4785,0.4812
Cr,8,0.4621,0.4642,0.4626,0.462,0.4639,0.4596,0.4609,0.4573,0.4643,0.4754,0.4808
Cr,2,0.4328,0.4298,0.4323,0.4335,0.4345,0.4355,0.4391,0.4416,0.4492,0.4572,0.4602
Cr,1,0.4254,0.4306,0.4329,0.4337,0.4328,0.4325,0.4308,0.4348,0.4449,0.4594,0.4683
Cr,1,0.4582,0.4595,0.4623,0.4638,0.4661,0.4676,0.4731,0.473,0.487,0.4873,0.4957
Cr,8,0.4729,0.4711,0.4672,0.4714,0.4726,0.47,0.4703,0.4637,0.4761,0.4885,0.4909
Cr,1,0.4322,0.4439,0.4505,0.455,0.4581,0.4625,0.4599,0.4482,0.4629,0.4641,0.4743
Cr,3,0.4505,0.4407,0.4406,0.448,0.4591,0.4488,0.4514,0.4521,0.4594,0.4678,0.4727
Cr,1,0.4325,0.4432,0.4468,0.4504,0.4579,0.4581,0.4589,0.4572,0.4654,0.4751,0.4817
Cr,7,0.4477,0.4481,0.4497,0.4475,0.4482,0.4539,0.447,0.4491,0.458,0.4665,0.4694
Cr,7,0.4503,0.4476,0.4508,0.4493,0.4523,0.4483,0.4473,0.4491,0.4577,0.465,0.4699
Cr,1,0.4455,0.4486,0.4537,0.4591,0.4619,0.4662,0.4682,0.468,0.4808,0.4964,0.4997
Cr,3,0.4584,0.4556,0.4482,0.4557,0.4627,0.4599,0.4587,0.4536,0.4694,0.4843,0.4831
Cr,8,0.4381,0.4356,0.4311,0.4309,0.4193,0.4217,0.4146,0.4135,0.419,0.4371,0.444
Cr,1,0.4052,0.4081,0.4114,0.4098,0.4179,0.4149,0.4118,0.4186,0.4266,0.4372,0.4525
Cr,4,0.4553,0.4495,0.4457,0.4413,0.4421,0.4457,0.45,0.4543,0.4619,0.4653,0.4663
Cr,2,0.4461,0.4426,0.4469,0.4518,0.4532,0.4556,0.4525,0.4545,0.4642,0.4687,0.4718
Cr,3,0.4205,0.4185,0.4132,0.416,0.4145,0.4176,0.4225,0.4225,0.4348,0.4399,0.4527
Cr,4,0.4647,0.464,0.4606,0.4596,0.4607,0.4682,0.4648,0.4665,0.4775,0.49,0.4917
Cr,1,0.4394,0.4438,0.4405,0.441,0.4441,0.4469,0.4478,0.4466,0.4544,0.4627,0.4634
Cr,3,0.4829,0.4757,0.4735,0.4749,0.4771,0.4776,0.4813,0.4837,0.4926,0.5024,0.5111
Cr,1,0.4064,0.4099,0.4136,0.4193,0.424,0.4284,0.4311,0.431,0.4347,0.4491,0.4529
Cr,1,0.4263,0.4352,0.4409,0.4386,0.4424,0.4367,0.436,0.4392,0.4483,0.4593,0.4616
Cr,2,0.451,0.4449,0.4459,0.4456,0.4476,0.4529,0.4472,0.4564,0.4655,0.4728,0.4814
Cr,1,0.4065,0.4098,0.4155,0.4212,0.4324,0.4359,0.4398,0.4397,0.4533,0.4561,0.4633
Cr,5,0.3874,0.3886,0.3849,0.3824,0.3795,0.388,0.384,0.3926,0.3987,0.4077,0.4066
Cr,1,0.4432,0.4433,0.4533,0.4492,0.4609,0.4569,0.4583,0.4561,0.4653,0.479,0.4834
Cr,1,0.4308,0.4361,0.441,0.4477,0.4538,0.4541,0.4602,0.4532,0.4708,0.4815,0.4835
Cr,4,0.4401,0.4416,0.4399,0.4396,0.4402,0.4404,0.4464,0.4422,0.4508,0.4632,0.4746
Cr,3,0.4494,0.4559,0.4472,0.4525,0.4535,0.4524,0.4568,0.4514,0.4633,0.4708,0.4728
Cr,1,0.41,0.4244,0.4255,0.4287,0.424,0.4244,0.4194,0.4251,0.4337,0.4443,0.4464
Cr,2,0.4131,0.4119,0.4127,0.414,0.4204,0.4198,0.4272,0.4227,0.4311,0.4447,0.4485
Cr,3,0.4508,0.447,0.4414,0.4479,0.4515,0.4517,0.4619,0.4589,0.4709,0.4811,0.4818
Cr,1,0.4209,0.4231,0.4274,0.4334,0.439,0.439,0.438,0.4423,0.4511,0.4666,0.4712
Cr,3,0.5179,0.4908,0.4778,0.4789,0.4851,0.4843,0.4799,0.4803,0.485,0.4844,0.4806
Cr,1,0.444,0.4498,0.4518,0.4516,0.4588,0.4665,0.4647,0.4704,0.4819,0.4957,0.5035
Cr,7,0.4578,0.4492,0.4486,0.4407,0.4468,0.4458,0.4367,0.4441,0.454,0.4522,0.4614
Cr,2,0.4424,0.4383,0.4395,0.4414,0.4459,0.4572,0.4522,0.4525,0.4628,0.4798,0.4829
Cr,3,0.406,0.3996,0.3916,0.3951,0.3994,0.4043,0.3998,0.4016,0.4053,0.4089,0.4081
Cr,1,0.4265,0.4317,0.4387,0.4395,0.4377,0.4317,0.4332,0.4314,0.4366,0.4444,0.457
Cr,1,0.4468,0.4532,0.4598,0.4594,0.4596,0.4594,0.4544,0.4554,0.4616,0.469,0.4805
Cr,1,0.4512,0.4533,0.4556,0.4623,0.4711,0.4712,0.4788,0.4727,0.4854,0.4978,0.4992
Cr,7,0.4663,0.4658,0.4639,0.4601,0.4578,0.4533,0.4482,0.4509,0.4581,0.4686,0.4728
Cr,2,0.463,0.4599,0.4647,0.4677,0.4703,0.4685,0.4651,0.4638,0.4723,0.4877,0.4883
Cr,1,0.4496,0.4546,0.4575,0.4601,0.4664,0.4663,0.4713,0.4671,0.4791,0.4979,0.4994
Cr,3,0.4465,0.4468,0.442,0.4472,0.4556,0.4574,0.4574,0.4585,0.4675,0.4774,0.4938
Cr,1,0.3842,0.3849,0.3924,0.3982,0.4073,0.3985,0.4062,0.3996,0.4099,0.4156,0.4201
Cr,2,0.4607,0.4557,0.4565,0.4603,0.4586,0.4569,0.465,0.4602,0.4705,0.4807,0.4869
Cr,1,0.3932,0.4078,0.4112,0.4137,0.4027,0.4071,0.4011,0.4072,0.4144,0.4253,0.4291
Cr,1,0.4532,0.4552,0.4593,0.4623,0.4638,0.469,0.4696,0.4716,0.4818,0.4912,0.4945
Cr,7,0.4387,0.4369,0.4355,0.4373,0.4341,0.4349,0.4338,0.4352,0.4429,0.4509,0.4588
Cr,2,0.4455,0.4455,0.4518,0.4599,0.4611,0.4678,0.4643,0.4642,0.4729,0.4867,0.4919
Cr,2,0.4378,0.4369,0.4457,0.4486,0.4488,0.4512,0.4428,0.4446,0.4493,0.4594,0.4677
Cr,2,0.458,0.4546,0.4617,0.4669,0.4632,0.4711,0.4657,0.4623,0.4713,0.4809,0.4835
Cr,3,0.4635,0.4569,0.4504,0.4511,0.4527,0.4564,0.4648,0.4653,0.4776,0.4798,0.4973
Cr,2,0.4455,0.4404,0.4457,0.4496,0.4549,0.4593,0.4591,0.4605,0.4689,0.4799,0.4808
Cr,2,0.409,0.4082,0.4146,0.4163,0.4155,0.4221,0.4202,0.4232,0.4269,0.4319,0.4409
Cr,1,0.4416,0.4416,0.4438,0.443,0.4475,0.4445,0.4498,0.4447,0.4546,0.4661,0.4693
Cr,1,0.4456,0.451,0.4539,0.461,0.469,0.4657,0.4695,0.4659,0.4702,0.4816,0.4936
Cr,1,0.4325,0.4336,0.4347,0.4353,0.4445,0.4556,0.4574,0.4653,0.4786,0.4829,0.4848
Cr,1,0.4438,0.4503,0.4589,0.4595,0.4588,0.4593,0.4678,0.4627,0.473,0.4873,0.4926
Cr,2,0.4701,0.4645,0.4699,0.4738,0.4785,0.4872,0.483,0.4824,0.4989,0.5124,0.5192
Cr,1,0.4106,0.4127,0.4168,0.4253,0.4335,0.4402,0.4387,0.445,0.4463,0.4552,0.4588
Cr,2,0.4108,0.4073,0.413,0.4134,0.4139,0.4217,0.4307,0.4337,0.4444,0.4562,0.4579
Cr,1,0.3893,0.3943,0.3992,0.3981,0.4008,0.3988,0.397,0.4002,0.4087,0.4202,0.4324
Cu,5,0.316,0.3165,0.3154,0.3066,0.3039,0.3043,0.3049,0.3063,0.315,0.3212,0.329
Cu,1,0.3261,0.3264,0.3267,0.3325,0.3314,0.3337,0.3363,0.336,0.3384,0.3459,0.349
Cu,3,0.3139,0.3129,0.3119,0.3157,0.3132,0.3147,0.3231,0.328,0.3496,0.3562,0.3638
Cu,6,0.2967,0.2992,0.2998,0.2988,0.3005,0.2947,0.3003,0.3027,0.3119,0.3209,0.3356
Cu,5,0.3136,0.3112,0.3123,0.3102,0.3067,0.3096,0.3112,0.3161,0.3183,0.3311,0.3383
Cu,6,0.3267,0.3274,0.3214,0.3226,0.315,0.3149,0.3196,0.3229,0.3231,0.331,0.3382
Cu,6,0.3365,0.33,0.3316,0.3309,0.3277,0.3273,0.3282,0.3334,0.3329,0.3427,0.358
Cu,6,0.3137,0.3128,0.3141,0.308,0.3084,0.3044,0.3066,0.3089,0.3242,0.3352,0.346
Cu,1,0.3274,0.3276,0.3318,0.3355,0.3342,0.3337,0.3372,0.3375,0.3398,0.3436,0.3551
Cu,2,0.3049,0.3032,0.3033,0.3093,0.31,0.3152,0.3184,0.3246,0.3289,0.3359,0.3453
Cu,1,0.3069,0.3086,0.3109,0.3104,0.3077,0.3092,0.3108,0.3148,0.3241,0.335,0.3431
Cu,2,0.3281,0.3252,0.3255,0.3283,0.3294,0.3307,0.334,0.3351,0.3392,0.3486,0.3599
Cu,3,0.3265,0.3275,0.3233,0.3299,0.3322,0.3301,0.3399,0.3422,0.3485,0.3568,0.3634
Cu,6,0.3161,0.316,0.3141,0.3124,0.3149,0.3076,0.316,0.3194,0.3336,0.3447,0.3571
Cu,6,0.316,0.314,0.3145,0.3139,0.3176,0.3129,0.3181,0.3209,0.3268,0.3326,0.3454
Cu,3,0.3201,0.3203,0.316,0.3239,0.3261,0.3249,0.3308,0.3334,0.3358,0.3462,0.3599
Cu,6,0.3289,0.3306,0.3319,0.3268,0.332,0.3241,0.3295,0.3327,0.3384,0.3472,0.358
Cu,6,0.3257,0.3305,0.3253,0.3311,0.3219,0.3202,0.3265,0.3268,0.3298,0.3337,0.3425
Cu,6,0.3315,0.3378,0.3349,0.3378,0.331,0.3245,0.3288,0.3289,0.3302,0.3401,0.3468
Cu,1,0.2989,0.3017,0.307,0.3011,0.3091,0.3032,0.3073,0.3118,0.3102,0.3209,0.3325
Cu,3,0.3359,0.3316,0.3298,0.3398,0.3324,0.3333,0.3346,0.3401,0.3405,0.3436,0.3524
Cu,5,0.3194,0.3214,0.3223,0.3171,0.3135,0.3141,0.3199,0.322,0.3277,0.3373,0.3545
Cu,2,0.3106,0.3072,0.3087,0.314,0.3157,0.3119,0.3203,0.3241,0.3259,0.3393,0.3464
Cu,6,0.3516,0.3416,0.3433,0.3447,0.3456,0.3391,0.3434,0.3439,0.345,0.3551,0.361
Cu,4,0.3111,0.3136,0.3151,0.3106,0.3155,0.3154,0.3212,0.3264,0.3367,0.3445,0.3537
Cu,8,0.3622,0.3593,0.3549,0.3494,0.3399,0.3354,0.3351,0.3325,0.3379,0.3411,0.3505
Cu,1,0.335,0.337,0.3397,0.3399,0.3368,0.3375,0.343,0.3429,0.3466,0.3574,0.3699
Cu,1,0.3257,0.3298,0.3292,0.3303,0.3312,0.3262,0.3321,0.3334,0.3339,0.3477,0.3587
Cu,5,0.3227,0.3183,0.3187,0.3206,0.317,0.3197,0.323,0.3265,0.3355,0.339,0.3445
Cu,6,0.3159,0.3172,0.3215,0.3179,0.322,0.3158,0.322,0.3221,0.325,0.3281,0.3345
Cu,6,0.3182,0.3217,0.3242,0.3207,0.3226,0.3124,0.3242,0.3254,0.3317,0.3411,0.3541
Cu,6,0.3362,0.3373,0.3421,0.3457,0.3444,0.3349,0.3409,0.3435,0.3446,0.355,0.3666
Cu,1,0.3344,0.3356,0.3394,0.3441,0.3396,0.3367,0.3392,0.3422,0.3449,0.3494,0.3585
Cu,6,0.3217,0.3223,0.3213,0.3245,0.3236,0.3201,0.3281,0.3341,0.3372,0.3441,0.3518
Cu,6,0.3254,0.3227,0.3168,0.3203,0.3195,0.3156,0.3212,0.3252,0.3299,0.3345,0.3481
Cu,2,0.2957,0.2924,0.2948,0.2988,0.2956,0.2961,0.3013,0.3061,0.3164,0.3358,0.3515
Cu,5,0.3423,0.3456,0.3365,0.3332,0.3248,0.3267,0.3292,0.3344,0.3419,0.3469,0.3524
Cu,1,0.3406,0.3481,0.3434,0.3463,0.3456,0.3409,0.3475,0.3487,0.3509,0.3625,0.3688
Cu,3,0.3171,0.3189,0.3128,0.3228,0.3194,0.3162,0.3247,0.328,0.3301,0.3339,0.3399
Cu,2,0.3176,0.3126,0.3147,0.3224,0.3191,0.3231,0.3241,0.3279,0.3292,0.3441,0.35
Cu,1,0.3256,0.3287,0.3343,0.3332,0.3276,0.3291,0.3302,0.3334,0.332,0.348,0.3532
Cu,9,0.3275,0.3237,0.3207,0.3192,0.318,0.3141,0.3129,0.3148,0.3097,0.329,0.336
Cu,2,0.326,0.3259,0.3304,0.3325,0.333,0.3348,0.3381,0.3373,0.3403,0.3487,0.3573
Cu,3,0.312,0.3104,0.3077,0.3165,0.3112,0.3108,0.3116,0.3123,0.3159,0.3258,0.3389
Cu,1,0.3094,0.312,0.3135,0.3194,0.318,0.3191,0.3213,0.3247,0.3294,0.3372,0.3488
Cu,6,0.3219,0.3242,0.3255,0.3271,0.3284,0.3211,0.3273,0.3271,0.3328,0.3383,0.3519
Cu,1,0.3226,0.3254,0.3261,0.3232,0.3245,0.3228,0.3317,0.339,0.3503,0.3552,0.3588
Cu,6,0.3153,0.3137,0.3133,0.312,0.3121,0.3075,0.3149,0.3169,0.3313,0.3411,0.3515
Cu,2,0.2992,0.299,0.3058,0.3045,0.3025,0.3043,0.3069,0.3127,0.3225,0.3263,0.3352
Cu,6,0.3241,0.3211,0.3167,0.3163,0.3119,0.311,0.3198,0.3188,0.3242,0.3329,0.3475
Cu,5,0.2966,0.2948,0.2955,0.2945,0.2944,0.2978,0.3033,0.3041,0.3155,0.3269,0.3442
Cu,2,0.3239,0.3191,0.3217,0.3199,0.3204,0.3224,0.3233,0.3271,0.3299,0.3378,0.3469
Cu,6,0.3316,0.3356,0.3339,0.3318,0.3264,0.3254,0.3263,0.3277,0.3298,0.3379,0.3487
Cu,5,0.3324,0.3298,0.3346,0.3352,0.3282,0.3284,0.3332,0.3335,0.3394,0.3493,0.3608
Cu,1,0.3054,0.3093,0.311,0.3079,0.3082,0.3069,0.3088,0.3113,0.3192,0.3266,0.3384
Cu,1,0.329,0.331,0.3291,0.333,0.3359,0.3316,0.3404,0.3428,0.3465,0.3556,0.3651
Cu,5,0.3323,0.3279,0.3279,0.3341,0.3238,0.3263,0.3297,0.3347,0.332,0.3433,0.3479
Cu,6,0.3468,0.3415,0.3431,0.3381,0.3345,0.3233,0.3299,0.3282,0.3368,0.3518,0.3625
Cu,1,0.3147,0.316,0.3194,0.3197,0.3184,0.3193,0.3229,0.3252,0.3267,0.3335,0.3449
Cu,2,0.328,0.3162,0.3196,0.3219,0.3201,0.3171,0.3193,0.3211,0.324,0.3283,0.3428
Cu,8,0.3608,0.3703,0.3704,0.3591,0.3577,0.352,0.3514,0.3464,0.35,0.355,0.3654
Cu,2,0.3082,0.3043,0.3082,0.3105,0.3094,0.3124,0.3138,0.3183,0.3241,0.3312,0.3394
Cu,4,0.3243,0.3212,0.3201,0.3153,0.3171,0.3193,0.3191,0.3223,0.3296,0.3402,0.3485
Cu,2,0.3248,0.3232,0.3276,0.325,0.3261,0.3241,0.3262,0.3267,0.3291,0.3396,0.3502
Cu,5,0.3229,0.322,0.3238,0.3233,0.3214,0.3231,0.3254,0.3293,0.3318,0.3405,0.3479
Cu,5,0.3206,0.3196,0.3194,0.3173,0.313,0.313,0.3185,0.3221,0.3356,0.3455,0.357
Cu,1,0.3243,0.3278,0.3264,0.3291,0.3311,0.3249,0.3302,0.333,0.3345,0.3448,0.3578
Cu,3,0.3253,0.3202,0.3136,0.3219,0.3163,0.3154,0.3212,0.326,0.3279,0.3433,0.3563
Cu,5,0.3115,0.3052,0.3018,0.3027,0.2998,0.3006,0.3068,0.3115,0.3168,0.3339,0.3548
Cu,1,0.3204,0.3265,0.3254,0.3331,0.3289,0.3298,0.3329,0.3349,0.3414,0.3459,0.3557
Cu,5,0.3207,0.3256,0.3181,0.3232,0.3163,0.3171,0.3202,0.3207,0.3229,0.3327,0.3428
Cu,5,0.3233,0.328,0.3244,0.3247,0.3146,0.3184,0.3189,0.32,0.3328,0.3416,0.3517
Cu,9,0.3976,0.4117,0.4068,0.3874,0.3718,0.3609,0.3598,0.3555,0.3516,0.3553,0.3659
Cu,6,0.3147,0.3156,0.3159,0.3187,0.317,0.3116,0.3183,0.3233,0.3257,0.3384,0.3459
Cu,6,0.353,0.3722,0.371,0.3557,0.3491,0.3455,0.3534,0.3471,0.357,0.3467,0.3621
Cu,6,0.341,0.3427,0.338,0.3351,0.3282,0.3216,0.3243,0.3233,0.3243,0.3403,0.3435
Cu,5,0.3271,0.3248,0.3242,0.3218,0.3192,0.3201,0.3202,0.3213,0.3242,0.3291,0.3389
Cu,6,0.3406,0.3399,0.342,0.3348,0.3358,0.3301,0.3342,0.3363,0.3381,0.349,0.3557
Cu,6,0.3118,0.3107,0.3092,0.3097,0.3101,0.3062,0.3139,0.3172,0.3302,0.3392,0.3489
Cu,7,0.3377,0.3357,0.3354,0.3348,0.3273,0.3213,0.321,0.3211,0.3231,0.3317,0.3414
Cu,6,0.3236,0.323,0.3237,0.3269,0.3235,0.3217,0.3236,0.3226,0.3286,0.3304,0.3387
Cu,6,0.3463,0.3522,0.3489,0.3349,0.3278,0.3226,0.324,0.3237,0.3277,0.331,0.3365
Cu,1,0.323,0.3239,0.3268,0.3336,0.3293,0.3318,0.3333,0.3349,0.3387,0.349,0.3564
Cu,6,0.3716,0.366,0.3551,0.3389,0.3442,0.3342,0.3376,0.3363,0.3415,0.3359,0.3537
Cu,2,0.3033,0.3027,0.3034,0.3036,0.304,0.3039,0.3066,0.3099,0.3237,0.3332,0.3511
Cu,6,0.3197,0.3245,0.323,0.3207,0.3125,0.3115,0.3139,0.3177,0.3308,0.3352,0.341
Cu,3,0.3203,0.3165,0.3152,0.3156,0.3169,0.3167,0.3213,0.3241,0.336,0.344,0.3593
Cu,5,0.3353,0.3307,0.3341,0.3302,0.3292,0.3308,0.334,0.3373,0.3541,0.3604,0.3682
Cu,1,0.3233,0.3305,0.3318,0.3298,0.325,0.3245,0.3241,0.3256,0.3309,0.3374,0.3495
Cu,1,0.2969,0.2973,0.2986,0.3025,0.3054,0.3033,0.3092,0.3103,0.3195,0.326,0.3356
Cu,4,0.3449,0.3379,0.3372,0.3337,0.3337,0.3343,0.3378,0.3389,0.3496,0.3564,0.3641
Cu,6,0.3272,0.3214,0.3233,0.3227,0.3228,0.3208,0.3297,0.3336,0.3429,0.3493,0.356
Cu,5,0.3236,0.3189,0.3149,0.3142,0.3118,0.3137,0.314,0.3165,0.3198,0.3268,0.3376
Cu,6,0.3455,0.3472,0.3476,0.3464,0.3434,0.3324,0.3402,0.3391,0.3366,0.3476,0.3582
Cu,2,0.3155,0.3137,0.3176,0.3168,0.3168,0.3209,0.3243,0.3272,0.328,0.339,0.3527
Cu,6,0.3173,0.3164,0.3091,0.3138,0.3076,0.3075,0.3111,0.3153,0.3227,0.3347,0.3506
Cu,1,0.324,0.3277,0.3294,0.3342,0.3413,0.3281,0.3395,0.3417,0.348,0.3521,0.3668
Cu,1,0.3168,0.3197,0.3224,0.3233,0.3229,0.3212,0.325,0.3276,0.3321,0.3367,0.3462
Cu,4,0.3007,0.3021,0.3006,0.2992,0.3008,0.3021,0.3037,0.3091,0.3172,0.3241,0.3327
Cu,2,0.332,0.3266,0.331,0.327,0.3317,0.3293,0.3334,0.3372,0.3384,0.3453,0.3555
As,1,0.9672,0.9741,0.9779,0.9799,0.9766,1.0027,1.0269,1.0508,1.0992,1.1304,1.1375
As,1,0.889,0.9136,0.9509,0.9686,0.9777,0.9837,0.9839,1.0435,1.0364,1.0687,1.0848
As,2,0.9903,0.9711,1.0005,0.9938,1.0131,1.0357,1.0358,1.0668,1.0932,1.1242,1.1332
As,3,0.966,0.9713,0.9651,0.9805,0.974,1.0201,1.0394,1.0813,1.1222,1.1633,1.1627
As,1,0.9461,0.988,1.0257,1.0325,1.0156,1.0536,1.0358,1.0948,1.0843,1.0511,1.062
As,1,0.9882,0.9975,1.0124,1.0206,1.0215,1.0498,1.0225,1.0691,1.1283,1.1404,1.156
As,1,1.0285,1.0324,1.055,1.0732,1.0792,1.0989,1.1413,1.1471,1.1988,1.1971,1.1964
As,3,0.942,0.928,0.9166,0.9188,0.9341,0.9686,1.0003,1.0481,1.0709,1.0982,1.1221
As,1,0.944,0.9459,0.9536,0.9672,0.971,1.0092,1.0084,1.0592,1.0903,1.1356,1.1512
As,1,0.9916,1.0003,1.0153,1.0308,1.0075,1.039,1.0268,1.0489,1.0699,1.1295,1.1649
As,2,0.8326,0.8263,0.8397,0.8495,0.879,0.9081,0.9199,0.9723,0.998,1.047,1.067
As,1,0.9025,0.9091,0.9206,0.9221,0.9562,0.965,0.9951,1.0268,1.078,1.1145,1.1184
As,1,0.9373,0.9384,0.9512,0.9544,0.9663,0.9902,1.0163,1.0513,1.0761,1.0951,1.1218
As,3,1.0207,0.9914,0.9895,0.9996,0.9983,1.042,1.0674,1.0885,1.12,1.1577,1.1774
As,4,0.8446,0.844,0.8478,0.8281,0.8348,0.848,0.8597,0.8933,0.9352,0.9934,1.0509
As,2,1.0384,1.0276,1.0374,1.046,1.0408,1.0549,1.0713,1.0875,1.1307,1.1667,1.1881
As,2,0.9516,0.9341,0.9757,0.9875,1.0018,1.0136,1.0238,1.0523,1.0786,1.108,1.1181
As,1,0.9401,0.9574,0.9808,1.0111,1.0237,1.0417,1.0483,1.041,1.0946,1.1016,1.0959
As,2,0.9823,0.9587,0.9737,0.9735,0.9751,1.0064,1.0148,1.0851,1.118,1.122,1.1259
As,2,0.9861,0.9792,0.9848,0.9874,1.0121,1.0531,1.063,1.0778,1.1193,1.1336,1.1448
As,1,0.9352,0.9384,0.946,0.946,0.9632,1.0091,1.0219,1.0546,1.0847,1.1131,1.1219
As,5,0.9392,0.9288,0.9403,0.9256,0.9221,0.9364,0.9505,0.9683,1.0102,1.0323,1.085
As,2,0.9926,0.9905,1.0265,1.0214,1.006,1.0205,1.0385,1.0646,1.1096,1.1313,1.1577
As,1,0.9388,0.9393,0.9518,0.9712,0.9694,1.0027,1.0129,1.0135,1.0625,1.0911,1.1189
As,2,0.9665,0.9594,0.9665,0.9767,0.99,1.0127,1.0638,1.0672,1.1288,1.1345,1.1477
As,1,0.9276,0.929,0.934,0.9318,0.937,0.9573,0.9849,1.0292,1.037,1.0935,1.102
As,1,0.9785,1.0038,1.0034,1.0061,1.0058,1.007,0.9938,1.0452,1.0983,1.1422,1.168
As,4,0.9895,0.9923,0.9858,0.9853,0.988,1.0054,1.0325,1.0757,1.1025,1.1412,1.1426
As,3,0.9875,0.976,0.9741,0.9816,0.9906,1.0095,1.0243,1.0734,1.0961,1.1285,1.1507
As,1,0.9006,0.9307,0.9452,0.9516,0.9791,0.9958,1.0257,1.0677,1.1007,1.1448,1.1504
As,2,1.0023,0.9944,0.9984,1.0084,1.0252,1.0345,1.0553,1.0463,1.1066,1.1151,1.1249
As,1,0.9194,0.933,0.9596,0.9821,0.9997,1.0177,1.0447,1.048,1.0823,1.1097,1.1185
As,1,0.9298,0.9383,0.9382,0.9457,0.9549,0.9859,0.9864,1.016,1.0328,1.0509,1.0606
As,2,0.9585,0.935,0.9449,0.943,0.9625,0.9824,0.9939,1.0161,1.0546,1.1072,1.125
As,2,0.9263,0.921,0.9293,0.9545,0.9377,0.9784,0.975,1.0203,1.0749,1.0987,1.1294
As,4,0.9909,0.9869,0.9694,0.9568,0.9595,0.9729,0.9824,1.0075,1.044,1.0976,1.1219
As,2,0.8924,0.8818,0.9128,0.9181,0.9467,0.9829,1.0115,1.0382,1.097,1.0972,1.0887
As,3,1.0359,1.0164,1.0056,1.0097,1.0147,1.0778,1.0699,1.1336,1.1572,1.1867,1.1937
As,3,0.9901,1.0015,0.9753,0.9868,0.9895,1.0126,1.0455,1.0551,1.115,1.145,1.1424
As,6,1.0206,1.0318,1.0253,1.0456,1.0161,1.0091,1.032,1.0385,1.0676,1.1116,1.1414
As,1,0.9205,0.9688,0.9888,1.029,1.0252,1.0479,1.0233,1.0399,1.0992,1.1012,1.1003
As,1,0.894,0.9005,0.902,0.9218,0.9233,0.9359,0.967,0.9726,1.0592,1.0776,1.0913
As,1,0.9419,0.9454,0.9637,0.9676,0.9718,1.0215,1.0452,1.0966,1.1051,1.134,1.1401
As,1,1.0265,1.0365,1.0532,1.0666,1.0802,1.0932,1.1204,1.0972,1.1773,1.1578,1.154
As,2,1.0024,0.9886,1.0063,1.015,0.9971,1.0169,1.0034,1.027,1.072,1.07,1.0826
As,2,0.9492,0.9423,0.9545,0.9612,0.9828,1.0027,1.0136,1.0727,1.1103,1.1495,1.1678
As,1,0.9001,0.9008,0.9394,0.9538,0.948,0.9918,1.0042,1.0543,1.0828,1.1055,1.1103
As,1,1.0227,1.0515,1.0518,1.0766,1.078,1.0543,1.0789,1.0843,1.145,1.1298,1.1453
As,1,0.946,0.9483,0.983,1.0157,1.0268,1.0489,1.069,1.0773,1.1222,1.1347,1.1544
As,1,0.9459,0.9546,0.953,0.9539,0.9633,0.9976,0.9809,1.0244,1.0509,1.0875,1.1
As,1,0.871,0.8934,0.9086,0.9098,0.9131,0.9444,0.971,0.9899,1.0136,1.0381,1.0429
As,2,0.9303,0.926,0.9365,0.9415,0.9539,0.9887,0.9999,1.0404,1.0617,1.0663,1.078
As,3,0.9858,0.9843,0.9766,1.0026,1.0082,1.0489,1.0551,1.1105,1.1416,1.1688,1.1792
As,1,0.8985,0.9141,0.9006,0.921,0.9111,0.9516,0.9585,1.0036,1.0439,1.0833,1.0991
As,1,0.9823,0.9851,1.001,1.0351,1.0764,1.1019,1.0935,1.0818,1.1441,1.1509,1.1454
As,3,1.0099,0.9987,0.9798,0.996,0.9877,0.9847,1.0166,1.0206,1.0682,1.1093,1.1338
As,2,0.9541,0.9503,0.9704,0.9795,0.983,1.0096,1.018,1.0732,1.0909,1.116,1.1254
As,4,0.9142,0.9289,0.9088,0.902,0.9087,0.9391,0.9571,0.9595,1.0432,1.0868,1.0917
As,3,0.8994,0.903,0.8992,0.9138,0.9212,0.9581,0.9631,1.0172,1.0517,1.0844,1.0978
As,3,0.9504,0.9517,0.9483,0.9647,0.9716,0.975,1.0237,1.0599,1.0931,1.1193,1.1286
As,2,0.917,0.9165,0.9351,0.9475,0.9586,0.9625,0.9763,0.9878,1.0446,1.0874,1.0905
As,3,1.0051,0.989,0.9878,1.0005,1.021,1.0453,1.0557,1.0556,1.1265,1.1568,1.1634
As,1,0.9121,0.9191,0.929,0.9212,0.9207,0.9398,0.9428,0.9615,1.0193,1.0679,1.097
As,4,0.9524,0.9549,0.9487,0.942,0.9497,0.9708,0.9704,1.0159,1.0525,1.0932,1.1132
As,2,0.9089,0.9004,0.9169,0.9203,0.9336,0.963,0.9843,1.0119,1.0423,1.0594,1.0862
As,4,1.0244,1.0148,1.0101,1.0091,1.0257,1.0454,1.0604,1.0925,1.1249,1.1576,1.164
As,1,0.9707,0.9801,0.9837,0.983,0.9929,1.0082,1.0123,1.0141,1.0722,1.1255,1.1457
