Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,1,0.4214,0.4217,0.422,0.4279,0.4282,0.4284,0.428,0.4317,0.4331,0.4397,0.4409
Cr,3,0.4777,0.4788,0.4654,0.4712,0.4696,0.4666,0.4692,0.4674,0.4884,0.4862,0.4867
Cr,3,0.43,0.429,0.4219,0.4241,0.4229,0.4249,0.4262,0.4343,0.4391,0.4442,0.4491
Cr,5,0.4418,0.4425,0.4388,0.4444,0.4383,0.4414,0.4445,0.4532,0.4593,0.4652,0.467
Cr,5,0.4196,0.4253,0.4286,0.4234,0.418,0.4196,0.421,0.428,0.4259,0.4317,0.4423
Cr,3,0.4569,0.4553,0.4474,0.452,0.4548,0.4566,0.4601,0.4604,0.4687,0.4715,0.4736
Cr,6,0.4454,0.4437,0.4326,0.4367,0.43,0.4293,0.4319,0.4364,0.4424,0.4412,0.4521
Cr,3,0.4174,0.4278,0.4173,0.423,0.4302,0.4299,0.4238,0.4353,0.4373,0.4443,0.4452
Cr,5,0.4671,0.4607,0.4587,0.4571,0.4564,0.4581,0.4621,0.4679,0.4724,0.4864,0.4899
Cr,1,0.4457,0.4503,0.4477,0.4534,0.4498,0.4512,0.4508,0.4533,0.4657,0.4737,0.4859
Cr,1,0.4325,0.437,0.433,0.4425,0.4437,0.4498,0.4417,0.4543,0.4742,0.47,0.4697
Cr,5,0.4302,0.4254,0.4208,0.4208,0.4194,0.4214,0.4225,0.4286,0.4329,0.4385,0.4429
Cr,4,0.4387,0.4394,0.4318,0.4304,0.4313,0.4336,0.4375,0.4371,0.4463,0.4513,0.4533
Cr,2,0.4393,0.4389,0.4406,0.444,0.445,0.4504,0.4527,0.459,0.4697,0.4785,0.4802
Cr,5,0.4464,0.4452,0.4414,0.4437,0.4399,0.4408,0.4433,0.4448,0.4527,0.4615,0.4666
Cr,5,0.4317,0.4243,0.416,0.4142,0.4132,0.4147,0.4174,0.4226,0.4268,0.4346,0.4368
Cr,1,0.4253,0.4278,0.4286,0.427,0.426,0.4261,0.4279,0.4298,0.4356,0.4449,0.4509
Cr,1,0.4347,0.4381,0.4431,0.44,0.4355,0.4351,0.4379,0.4375,0.4488,0.4601,0.4629
Cr,3,0.4417,0.4364,0.4329,0.4337,0.4346,0.4336,0.4362,0.4409,0.4431,0.4467,0.4511
Cr,3,0.4168,0.4185,0.4135,0.4209,0.4163,0.4174,0.4232,0.4268,0.4304,0.4378,0.4408
Cr,1,0.4306,0.4355,0.435,0.4419,0.4433,0.4478,0.4518,0.4571,0.4631,0.4745,0.4804
Cr,6,0.4406,0.4391,0.4378,0.4354,0.4341,0.4326,0.4333,0.4371,0.4437,0.456,0.4589
Cr,4,0.4408,0.4417,0.4412,0.44,0.4431,0.4424,0.4424,0.4479,0.4533,0.4607,0.4644
Cr,3,0.444,0.4448,0.4405,0.442,0.441,0.4422,0.446,0.4514,0.4574,0.4729,0.476
Cr,3,0.4669,0.4655,0.4587,0.4622,0.4622,0.4616,0.468,0.4714,0.486,0.4871,0.4957
Cr,6,0.4436,0.4376,0.4328,0.4316,0.4196,0.4168,0.419,0.417,0.4281,0.4333,0.4385
Cr,7,0.4625,0.464,0.4631,0.4597,0.4574,0.4531,0.4508,0.4548,0.4581,0.462,0.4645
Cr,6,0.4431,0.4471,0.4446,0.4463,0.4365,0.4352,0.4385,0.4391,0.4489,0.4583,0.458
Cr,1,0.4226,0.4278,0.4359,0.436,0.4365,0.4395,0.4393,0.4417,0.4524,0.4603,0.4731
Cr,4,0.4628,0.4578,0.4539,0.4494,0.4504,0.4521,0.4556,0.4642,0.4693,0.4767,0.48
Cr,5,0.4281,0.4238,0.4167,0.4151,0.4135,0.4181,0.4223,0.4325,0.4344,0.4451,0.449
Cr,6,0.4263,0.4277,0.4267,0.4274,0.4248,0.4245,0.427,0.4324,0.4443,0.4505,0.4567
Cr,1,0.4522,0.4582,0.4599,0.4616,0.4599,0.4609,0.4615,0.468,0.4727,0.481,0.4852
Cr,6,0.4672,0.4579,0.4489,0.4492,0.4483,0.448,0.4532,0.4583,0.4632,0.4748,0.4753
Cr,6,0.4468,0.4467,0.4387,0.4377,0.4336,0.4327,0.4356,0.4413,0.4463,0.4559,0.4651
Cr,5,0.45,0.4469,0.4333,0.4289,0.4233,0.425,0.4287,0.4334,0.4344,0.4384,0.4411
Cr,5,0.4176,0.4173,0.4145,0.4123,0.4106,0.4117,0.4145,0.4196,0.4228,0.4353,0.441
Cr,2,0.4391,0.4368,0.437,0.4386,0.4398,0.4424,0.4481,0.4443,0.4631,0.4732,0.4751
Cr,4,0.44,0.4444,0.4375,0.4344,0.4356,0.4352,0.44,0.4456,0.4509,0.4581,0.4608
Cr,4,0.4202,0.4182,0.416,0.4145,0.4173,0.4211,0.4221,0.4282,0.4323,0.439,0.4434
Cr,7,0.4697,0.4606,0.4598,0.4631,0.4605,0.4637,0.4584,0.4699,0.4738,0.4829,0.4853
Cr,4,0.4572,0.4513,0.4461,0.4422,0.4454,0.4448,0.4564,0.4564,0.4767,0.4747,0.4845
Cr,3,0.4507,0.4477,0.4432,0.4441,0.4467,0.4476,0.4481,0.4588,0.4637,0.4676,0.471
Cr,5,0.406,0.4017,0.3958,0.3979,0.3925,0.3946,0.3967,0.4025,0.4118,0.4146,0.424
Cr,5,0.4737,0.4751,0.4642,0.4649,0.4637,0.4645,0.4748,0.4745,0.4937,0.4945,0.4948
Cr,5,0.4063,0.4063,0.4035,0.4033,0.4001,0.4024,0.4061,0.4039,0.4167,0.4208,0.4278
Cr,3,0.4253,0.4245,0.4202,0.4207,0.4213,0.4276,0.428,0.4371,0.4437,0.4561,0.4583
Cr,6,0.4462,0.4415,0.4422,0.442,0.4303,0.4283,0.4315,0.4295,0.4417,0.4478,0.4507
Cr,3,0.4445,0.441,0.4357,0.4361,0.4379,0.443,0.4469,0.4557,0.4608,0.462,0.4732
Cr,3,0.433,0.43,0.4259,0.4336,0.4379,0.436,0.4391,0.4372,0.451,0.4567,0.4597
Cr,1,0.4182,0.4233,0.4234,0.4219,0.423,0.4244,0.4271,0.4329,0.443,0.4514,0.4564
Cr,7,0.4579,0.4651,0.4614,0.4676,0.4556,0.449,0.4476,0.4527,0.4615,0.4654,0.4695
Cr,1,0.4222,0.4227,0.4224,0.4264,0.428,0.431,0.4333,0.4305,0.4409,0.4518,0.4557
Cr,6,0.4471,0.4524,0.4459,0.4486,0.4471,0.4445,0.452,0.4525,0.4578,0.4597,0.4696
Cr,3,0.4343,0.4382,0.4259,0.4282,0.4263,0.4269,0.429,0.4329,0.4377,0.4414,0.4529
Cr,3,0.4147,0.4141,0.4053,0.4091,0.4066,0.4072,0.4077,0.4153,0.424,0.4368,0.4379
Cr,4,0.4766,0.4781,0.4744,0.4744,0.4744,0.4757,0.4801,0.4784,0.493,0.4962,0.498
Cr,5,0.4158,0.4156,0.412,0.4181,0.4093,0.4121,0.4178,0.4247,0.4341,0.4458,0.4519
Cr,8,0.4453,0.4404,0.4386,0.4338,0.4295,0.4305,0.4333,0.4292,0.441,0.448,0.4549
Cr,4,0.464,0.4616,0.4585,0.4519,0.4533,0.452,0.4548,0.4538,0.4661,0.4675,0.4731
Cr,3,0.4452,0.4385,0.4321,0.4349,0.44,0.4403,0.4478,0.4472,0.4601,0.4644,0.465
Cr,3,0.4599,0.4699,0.4545,0.4596,0.4562,0.458,0.4605,0.4635,0.4701,0.4792,0.4822
Cr,5,0.4562,0.4489,0.4453,0.4439,0.4416,0.4452,0.447,0.4548,0.4681,0.472,0.4773
Cr,4,0.4219,0.4194,0.4204,0.4181,0.4207,0.4243,0.4237,0.4329,0.441,0.4469,0.4505
Cr,5,0.4745,0.4692,0.4627,0.4579,0.4557,0.4587,0.4614,0.4663,0.4724,0.4802,0.4844
Cr,6,0.4674,0.471,0.4697,0.4702,0.4647,0.4636,0.4685,0.4687,0.483,0.4888,0.4912
Cr,4,0.4357,0.4309,0.4232,0.4212,0.4213,0.4222,0.4242,0.4307,0.4351,0.4394,0.4429
Cu,8,0.3011,0.2992,0.2966,0.2965,0.2958,0.2937,0.2955,0.2931,0.3,0.3133,0.3272
Cu,3,0.3283,0.3256,0.3206,0.3225,0.3253,0.3249,0.3323,0.3263,0.3393,0.3458,0.3585
Cu,3,0.3189,0.3227,0.3156,0.316,0.3174,0.3187,0.3236,0.3252,0.3262,0.3405,0.3584
Cu,4,0.3055,0.302,0.2999,0.2996,0.3013,0.3046,0.3099,0.3137,0.3211,0.3351,0.3436
Cu,3,0.3072,0.3106,0.3059,0.3069,0.3086,0.3086,0.3121,0.3135,0.3247,0.3338,0.3502
Cu,6,0.3316,0.3313,0.3317,0.3318,0.3283,0.3272,0.329,0.3307,0.3357,0.3526,0.3621
Cu,3,0.3272,0.3226,0.3193,0.3195,0.3212,0.3196,0.3233,0.3269,0.3325,0.3484,0.3663
Cu,6,0.3068,0.3093,0.3074,0.3042,0.3072,0.3029,0.305,0.3036,0.309,0.3204,0.3331
Cu,4,0.3072,0.3043,0.3034,0.3026,0.3049,0.3057,0.3064,0.3064,0.3112,0.3246,0.3359
Cu,4,0.3128,0.3081,0.3007,0.2994,0.3005,0.3009,0.304,0.307,0.315,0.3246,0.3418
Cu,3,0.3072,0.3076,0.3044,0.305,0.3055,0.306,0.3112,0.313,0.3186,0.3352,0.3478
Cu,2,0.3033,0.2961,0.298,0.2984,0.304,0.3092,0.3147,0.3181,0.3245,0.3386,0.3531
Cu,3,0.3189,0.3133,0.3104,0.3121,0.3117,0.3122,0.3136,0.3153,0.319,0.3298,0.3396
Cu,2,0.2918,0.289,0.2906,0.2941,0.2956,0.2942,0.2996,0.295,0.3032,0.3142,0.3203
Cu,4,0.3199,0.3198,0.3161,0.3137,0.3174,0.318,0.3214,0.3269,0.3253,0.344,0.3581
Cu,7,0.341,0.3356,0.3367,0.3366,0.3362,0.3352,0.334,0.3363,0.3378,0.3513,0.3624
Cu,2,0.3189,0.3154,0.3174,0.3179,0.3204,0.3204,0.3244,0.3304,0.3275,0.3483,0.355
Cu,5,0.3175,0.3162,0.3149,0.3133,0.3129,0.313,0.3165,0.3198,0.3221,0.3373,0.354
Cu,3,0.3031,0.2993,0.2979,0.301,0.3025,0.3039,0.3096,0.3105,0.3172,0.3279,0.3454
Cu,4,0.3143,0.3135,0.3129,0.3122,0.3135,0.3157,0.3192,0.3234,0.3274,0.3391,0.3587
Cu,4,0.3006,0.2974,0.2965,0.2956,0.2989,0.299,0.3042,0.3024,0.3115,0.327,0.3414
Cu,1,0.3343,0.3371,0.3417,0.34,0.3413,0.3365,0.3364,0.3349,0.3366,0.3516,0.3562
Cu,3,0.3045,0.3017,0.3015,0.3037,0.3055,0.3035,0.3052,0.3039,0.3072,0.3207,0.3334
Cu,4,0.3148,0.3081,0.3004,0.2991,0.3023,0.3008,0.304,0.303,0.3048,0.3133,0.332
Cu,5,0.31,0.3099,0.3101,0.309,0.3084,0.3087,0.3096,0.3124,0.3212,0.3353,0.3466
Cu,4,0.3097,0.3073,0.3069,0.3059,0.306,0.3085,0.3155,0.3165,0.3299,0.3455,0.3563
Cu,3,0.3004,0.3006,0.2979,0.2983,0.3004,0.302,0.3092,0.3145,0.3177,0.3364,0.3572
Cu,5,0.3177,0.3152,0.3114,0.3096,0.3075,0.3076,0.3106,0.3148,0.3178,0.3359,0.3517
Cu,3,0.2972,0.2929,0.288,0.2888,0.2901,0.292,0.2986,0.2997,0.308,0.3203,0.3308
Cu,3,0.2963,0.2933,0.292,0.292,0.2952,0.2999,0.3012,0.3031,0.3137,0.3261,0.3337
Cu,2,0.3229,0.3205,0.3205,0.3219,0.3234,0.3227,0.326,0.3272,0.3289,0.3425,0.3501
Cu,3,0.3217,0.3188,0.3153,0.3159,0.3172,0.3172,0.3181,0.3203,0.3232,0.3365,0.3581
Cu,7,0.3109,0.3118,0.3129,0.3132,0.3126,0.3116,0.3106,0.3148,0.313,0.3295,0.3413
Cu,4,0.303,0.3058,0.3002,0.2995,0.3014,0.3014,0.3062,0.3085,0.3152,0.3303,0.3466
Cu,4,0.3095,0.3033,0.3001,0.2999,0.3028,0.3041,0.3116,0.3098,0.3187,0.3331,0.3515
Cu,4,0.31,0.3079,0.3075,0.3053,0.3073,0.3083,0.3135,0.317,0.3149,0.3358,0.3481
Cu,3,0.3118,0.31,0.3094,0.31,0.3121,0.3114,0.3173,0.3214,0.3224,0.3458,0.3606
Cu,4,0.3032,0.3018,0.3006,0.3001,0.3019,0.3045,0.3099,0.3119,0.3193,0.3294,0.3422
Cu,8,0.3146,0.3087,0.3098,0.3109,0.3114,0.3079,0.3101,0.3074,0.3147,0.322,0.3387
Cu,2,0.3137,0.3123,0.3125,0.3145,0.318,0.32,0.3255,0.3291,0.3345,0.3451,0.3541
Cu,2,0.3232,0.3219,0.3234,0.3239,0.3231,0.3227,0.3245,0.3284,0.3326,0.3477,0.361
Cu,4,0.2934,0.2938,0.2911,0.2896,0.294,0.2933,0.2979,0.3013,0.3081,0.3227,0.3406
Cu,3,0.314,0.3141,0.3127,0.3136,0.3143,0.3178,0.3213,0.3256,0.3271,0.3427,0.3551
Cu,4,0.3282,0.3357,0.3299,0.3265,0.3301,0.328,0.3316,0.3313,0.3335,0.3591,0.365
Cu,4,0.3236,0.3222,0.316,0.3131,0.3147,0.3153,0.3211,0.325,0.3278,0.3453,0.358
Cu,3,0.3084,0.3045,0.2999,0.3035,0.3052,0.3069,0.3107,0.313,0.3195,0.3316,0.3433
Cu,4,0.3346,0.3314,0.3267,0.3263,0.3277,0.3288,0.3343,0.3372,0.3384,0.3532,0.3653
Cu,5,0.3139,0.3131,0.3069,0.3049,0.3041,0.3059,0.3099,0.3177,0.3209,0.3389,0.355
Cu,5,0.3229,0.3189,0.3123,0.3115,0.3113,0.3123,0.3159,0.3215,0.3215,0.3411,0.3552
Cu,3,0.3163,0.3159,0.313,0.3131,0.3152,0.3163,0.3235,0.3226,0.3327,0.3446,0.3548
Cu,3,0.3165,0.3127,0.3092,0.3092,0.3092,0.3096,0.3132,0.3172,0.3205,0.3377,0.3613
Cu,2,0.3065,0.3048,0.3062,0.3075,0.3054,0.3062,0.3071,0.3102,0.3183,0.3266,0.3468
Cu,6,0.3068,0.3083,0.3088,0.3091,0.309,0.3065,0.3095,0.3099,0.3119,0.3307,0.3414
Cu,2,0.2967,0.2966,0.2984,0.2981,0.2997,0.3,0.3007,0.3028,0.308,0.3235,0.3404
Cu,7,0.3171,0.315,0.3115,0.3116,0.3113,0.3109,0.3104,0.3111,0.3194,0.3359,0.3587
Cu,5,0.3252,0.3268,0.3163,0.3145,0.3127,0.3138,0.3204,0.3208,0.3322,0.3462,0.3612
Cu,6,0.3263,0.3218,0.3143,0.3142,0.3141,0.3134,0.3158,0.3202,0.3229,0.3367,0.3448
Cu,4,0.3133,0.31,0.3085,0.3049,0.3065,0.3065,0.3102,0.3139,0.3187,0.3282,0.3519
Cu,3,0.3222,0.3198,0.3165,0.3166,0.3183,0.3213,0.3251,0.3295,0.333,0.351,0.3583
Cu,5,0.3137,0.3104,0.3102,0.3104,0.3099,0.3106,0.3148,0.3189,0.3258,0.3412,0.3549
Cu,3,0.3007,0.298,0.296,0.299,0.3018,0.3026,0.3065,0.3082,0.3135,0.3252,0.3328
Cu,5,0.3098,0.3048,0.3017,0.301,0.3007,0.3014,0.3039,0.3077,0.3111,0.3249,0.3403
Cu,4,0.3008,0.2992,0.2937,0.2891,0.2903,0.2906,0.294,0.2959,0.301,0.3215,0.3344
Cu,3,0.3198,0.3182,0.3152,0.3154,0.3164,0.3176,0.3222,0.3263,0.3321,0.3524,0.3649
Cu,3,0.311,0.3091,0.3053,0.3056,0.3074,0.3054,0.3102,0.3103,0.3164,0.331,0.3467
Cu,3,0.2884,0.2821,0.2787,0.2798,0.2808,0.2823,0.282,0.2809,0.2878,0.3048,0.3211
Cu,4,0.3211,0.3174,0.3172,0.3159,0.3172,0.3173,0.3203,0.3249,0.3331,0.3509,0.3669
Cu,3,0.3209,0.3171,0.3119,0.312,0.3133,0.3145,0.3189,0.3258,0.3273,0.3446,0.3629
Cu,3,0.3006,0.2978,0.2936,0.2938,0.2961,0.2986,0.3048,0.3027,0.3073,0.3242,0.3456
Cu,4,0.3279,0.3235,0.3186,0.3136,0.315,0.3146,0.3193,0.3227,0.3301,0.3468,0.361
Cu,3,0.3231,0.322,0.319,0.321,0.322,0.3242,0.3305,0.3328,0.339,0.3528,0.3676
Cu,4,0.309,0.3064,0.3047,0.3021,0.3044,0.3054,0.3083,0.3119,0.3145,0.3282,0.3506
Cu,2,0.3087,0.3072,0.3092,0.3088,0.3147,0.3184,0.3226,0.3261,0.3308,0.3482,0.3599
Cu,1,0.303,0.3039,0.3064,0.3036,0.3099,0.3107,0.3141,0.3184,0.3188,0.3326,0.3413
Cu,3,0.3147,0.3124,0.3099,0.3103,0.3111,0.3126,0.3181,0.3226,0.3286,0.3495,0.371
Cu,4,0.3145,0.3118,0.3124,0.3091,0.311,0.3102,0.317,0.32,0.3211,0.3411,0.3533
Cu,6,0.3093,0.3077,0.3083,0.3061,0.3064,0.3061,0.3104,0.3159,0.324,0.3426,0.3575
Cu,4,0.3255,0.3235,0.3206,0.317,0.3207,0.3197,0.3223,0.3248,0.3264,0.3424,0.3588
Cu,2,0.311,0.3089,0.3106,0.312,0.3121,0.3118,0.3168,0.3177,0.327,0.3421,0.3564
Cu,3,0.2887,0.2858,0.2842,0.2847,0.2877,0.2889,0.2896,0.2906,0.296,0.306,0.3178
Cu,2,0.3138,0.3104,0.3131,0.3113,0.3143,0.3146,0.3182,0.3213,0.3278,0.3461,0.3633
Cu,1,0.3102,0.3105,0.3148,0.317,0.3182,0.3219,0.3256,0.3284,0.3308,0.3446,0.3607
Cu,3,0.3217,0.3204,0.3204,0.3218,0.323,0.3251,0.3296,0.3307,0.3366,0.349,0.3599
Cu,4,0.3238,0.3186,0.3162,0.3158,0.3177,0.319,0.325,0.3263,0.3288,0.3477,0.3552
Cu,4,0.33,0.3305,0.3316,0.3284,0.3331,0.3304,0.3355,0.3376,0.3413,0.3561,0.3671
Cu,4,0.3035,0.2987,0.293,0.2929,0.2938,0.2939,0.2972,0.3021,0.3084,0.3292,0.3477
Cu,4,0.3228,0.3208,0.3232,0.3201,0.3238,0.3219,0.3233,0.3242,0.3293,0.3409,0.355
Cu,4,0.322,0.3194,0.3174,0.3161,0.3187,0.3194,0.3257,0.3273,0.3283,0.3485,0.3616
Cu,8,0.33,0.3265,0.324,0.323,0.3221,0.3175,0.3161,0.3157,0.3193,0.334,0.3488
Cu,8,0.3141,0.3116,0.3111,0.311,0.3128,0.3086,0.3098,0.3082,0.3148,0.3267,0.3472
Cu,2,0.3043,0.3026,0.3027,0.3038,0.3061,0.3059,0.3077,0.3084,0.3171,0.3303,0.3496
Cu,5,0.2977,0.2937,0.2902,0.289,0.2889,0.2914,0.2943,0.2984,0.305,0.3174,0.3438
Cu,4,0.3243,0.3247,0.3216,0.3195,0.321,0.3218,0.3264,0.3292,0.3338,0.3488,0.3611
Cu,4,0.3254,0.3249,0.3194,0.3188,0.3205,0.3195,0.3213,0.3221,0.3279,0.3382,0.352
Cu,8,0.342,0.3444,0.3432,0.3403,0.3403,0.3358,0.3371,0.3344,0.3381,0.3547,0.3671
Cu,4,0.3167,0.3122,0.3066,0.3034,0.3046,0.3045,0.307,0.3101,0.3165,0.329,0.357
Cu,2,0.319,0.3165,0.3182,0.3175,0.3183,0.3215,0.3252,0.3262,0.3342,0.3455,0.3563
Cu,3,0.3194,0.3151,0.3136,0.3149,0.3163,0.3164,0.3192,0.3224,0.3278,0.3451,0.3566
Cu,2,0.3119,0.3101,0.3118,0.3108,0.3146,0.3143,0.3161,0.3175,0.3219,0.3328,0.3437
Cu,6,0.3181,0.3195,0.3173,0.3162,0.3157,0.3157,0.3202,0.3221,0.3304,0.3453,0.3548
Mo,1,0.8627,0.8663,0.8734,0.8723,0.8855,0.9074,0.912,0.926,0.932,0.9527,1.0516
Mo,1,0.8503,0.8572,0.8637,0.8791,0.9,0.9207,0.9377,0.9382,0.9374,0.9917,1.081
Mo,1,0.9419,0.961,0.9547,0.9737,0.9729,0.9871,1.0008,1.0121,1.0255,1.0462,1.1272
Mo,1,0.8752,0.8775,0.8841,0.8867,0.8904,0.9124,0.9337,0.9242,0.958,0.9815,1.0486
Mo,1,0.8961,0.9016,0.9052,0.9194,0.9364,0.9587,0.9674,0.9772,0.9859,1.0237,1.1016
Mo,1,0.8917,0.8964,0.9087,0.9074,0.9111,0.9277,0.9205,0.9394,0.9505,0.9866,1.0955
Mo,1,0.8768,0.8805,0.889,0.9025,0.9155,0.9341,0.9468,0.9549,0.9804,1.0172,1.0902
Mo,1,0.8998,0.9035,0.9102,0.93,0.9469,0.9628,0.9802,0.987,1.0002,1.0375,1.1392
Mo,2,0.9247,0.9206,0.9261,0.9272,0.932,0.9697,0.9759,0.9818,1.0149,1.0373,1.0986
Mo,1,0.8595,0.8665,0.8689,0.8814,0.8958,0.9168,0.9261,0.9413,0.9501,0.9894,1.0823
Mo,1,0.875,0.8755,0.8948,0.9054,0.9121,0.9387,0.9542,0.955,0.9721,0.996,1.0853
Mo,2,0.8654,0.8651,0.8714,0.8846,0.9033,0.9253,0.9421,0.943,0.9718,1.0032,1.0918
Mo,1,0.8162,0.8218,0.8442,0.8539,0.8738,0.9017,0.9173,0.9218,0.9362,0.984,1.0787
Mo,1,0.8732,0.8739,0.8824,0.8944,0.9113,0.9407,0.9507,0.9612,0.9731,0.9827,1.0893
Mo,1,0.9044,0.9103,0.9258,0.9355,0.9339,0.9384,0.958,0.9584,0.9961,1.0216,1.1261
Mo,1,0.8702,0.8829,0.8891,0.9103,0.9133,0.9295,0.9478,0.9475,0.9826,1.005,1.1079
Mo,1,0.9041,0.9073,0.9123,0.9078,0.9182,0.9367,0.9421,0.9635,0.9733,1.003,1.0838
Mo,1,0.8686,0.8714,0.8816,0.9007,0.9146,0.9229,0.9433,0.9462,0.9643,1.0016,1.0944
Mo,1,0.8771,0.8847,0.8818,0.8964,0.9048,0.9275,0.9354,0.9427,0.9704,0.9888,1.0706
Mo,3,0.8879,0.8866,0.8853,0.8884,0.8979,0.9155,0.9325,0.941,0.9419,1.0067,1.104
Mo,1,0.8859,0.894,0.9123,0.9216,0.933,0.9489,0.9618,0.9719,1.0041,1.0268,1.1233
Mo,1,0.8419,0.8449,0.8426,0.854,0.8592,0.8832,0.8954,0.9017,0.9301,0.9508,1.0409
Mo,1,0.9226,0.9265,0.935,0.9487,0.951,0.9671,0.9714,0.9871,0.9951,1.0244,1.098
Mo,1,0.8879,0.8993,0.902,0.9086,0.9122,0.9442,0.9505,0.9714,0.9801,1.0342,1.116
Mo,1,0.8764,0.8851,0.8977,0.9062,0.9204,0.9503,0.9645,0.9654,0.9766,1.0144,1.1091
Mo,1,0.9204,0.9231,0.9283,0.9313,0.9401,0.9668,0.987,0.9974,1.0179,1.0409,1.1354
Mo,1,0.8633,0.888,0.9106,0.9265,0.9362,0.9542,0.9701,0.9677,0.9647,1.0147,1.1158
Mo,1,0.8877,0.8903,0.8974,0.9046,0.9138,0.9256,0.9376,0.9387,0.9507,0.9728,1.0903
Mo,1,0.892,0.8941,0.8968,0.9022,0.9118,0.9269,0.9435,0.9424,0.9645,0.9986,1.0918
Mo,1,0.8423,0.862,0.8575,0.882,0.8926,0.9229,0.9253,0.942,0.9504,0.9939,1.1069
Mo,1,0.8594,0.8697,0.8857,0.9044,0.9172,0.9466,0.9572,0.9653,0.982,1.0053,1.0915
Mo,1,0.899,0.8997,0.9006,0.914,0.9184,0.9255,0.9419,0.9413,0.9653,0.9838,1.1005
Mo,1,0.8665,0.8699,0.8743,0.8789,0.893,0.9142,0.9248,0.9398,0.9633,0.9889,1.0795
Mo,1,0.8706,0.8768,0.8774,0.8869,0.8883,0.9044,0.9167,0.9259,0.9221,0.9814,1.0626
Mo,1,0.8919,0.8977,0.8976,0.9006,0.9065,0.9219,0.9279,0.934,0.9552,0.9869,1.0803
Mo,3,0.9102,0.9161,0.9078,0.9274,0.933,0.9555,0.9685,0.9806,0.9757,1.0238,1.1267
Mo,1,0.8426,0.8461,0.8599,0.868,0.8804,0.9147,0.9221,0.9184,0.9577,0.9842,1.0663
Mo,1,0.8252,0.8316,0.8367,0.8392,0.8553,0.861,0.8817,0.8723,0.8995,0.9341,1.0183
Mo,1,0.8901,0.8994,0.898,0.9228,0.9332,0.9529,0.9673,0.9733,0.9668,1.0284,1.1018
Mo,1,0.9209,0.9293,0.9283,0.942,0.9414,0.9575,0.9732,0.9733,0.991,1.0109,1.0991
Mo,3,0.8512,0.8552,0.8499,0.8793,0.8931,0.9303,0.9429,0.9518,0.9753,0.999,1.0777
Mo,1,0.8769,0.8867,0.8983,0.913,0.9358,0.9644,0.9726,0.981,1.0075,1.0329,1.1142
Mo,1,0.8943,0.9002,0.8974,0.9072,0.9124,0.9366,0.9532,0.9647,0.9807,0.999,1.0871
Mo,1,0.8618,0.8687,0.8814,0.8895,0.9061,0.9196,0.9241,0.9375,0.9453,0.9671,1.0479
Mo,1,0.8922,0.897,0.8955,0.9016,0.9091,0.9281,0.9434,0.9587,0.9654,0.9901,1.0743
Mo,3,0.9227,0.9231,0.9181,0.9386,0.9461,0.9787,0.9706,0.9826,1.0027,1.0331,1.1187
Mo,1,0.8697,0.8848,0.8973,0.9084,0.9165,0.9309,0.9329,0.9416,0.9759,1.0007,1.0847
Mo,1,0.8936,0.8982,0.9078,0.9204,0.926,0.9401,0.9431,0.9633,0.9699,0.9963,1.0902
Mo,1,0.8898,0.9044,0.8935,0.9153,0.9161,0.9327,0.9401,0.954,0.9648,0.9973,1.0896
Mo,1,0.9331,0.9388,0.9483,0.9582,0.963,0.9843,0.9952,1.0027,1.0334,1.0699,1.1368
Mo,2,0.909,0.9072,0.915,0.925,0.9395,0.9509,0.9751,0.9758,0.9958,1.0219,1.1241
Mo,1,0.9003,0.9039,0.904,0.9071,0.9164,0.9404,0.9502,0.9618,0.9788,1.0018,1.0944
Mo,1,0.8274,0.8375,0.8566,0.8673,0.8748,0.9143,0.9085,0.9154,0.9554,0.9751,1.0563
Mo,1,0.8435,0.8526,0.8657,0.8826,0.9062,0.9129,0.937,0.9321,0.9553,0.9783,1.0554
Mo,1,0.8882,0.8961,0.8979,0.8996,0.9057,0.9198,0.9328,0.9487,0.95,0.9763,1.071
Mo,4,0.9221,0.9133,0.9107,0.907,0.9121,0.9396,0.9542,0.9554,0.9816,1.0068,1.0942
Mo,1,0.8918,0.9011,0.9119,0.937,0.9465,0.9759,0.9889,0.9945,1.0104,1.0368,1.1125
Mo,1,0.8742,0.8773,0.8914,0.8983,0.9101,0.9199,0.9342,0.9328,0.9637,0.991,1.0816
Mo,3,0.8741,0.886,0.874,0.8972,0.9088,0.9405,0.9449,0.9559,0.9806,1.0017,1.1083
Mo,1,0.8673,0.8732,0.8713,0.8895,0.8869,0.9054,0.9147,0.9271,0.9521,0.9756,1.0485
Mo,1,0.9089,0.9227,0.932,0.9433,0.9498,0.9559,0.9899,0.9827,1.0086,1.03,1.1245
Mo,1,0.8979,0.905,0.906,0.9278,0.936,0.9733,0.9695,0.99,1.031,1.0524,1.1412
Mo,1,0.8118,0.8195,0.8313,0.8423,0.8539,0.8777,0.8896,0.9051,0.9006,0.9483,1.0558
Mo,1,0.9126,0.9243,0.9387,0.954,0.9625,0.9928,1.01,1.0197,1.0309,1.0704,1.1485
Mo,1,0.8843,0.8859,0.8984,0.9053,0.9173,0.9414,0.9465,0.9614,0.9596,0.9948,1.0722
