Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,7,0.4437,0.448,0.4508,0.4423,0.4424,0.4443,0.4415,0.444,0.452,0.4597,0.481
Cr,5,0.4686,0.469,0.4694,0.4659,0.4634,0.4777,0.4669,0.4764,0.4829,0.4962,0.4978
Cr,7,0.4444,0.4496,0.4552,0.4514,0.444,0.4434,0.4409,0.4421,0.4474,0.4559,0.4698
Cr,6,0.4732,0.4749,0.4681,0.4634,0.4693,0.4607,0.4611,0.4629,0.4679,0.479,0.4843
Cr,7,0.4785,0.4677,0.4682,0.4655,0.4689,0.469,0.4553,0.4597,0.4644,0.48,0.4871
Cr,1,0.4453,0.4478,0.4511,0.4476,0.4477,0.4509,0.4539,0.4574,0.4649,0.4806,0.4853
Cr,8,0.4695,0.4794,0.4787,0.4878,0.486,0.4777,0.4726,0.4688,0.4774,0.487,0.4936
Cr,8,0.4689,0.4716,0.4869,0.493,0.4795,0.4667,0.4565,0.4538,0.4574,0.4653,0.47
Cr,8,0.4629,0.4614,0.4682,0.4803,0.4828,0.4713,0.4666,0.4601,0.4797,0.4821,0.4885
Cr,1,0.4629,0.4673,0.4794,0.4799,0.4731,0.4706,0.4648,0.4655,0.4709,0.481,0.4909
Cr,3,0.4619,0.4623,0.4606,0.4672,0.4723,0.4816,0.4816,0.481,0.4912,0.4988,0.5076
Cr,7,0.4659,0.4743,0.481,0.482,0.4725,0.473,0.4618,0.4642,0.4687,0.4735,0.4815
Cr,1,0.4888,0.4968,0.4932,0.4978,0.5032,0.5042,0.5003,0.4988,0.5115,0.5266,0.5262
Cr,1,0.4893,0.4953,0.4929,0.5,0.4941,0.4999,0.5003,0.4979,0.5088,0.5197,0.5223
Cr,7,0.4693,0.4746,0.4727,0.4752,0.4683,0.479,0.4662,0.4691,0.4755,0.4889,0.4956
Cr,1,0.4122,0.4147,0.4178,0.4239,0.4262,0.4242,0.4242,0.4343,0.4443,0.457,0.4638
Cr,5,0.427,0.4305,0.4237,0.4181,0.4172,0.4175,0.4178,0.4199,0.4305,0.4367,0.4491
Cr,8,0.5142,0.5165,0.5044,0.5165,0.5209,0.5139,0.5081,0.5021,0.518,0.5203,0.513
Cr,3,0.4449,0.4492,0.4447,0.4487,0.462,0.4656,0.4704,0.4709,0.4786,0.4847,0.4998
Cr,1,0.4784,0.4948,0.4993,0.4967,0.4982,0.488,0.4858,0.4827,0.4901,0.5051,0.5043
Cr,2,0.4625,0.4622,0.4652,0.4677,0.4663,0.4667,0.4724,0.4676,0.4758,0.4916,0.5019
Cr,1,0.4215,0.4288,0.4439,0.4451,0.4471,0.442,0.4366,0.4373,0.4415,0.4483,0.4539
Cr,4,0.4956,0.4988,0.4903,0.4805,0.4832,0.4842,0.4813,0.4828,0.4896,0.4982,0.5076
Cr,1,0.4463,0.4525,0.4549,0.4592,0.4578,0.4654,0.466,0.4723,0.4833,0.4852,0.4964
Cr,1,0.43,0.431,0.4494,0.4523,0.452,0.4455,0.4436,0.4446,0.4487,0.4626,0.4743
Cr,1,0.406,0.4148,0.4246,0.4241,0.4269,0.4266,0.4266,0.4272,0.4356,0.4468,0.4557
Cr,1,0.4384,0.4479,0.4548,0.4558,0.4554,0.4538,0.4511,0.4515,0.4567,0.4654,0.4831
Cr,1,0.4542,0.4636,0.463,0.4674,0.4629,0.4646,0.4577,0.4727,0.482,0.4951,0.5059
Cr,7,0.4163,0.4176,0.4159,0.4143,0.4151,0.4141,0.4125,0.4198,0.4273,0.4347,0.4366
Cr,4,0.4478,0.4418,0.4346,0.4262,0.4278,0.431,0.4333,0.4409,0.4468,0.4639,0.4705
Cr,7,0.4689,0.4775,0.4841,0.4846,0.475,0.4737,0.4688,0.472,0.4795,0.4931,0.5096
Cr,1,0.44,0.4464,0.4509,0.4536,0.4484,0.4524,0.4452,0.4473,0.4509,0.4594,0.462
Cr,8,0.4464,0.4533,0.4568,0.4554,0.4569,0.453,0.4477,0.4443,0.4509,0.4606,0.4706
Cr,4,0.4482,0.4509,0.4472,0.4456,0.4465,0.4493,0.4495,0.4547,0.4598,0.4771,0.4828
Cr,7,0.4866,0.4845,0.4787,0.4745,0.4749,0.4654,0.4601,0.4637,0.4686,0.4758,0.4811
Cr,1,0.4768,0.4838,0.4895,0.4878,0.4901,0.4853,0.4799,0.4836,0.4876,0.4996,0.5
Cr,3,0.4935,0.4901,0.4881,0.4895,0.4934,0.4922,0.4928,0.4895,0.4982,0.5112,0.5175
Cr,1,0.4148,0.4212,0.4175,0.4191,0.4238,0.4237,0.4243,0.4262,0.4323,0.4436,0.4459
Cr,3,0.4792,0.475,0.4656,0.4743,0.4778,0.4772,0.4752,0.4713,0.4834,0.4945,0.4997
Cr,1,0.4742,0.4764,0.4783,0.4789,0.4831,0.4902,0.491,0.5035,0.5075,0.5155,0.5202
Cr,2,0.4312,0.4303,0.4398,0.4547,0.4665,0.4562,0.4565,0.4535,0.4644,0.4764,0.4846
Cr,7,0.5097,0.5173,0.5196,0.5201,0.5076,0.5025,0.4952,0.4991,0.5042,0.5132,0.5224
Cr,1,0.4573,0.4655,0.4798,0.4788,0.4726,0.4685,0.4649,0.4658,0.47,0.4823,0.4975
Cr,3,0.506,0.5054,0.49,0.4918,0.5001,0.4967,0.4959,0.4939,0.5103,0.5169,0.5172
Cr,5,0.4822,0.4823,0.4772,0.4774,0.4747,0.4796,0.483,0.4821,0.4956,0.5041,0.5074
Cr,5,0.4428,0.4408,0.4391,0.4361,0.4351,0.4366,0.442,0.449,0.4566,0.4746,0.4752
Cr,7,0.4512,0.4481,0.4588,0.4604,0.4529,0.4483,0.4453,0.4458,0.4511,0.4619,0.4701
Cr,8,0.4617,0.468,0.4777,0.4791,0.4792,0.4632,0.4602,0.4487,0.4569,0.461,0.4662
Cr,1,0.4867,0.4954,0.4972,0.5042,0.509,0.5152,0.5021,0.4913,0.5085,0.5066,0.5146
Cr,7,0.4967,0.4963,0.4907,0.4985,0.4993,0.4915,0.4874,0.4907,0.497,0.5105,0.5216
Cr,1,0.4366,0.4474,0.454,0.4579,0.4611,0.4697,0.4705,0.467,0.4834,0.4862,0.4855
Cr,1,0.4539,0.4585,0.4603,0.4631,0.47,0.4728,0.4711,0.4746,0.481,0.4857,0.4979
Cr,1,0.4369,0.446,0.4427,0.4467,0.4544,0.4545,0.4483,0.4534,0.4559,0.4611,0.4661
Cr,1,0.4451,0.4557,0.4586,0.4654,0.4697,0.4717,0.4708,0.4779,0.4836,0.4923,0.4998
Cr,1,0.46,0.4661,0.4725,0.4683,0.472,0.472,0.4746,0.4752,0.4825,0.4886,0.4991
Cr,1,0.4389,0.4542,0.4494,0.455,0.4594,0.4691,0.4702,0.4691,0.4782,0.4848,0.4931
Cr,1,0.4448,0.4541,0.4588,0.4657,0.4615,0.4574,0.4567,0.45,0.4563,0.4667,0.4762
Cr,1,0.4624,0.4658,0.4646,0.4666,0.4688,0.4699,0.4726,0.4765,0.4856,0.5005,0.5154
Cr,1,0.453,0.457,0.4581,0.4596,0.4653,0.4613,0.4652,0.4618,0.4714,0.4809,0.4873
Cr,8,0.4654,0.4684,0.4751,0.4772,0.4625,0.4545,0.4528,0.4524,0.4576,0.4692,0.4809
Cr,2,0.4623,0.451,0.452,0.4535,0.4604,0.4601,0.4686,0.4646,0.4787,0.4905,0.4965
Cr,2,0.4643,0.4621,0.4654,0.4738,0.4811,0.4795,0.4785,0.4819,0.4905,0.5037,0.5074
Cr,2,0.4612,0.4551,0.4622,0.4649,0.4712,0.4717,0.467,0.472,0.4783,0.4805,0.4853
Cr,3,0.4467,0.4325,0.4282,0.437,0.4435,0.4464,0.4509,0.4489,0.4574,0.4638,0.4629
Cr,7,0.4858,0.493,0.4933,0.4868,0.4803,0.4737,0.4617,0.4624,0.4659,0.4733,0.4882
Cr,1,0.4597,0.4731,0.4736,0.4774,0.4786,0.4816,0.4858,0.4844,0.4956,0.4999,0.5105
Cr,1,0.4818,0.4842,0.4911,0.4916,0.4931,0.4947,0.4842,0.4914,0.4951,0.5043,0.5108
Cu,6,0.3315,0.3214,0.3201,0.3202,0.3225,0.3177,0.3298,0.337,0.3544,0.3684,0.3794
Cu,6,0.3449,0.3433,0.3486,0.3473,0.3446,0.3427,0.3494,0.3553,0.3682,0.3776,0.3856
Cu,6,0.3338,0.3289,0.3241,0.321,0.3195,0.313,0.3193,0.3238,0.3327,0.3386,0.3415
Cu,5,0.3439,0.3399,0.3412,0.3383,0.3311,0.3323,0.3345,0.3358,0.3403,0.3482,0.3592
Cu,6,0.3323,0.3348,0.3386,0.3358,0.3307,0.3263,0.3277,0.3303,0.3384,0.3485,0.36
Cu,7,0.3463,0.35,0.3468,0.3514,0.3479,0.3429,0.3428,0.3504,0.347,0.3642,0.3759
Cu,6,0.3661,0.3683,0.3602,0.3583,0.3598,0.3456,0.3501,0.3528,0.3589,0.3723,0.382
Cu,8,0.3586,0.3656,0.3599,0.3599,0.3559,0.3495,0.3437,0.3394,0.3445,0.3501,0.3649
Cu,1,0.334,0.3352,0.335,0.3389,0.3352,0.3356,0.3386,0.3392,0.3459,0.3511,0.3622
Cu,2,0.3304,0.3303,0.3315,0.3407,0.3387,0.3415,0.3418,0.3467,0.3531,0.3591,0.3678
Cu,6,0.3595,0.357,0.3582,0.354,0.3538,0.3496,0.3533,0.356,0.3614,0.3728,0.3879
Cu,6,0.3405,0.3393,0.3322,0.3315,0.3347,0.3274,0.3355,0.342,0.3498,0.3563,0.3731
Cu,6,0.3658,0.3701,0.3717,0.3685,0.3614,0.3613,0.3619,0.3657,0.3658,0.3764,0.3806
Cu,6,0.3551,0.3535,0.3458,0.3305,0.3294,0.3279,0.3314,0.3357,0.3456,0.3562,0.3765
Cu,6,0.33,0.335,0.3423,0.341,0.3354,0.3267,0.3322,0.3339,0.3408,0.3558,0.3712
Cu,2,0.329,0.3277,0.3283,0.3321,0.3288,0.3304,0.3369,0.3408,0.3505,0.3614,0.3752
Cu,6,0.3775,0.3699,0.3671,0.3612,0.3552,0.3496,0.3556,0.3595,0.3669,0.3726,0.3806
Cu,5,0.3403,0.334,0.3376,0.3374,0.3332,0.336,0.3447,0.3504,0.3601,0.3691,0.3791
Cu,3,0.3084,0.3083,0.3072,0.3113,0.3133,0.3134,0.316,0.3245,0.3298,0.3331,0.3549
Cu,8,0.3562,0.3564,0.3525,0.3584,0.353,0.3482,0.3447,0.3445,0.3495,0.3612,0.3744
Cu,6,0.3508,0.3489,0.3519,0.35,0.346,0.3347,0.3402,0.343,0.3459,0.3532,0.3632
Cu,6,0.3579,0.3634,0.3586,0.3599,0.3499,0.3464,0.35,0.353,0.3593,0.3631,0.3742
Cu,1,0.3224,0.3262,0.3244,0.3349,0.3302,0.3325,0.3378,0.3402,0.3429,0.3448,0.3536
Cu,6,0.3745,0.376,0.3605,0.3549,0.3485,0.3422,0.3464,0.3449,0.3558,0.3551,0.3747
Cu,6,0.3182,0.3208,0.3166,0.3115,0.3036,0.3035,0.3058,0.3108,0.3268,0.3392,0.3657
Cu,8,0.3481,0.357,0.3521,0.35,0.3523,0.3426,0.3413,0.3374,0.3402,0.3469,0.3626
Cu,5,0.3277,0.326,0.3248,0.322,0.3209,0.3218,0.3241,0.3248,0.3309,0.3339,0.3406
Cu,6,0.3065,0.3061,0.3046,0.3024,0.3031,0.3,0.3075,0.3142,0.32,0.3348,0.3603
Cu,6,0.3289,0.3315,0.3302,0.3208,0.3163,0.3151,0.3183,0.3228,0.336,0.3473,0.3653
Cu,2,0.3386,0.3302,0.3345,0.3352,0.3364,0.3304,0.3396,0.3442,0.3612,0.3744,0.3862
Cu,2,0.3273,0.3184,0.3234,0.3209,0.3197,0.3196,0.3218,0.3265,0.3299,0.3394,0.3526
Cu,3,0.3279,0.3271,0.3249,0.3294,0.3305,0.3275,0.3307,0.3339,0.3418,0.3526,0.3662
Cu,6,0.3405,0.3408,0.339,0.3405,0.3398,0.3356,0.3461,0.348,0.355,0.3658,0.374
Cu,6,0.3254,0.3198,0.3191,0.3179,0.3192,0.3123,0.3233,0.3272,0.3349,0.3489,0.3568
Cu,6,0.3374,0.3381,0.3405,0.3395,0.3444,0.3339,0.3444,0.3487,0.3576,0.362,0.3748
Cu,3,0.3276,0.3315,0.3261,0.3398,0.3334,0.3265,0.3321,0.3333,0.3391,0.3454,0.3597
Cu,8,0.3481,0.3413,0.3468,0.3407,0.3357,0.3332,0.3333,0.3329,0.3416,0.3493,0.3547
Cu,8,0.3554,0.3611,0.3603,0.3567,0.3541,0.3477,0.3551,0.3468,0.3547,0.3533,0.3644
Cu,6,0.3296,0.3281,0.3277,0.3309,0.3254,0.3208,0.3251,0.3298,0.3344,0.3507,0.3637
Cu,9,0.3903,0.3912,0.38,0.3645,0.3577,0.3511,0.3529,0.3496,0.3438,0.351,0.3617
Cu,5,0.3285,0.3231,0.3192,0.3223,0.3152,0.3155,0.3217,0.3266,0.3338,0.3496,0.3702
Cu,5,0.3469,0.3403,0.3342,0.335,0.3297,0.3325,0.3387,0.3474,0.3516,0.3621,0.3832
Cu,8,0.3766,0.3873,0.3811,0.3726,0.3653,0.356,0.3521,0.3447,0.3509,0.3464,0.3603
Cu,1,0.3374,0.3425,0.3432,0.3455,0.3438,0.3427,0.3472,0.3466,0.3594,0.3658,0.3808
Cu,5,0.3232,0.3242,0.3246,0.3262,0.3191,0.3208,0.3229,0.3252,0.3371,0.3472,0.355
Cu,6,0.3516,0.3526,0.3451,0.3456,0.339,0.3376,0.3383,0.3392,0.349,0.3504,0.3645
Cu,3,0.3422,0.3427,0.3413,0.3475,0.3446,0.3419,0.3428,0.3458,0.3512,0.3676,0.3776
Cu,6,0.345,0.3385,0.3338,0.3351,0.3273,0.3218,0.3271,0.3316,0.3394,0.3473,0.3633
Cu,2,0.3209,0.3173,0.3253,0.3286,0.329,0.331,0.3357,0.3403,0.3531,0.36,0.3758
Cu,2,0.3264,0.3235,0.3258,0.3258,0.3262,0.3239,0.3289,0.3329,0.3468,0.361,0.3755
Cu,1,0.3293,0.3322,0.3312,0.333,0.3315,0.3326,0.3339,0.3372,0.3493,0.3603,0.3742
Cu,6,0.3365,0.3349,0.3372,0.3381,0.3308,0.3297,0.332,0.3347,0.3411,0.3496,0.361
Cu,1,0.36,0.3701,0.3738,0.3772,0.3722,0.3658,0.3728,0.3717,0.3822,0.3839,0.3956
Cu,6,0.3453,0.3448,0.343,0.3474,0.3402,0.3394,0.3445,0.3476,0.3504,0.3568,0.3696
Cu,6,0.3406,0.3366,0.3387,0.3285,0.3342,0.3251,0.3312,0.3363,0.3481,0.3544,0.3694
Cu,1,0.3427,0.3438,0.3473,0.3496,0.3487,0.3459,0.3436,0.3433,0.3515,0.3604,0.3761
Cu,6,0.35,0.3477,0.3498,0.3485,0.3441,0.3428,0.3443,0.3472,0.3528,0.3655,0.3854
Cu,7,0.3489,0.3508,0.3507,0.3616,0.3525,0.3499,0.3488,0.3522,0.3573,0.3627,0.3744
Cu,6,0.3445,0.3413,0.3432,0.3386,0.3459,0.3324,0.3393,0.3449,0.3508,0.359,0.3732
Cu,5,0.3257,0.326,0.3264,0.3315,0.3254,0.3288,0.3345,0.3377,0.3474,0.3559,0.3663
Cu,7,0.3426,0.3436,0.3434,0.3305,0.3284,0.3223,0.3222,0.3259,0.3347,0.3426,0.3542
Cu,5,0.3425,0.338,0.3394,0.3417,0.3343,0.338,0.3367,0.3409,0.3482,0.3527,0.3566
Cu,6,0.303,0.3051,0.303,0.3072,0.3067,0.2965,0.3071,0.3122,0.3251,0.3337,0.3507
Cu,6,0.3336,0.3345,0.3294,0.3308,0.3307,0.3215,0.3321,0.332,0.3385,0.344,0.3586
Cu,2,0.3165,0.3146,0.3157,0.3165,0.3169,0.319,0.3176,0.3212,0.3281,0.3386,0.3576
Cu,6,0.3545,0.3536,0.3562,0.3445,0.3392,0.3359,0.3362,0.3381,0.3439,0.3503,0.3585
Cu,7,0.348,0.3559,0.3546,0.3572,0.3463,0.344,0.3411,0.3444,0.3496,0.3589,0.3709
Cu,2,0.3411,0.3284,0.3341,0.3346,0.3326,0.3344,0.3405,0.3469,0.3554,0.3657,0.3793
Cu,2,0.3596,0.3573,0.361,0.3645,0.3604,0.3585,0.3603,0.3581,0.3669,0.3721,0.3815
Cu,6,0.3434,0.3372,0.3419,0.3412,0.3365,0.335,0.3379,0.3404,0.3408,0.3474,0.3572
Cu,6,0.3522,0.3468,0.3548,0.3481,0.3495,0.3465,0.3519,0.3591,0.3602,0.367,0.3791
Cu,6,0.3561,0.3502,0.3516,0.3467,0.3434,0.34,0.3417,0.3467,0.3477,0.366,0.3759
Cu,2,0.3211,0.3137,0.3145,0.3154,0.316,0.3142,0.3222,0.3253,0.3308,0.3357,0.3458
Cu,3,0.3296,0.3313,0.3293,0.3321,0.3337,0.3306,0.3388,0.3431,0.3587,0.3702,0.3787
Cu,6,0.3392,0.3374,0.3362,0.34,0.3343,0.333,0.3389,0.3463,0.3565,0.3682,0.3777
Cu,6,0.3296,0.3202,0.3216,0.3222,0.321,0.3174,0.3235,0.3267,0.3325,0.347,0.3596
Cu,1,0.3394,0.3423,0.3432,0.3445,0.342,0.3412,0.3426,0.347,0.3606,0.3693,0.3844
Cu,6,0.3447,0.3466,0.338,0.3497,0.3403,0.3366,0.341,0.3422,0.3509,0.3588,0.3759
Cu,6,0.3657,0.3721,0.3714,0.3626,0.3556,0.3444,0.3466,0.3497,0.3508,0.3606,0.3692
Cu,6,0.3471,0.3481,0.3443,0.3449,0.3448,0.3356,0.3383,0.3403,0.3468,0.3537,0.373
Cu,6,0.3262,0.3251,0.3165,0.3135,0.3167,0.3099,0.3127,0.3199,0.3306,0.3422,0.3598
Cu,6,0.3508,0.3497,0.3473,0.3466,0.3441,0.3347,0.3416,0.347,0.3627,0.3688,0.3739
Cu,1,0.3292,0.3338,0.3376,0.3411,0.3399,0.3378,0.3405,0.3426,0.3502,0.3577,0.3764
Cu,6,0.3471,0.3459,0.3427,0.346,0.3461,0.3371,0.3412,0.3434,0.3526,0.3573,0.3686
Cu,6,0.3486,0.3419,0.3481,0.3434,0.3471,0.34,0.3452,0.3453,0.3587,0.3617,0.3747
Cu,6,0.3589,0.3628,0.3637,0.3666,0.3527,0.3507,0.3519,0.3561,0.3625,0.3812,0.3791
Cu,6,0.3318,0.324,0.3206,0.323,0.3202,0.3201,0.3267,0.3309,0.3406,0.3569,0.372
Cu,5,0.3614,0.3602,0.362,0.3546,0.3524,0.353,0.3597,0.3647,0.3701,0.3774,0.3864
Cu,6,0.3544,0.3524,0.3561,0.3567,0.3578,0.3477,0.3537,0.3591,0.3601,0.3644,0.3698
Cu,7,0.3549,0.3517,0.3525,0.3428,0.3359,0.3312,0.3296,0.3319,0.3364,0.3443,0.3568
Cu,5,0.345,0.3445,0.3427,0.3502,0.3413,0.3441,0.3503,0.3515,0.3526,0.3585,0.3687
Cu,6,0.3143,0.3115,0.3098,0.3042,0.3082,0.3018,0.3072,0.3122,0.3304,0.3435,0.3559
Cu,3,0.3272,0.3286,0.3239,0.332,0.3318,0.3307,0.3378,0.3399,0.3481,0.3525,0.3616
Cu,6,0.3386,0.3405,0.3437,0.3472,0.3387,0.3362,0.3367,0.3389,0.3516,0.3524,0.3703
Cu,5,0.3406,0.3409,0.3415,0.3424,0.3393,0.3404,0.3434,0.3461,0.357,0.3647,0.3772
Cu,9,0.3916,0.3907,0.3822,0.3758,0.3644,0.3565,0.3547,0.3547,0.3534,0.3671,0.375
Cu,5,0.3174,0.318,0.3167,0.3205,0.3155,0.3156,0.3189,0.3257,0.3388,0.3505,0.3704
Cu,7,0.347,0.354,0.3539,0.3471,0.3379,0.3347,0.3341,0.3363,0.3399,0.3445,0.3537
Cu,2,0.3105,0.3039,0.3053,0.3057,0.3047,0.3069,0.3157,0.3195,0.3335,0.3459,0.3647
Cu,3,0.3063,0.3061,0.297,0.3012,0.2997,0.3054,0.3114,0.3173,0.3267,0.3393,0.3592
As,3,0.9375,0.9377,0.9354,0.9366,0.9469,0.9599,0.9905,1.0411,1.0623,1.0932,1.1059
As,4,0.9311,0.9219,0.9092,0.9057,0.918,0.9437,0.9775,1.0369,1.0673,1.0919,1.1048
As,2,0.9308,0.9243,0.9329,0.9244,0.9284,0.9559,0.9829,1.0353,1.0521,1.095,1.1139
As,4,1.0407,1.0167,1.0116,1.0006,1.0015,1.0296,1.0608,1.0918,1.1183,1.1469,1.1598
As,3,0.9277,0.9208,0.9159,0.9195,0.9443,0.9594,1.018,1.0694,1.0914,1.117,1.1344
As,5,1.0113,0.9852,0.9739,0.9412,0.9266,0.9338,0.9644,0.9578,1.0294,1.0811,1.1328
As,3,0.9964,0.9819,0.9679,0.9782,0.9954,1.0035,1.0103,0.9739,1.0477,1.0933,1.1216
As,4,0.9538,0.9369,0.9329,0.9279,0.941,0.9765,1.0099,1.059,1.0688,1.1009,1.1092
As,2,0.9001,0.8977,0.9195,0.9148,0.9084,0.9228,0.9316,0.9672,1.0142,1.0669,1.0994
As,3,0.859,0.8601,0.853,0.855,0.8825,0.9031,0.9183,0.9575,0.9894,1.0262,1.0529
As,5,1.0115,1.0134,0.9882,0.9818,0.9715,1.0029,0.9935,1.0241,1.0647,1.1042,1.1266
As,3,0.9679,0.9556,0.9516,0.9624,0.9619,0.9966,1.0269,1.0817,1.0893,1.1166,1.1322
As,4,0.9523,0.9441,0.942,0.9393,0.9474,0.9744,0.9874,1.0256,1.0691,1.096,1.1129
As,3,0.9049,0.9029,0.8959,0.9085,0.9029,0.9473,0.9726,1.0192,1.0396,1.0861,1.1158
As,4,0.9701,0.9783,0.9776,0.9698,0.981,1.0297,1.0457,1.0979,1.1236,1.135,1.1611
As,4,1.0149,0.9986,1.0025,0.9892,0.9984,1.0422,1.0418,1.1121,1.1359,1.1591,1.1695
As,2,0.9049,0.9014,0.9323,0.9325,0.9385,0.9569,1.0022,1.049,1.0681,1.0993,1.1135
As,1,0.9424,0.9424,0.9862,1.0166,1.012,1.0842,1.1218,1.1315,1.2211,1.1998,1.1848
As,5,1.0216,1.0432,1.0319,1.0217,1.0025,1.0259,1.0273,1.0439,1.1163,1.1552,1.1805
As,1,0.9078,0.9235,0.9364,0.9449,0.9703,1.0068,1.037,1.0736,1.1101,1.127,1.1365
As,5,1.0444,1.0347,1.0428,1.0327,1.0316,1.0375,1.0341,1.0644,1.1061,1.1322,1.1708
As,1,0.949,0.9637,0.9689,0.9711,0.9825,1.0213,1.0445,1.1011,1.1202,1.1485,1.1657
As,1,0.9677,0.9705,0.9728,0.969,0.9724,0.9905,1.0074,1.0349,1.049,1.0953,1.1177
As,4,0.9663,0.9598,0.9622,0.9577,0.9611,0.9715,0.9795,1.0057,1.068,1.1187,1.1492
As,1,0.9231,0.9337,0.9379,0.9708,0.9902,0.9874,1.0,0.9741,1.0119,1.0325,1.0345
As,2,1.0226,1.0075,1.0208,1.059,1.0538,1.0644,1.1243,1.1435,1.1511,1.183,1.1833
As,3,0.9384,0.9271,0.9186,0.9295,0.9471,0.9472,1.0074,1.041,1.0641,1.064,1.0847
As,1,0.9283,0.9362,0.9388,0.936,0.9398,0.9567,0.9808,1.0067,1.0564,1.1014,1.13
As,2,0.8963,0.8951,0.8975,0.8984,0.9286,0.9336,0.9585,1.0048,1.0242,1.0755,1.0852
As,1,0.9049,0.915,0.925,0.9488,0.9708,0.9902,1.0252,1.0374,1.0829,1.0979,1.1113
As,2,1.0145,1.0029,1.0143,1.0266,1.0077,1.0511,1.0734,1.0896,1.122,1.1581,1.1612
As,1,0.9924,0.9981,1.0001,0.9925,1.0034,1.036,1.0704,1.1072,1.125,1.1615,1.1714
As,2,0.8751,0.8693,0.8981,0.9131,0.9107,0.9549,0.9742,1.0101,1.0582,1.0902,1.0901
As,2,0.899,0.8944,0.9291,0.9396,0.964,0.9722,0.9891,1.0125,1.0443,1.0743,1.0977
As,3,0.933,0.9299,0.9227,0.9286,0.9692,0.9985,1.0285,1.0591,1.0777,1.1111,1.1118
As,1,0.9143,0.9335,0.9398,0.9551,0.9962,1.0305,1.0363,1.0602,1.0893,1.1422,1.1511
As,4,0.9789,0.96,0.9502,0.949,0.949,0.9814,1.0083,1.0095,1.0475,1.0909,1.0947
As,5,0.9381,0.9211,0.9314,0.9233,0.9187,0.9339,0.9444,0.9815,1.0047,1.042,1.0648
As,5,0.9246,0.9293,0.9314,0.9072,0.8934,0.9193,0.9198,0.9488,0.9989,1.0404,1.0576
As,5,0.9495,0.9454,0.9353,0.9368,0.9291,0.9604,1.0073,1.0433,1.07,1.1157,1.1259
As,5,0.9441,0.9501,0.9495,0.9426,0.9171,0.9648,0.9833,0.9957,1.081,1.1067,1.1207
As,3,1.0032,0.9939,0.9808,1.0004,0.9971,1.0568,1.0562,1.1155,1.1404,1.1654,1.1716
As,1,0.8799,0.9118,0.9311,0.9419,0.9723,0.969,0.9794,0.9844,1.0404,1.0325,1.031
As,1,0.9699,0.9716,0.984,1.0229,1.0358,1.0678,1.0878,1.1035,1.1534,1.1696,1.1674
As,5,0.9532,0.932,0.9309,0.9114,0.9012,0.9073,0.9172,0.9295,0.9903,1.0529,1.1056
As,1,0.9475,0.9556,0.965,0.9761,0.9685,1.0098,1.0315,1.0931,1.1286,1.173,1.175
As,3,0.9926,0.9884,0.9788,1.0022,0.9816,1.0118,1.0208,1.0294,1.1185,1.1374,1.1549
As,3,0.9139,0.8966,0.891,0.8927,0.8971,0.9474,0.9798,1.025,1.0511,1.108,1.1265
As,2,0.9487,0.9381,0.9497,0.9584,0.985,1.0257,1.031,1.0749,1.0824,1.1031,1.1138
As,1,0.9245,0.9313,0.9312,0.9325,0.9337,0.9631,0.9899,1.0038,1.0478,1.103,1.1052
As,1,0.9348,0.9578,0.9485,0.9582,0.9528,0.9888,1.0054,1.0466,1.0816,1.1194,1.1606
As,3,0.9583,0.9534,0.9469,0.9475,0.9676,1.0047,1.0279,1.0669,1.1009,1.123,1.1337
As,4,1.0021,1.0071,0.9973,0.9954,1.0071,1.0222,1.0389,1.0704,1.1117,1.1594,1.1763
As,3,0.9565,0.9565,0.9512,0.954,0.9633,0.9969,1.016,1.0414,1.0982,1.1436,1.1427
As,1,1.0089,1.0119,1.0171,1.0108,1.0205,1.063,1.0645,1.1368,1.1475,1.1937,1.2023
As,1,0.9538,0.9551,0.9589,0.9749,0.9879,1.0204,1.0333,1.0781,1.1069,1.1582,1.1662
As,1,0.8632,0.8675,0.882,0.9024,0.9171,0.9349,0.9437,1.0058,1.0413,1.0669,1.0819
As,3,1.0033,1.0002,0.9938,1.0106,1.037,1.0708,1.1017,1.1023,1.1223,1.1348,1.1381
As,5,0.9849,0.9843,0.9739,0.9787,0.9635,1.0241,1.0499,1.097,1.1202,1.1446,1.1505
As,4,1.0026,0.9927,0.9954,0.9889,1.0042,1.0201,1.0436,1.0883,1.1048,1.1492,1.1611
As,2,0.9202,0.9169,0.9625,0.9732,0.9843,1.0041,1.0486,1.0695,1.1079,1.1029,1.1157
As,1,0.9563,0.9637,0.9669,1.0069,0.9867,0.9987,1.0485,1.1001,1.16,1.1616,1.1676
As,1,0.981,0.9903,0.9972,1.0563,1.0637,1.0922,1.133,1.1353,1.1645,1.1737,1.1678
As,2,0.9179,0.9073,0.9109,0.9116,0.9282,0.9564,0.9791,1.0286,1.0716,1.1063,1.1231
As,2,1.0008,0.982,1.0008,0.9987,1.0007,1.0547,1.0582,1.1087,1.1225,1.1409,1.1478
As,2,0.9951,0.9829,1.0018,1.0066,1.0111,1.0393,1.0585,1.1027,1.1368,1.17,1.1758
