Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,4,0.3813,0.3885,0.3907,0.3801,0.3857,0.3904,0.3856,0.3948,0.4027,0.4143,0.4194
Cr,1,0.4114,0.4154,0.4238,0.4288,0.4275,0.4237,0.4241,0.422,0.4278,0.4379,0.4489
Cr,1,0.4017,0.4102,0.4133,0.4128,0.413,0.4289,0.4201,0.4264,0.4305,0.4451,0.4487
Cr,1,0.4182,0.429,0.4285,0.4275,0.4358,0.4335,0.4377,0.432,0.4458,0.4514,0.4544
Cr,5,0.4347,0.4371,0.4376,0.4357,0.4292,0.4366,0.4295,0.4352,0.4404,0.4494,0.4523
Cr,1,0.4313,0.4436,0.4375,0.444,0.438,0.4444,0.442,0.453,0.4599,0.4729,0.4784
Cr,1,0.4286,0.4364,0.443,0.439,0.4447,0.4457,0.4504,0.4599,0.4676,0.4794,0.4858
Cr,3,0.4598,0.4577,0.4385,0.4519,0.4504,0.4531,0.447,0.44,0.4496,0.4643,0.4677
Cr,2,0.3984,0.396,0.4053,0.4059,0.411,0.4113,0.406,0.4121,0.4195,0.4256,0.4359
Cr,1,0.4244,0.4321,0.435,0.4381,0.4406,0.4419,0.4442,0.4504,0.4634,0.4787,0.4837
Cr,6,0.4273,0.4221,0.4091,0.4012,0.3992,0.3987,0.4008,0.406,0.4144,0.4274,0.4277
Cr,1,0.4398,0.4508,0.4537,0.4502,0.4472,0.4407,0.4435,0.4438,0.4496,0.4577,0.4656
Cr,1,0.415,0.4222,0.4283,0.4318,0.433,0.4263,0.4297,0.4252,0.4394,0.4537,0.4578
Cr,1,0.3941,0.3979,0.4046,0.407,0.4024,0.3992,0.3986,0.3974,0.4056,0.4168,0.4273
Cr,1,0.4327,0.437,0.4349,0.4421,0.445,0.452,0.4521,0.4447,0.4594,0.4588,0.4648
Cr,7,0.4541,0.4583,0.4547,0.4546,0.4547,0.4541,0.453,0.4677,0.4727,0.4898,0.4906
Cr,1,0.3761,0.3821,0.3809,0.3778,0.3849,0.3826,0.3904,0.3983,0.4065,0.4178,0.4223
Cr,7,0.4207,0.4227,0.4248,0.4242,0.4291,0.4206,0.4189,0.4234,0.4299,0.4429,0.4464
Cr,2,0.4251,0.4247,0.4297,0.4323,0.4272,0.4263,0.4276,0.4294,0.4369,0.4451,0.4605
Cr,1,0.4369,0.4402,0.449,0.4557,0.4573,0.4622,0.4532,0.462,0.4695,0.4763,0.4889
Cr,1,0.4355,0.4434,0.4468,0.4454,0.457,0.4563,0.4568,0.4635,0.4681,0.4759,0.4874
Cr,1,0.3851,0.39,0.3888,0.393,0.3943,0.3988,0.4018,0.4117,0.4193,0.4289,0.4301
Cr,1,0.4201,0.423,0.4329,0.4368,0.4416,0.4431,0.4451,0.4561,0.4661,0.4711,0.4853
Cr,1,0.4315,0.4316,0.4332,0.4348,0.4421,0.4471,0.4334,0.4409,0.4461,0.4615,0.458
Cr,1,0.4168,0.4213,0.4229,0.4194,0.4248,0.427,0.4258,0.4314,0.4403,0.4551,0.4589
Cr,1,0.4245,0.4359,0.4385,0.4417,0.4527,0.4507,0.4493,0.4556,0.4601,0.47,0.4845
Cr,1,0.3972,0.4081,0.4059,0.4031,0.408,0.4114,0.4091,0.4163,0.4211,0.4284,0.434
Cr,1,0.3824,0.388,0.399,0.4033,0.3967,0.4025,0.4048,0.4023,0.4136,0.426,0.4331
Cr,1,0.4032,0.4096,0.4161,0.4118,0.4242,0.4194,0.4152,0.4191,0.4244,0.4381,0.4415
Cr,1,0.3908,0.4009,0.4026,0.4035,0.4036,0.405,0.4061,0.4044,0.4147,0.4254,0.4351
Cr,3,0.4311,0.4306,0.4292,0.4378,0.4355,0.4374,0.4457,0.4371,0.4495,0.4566,0.4645
Cr,1,0.4124,0.4145,0.4127,0.4166,0.4146,0.4191,0.4144,0.4233,0.4264,0.4373,0.4431
Cr,1,0.422,0.426,0.4385,0.4378,0.4495,0.4437,0.4465,0.45,0.4536,0.4631,0.4745
Cr,1,0.4136,0.4207,0.4278,0.438,0.4408,0.449,0.4447,0.4525,0.4575,0.4636,0.4787
Cr,3,0.4342,0.4381,0.432,0.4353,0.4353,0.4403,0.4401,0.4412,0.4472,0.4516,0.4647
Cr,1,0.4346,0.4362,0.4386,0.4434,0.4445,0.4422,0.4461,0.4521,0.4608,0.4671,0.4767
Cr,4,0.4115,0.4108,0.4062,0.4052,0.4073,0.4091,0.412,0.4186,0.4202,0.4284,0.4293
Cr,1,0.4344,0.439,0.444,0.4431,0.4519,0.4438,0.44,0.4416,0.4489,0.4628,0.4712
Cr,2,0.4147,0.4115,0.4191,0.4177,0.4302,0.4315,0.4232,0.4375,0.4473,0.4564,0.4589
Cr,8,0.4422,0.4529,0.4425,0.4324,0.4392,0.4421,0.4354,0.429,0.4431,0.4466,0.4612
Cr,2,0.418,0.4165,0.4183,0.421,0.423,0.4299,0.4287,0.4315,0.4363,0.4499,0.4529
Cr,6,0.4054,0.4073,0.4048,0.4079,0.4059,0.4038,0.4072,0.4133,0.4232,0.4323,0.4428
Cr,1,0.4136,0.4207,0.4192,0.4137,0.415,0.4172,0.4174,0.4251,0.432,0.4452,0.4503
Cr,1,0.4001,0.4088,0.4155,0.4172,0.4212,0.4251,0.424,0.4339,0.4377,0.449,0.4536
Cr,1,0.432,0.4455,0.4431,0.4468,0.454,0.459,0.4648,0.4565,0.4647,0.4685,0.4761
Cr,7,0.4387,0.443,0.444,0.4451,0.4453,0.4375,0.4336,0.4347,0.4408,0.445,0.4445
Cr,1,0.4348,0.4436,0.4464,0.4526,0.4539,0.4583,0.4575,0.4589,0.4702,0.4855,0.4889
Cr,1,0.4438,0.4519,0.4552,0.4585,0.4602,0.4618,0.4641,0.4708,0.4813,0.487,0.4964
Cr,4,0.4223,0.4259,0.4224,0.4212,0.4316,0.4248,0.4268,0.4328,0.4432,0.4458,0.4473
Cr,1,0.4155,0.4245,0.4209,0.4209,0.4196,0.4189,0.4175,0.4232,0.4217,0.4406,0.4459
Cr,4,0.4395,0.4387,0.4427,0.4364,0.4435,0.4398,0.4422,0.448,0.4535,0.4666,0.4736
Cr,1,0.4367,0.444,0.4448,0.4444,0.4542,0.4513,0.4498,0.4555,0.4636,0.4853,0.4937
Cr,7,0.4413,0.4417,0.4416,0.4382,0.4306,0.4303,0.4254,0.4272,0.4344,0.445,0.4614
Cr,1,0.4259,0.4319,0.4312,0.4332,0.4322,0.4362,0.429,0.44,0.4459,0.4535,0.4595
Cr,1,0.4141,0.4236,0.4317,0.4371,0.434,0.4409,0.437,0.4459,0.4508,0.4607,0.4648
Cr,7,0.424,0.4257,0.4185,0.4229,0.4095,0.4135,0.4065,0.4082,0.4288,0.4312,0.4372
Cr,6,0.4309,0.4366,0.4365,0.4319,0.4342,0.4282,0.4305,0.4337,0.4399,0.4567,0.4702
Cr,1,0.3985,0.4151,0.4153,0.4118,0.4148,0.4156,0.4193,0.4291,0.4345,0.4467,0.4491
Cr,7,0.4126,0.4179,0.4185,0.4163,0.4138,0.4133,0.4103,0.4184,0.4225,0.4232,0.4315
Cr,1,0.3841,0.3947,0.3945,0.3955,0.3941,0.394,0.3965,0.3991,0.4063,0.4128,0.4183
Cr,7,0.4096,0.4182,0.421,0.4161,0.418,0.4081,0.4041,0.4181,0.4209,0.4291,0.4283
Cr,1,0.4107,0.4171,0.423,0.4235,0.4176,0.4204,0.4174,0.426,0.4358,0.4472,0.4551
Cr,1,0.3806,0.3884,0.3923,0.3921,0.3964,0.3907,0.3955,0.3941,0.3977,0.4056,0.4127
Cr,1,0.4336,0.4365,0.4397,0.4347,0.434,0.4399,0.4392,0.4484,0.4549,0.4677,0.4723
Cr,1,0.4209,0.4272,0.4389,0.4416,0.4466,0.4477,0.4488,0.4527,0.4592,0.4706,0.4754
Cr,1,0.4432,0.4468,0.4511,0.4519,0.454,0.4591,0.4444,0.4536,0.4611,0.4628,0.4762
Cr,1,0.382,0.3824,0.3914,0.396,0.4005,0.4026,0.4007,0.3964,0.4088,0.41,0.4123
Cr,3,0.4477,0.4485,0.4376,0.439,0.4548,0.4464,0.442,0.4405,0.4569,0.4558,0.4654
Cu,6,0.3297,0.3289,0.3183,0.3106,0.3057,0.3045,0.3111,0.3116,0.3244,0.3329,0.3434
Cu,2,0.3249,0.3239,0.3309,0.3328,0.3294,0.3289,0.3367,0.3354,0.361,0.371,0.3731
Cu,6,0.3238,0.3198,0.3197,0.3162,0.3175,0.3157,0.3222,0.3244,0.3397,0.3537,0.3613
Cu,5,0.3225,0.322,0.3183,0.3212,0.3159,0.3191,0.3205,0.3246,0.3406,0.3459,0.3518
Cu,6,0.3277,0.3216,0.3219,0.3225,0.3238,0.321,0.3264,0.3259,0.342,0.3521,0.365
Cu,5,0.3193,0.3224,0.3208,0.3239,0.3164,0.3166,0.3183,0.3208,0.3257,0.3327,0.3465
Cu,5,0.3385,0.3375,0.3334,0.3331,0.328,0.3287,0.3329,0.3373,0.3468,0.3512,0.3547
Cu,3,0.3126,0.3104,0.3083,0.3169,0.3171,0.3136,0.32,0.323,0.3377,0.3464,0.3548
Cu,6,0.3253,0.3268,0.3246,0.3289,0.3248,0.323,0.3341,0.3402,0.3473,0.3579,0.3691
Cu,6,0.3215,0.3179,0.3196,0.3133,0.3127,0.3064,0.3123,0.3175,0.3301,0.3369,0.3433
Cu,2,0.2984,0.298,0.2982,0.3005,0.3,0.2998,0.3075,0.3121,0.3238,0.3322,0.3504
Cu,6,0.3734,0.3715,0.3529,0.3303,0.327,0.3208,0.3262,0.3316,0.3424,0.3566,0.3645
Cu,6,0.3398,0.3336,0.3263,0.332,0.3228,0.3197,0.3254,0.3279,0.334,0.3379,0.3426
Cu,6,0.3393,0.3375,0.3408,0.3391,0.3393,0.3348,0.3381,0.3424,0.357,0.3657,0.3704
Cu,6,0.3332,0.3412,0.3406,0.3364,0.3338,0.3321,0.3376,0.3364,0.343,0.3534,0.3638
Cu,5,0.3273,0.3286,0.3308,0.3284,0.3271,0.3279,0.3291,0.3354,0.3516,0.3573,0.3611
Cu,6,0.3441,0.3399,0.3379,0.34,0.3403,0.3339,0.3423,0.3463,0.3518,0.3586,0.3643
Cu,6,0.3303,0.3321,0.3286,0.3347,0.3296,0.3281,0.3306,0.333,0.3424,0.3505,0.365
Cu,6,0.3396,0.3403,0.3378,0.3312,0.3354,0.3285,0.335,0.3403,0.3507,0.3627,0.3693
Cu,1,0.3177,0.3259,0.3247,0.3257,0.3315,0.3186,0.3307,0.3372,0.3455,0.3514,0.3614
Cu,6,0.3286,0.3292,0.324,0.3241,0.3255,0.3163,0.3237,0.3272,0.3365,0.3453,0.3551
Cu,6,0.3304,0.3275,0.3308,0.3256,0.3239,0.3217,0.3236,0.3288,0.333,0.3471,0.3589
Cu,7,0.3343,0.3345,0.3384,0.3359,0.3298,0.3281,0.3278,0.3313,0.3366,0.3434,0.3531
Cu,6,0.3653,0.3658,0.3596,0.3616,0.3563,0.3466,0.3472,0.3502,0.3562,0.3609,0.3611
Cu,3,0.3103,0.3148,0.3097,0.3179,0.3116,0.3098,0.3164,0.3176,0.3291,0.3333,0.3384
Cu,6,0.3445,0.3389,0.3436,0.343,0.3405,0.3352,0.3394,0.3435,0.3479,0.3552,0.3621
Cu,6,0.395,0.389,0.3818,0.3755,0.3672,0.3525,0.3547,0.3561,0.3572,0.3622,0.3787
Cu,5,0.3171,0.3105,0.3057,0.3076,0.3051,0.3064,0.3135,0.3164,0.3273,0.3375,0.3536
Cu,4,0.323,0.3183,0.3193,0.3171,0.3215,0.3222,0.3264,0.3312,0.342,0.3474,0.3628
Cu,6,0.3423,0.3542,0.3511,0.3444,0.3383,0.3337,0.337,0.3402,0.3513,0.359,0.3669
Cu,5,0.3265,0.3282,0.3254,0.3267,0.325,0.3267,0.33,0.3311,0.3367,0.3431,0.3516
Cu,3,0.3291,0.327,0.3249,0.3317,0.3288,0.3312,0.3323,0.3378,0.3553,0.3603,0.3609
Cu,5,0.3459,0.3384,0.3381,0.3342,0.3319,0.333,0.3365,0.3345,0.3482,0.35,0.3465
Cu,6,0.3512,0.35,0.3478,0.3413,0.3351,0.3309,0.333,0.3343,0.3483,0.3558,0.3691
Cu,2,0.3252,0.3223,0.3258,0.3285,0.3312,0.3225,0.3271,0.3334,0.3454,0.3556,0.3596
Cu,5,0.3033,0.3078,0.3031,0.3075,0.3023,0.3035,0.3067,0.3083,0.3165,0.3186,0.3259
Cu,5,0.3214,0.3165,0.3149,0.307,0.3046,0.3062,0.3074,0.3076,0.3176,0.3231,0.3285
Cu,3,0.3074,0.3068,0.3035,0.3113,0.3111,0.3182,0.3254,0.3307,0.3344,0.3412,0.3475
Cu,6,0.3433,0.3397,0.3377,0.3339,0.3317,0.3302,0.3366,0.342,0.3519,0.357,0.361
Cu,1,0.3159,0.3206,0.3284,0.3297,0.3306,0.3215,0.3281,0.3305,0.3353,0.3467,0.3532
Cu,6,0.3371,0.3309,0.3336,0.3287,0.328,0.3246,0.3314,0.3349,0.3463,0.3501,0.3591
Cu,5,0.339,0.3405,0.3363,0.3391,0.334,0.3344,0.338,0.3418,0.3537,0.3649,0.3696
Cu,6,0.3372,0.3337,0.3351,0.3294,0.3293,0.3247,0.3305,0.3362,0.3423,0.3529,0.3625
Cu,6,0.3316,0.3338,0.3342,0.3367,0.3311,0.3297,0.3366,0.3315,0.3401,0.346,0.3546
Cu,6,0.3399,0.3371,0.3361,0.3362,0.3399,0.3276,0.3352,0.3397,0.3466,0.3531,0.3627
Cu,2,0.3114,0.3091,0.31,0.3112,0.3114,0.3101,0.3175,0.3183,0.3309,0.3368,0.3361
Cu,3,0.3259,0.3247,0.319,0.3279,0.3219,0.3244,0.3264,0.3293,0.3334,0.3397,0.3443
Cu,5,0.3264,0.3222,0.3252,0.3206,0.3205,0.3226,0.3244,0.3277,0.329,0.337,0.3477
Cu,6,0.3428,0.342,0.3432,0.3368,0.3351,0.3292,0.3345,0.3338,0.3397,0.3479,0.3624
Cu,5,0.3175,0.3193,0.3181,0.3144,0.3091,0.3098,0.3126,0.3167,0.3194,0.3327,0.3403
Cu,5,0.3163,0.3138,0.3175,0.3112,0.3077,0.3106,0.3144,0.32,0.3357,0.3421,0.3572
Cu,3,0.3207,0.3203,0.3167,0.3207,0.3169,0.3208,0.3245,0.3256,0.3272,0.3375,0.3492
Cu,6,0.3356,0.3374,0.3329,0.3389,0.3346,0.3293,0.334,0.3398,0.3458,0.3589,0.3627
Cu,5,0.3227,0.3146,0.3114,0.3074,0.3071,0.308,0.3097,0.3126,0.3256,0.3366,0.342
Cu,6,0.3473,0.3525,0.3513,0.3441,0.3406,0.3331,0.3367,0.3404,0.3535,0.3588,0.3652
Cu,1,0.2996,0.2998,0.3016,0.3063,0.3035,0.3065,0.312,0.3169,0.3283,0.3367,0.3488
Cu,6,0.3383,0.3322,0.3293,0.3205,0.318,0.3148,0.3233,0.3243,0.3349,0.3435,0.3444
Cu,5,0.3285,0.3309,0.3293,0.3307,0.3271,0.3277,0.3302,0.3322,0.3373,0.343,0.3506
Cu,6,0.3006,0.3009,0.2983,0.3053,0.301,0.2982,0.3085,0.3142,0.3264,0.3306,0.3358
Cu,5,0.3301,0.3319,0.3234,0.3273,0.3189,0.3209,0.3244,0.3246,0.3357,0.3444,0.3484
Cu,6,0.3164,0.3096,0.3101,0.3097,0.3062,0.3045,0.3069,0.3103,0.3303,0.3438,0.3581
Cu,6,0.3455,0.3442,0.3482,0.3348,0.3319,0.3253,0.3308,0.3337,0.3428,0.35,0.3606
Cu,6,0.3499,0.3572,0.3484,0.3529,0.3521,0.3385,0.3441,0.3522,0.3638,0.3679,0.3711
Cu,5,0.3207,0.3193,0.3237,0.3183,0.3147,0.3158,0.3167,0.3188,0.3216,0.3315,0.3344
Cu,6,0.3376,0.3426,0.3353,0.3338,0.3297,0.3259,0.3313,0.3332,0.3423,0.3489,0.356
Cu,4,0.3337,0.3289,0.3301,0.3249,0.3274,0.3271,0.3335,0.3348,0.342,0.3478,0.3559
Cu,6,0.3578,0.3559,0.3501,0.3527,0.3484,0.3455,0.3466,0.3491,0.3594,0.3649,0.3712
Cu,1,0.3252,0.3322,0.3337,0.3378,0.3352,0.333,0.3371,0.3401,0.3466,0.3494,0.3584
Cu,6,0.3301,0.3324,0.3277,0.3291,0.3262,0.3224,0.3269,0.328,0.3373,0.3457,0.3531
Cu,7,0.3535,0.3549,0.3544,0.3527,0.3461,0.3456,0.3449,0.3482,0.3536,0.365,0.3756
Cu,6,0.333,0.3299,0.3269,0.3225,0.3213,0.3127,0.3182,0.3198,0.3266,0.3339,0.3455
Cu,6,0.3151,0.3245,0.3232,0.319,0.3106,0.3089,0.3118,0.3154,0.328,0.3345,0.35
Cu,1,0.3119,0.316,0.3164,0.3205,0.315,0.3158,0.3248,0.3322,0.3455,0.3529,0.3612
Cu,5,0.3265,0.322,0.3252,0.3231,0.3193,0.32,0.3213,0.3261,0.3388,0.3506,0.3595
Cu,6,0.3131,0.3123,0.3143,0.3116,0.3108,0.3041,0.3075,0.3081,0.3218,0.3284,0.3375
Cu,6,0.324,0.3228,0.3212,0.3229,0.3229,0.321,0.3263,0.33,0.3416,0.3468,0.3591
Cu,6,0.3455,0.3451,0.3462,0.3435,0.3393,0.3386,0.3411,0.3469,0.3515,0.3646,0.3689
Cu,6,0.3304,0.3246,0.3211,0.325,0.3242,0.319,0.3269,0.329,0.3408,0.3491,0.3528
Cu,6,0.3343,0.3323,0.3325,0.3357,0.3301,0.3274,0.3322,0.3356,0.3468,0.3513,0.3658
Cu,6,0.3174,0.3202,0.3148,0.322,0.3146,0.3133,0.322,0.319,0.3356,0.3439,0.3511
Cu,6,0.3283,0.3324,0.3284,0.3213,0.3202,0.315,0.3218,0.3226,0.3324,0.3376,0.3481
Cu,3,0.3316,0.3288,0.3286,0.3309,0.3306,0.3301,0.3363,0.3372,0.346,0.3579,0.3722
Cu,1,0.3261,0.3286,0.3269,0.3302,0.3265,0.3264,0.3274,0.3309,0.3362,0.3401,0.3495
Cu,6,0.339,0.3404,0.3262,0.3292,0.3237,0.3226,0.327,0.3252,0.3409,0.3494,0.3644
Cu,6,0.3602,0.356,0.3566,0.3509,0.3488,0.3428,0.3463,0.3476,0.3599,0.3688,0.3678
Cu,6,0.321,0.3214,0.3196,0.3205,0.3203,0.3163,0.325,0.3224,0.3405,0.345,0.3499
Cu,1,0.3287,0.3307,0.3354,0.3366,0.3306,0.3302,0.3344,0.3331,0.3408,0.3475,0.3576
Cu,7,0.3353,0.3349,0.3339,0.3355,0.3318,0.3348,0.331,0.3337,0.343,0.3443,0.3514
Cu,6,0.3281,0.3277,0.3319,0.335,0.3334,0.3258,0.3368,0.3382,0.3505,0.358,0.3644
Cu,6,0.3577,0.356,0.3504,0.3512,0.3442,0.3405,0.3459,0.349,0.358,0.363,0.3724
Cu,8,0.3583,0.3651,0.3603,0.3611,0.3497,0.3402,0.3388,0.3353,0.3354,0.3445,0.3486
Cu,6,0.3408,0.3431,0.3404,0.3397,0.3351,0.3273,0.3279,0.3338,0.3366,0.3472,0.3552
Cu,6,0.3389,0.3426,0.3428,0.3373,0.3373,0.3317,0.337,0.338,0.3511,0.3574,0.3641
Cu,3,0.3219,0.3272,0.3202,0.331,0.3217,0.3228,0.326,0.3299,0.3397,0.3469,0.3516
Cu,5,0.3476,0.3515,0.3484,0.3325,0.3233,0.3233,0.3247,0.3313,0.3432,0.3522,0.36
Cu,5,0.3318,0.3246,0.3222,0.3218,0.3168,0.3219,0.3197,0.3245,0.3366,0.3446,0.3493
Cu,4,0.3198,0.317,0.3133,0.31,0.3108,0.3152,0.3212,0.324,0.3349,0.3437,0.3588
Cu,6,0.3276,0.3325,0.3247,0.3335,0.326,0.3238,0.3293,0.3297,0.3372,0.3403,0.3499
Cu,6,0.3362,0.331,0.3274,0.3261,0.3233,0.318,0.3244,0.3309,0.3369,0.3525,0.3602
Cu,6,0.3396,0.3404,0.335,0.3338,0.327,0.3251,0.3269,0.3311,0.3432,0.3498,0.3632
As,3,1.0228,1.0176,1.014,1.0278,1.0202,1.0378,1.0587,1.0757,1.0867,1.1009,1.1118
As,4,1.0043,0.9905,0.974,0.9703,0.9767,1.014,1.0253,1.0934,1.1437,1.1484,1.1626
As,5,1.094,1.0758,1.0673,1.0681,1.0519,1.0903,1.1106,1.1035,1.1657,1.1561,1.185
As,5,1.0092,0.9848,0.9913,1.008,0.9819,1.0245,1.0655,1.1112,1.1183,1.1462,1.1438
As,2,0.9783,0.9709,0.9791,0.9878,0.9863,1.0105,1.0271,1.0389,1.0821,1.1243,1.1253
As,4,1.0027,0.9755,0.9601,0.9539,0.959,0.9757,0.9886,1.0127,1.0539,1.0747,1.1056
As,4,1.0412,1.0266,1.0357,1.0159,1.0353,1.0282,1.0766,1.1184,1.1268,1.1272,1.136
As,3,0.9814,0.9839,0.9753,0.9794,0.9808,1.0066,1.0076,1.0366,1.0745,1.0968,1.1362
As,1,0.9824,0.9848,0.9873,0.9832,1.0047,1.0282,1.0137,1.032,1.0635,1.1104,1.1304
As,2,1.029,1.0247,1.0482,1.0309,1.0343,1.0628,1.0857,1.1188,1.1307,1.1529,1.1572
As,2,1.0225,1.0078,1.0175,1.0598,1.0555,1.0637,1.0767,1.0736,1.1646,1.1333,1.1445
As,2,1.0055,1.0049,1.033,1.0317,1.0284,1.0575,1.0463,1.0901,1.1227,1.1487,1.1619
As,2,0.9239,0.9017,0.9309,0.916,0.9437,0.9684,0.9795,1.0323,1.0559,1.0769,1.0862
As,3,1.045,1.0477,1.0065,1.024,1.0344,1.0333,1.0679,1.0873,1.1189,1.1373,1.142
As,2,0.8656,0.8553,0.8599,0.8567,0.8598,0.8844,0.9132,0.9564,0.9991,1.0416,1.0697
As,3,1.0014,1.0043,0.993,0.9952,0.9946,1.0093,1.0401,1.0557,1.1054,1.1158,1.151
As,2,0.9691,0.9689,0.9699,0.9697,0.9795,0.9951,1.0249,1.0218,1.0493,1.0755,1.0846
As,3,0.9405,0.9353,0.9261,0.9306,0.9295,0.9463,0.9554,0.9953,1.0405,1.0749,1.0959
As,2,1.0488,1.0475,1.0585,1.0606,1.0521,1.0804,1.0774,1.1106,1.1502,1.1654,1.1831
As,3,1.0297,1.0278,1.0246,1.0294,1.0292,1.0655,1.0621,1.1279,1.1577,1.163,1.1745
As,3,0.9788,0.9886,0.977,0.9835,0.9814,1.004,1.0141,1.0469,1.094,1.1266,1.1519
As,5,0.9874,0.9797,0.9758,0.9644,0.957,0.9806,1.0148,1.0567,1.089,1.129,1.1444
As,1,0.9618,0.9777,0.9972,1.0228,1.0138,1.0217,1.0203,1.0403,1.1228,1.1023,1.1036
As,4,1.0923,1.0536,1.0244,1.0234,1.0253,1.0288,1.0237,1.0888,1.1346,1.1596,1.1751
As,2,0.9473,0.9412,0.9497,0.969,0.9819,0.9943,0.9928,1.0335,1.0686,1.0898,1.1004
As,3,1.0104,1.0068,1.0052,1.0052,1.021,1.0549,1.0432,1.0929,1.1197,1.1571,1.1549
As,4,1.0035,0.9735,0.9888,0.9698,0.9705,0.9813,0.9772,1.0106,1.0418,1.0881,1.1262
As,3,1.0431,1.0307,1.0273,1.0311,1.04,1.0556,1.091,1.1164,1.1428,1.1582,1.1722
As,2,1.0179,1.0028,1.0402,1.0308,1.0296,1.0364,1.0248,1.0626,1.1046,1.1429,1.1688
As,3,1.01,0.9989,0.9948,1.0022,1.007,1.0442,1.029,1.076,1.0983,1.1291,1.1488
As,3,0.9213,0.9182,0.9113,0.9188,0.9216,0.9341,0.9376,0.9952,1.0284,1.0549,1.0689
As,5,0.997,0.9924,0.9797,0.9932,0.9698,0.9994,0.9814,1.0288,1.0747,1.1116,1.1401
As,4,0.9783,0.9601,0.9726,0.9582,0.9924,0.9963,1.0157,1.0633,1.0995,1.1249,1.1467
As,3,1.041,1.038,1.0244,1.0452,1.0394,1.0534,1.0814,1.1165,1.1772,1.1718,1.1756
As,5,0.9307,0.924,0.924,0.9351,0.9222,0.9408,0.953,0.9764,1.0193,1.047,1.0453
As,5,1.0196,0.9971,0.9985,0.9964,0.983,0.9901,1.015,1.0446,1.0782,1.1375,1.1595
As,4,0.9206,0.9246,0.9201,0.911,0.9321,0.9365,0.9551,0.9917,1.0262,1.0639,1.0841
As,3,1.0014,0.9964,0.9796,0.981,0.9919,0.9989,1.0041,1.0635,1.0886,1.1198,1.1313
As,1,1.0361,1.0447,1.0441,1.0488,1.0646,1.0685,1.067,1.1426,1.1861,1.1825,1.1917
As,3,1.016,1.0273,1.0156,1.0416,1.0535,1.0496,1.0833,1.0703,1.1529,1.1665,1.1567
As,5,1.0525,1.0296,1.03,1.0136,1.0074,1.0452,1.0078,1.0411,1.1083,1.1403,1.1563
As,1,0.9532,0.9622,0.9753,1.0069,1.0232,1.0401,1.0788,1.0487,1.0948,1.1017,1.1059
As,5,1.0512,1.0099,1.0294,1.008,0.9969,1.0195,1.0181,1.0573,1.0814,1.1105,1.1215
As,5,1.0551,1.0574,1.0673,1.0674,1.0538,1.0753,1.0898,1.1057,1.1707,1.1323,1.1516
As,4,0.9307,0.9257,0.9231,0.9205,0.9254,0.9296,0.9616,1.0003,1.0415,1.0798,1.0863
As,1,1.0261,1.051,1.0416,1.0523,1.0652,1.0759,1.0945,1.1038,1.1559,1.1374,1.1589
As,1,0.9187,0.9194,0.9207,0.9225,0.926,0.9494,0.9666,1.0231,1.0511,1.0979,1.1074
As,3,0.9671,0.9645,0.9616,0.967,0.9715,0.9625,0.9938,1.0097,1.0446,1.0706,1.0895
As,4,0.9962,0.9837,0.9842,0.9812,0.9892,1.033,1.0357,1.0785,1.0908,1.1256,1.1394
As,3,0.9467,0.9472,0.9462,0.9616,0.9668,0.9923,1.0526,1.0775,1.0774,1.1025,1.1101
As,1,1.0153,1.0308,1.0425,1.0369,1.0747,1.0748,1.089,1.1374,1.2037,1.1719,1.1864
As,7,1.0481,1.0137,1.0074,0.9858,0.9835,0.9849,0.983,1.0199,1.0593,1.0748,1.0969
As,5,1.0415,1.0256,1.016,1.0363,1.0108,1.0481,1.071,1.1081,1.1232,1.1438,1.1539
As,2,1.0356,1.0303,1.0355,1.0369,1.0389,1.0546,1.0722,1.0985,1.1191,1.1292,1.1342
As,2,0.9398,0.9294,0.9345,0.9877,0.9895,1.047,1.0075,1.0443,1.0635,1.0672,1.0858
As,3,0.9834,0.973,0.9677,0.9781,0.9796,0.9895,1.0197,1.0414,1.0769,1.0943,1.0981
As,2,0.9144,0.8836,0.9028,0.9057,0.9042,0.926,0.951,0.9782,1.0126,1.0736,1.0833
As,5,1.1113,1.0944,1.0811,1.0683,1.0565,1.0724,1.075,1.088,1.1531,1.1566,1.1806
As,1,0.98,1.0131,1.0594,1.087,1.0577,1.067,1.1097,1.1133,1.1381,1.1399,1.1673
As,2,0.8711,0.8575,0.8601,0.8617,0.8636,0.8874,0.8954,0.9554,0.9831,1.008,1.0135
As,4,0.9709,0.9699,0.9732,0.9609,0.985,0.9951,1.006,1.0461,1.0858,1.0953,1.1297
As,4,0.9931,0.9953,0.9874,0.9761,0.978,0.9824,1.0251,1.0665,1.0807,1.1138,1.1258
As,2,0.8905,0.8898,0.9005,0.9066,0.9258,0.9513,0.9711,1.0101,1.0646,1.097,1.1141
As,3,0.9166,0.9288,0.9014,0.9253,0.9272,0.9597,0.9568,1.0478,1.1093,1.1075,1.1107
As,2,0.9416,0.9286,0.9368,0.9391,0.9305,0.9617,0.9907,1.0454,1.0651,1.0779,1.0837
As,2,1.0142,1.0128,1.0135,1.0215,1.0254,1.041,1.0574,1.0894,1.113,1.1386,1.15
