Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,4,0.4826,0.48,0.4772,0.4655,0.4788,0.4885,0.4955,0.4997,0.5051,0.5404,0.5409
Cr,2,0.4495,0.4442,0.4458,0.4581,0.4646,0.4741,0.4852,0.4901,0.5073,0.5265,0.5306
Cr,5,0.4919,0.4909,0.4923,0.4889,0.4885,0.4967,0.5087,0.5187,0.5413,0.566,0.5699
Cr,5,0.4948,0.4945,0.5001,0.5049,0.4918,0.5022,0.5068,0.5112,0.5318,0.5381,0.553
Cr,2,0.3942,0.3871,0.3917,0.3935,0.404,0.4085,0.4216,0.4309,0.4524,0.4684,0.4893
Cr,4,0.4259,0.4101,0.4038,0.3942,0.4005,0.402,0.4035,0.4247,0.4473,0.4668,0.4687
Cr,2,0.4722,0.4713,0.4766,0.4821,0.4951,0.5055,0.5154,0.5234,0.5456,0.5767,0.583
Cr,1,0.4203,0.4235,0.4232,0.4263,0.4375,0.446,0.4582,0.462,0.4803,0.5041,0.5176
Cr,1,0.409,0.4097,0.4133,0.4202,0.4241,0.4268,0.4539,0.4599,0.4764,0.503,0.5189
Cr,4,0.5051,0.4987,0.4837,0.473,0.4736,0.4808,0.4857,0.4928,0.5049,0.5125,0.5358
Cr,4,0.4593,0.4566,0.4505,0.4474,0.4528,0.4531,0.4517,0.4616,0.4677,0.4785,0.5214
Cr,7,0.4436,0.4411,0.4435,0.4232,0.425,0.4242,0.4191,0.4291,0.4321,0.4568,0.4883
Cr,1,0.5035,0.507,0.5198,0.5261,0.5267,0.5176,0.5385,0.5241,0.5291,0.5478,0.5656
Cr,8,0.5726,0.5825,0.5962,0.5835,0.5382,0.5337,0.53,0.518,0.5344,0.5328,0.559
Cr,5,0.4975,0.4946,0.4958,0.4781,0.4656,0.4689,0.4761,0.4767,0.4901,0.5087,0.5169
Cr,2,0.5147,0.5037,0.509,0.5062,0.521,0.5156,0.5282,0.5327,0.5531,0.565,0.5784
Cr,6,0.4848,0.4727,0.4734,0.4756,0.4693,0.4662,0.4801,0.4881,0.5045,0.5272,0.5428
Cr,1,0.4699,0.4783,0.4765,0.4712,0.4795,0.4862,0.4943,0.5016,0.5128,0.537,0.5465
Cr,2,0.5144,0.501,0.5104,0.5041,0.5205,0.5315,0.5376,0.5384,0.553,0.558,0.5733
Cr,2,0.522,0.5163,0.5388,0.5306,0.5247,0.5281,0.5212,0.5364,0.554,0.5661,0.588
Cr,2,0.4424,0.4343,0.4403,0.4401,0.4464,0.4461,0.442,0.4476,0.457,0.4797,0.4969
Cr,3,0.5042,0.5031,0.5022,0.5052,0.5109,0.5142,0.5234,0.5319,0.5523,0.5521,0.5839
Cr,5,0.57,0.5638,0.5805,0.5647,0.5412,0.5531,0.5577,0.5583,0.5683,0.5799,0.5991
Cr,4,0.4153,0.4042,0.4053,0.3989,0.4065,0.408,0.4276,0.438,0.454,0.4768,0.4806
Cr,2,0.4824,0.4781,0.4838,0.4853,0.497,0.4986,0.5234,0.5258,0.5492,0.5697,0.574
Cr,5,0.5049,0.4961,0.4962,0.4861,0.4814,0.483,0.4947,0.4902,0.5175,0.532,0.5335
Cr,6,0.5184,0.5013,0.4971,0.4834,0.4807,0.4602,0.4702,0.4655,0.4742,0.4921,0.532
Cr,7,0.5871,0.583,0.5886,0.6125,0.5764,0.5687,0.5569,0.56,0.5672,0.5717,0.5896
Cr,5,0.5338,0.5225,0.5371,0.5235,0.4935,0.4963,0.5092,0.5023,0.5192,0.544,0.5528
Cr,6,0.5525,0.5212,0.5214,0.516,0.4864,0.4734,0.4745,0.49,0.4968,0.5179,0.5188
Cr,8,0.4981,0.4967,0.4937,0.4946,0.4892,0.4841,0.4841,0.4839,0.498,0.5144,0.5357
Cr,6,0.4949,0.4842,0.4869,0.487,0.4849,0.4809,0.4847,0.4897,0.4895,0.5057,0.5375
Cr,2,0.5416,0.5388,0.5416,0.5477,0.5513,0.5409,0.5496,0.562,0.586,0.6063,0.6229
Cr,1,0.4865,0.4868,0.5001,0.5071,0.499,0.5038,0.5194,0.5247,0.5363,0.5646,0.575
Cr,5,0.4208,0.4087,0.3964,0.4036,0.392,0.3989,0.4121,0.4217,0.4442,0.474,0.4785
Cr,1,0.4669,0.4754,0.4777,0.4823,0.4906,0.4952,0.5092,0.5176,0.5264,0.5282,0.5482
Cr,3,0.5086,0.4906,0.4847,0.4911,0.4966,0.4907,0.497,0.5111,0.5358,0.5511,0.5585
Cr,3,0.5101,0.4937,0.4912,0.4925,0.4931,0.4996,0.5048,0.5186,0.5234,0.5404,0.5816
Cr,2,0.4544,0.4527,0.4603,0.4745,0.4861,0.4991,0.5114,0.5243,0.543,0.5618,0.5818
Cr,2,0.4833,0.4831,0.4838,0.4858,0.5038,0.5139,0.5296,0.5384,0.5525,0.554,0.5745
Cr,6,0.4666,0.4644,0.4485,0.4536,0.4516,0.4442,0.4571,0.4691,0.4891,0.5133,0.518
Cr,4,0.5365,0.5165,0.5074,0.5009,0.5028,0.5037,0.5094,0.5117,0.5255,0.5429,0.5749
Cr,4,0.4953,0.503,0.5005,0.4901,0.5008,0.4977,0.5042,0.5043,0.5207,0.5243,0.5623
Cr,5,0.5024,0.5114,0.5024,0.4969,0.4745,0.4775,0.4827,0.4812,0.4859,0.5087,0.536
Cr,3,0.4482,0.4432,0.443,0.4442,0.4578,0.4669,0.4666,0.4801,0.4989,0.5194,0.5289
Cr,2,0.4727,0.4663,0.4679,0.4668,0.4822,0.4943,0.499,0.5231,0.5413,0.5717,0.5873
Cr,3,0.4936,0.484,0.4778,0.4819,0.4981,0.4968,0.5093,0.5124,0.527,0.5413,0.5502
Cr,1,0.4452,0.446,0.4477,0.4595,0.4723,0.4772,0.4873,0.4996,0.5152,0.535,0.5392
Cr,1,0.4085,0.4138,0.4104,0.4201,0.4328,0.4287,0.4408,0.4481,0.4684,0.4802,0.5058
Cr,6,0.5493,0.542,0.5367,0.5225,0.5174,0.5151,0.5173,0.5203,0.5332,0.5423,0.574
Cr,5,0.4955,0.4928,0.4938,0.4891,0.4862,0.4911,0.5047,0.5138,0.5376,0.5583,0.5716
Cr,5,0.5737,0.5411,0.5445,0.5382,0.5289,0.5317,0.5317,0.543,0.5553,0.5805,0.5875
Cr,1,0.4899,0.4953,0.5085,0.5125,0.5201,0.5195,0.5316,0.5363,0.5577,0.5793,0.5871
Cr,1,0.4583,0.4665,0.4662,0.4746,0.485,0.4922,0.4898,0.5071,0.5141,0.5289,0.572
Cr,2,0.4628,0.4518,0.4579,0.4661,0.4753,0.4822,0.4956,0.5055,0.53,0.5444,0.5573
Cr,5,0.4644,0.4619,0.464,0.4491,0.4424,0.4438,0.4526,0.448,0.4663,0.4923,0.5045
Cr,1,0.4507,0.451,0.4577,0.4591,0.4728,0.4799,0.4908,0.4976,0.5219,0.5404,0.5534
Cr,6,0.4556,0.4483,0.4504,0.451,0.451,0.4459,0.4583,0.4647,0.4799,0.5012,0.5088
Cr,8,0.5309,0.5401,0.546,0.5437,0.5463,0.545,0.534,0.5309,0.5373,0.5571,0.5661
Cr,6,0.4931,0.4864,0.481,0.4868,0.4864,0.4742,0.4811,0.476,0.4885,0.4984,0.514
Cr,10,0.606,0.5881,0.5983,0.5828,0.5732,0.5585,0.5726,0.5633,0.5732,0.5535,0.5824
Cr,3,0.4923,0.4796,0.4729,0.4742,0.4821,0.4886,0.4978,0.4893,0.4974,0.5291,0.5418
Cr,4,0.4913,0.4973,0.485,0.4789,0.4796,0.484,0.4959,0.5019,0.5161,0.5452,0.5508
Cr,3,0.5459,0.5497,0.5327,0.5577,0.5448,0.5436,0.5545,0.5526,0.5688,0.5815,0.5784
Cr,2,0.5087,0.5035,0.5066,0.5146,0.5229,0.5297,0.5376,0.5458,0.5545,0.5762,0.5882
Cr,6,0.5146,0.5078,0.5043,0.5078,0.5037,0.5008,0.5088,0.5034,0.5238,0.5308,0.5628
Cr,3,0.5271,0.5158,0.5119,0.5164,0.5152,0.513,0.523,0.5299,0.5413,0.5576,0.5646
Cr,6,0.468,0.4652,0.4661,0.4663,0.4667,0.4569,0.473,0.469,0.4833,0.4947,0.5157
Cu,1,0.2415,0.2418,0.2428,0.2432,0.246,0.2465,0.2522,0.2544,0.2621,0.2736,0.2893
Cu,5,0.2595,0.2593,0.2581,0.2475,0.2392,0.2411,0.2442,0.2491,0.2675,0.2827,0.2998
Cu,1,0.2675,0.2719,0.2702,0.2741,0.2719,0.2726,0.2787,0.2832,0.2894,0.2976,0.3054
Cu,1,0.2509,0.2532,0.2549,0.2585,0.2601,0.2652,0.2715,0.278,0.2909,0.3056,0.3186
Cu,3,0.2553,0.2566,0.2507,0.2538,0.2596,0.2595,0.2621,0.2645,0.2743,0.288,0.2976
Cu,2,0.2534,0.2524,0.253,0.2588,0.2627,0.2633,0.2713,0.2766,0.2863,0.293,0.3015
Cu,1,0.2422,0.2434,0.244,0.2462,0.2532,0.2585,0.2627,0.2667,0.2805,0.2923,0.3106
Cu,4,0.2636,0.2625,0.2686,0.2624,0.2722,0.2703,0.2792,0.2818,0.2951,0.3003,0.3159
Cu,2,0.2226,0.2209,0.2223,0.2293,0.2314,0.2325,0.2374,0.24,0.2462,0.2593,0.2772
Cu,2,0.2707,0.2683,0.2753,0.2777,0.2797,0.2804,0.2864,0.2895,0.2948,0.3109,0.3169
Cu,4,0.2812,0.2813,0.287,0.277,0.278,0.2773,0.2786,0.2792,0.2889,0.3039,0.3179
Cu,3,0.2797,0.2787,0.2786,0.2815,0.2807,0.285,0.2895,0.2925,0.3049,0.3176,0.3234
Cu,2,0.2527,0.2478,0.2526,0.2587,0.2669,0.2658,0.2653,0.2651,0.2749,0.2847,0.2936
Cu,2,0.2396,0.236,0.2429,0.2476,0.2657,0.2685,0.2783,0.2836,0.2964,0.3079,0.3181
Cu,2,0.243,0.2413,0.2418,0.2494,0.2551,0.2538,0.2613,0.259,0.2722,0.2847,0.2941
Cu,7,0.2806,0.28,0.2773,0.2787,0.2785,0.2782,0.2759,0.2794,0.2865,0.2945,0.3008
Cu,2,0.2743,0.2668,0.2715,0.2726,0.2742,0.2756,0.2772,0.2774,0.2882,0.2979,0.3067
Cu,5,0.2688,0.2714,0.2697,0.2725,0.2683,0.2734,0.278,0.2807,0.2913,0.3075,0.3209
Cu,2,0.2518,0.2497,0.2506,0.2559,0.2639,0.2684,0.2743,0.2784,0.2912,0.3123,0.3201
Cu,2,0.289,0.2882,0.2935,0.2948,0.2932,0.2912,0.2907,0.2925,0.3012,0.3107,0.3185
Cu,2,0.2758,0.2684,0.2704,0.2786,0.2786,0.2759,0.2809,0.2844,0.2963,0.312,0.3198
Cu,2,0.2829,0.278,0.2802,0.2916,0.2886,0.2818,0.28,0.2807,0.284,0.296,0.3033
Cu,2,0.2578,0.2568,0.2615,0.2641,0.264,0.2702,0.2707,0.2732,0.2825,0.2965,0.3063
Cu,2,0.2088,0.2084,0.2141,0.215,0.2246,0.2279,0.237,0.2447,0.2554,0.2679,0.284
Cu,4,0.2691,0.2658,0.2703,0.2623,0.2683,0.2659,0.2666,0.2684,0.2733,0.2878,0.3005
Cu,5,0.2598,0.2523,0.2489,0.2492,0.2466,0.2497,0.2514,0.2559,0.2726,0.2896,0.3072
Cu,5,0.2712,0.2717,0.272,0.2641,0.2557,0.2623,0.2645,0.2697,0.2801,0.2898,0.3053
Cu,1,0.2556,0.2576,0.2652,0.2689,0.2805,0.278,0.288,0.2935,0.3067,0.3176,0.3314
Cu,2,0.26,0.2544,0.2579,0.261,0.2609,0.2617,0.2685,0.2724,0.2832,0.2945,0.3123
Cu,1,0.2584,0.2636,0.2652,0.2674,0.2754,0.2717,0.2796,0.2743,0.278,0.2871,0.2998
Cu,2,0.2543,0.2498,0.2531,0.2565,0.2631,0.2634,0.2626,0.2649,0.2744,0.2869,0.294
Cu,2,0.2747,0.2632,0.2705,0.2722,0.2734,0.2764,0.2812,0.2876,0.2966,0.3039,0.3076
Cu,2,0.2712,0.2634,0.2642,0.2667,0.2702,0.2706,0.2746,0.2795,0.2895,0.3046,0.3125
Cu,5,0.2808,0.2768,0.2774,0.276,0.2679,0.2731,0.2772,0.2864,0.295,0.3089,0.3181
Cu,2,0.25,0.2446,0.25,0.2521,0.2563,0.2624,0.2624,0.2669,0.2755,0.2859,0.2941
Cu,3,0.2253,0.2232,0.2209,0.2245,0.2299,0.2407,0.2486,0.2502,0.2688,0.2888,0.3008
Cu,2,0.2504,0.2501,0.2582,0.2631,0.2626,0.2646,0.265,0.2689,0.2758,0.2876,0.2952
Cu,1,0.2242,0.2277,0.2291,0.2351,0.2386,0.2394,0.2531,0.2565,0.2664,0.2736,0.2819
Cu,2,0.2461,0.2429,0.244,0.2507,0.2555,0.259,0.2657,0.2683,0.2785,0.2911,0.3029
Cu,1,0.2642,0.2666,0.2666,0.2715,0.2753,0.2769,0.2789,0.2805,0.289,0.3013,0.3131
Cu,2,0.2383,0.2351,0.2418,0.2424,0.2506,0.2493,0.2585,0.2632,0.2737,0.2867,0.2958
Cu,2,0.2671,0.2641,0.2664,0.2677,0.2717,0.2715,0.2756,0.2779,0.289,0.3041,0.3133
Cu,1,0.2073,0.2088,0.2109,0.2251,0.2363,0.2272,0.2368,0.2438,0.257,0.2718,0.2835
Cu,1,0.2653,0.267,0.2721,0.2678,0.2694,0.2697,0.2758,0.2812,0.2884,0.3046,0.314
Cu,1,0.245,0.2471,0.2496,0.2563,0.2583,0.2651,0.2714,0.2742,0.2786,0.2896,0.2946
Cu,2,0.2944,0.2879,0.2899,0.2896,0.2906,0.288,0.2927,0.2977,0.3041,0.3162,0.3257
Cu,2,0.2461,0.2448,0.2483,0.2535,0.2612,0.264,0.2679,0.2728,0.2799,0.2939,0.3023
Cu,5,0.2845,0.273,0.2726,0.2733,0.2713,0.2735,0.2729,0.2764,0.2828,0.2926,0.3011
Cu,2,0.2614,0.2603,0.2632,0.2683,0.2656,0.266,0.2674,0.2709,0.2833,0.3001,0.3133
Cu,4,0.2725,0.2676,0.2655,0.2571,0.2633,0.2646,0.2668,0.2693,0.2835,0.301,0.317
Cu,4,0.2795,0.2773,0.2778,0.2721,0.2826,0.2826,0.2846,0.2874,0.2979,0.3053,0.3106
Cu,4,0.2503,0.2475,0.2459,0.244,0.244,0.2448,0.2503,0.2553,0.2721,0.2806,0.3006
Cu,1,0.2495,0.2555,0.2546,0.2644,0.2641,0.2693,0.2713,0.2711,0.2795,0.2893,0.2964
Cu,1,0.2326,0.2329,0.2353,0.2376,0.2414,0.2418,0.2426,0.2467,0.2623,0.2681,0.2894
Cu,1,0.2166,0.2202,0.2173,0.2176,0.2246,0.2261,0.2361,0.2429,0.2561,0.2688,0.2875
Cu,3,0.2604,0.2619,0.2581,0.2596,0.2731,0.2699,0.2719,0.2761,0.2845,0.3028,0.3152
Cu,2,0.2388,0.2382,0.2394,0.2451,0.2505,0.2489,0.263,0.2713,0.288,0.3017,0.3109
Cu,2,0.2666,0.2646,0.2672,0.2675,0.2733,0.2775,0.2844,0.2816,0.2905,0.3084,0.3177
Cu,2,0.2435,0.241,0.2458,0.2446,0.2517,0.2531,0.2551,0.2581,0.2698,0.291,0.3032
Cu,1,0.2644,0.2666,0.2721,0.2769,0.274,0.272,0.2848,0.2862,0.2937,0.3065,0.3176
Cu,2,0.26,0.2541,0.2565,0.2595,0.2631,0.2662,0.2743,0.2723,0.2878,0.3033,0.314
Cu,1,0.2352,0.2355,0.2425,0.2512,0.2584,0.2601,0.2654,0.2664,0.2763,0.289,0.3019
Cu,2,0.2378,0.2357,0.2446,0.2491,0.2494,0.2483,0.2486,0.2517,0.2614,0.2742,0.2928
Cu,2,0.2759,0.2692,0.2754,0.2758,0.2807,0.2773,0.2776,0.2833,0.2929,0.3078,0.3232
Cu,1,0.2568,0.2578,0.2618,0.2708,0.2719,0.2765,0.2808,0.2842,0.2921,0.3042,0.3156
Cu,1,0.2419,0.2435,0.243,0.2489,0.2537,0.2615,0.2675,0.2784,0.2985,0.317,0.3311
Cu,2,0.2532,0.2518,0.2541,0.2595,0.2629,0.2601,0.2655,0.2716,0.2793,0.2879,0.2974
Cu,1,0.2674,0.2732,0.2745,0.2793,0.2737,0.2703,0.2682,0.2719,0.2826,0.2998,0.3144
Cu,1,0.2529,0.2598,0.2571,0.2616,0.2699,0.2766,0.2826,0.2879,0.2963,0.3058,0.3115
Cu,1,0.2446,0.2471,0.2474,0.2584,0.2665,0.267,0.268,0.2706,0.2791,0.2926,0.3011
Cu,2,0.2426,0.2401,0.2435,0.2468,0.2486,0.2496,0.2517,0.2559,0.2655,0.2767,0.2937
Cu,2,0.2375,0.2374,0.2421,0.2476,0.2604,0.2524,0.261,0.2628,0.2743,0.2943,0.3036
Cu,6,0.3057,0.3021,0.2947,0.2916,0.2881,0.2854,0.2861,0.2875,0.2903,0.2959,0.2999
Cu,1,0.2351,0.241,0.2433,0.2531,0.2603,0.2555,0.2633,0.2617,0.2653,0.2714,0.2911
Cu,2,0.254,0.2486,0.2512,0.2584,0.2578,0.2565,0.2633,0.271,0.2852,0.2984,0.3108
Cu,2,0.2537,0.251,0.2575,0.2625,0.2654,0.2655,0.2733,0.2749,0.2836,0.2925,0.3013
Cu,3,0.2859,0.282,0.2785,0.2812,0.2875,0.2849,0.2874,0.2872,0.2918,0.2998,0.3104
Cu,1,0.2412,0.2435,0.2452,0.2528,0.2565,0.2619,0.2662,0.2742,0.2916,0.3003,0.3102
Cu,4,0.2474,0.2445,0.2461,0.2435,0.244,0.2462,0.2499,0.2564,0.2703,0.291,0.3072
Cu,1,0.2354,0.2421,0.2404,0.244,0.2583,0.2618,0.2612,0.2626,0.2696,0.2776,0.29
Cu,1,0.2756,0.2779,0.2825,0.2849,0.2902,0.29,0.2929,0.2926,0.2952,0.2985,0.3152
Cu,4,0.2627,0.2621,0.2655,0.2607,0.2687,0.2699,0.2733,0.275,0.2823,0.298,0.3068
Cu,1,0.2688,0.2728,0.2752,0.2773,0.2772,0.2777,0.281,0.2882,0.2977,0.3103,0.3197
Cu,1,0.2473,0.2511,0.2511,0.2572,0.258,0.2627,0.2694,0.2742,0.2875,0.3056,0.3217
Cu,3,0.2686,0.2604,0.258,0.2621,0.2648,0.2687,0.2728,0.2772,0.2881,0.307,0.3203
Cu,2,0.2455,0.2404,0.2423,0.2584,0.2555,0.2486,0.2512,0.2545,0.2641,0.2786,0.2909
Cu,2,0.2607,0.26,0.2603,0.2641,0.2685,0.2719,0.2709,0.2736,0.2895,0.301,0.315
Cu,2,0.2358,0.2356,0.2365,0.2473,0.2513,0.2537,0.2648,0.2678,0.2804,0.2883,0.2951
Cu,2,0.249,0.2488,0.2506,0.2602,0.2642,0.2641,0.2629,0.2657,0.2698,0.2816,0.2905
Cu,1,0.2446,0.2473,0.2508,0.2477,0.2509,0.25,0.2494,0.2531,0.2665,0.2807,0.3017
Cu,1,0.2547,0.2557,0.2611,0.2646,0.2671,0.2652,0.2679,0.2723,0.2841,0.3023,0.3171
Cu,2,0.2569,0.2561,0.2583,0.2636,0.2722,0.2664,0.2737,0.2706,0.279,0.2923,0.3001
Cu,3,0.2513,0.2468,0.2435,0.2514,0.2586,0.2657,0.2682,0.2748,0.2847,0.2932,0.3027
Cu,3,0.2588,0.2603,0.2544,0.2586,0.2617,0.2658,0.2676,0.2691,0.2738,0.2869,0.2952
Cu,5,0.2501,0.2451,0.2452,0.2452,0.2435,0.2437,0.2466,0.2497,0.2587,0.2751,0.2864
Cu,2,0.2803,0.2746,0.2849,0.2922,0.2989,0.2918,0.298,0.2999,0.2986,0.3091,0.3191
Cu,4,0.2776,0.2788,0.2829,0.2719,0.2782,0.2789,0.2887,0.2933,0.2999,0.3075,0.3134
Cu,1,0.2317,0.2326,0.2358,0.2454,0.2552,0.253,0.2694,0.2723,0.2726,0.2875,0.303
Cu,2,0.2599,0.2593,0.2636,0.2649,0.2686,0.2715,0.2789,0.282,0.2938,0.3096,0.3303
Cu,6,0.262,0.2613,0.2581,0.2541,0.2552,0.2523,0.2573,0.2622,0.2739,0.2848,0.2952
As,5,0.8359,0.8383,0.8486,0.861,0.8057,0.8314,0.8364,0.8382,0.9073,1.0542,0.9838
As,2,0.7361,0.7208,0.7321,0.7437,0.7694,0.7641,0.798,0.8368,0.8424,0.905,0.95
As,5,0.9833,0.9883,1.0065,0.9815,0.9573,0.9758,0.9919,0.972,0.9952,1.0223,0.9771
As,4,0.7846,0.8174,0.7811,0.7683,0.7838,0.8288,0.852,0.8597,0.9387,0.9276,0.932
As,1,0.822,0.8246,0.8225,0.8291,0.8512,0.8686,0.8945,0.9368,0.937,0.9659,0.9595
As,6,0.9266,0.9136,0.887,0.8788,0.874,0.8514,0.8726,0.8823,0.8839,0.9278,0.9335
As,4,0.8611,0.8355,0.8103,0.7915,0.8064,0.832,0.8673,0.8781,0.8997,0.9508,0.9738
As,3,0.7536,0.7551,0.7492,0.767,0.7947,0.8586,0.8814,0.9291,0.9293,0.9871,0.9968
As,6,0.9315,0.9249,0.8948,0.8978,0.8734,0.8585,0.8754,0.8626,0.8949,0.9121,0.9234
As,3,0.8509,0.8486,0.825,0.8307,0.8475,0.8702,0.8444,0.9191,0.9103,0.9894,0.9691
As,1,0.8496,0.8603,0.8893,0.8946,0.8511,0.8793,0.8609,0.8788,0.9981,1.0078,0.9862
As,10,0.918,0.9861,0.9462,0.9454,0.9317,0.9421,0.9253,0.9568,0.9285,0.8954,0.9013
As,5,1.0912,1.1206,1.0704,1.0442,0.962,1.016,1.0423,0.9733,1.0313,1.0223,1.0122
As,7,0.8615,0.8528,0.8689,0.8687,0.8437,0.8821,0.8282,0.9108,0.9092,0.8947,0.9236
As,4,0.9065,0.8733,0.902,0.8713,0.8914,0.9205,0.902,0.96,0.9588,0.9558,0.9258
As,3,0.6144,0.6099,0.5954,0.6367,0.659,0.7007,0.7051,0.7588,0.8092,0.8289,0.8525
As,6,0.8899,0.876,0.856,0.8576,0.8586,0.8244,0.8535,0.9315,0.996,1.0179,0.9932
As,4,0.826,0.8207,0.8051,0.7926,0.8237,0.7972,0.8301,0.8461,0.8485,0.9109,0.9512
As,1,0.697,0.7231,0.7182,0.7308,0.7654,0.7902,0.8838,0.8823,0.9536,0.9836,0.9798
As,1,0.8004,0.8148,0.8227,0.8332,0.8386,0.8728,0.8746,0.8972,0.9269,1.0027,0.9853
As,8,1.0419,1.0393,1.0515,1.0172,0.9755,1.0272,1.006,0.9723,1.0636,1.0829,1.0034
As,1,0.8077,0.8301,0.8424,0.873,0.824,0.8393,0.8851,0.9356,0.9695,0.9593,0.9355
As,3,0.8583,0.8432,0.8284,0.8457,0.8517,0.8295,0.9105,0.9129,0.9943,1.0588,1.0154
As,3,0.814,0.7497,0.743,0.7498,0.763,0.7813,0.8061,0.8255,0.8493,0.8856,0.9085
As,3,0.7813,0.7752,0.7578,0.788,0.8099,0.8374,0.8711,0.8817,0.938,1.0322,1.0345
As,6,0.8835,0.8996,0.8816,0.8536,0.855,0.8436,0.9418,0.9638,1.0312,0.949,0.9473
As,3,0.8775,0.8533,0.8275,0.8462,0.8847,0.8704,0.8909,0.9336,0.9807,0.9921,1.0031
As,1,0.9001,0.9095,0.9273,0.9692,0.9712,1.0019,1.0007,0.9702,1.0311,1.0092,1.0179
As,2,0.8923,0.8598,0.8626,0.9126,0.8742,0.8766,0.8972,0.9562,0.9755,1.0116,1.0125
As,2,0.7862,0.7811,0.8252,0.8307,0.8619,0.9109,0.922,0.9003,0.9541,0.9856,1.0026
As,1,0.7429,0.7786,0.7504,0.7796,0.7715,0.7864,0.8288,0.8783,0.8965,0.9173,0.9186
As,1,0.6948,0.7336,0.7616,0.7784,0.8418,0.848,0.9004,0.9494,0.9298,0.9621,0.9514
As,2,0.7478,0.7451,0.7541,0.786,0.827,0.8643,0.9024,0.9349,0.9649,0.9973,0.9883
As,2,0.976,0.8955,0.9381,0.9734,0.9549,0.994,0.9441,0.9619,1.0211,1.0501,1.0472
As,1,0.716,0.7174,0.721,0.7367,0.7295,0.7694,0.7765,0.8376,0.8925,0.9504,0.9321
As,3,0.751,0.7477,0.7458,0.766,0.7863,0.8014,0.8513,0.8506,0.9508,0.96,0.9492
As,2,0.8807,0.8785,0.9221,0.9092,0.8906,0.8879,0.9423,0.9188,0.9648,0.9602,0.9529
As,4,0.9798,0.9639,0.9546,0.9378,0.9657,1.0402,0.9746,0.9481,0.9499,0.9693,0.9547
As,4,0.8507,0.8427,0.8574,0.8264,0.8809,0.8543,0.85,0.8848,0.9554,0.9309,0.9056
As,5,0.921,0.8815,0.887,0.8567,0.8303,0.8999,0.9113,0.9686,0.9174,0.9962,0.9723
As,1,0.7414,0.7503,0.7552,0.7782,0.8127,0.8294,0.8781,0.9695,1.0161,1.0707,1.0055
As,4,0.8793,0.8719,0.8505,0.8463,0.8486,0.8827,0.8948,0.9066,0.9463,0.9635,0.9736
As,1,0.6246,0.6437,0.6721,0.7031,0.7727,0.7969,0.8374,0.8674,0.8807,0.897,0.9109
As,3,0.7297,0.7329,0.7293,0.7587,0.7724,0.8301,0.8254,0.9004,0.9365,0.9822,0.9803
As,1,0.7768,0.7928,0.7985,0.8114,0.8289,0.8317,0.8814,0.9382,0.9617,0.985,0.9892
As,2,0.7186,0.7006,0.7116,0.7074,0.7423,0.759,0.788,0.8178,0.8739,0.8958,0.9239
As,3,0.7877,0.8134,0.7762,0.81,0.8108,0.8547,0.91,0.9601,0.9554,0.953,0.9811
As,2,0.7671,0.7594,0.7603,0.7673,0.794,0.8189,0.8909,0.8909,0.968,0.9973,1.0121
As,1,0.8336,0.8683,0.8905,0.8651,0.8477,0.8899,0.9413,0.9144,0.9823,1.0031,1.0019
As,2,0.7857,0.7821,0.7832,0.7981,0.8203,0.8329,0.8453,0.8993,0.8918,0.9679,0.9445
As,1,0.8022,0.8355,0.8632,0.8675,0.8708,0.8756,0.9045,0.9173,0.9562,0.971,0.9548
As,2,0.7456,0.7411,0.7473,0.7468,0.7573,0.7672,0.7488,0.8586,0.9617,0.9807,0.9803
As,4,0.8352,0.8073,0.8133,0.7825,0.7917,0.8396,0.8302,0.8675,0.9532,1.0105,0.9647
As,2,0.8182,0.789,0.812,0.7894,0.8081,0.8332,0.8651,0.906,0.9188,1.0041,1.0289
As,1,0.9585,0.9659,0.9706,0.9782,0.9805,0.9715,1.0051,0.9613,1.0082,0.978,0.9899
As,2,0.6223,0.6155,0.638,0.6381,0.6572,0.7298,0.7147,0.8138,0.8434,0.8641,0.8772
As,5,0.8764,0.8785,0.8674,0.8967,0.8238,0.8405,0.8391,0.8486,0.8907,0.9029,0.9211
As,2,0.7696,0.7579,0.7713,0.7999,0.8034,0.8226,0.8554,0.945,0.99,1.0482,1.0328
As,1,0.7481,0.769,0.8012,0.8523,0.923,0.9267,0.9462,0.9812,1.0482,1.0274,1.0214
As,4,0.8347,0.8202,0.8327,0.8076,0.8188,0.8356,0.8372,0.8749,0.9373,0.9656,0.9642
As,11,1.2683,1.2236,1.2448,1.1571,1.1524,1.1556,1.0787,1.0483,1.028,0.9999,0.9932
As,5,0.7333,0.7368,0.7337,0.7231,0.7215,0.7288,0.751,0.7989,0.8521,0.8975,0.8966
As,5,0.9482,0.8982,0.9149,0.9069,0.8968,0.9466,0.9298,0.9342,1.0011,1.0511,1.0648
As,5,0.9991,0.9899,1.0084,1.0031,0.9785,1.0143,1.0083,1.0628,1.0623,1.0761,1.0211
As,2,0.6767,0.6757,0.6955,0.7204,0.7376,0.7967,0.8357,0.8505,0.8678,0.9009,0.9195
As,5,0.8332,0.8497,0.8426,0.8335,0.8202,0.8778,0.8508,0.8505,0.904,0.9326,0.9247
