Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,7,0.471,0.4738,0.4779,0.4811,0.4801,0.477,0.4709,0.485,0.4993,0.4932,0.5061
Cr,4,0.4451,0.4527,0.4433,0.439,0.4408,0.4426,0.4449,0.4457,0.4675,0.4631,0.4986
Cr,1,0.4315,0.4334,0.4359,0.4333,0.4499,0.4514,0.4617,0.471,0.4904,0.504,0.5025
Cr,5,0.4812,0.4661,0.4603,0.453,0.4505,0.4534,0.4626,0.4629,0.4786,0.4848,0.4825
Cr,1,0.3773,0.3839,0.392,0.4014,0.4008,0.4035,0.4024,0.4097,0.4158,0.4262,0.4429
Cr,2,0.4319,0.4265,0.4271,0.4307,0.4332,0.4322,0.4482,0.4552,0.4626,0.4671,0.4738
Cr,2,0.4799,0.4611,0.4694,0.4678,0.4678,0.4903,0.497,0.5108,0.5227,0.5322,0.5378
Cr,2,0.4267,0.4228,0.424,0.4232,0.428,0.427,0.4431,0.443,0.4603,0.4801,0.4843
Cr,3,0.4568,0.4569,0.4509,0.4512,0.4638,0.4785,0.4864,0.5108,0.525,0.5445,0.5368
Cr,6,0.416,0.4118,0.4219,0.4129,0.4201,0.4077,0.4213,0.4371,0.4365,0.4247,0.4417
Cr,2,0.456,0.4458,0.4521,0.4577,0.4763,0.4689,0.4856,0.5017,0.5321,0.5403,0.5501
Cr,6,0.4864,0.4612,0.4669,0.4412,0.4414,0.4375,0.4444,0.4486,0.4676,0.4764,0.4901
Cr,5,0.486,0.488,0.4785,0.4765,0.4744,0.4766,0.4862,0.4924,0.5182,0.5217,0.5453
Cr,3,0.4732,0.458,0.458,0.4622,0.4729,0.4877,0.5025,0.5053,0.5158,0.5357,0.5354
Cr,5,0.4062,0.3944,0.3926,0.3951,0.388,0.394,0.4051,0.4096,0.4315,0.4511,0.4536
Cr,4,0.4341,0.4254,0.4246,0.4245,0.4374,0.4424,0.4556,0.4612,0.49,0.4767,0.4902
Cr,9,0.4014,0.4064,0.4272,0.4225,0.4226,0.417,0.41,0.4055,0.398,0.4163,0.4427
Cr,3,0.4581,0.4557,0.4461,0.4473,0.4491,0.4617,0.4829,0.5102,0.517,0.5279,0.5303
Cr,1,0.4268,0.4325,0.4351,0.4375,0.4486,0.4494,0.4615,0.4543,0.4777,0.4748,0.5029
Cr,4,0.5078,0.5053,0.4968,0.4929,0.5042,0.5073,0.5236,0.5379,0.5722,0.5492,0.551
Cr,2,0.4139,0.4125,0.4198,0.4226,0.4499,0.455,0.4692,0.4767,0.5027,0.494,0.5193
Cr,7,0.5797,0.5653,0.5574,0.5379,0.5434,0.5277,0.5255,0.5277,0.5366,0.5427,0.5452
Cr,10,0.5989,0.56,0.5569,0.5641,0.5413,0.5117,0.5079,0.5089,0.5135,0.5005,0.523
Cr,2,0.4211,0.4208,0.429,0.4263,0.4229,0.421,0.4228,0.4296,0.437,0.4525,0.459
Cr,5,0.5767,0.5581,0.5253,0.5304,0.5134,0.5212,0.5237,0.5181,0.5239,0.5348,0.543
Cr,2,0.4217,0.411,0.4265,0.4267,0.4127,0.4232,0.4173,0.4284,0.4462,0.4531,0.4611
Cr,5,0.5505,0.5245,0.5026,0.5061,0.4876,0.507,0.4951,0.508,0.5128,0.5183,0.5206
Cr,1,0.4312,0.4319,0.4342,0.4383,0.4506,0.4553,0.4636,0.4709,0.4811,0.4901,0.4899
Cr,1,0.4387,0.4412,0.4461,0.4415,0.4604,0.4653,0.4727,0.4757,0.4978,0.5116,0.5091
Cr,5,0.472,0.4737,0.4792,0.4737,0.4638,0.4738,0.4831,0.4832,0.5246,0.5182,0.5384
Cr,5,0.4548,0.4419,0.4327,0.4342,0.4259,0.4283,0.4443,0.447,0.4691,0.4715,0.4838
Cr,2,0.4502,0.4438,0.4468,0.4472,0.4451,0.455,0.4724,0.4609,0.4804,0.4757,0.4778
Cr,3,0.4621,0.4554,0.4514,0.455,0.458,0.4641,0.4722,0.4763,0.4949,0.508,0.5134
Cr,4,0.4253,0.4287,0.4237,0.4206,0.4367,0.4474,0.4665,0.4815,0.4978,0.4979,0.5168
Cr,4,0.4864,0.4764,0.473,0.4725,0.4919,0.4866,0.5088,0.4969,0.5216,0.5223,0.5485
Cr,7,0.5808,0.5649,0.5769,0.5574,0.5276,0.508,0.4872,0.4964,0.513,0.5057,0.5258
Cr,3,0.4468,0.4364,0.4296,0.4391,0.4434,0.4578,0.4929,0.5003,0.5154,0.5254,0.5266
Cr,2,0.482,0.4742,0.4827,0.4849,0.4861,0.4884,0.4934,0.4982,0.5121,0.5195,0.5202
Cr,5,0.4591,0.455,0.453,0.4308,0.4241,0.44,0.4444,0.4468,0.4506,0.4598,0.4608
Cr,3,0.4543,0.4579,0.4514,0.4594,0.4519,0.4733,0.4642,0.4645,0.4695,0.4952,0.5021
Cr,4,0.4694,0.4776,0.4655,0.454,0.4763,0.4918,0.5128,0.5056,0.5147,0.5113,0.5217
Cr,3,0.5214,0.5212,0.5137,0.5174,0.5159,0.5191,0.5229,0.5238,0.5298,0.5319,0.5537
Cr,4,0.5189,0.5207,0.5063,0.5056,0.5174,0.5286,0.5392,0.5501,0.5512,0.5585,0.5536
Cr,2,0.4236,0.4192,0.4375,0.4386,0.4426,0.4409,0.4584,0.4604,0.4831,0.5075,0.5033
Cr,1,0.3865,0.3897,0.3878,0.3904,0.3962,0.3996,0.4044,0.402,0.4146,0.4232,0.4489
Cr,3,0.5124,0.4989,0.4847,0.486,0.4992,0.5018,0.5037,0.5302,0.5494,0.5441,0.545
Cr,2,0.4986,0.4787,0.483,0.4827,0.4881,0.4905,0.5037,0.5072,0.52,0.5332,0.5241
Cr,2,0.4591,0.4483,0.4543,0.4551,0.4609,0.4645,0.4517,0.4603,0.4658,0.4752,0.4872
Cr,1,0.3736,0.3837,0.379,0.3886,0.4049,0.4117,0.4314,0.4376,0.4427,0.4503,0.458
Cr,1,0.4225,0.4246,0.4282,0.4336,0.4278,0.4342,0.4476,0.4509,0.4636,0.4804,0.4877
Cr,4,0.4748,0.4652,0.4625,0.4623,0.4637,0.4678,0.4641,0.4748,0.4804,0.4945,0.5014
Cr,3,0.4381,0.423,0.4065,0.4111,0.4239,0.422,0.4452,0.4549,0.4673,0.4818,0.4838
Cr,4,0.5134,0.5108,0.5181,0.5075,0.5163,0.519,0.5213,0.5186,0.5268,0.5272,0.5435
Cr,3,0.4163,0.4116,0.4031,0.406,0.4101,0.4118,0.4206,0.4239,0.4488,0.4703,0.4738
Cr,2,0.4391,0.4231,0.4266,0.4265,0.4457,0.454,0.4799,0.4873,0.5023,0.489,0.5093
Cr,6,0.5425,0.5207,0.5155,0.5145,0.522,0.5079,0.522,0.5293,0.5541,0.5524,0.5513
Cr,3,0.5214,0.5101,0.5078,0.5238,0.514,0.5201,0.5217,0.5328,0.5429,0.553,0.5471
Cr,2,0.4304,0.4223,0.4238,0.4251,0.4233,0.4308,0.4325,0.4288,0.4356,0.4445,0.4458
Cr,2,0.4123,0.4088,0.412,0.4191,0.4296,0.4395,0.4518,0.4595,0.4717,0.4793,0.5027
Cr,5,0.4478,0.436,0.4356,0.4289,0.4263,0.4281,0.4291,0.4433,0.457,0.4593,0.4578
Cr,1,0.4379,0.4455,0.4425,0.4403,0.4639,0.4614,0.4648,0.4784,0.4945,0.519,0.5178
Cr,3,0.4085,0.3944,0.3871,0.3933,0.4119,0.4142,0.4302,0.4383,0.4551,0.4787,0.4829
Cr,3,0.4078,0.4064,0.4059,0.4126,0.4238,0.4298,0.4406,0.4429,0.4484,0.4464,0.4658
Cr,2,0.459,0.4546,0.4554,0.466,0.4662,0.4826,0.5024,0.5143,0.5324,0.5297,0.554
Cr,3,0.4115,0.4025,0.4024,0.412,0.4316,0.4508,0.4643,0.4768,0.4999,0.53,0.5309
Cr,2,0.4282,0.4197,0.4211,0.433,0.4386,0.4214,0.4246,0.4306,0.4459,0.463,0.4623
Cr,6,0.4425,0.4434,0.4396,0.4409,0.4471,0.4389,0.4485,0.4516,0.469,0.4743,0.4986
Cu,2,0.2717,0.2714,0.2756,0.2748,0.2786,0.2791,0.275,0.2768,0.285,0.2982,0.3106
Cu,2,0.2661,0.2626,0.2652,0.2672,0.2722,0.283,0.2866,0.2879,0.2971,0.3142,0.321
Cu,1,0.2301,0.2336,0.2319,0.2351,0.2306,0.233,0.2375,0.2501,0.2577,0.2693,0.2733
Cu,1,0.2327,0.233,0.2372,0.2402,0.2443,0.2507,0.256,0.2591,0.2707,0.2874,0.3022
Cu,2,0.2434,0.241,0.2453,0.2446,0.2436,0.2504,0.2605,0.2658,0.2749,0.2885,0.2989
Cu,4,0.2574,0.2527,0.246,0.2445,0.2474,0.2481,0.2477,0.2447,0.255,0.271,0.2802
Cu,7,0.2671,0.2642,0.2614,0.2662,0.2622,0.258,0.2563,0.2573,0.2715,0.2785,0.2841
Cu,1,0.245,0.2493,0.2556,0.2475,0.2558,0.2612,0.2646,0.2721,0.2869,0.3013,0.315
Cu,3,0.252,0.2468,0.2434,0.2468,0.2479,0.2536,0.2665,0.2729,0.2849,0.2933,0.3015
Cu,1,0.2523,0.2527,0.2533,0.2567,0.255,0.2588,0.2613,0.2662,0.2699,0.2909,0.2984
Cu,1,0.2424,0.2438,0.2488,0.2496,0.2585,0.2636,0.2632,0.2672,0.2727,0.2909,0.3019
Cu,3,0.2424,0.2331,0.2294,0.2306,0.2386,0.2429,0.2514,0.2538,0.2636,0.2714,0.2821
Cu,1,0.246,0.2462,0.2494,0.2574,0.2627,0.2635,0.2637,0.2668,0.2782,0.2968,0.3104
Cu,1,0.2351,0.2413,0.242,0.2412,0.2466,0.258,0.2598,0.2622,0.2725,0.2839,0.2988
Cu,3,0.2469,0.2443,0.2436,0.2461,0.25,0.2485,0.2522,0.2588,0.2698,0.2828,0.2909
Cu,5,0.2604,0.2564,0.2573,0.2577,0.2545,0.2648,0.2719,0.275,0.2841,0.3011,0.3127
Cu,3,0.2287,0.2304,0.2258,0.2342,0.2383,0.2472,0.251,0.2541,0.2703,0.2887,0.3019
Cu,1,0.2391,0.24,0.2436,0.2505,0.2538,0.2556,0.2551,0.2559,0.2641,0.2715,0.2802
Cu,1,0.2454,0.251,0.2594,0.2627,0.2679,0.2675,0.2667,0.2681,0.2716,0.2818,0.2923
Cu,1,0.2438,0.2454,0.251,0.2552,0.2624,0.2617,0.2589,0.26,0.2699,0.2831,0.2897
Cu,3,0.2338,0.2336,0.2319,0.2325,0.2334,0.2329,0.236,0.2425,0.2486,0.2718,0.2822
Cu,4,0.2176,0.2156,0.2192,0.2152,0.2178,0.2201,0.224,0.2313,0.2427,0.2541,0.2599
Cu,2,0.2624,0.2596,0.2609,0.2681,0.2733,0.2772,0.2809,0.2853,0.2973,0.3154,0.3275
Cu,2,0.2542,0.2507,0.2546,0.2611,0.2694,0.2692,0.2704,0.2724,0.2832,0.2992,0.3061
Cu,4,0.2368,0.237,0.2421,0.2349,0.2373,0.2383,0.2456,0.2471,0.262,0.2799,0.2884
Cu,2,0.2258,0.2192,0.2234,0.2283,0.2338,0.2388,0.2412,0.2406,0.2495,0.2768,0.2912
Cu,3,0.2445,0.2392,0.2374,0.2417,0.2494,0.2557,0.2617,0.2655,0.2772,0.2923,0.3006
Cu,2,0.243,0.2409,0.2594,0.2529,0.2474,0.2544,0.2576,0.2584,0.2712,0.2871,0.2971
Cu,4,0.2594,0.2531,0.2561,0.2491,0.2617,0.2571,0.2577,0.257,0.2621,0.2766,0.2869
Cu,1,0.2423,0.2456,0.2549,0.256,0.2528,0.2512,0.2541,0.2544,0.2684,0.2834,0.2917
Cu,2,0.2477,0.2461,0.2535,0.2573,0.2573,0.2645,0.2661,0.2669,0.2743,0.2915,0.3009
Cu,3,0.2403,0.2361,0.2348,0.2381,0.2365,0.2472,0.2559,0.2589,0.2742,0.2964,0.3046
Cu,2,0.2276,0.2261,0.2267,0.2286,0.2317,0.2338,0.2382,0.2414,0.2525,0.2736,0.2878
Cu,1,0.2258,0.2272,0.2339,0.2297,0.2327,0.246,0.2456,0.2572,0.2717,0.2853,0.2941
Cu,1,0.2203,0.2232,0.2291,0.2275,0.2325,0.2351,0.2378,0.2425,0.251,0.268,0.2792
Cu,2,0.2221,0.2193,0.2254,0.2262,0.2348,0.2404,0.2451,0.249,0.2598,0.2843,0.2982
Cu,1,0.2539,0.2605,0.271,0.2591,0.2587,0.2605,0.2605,0.262,0.2688,0.2799,0.292
Cu,4,0.2529,0.2549,0.2489,0.2482,0.2502,0.2503,0.2511,0.2543,0.2613,0.2784,0.2935
Cu,2,0.2581,0.2491,0.255,0.2569,0.2641,0.264,0.2589,0.2594,0.2659,0.2843,0.2944
Cu,3,0.232,0.2304,0.2265,0.2322,0.2392,0.2455,0.2459,0.2476,0.2548,0.2786,0.2897
Cu,2,0.2508,0.2437,0.2503,0.2547,0.2623,0.2633,0.2675,0.2686,0.2792,0.2946,0.3054
Cu,4,0.2518,0.2488,0.2465,0.2463,0.2486,0.2516,0.2534,0.2589,0.2707,0.2925,0.3011
Cu,4,0.2581,0.2577,0.2576,0.2549,0.2611,0.2636,0.265,0.2671,0.2764,0.291,0.2998
Cu,4,0.2597,0.2653,0.2627,0.2586,0.2639,0.2673,0.2645,0.2674,0.2731,0.2841,0.2932
Cu,2,0.249,0.246,0.2469,0.2524,0.2568,0.2585,0.2611,0.2643,0.2805,0.2985,0.3125
Cu,2,0.2588,0.2535,0.255,0.2612,0.2685,0.2639,0.2649,0.2682,0.2828,0.3015,0.3102
Cu,4,0.232,0.2303,0.2318,0.2303,0.2397,0.242,0.2497,0.2549,0.2614,0.2724,0.2804
Cu,1,0.2556,0.2622,0.2604,0.2598,0.2682,0.2741,0.2764,0.2763,0.2806,0.287,0.2967
Cu,3,0.2475,0.2443,0.2442,0.2471,0.2503,0.2584,0.2659,0.2708,0.2795,0.2936,0.3102
Cu,2,0.2056,0.2017,0.2087,0.213,0.2162,0.22,0.2293,0.2346,0.2459,0.2646,0.2781
Cu,2,0.2259,0.22,0.2226,0.2263,0.2364,0.2349,0.2379,0.2392,0.2512,0.2682,0.2784
Cu,1,0.2306,0.2348,0.2474,0.2512,0.2553,0.2625,0.2649,0.2664,0.2728,0.287,0.3005
Cu,2,0.2471,0.2377,0.2452,0.2476,0.251,0.2523,0.2562,0.2617,0.2721,0.2884,0.3013
Cu,2,0.2674,0.2639,0.2665,0.2701,0.2678,0.2745,0.2696,0.275,0.2828,0.2985,0.3058
Cu,2,0.2189,0.2179,0.2194,0.2223,0.2293,0.2386,0.2466,0.2512,0.2643,0.2793,0.2909
Cu,2,0.2426,0.2395,0.24,0.2432,0.2504,0.2571,0.2597,0.2629,0.2742,0.2843,0.2897
Cu,1,0.2307,0.2318,0.2339,0.238,0.2413,0.2541,0.2611,0.2679,0.2798,0.2894,0.2968
Cu,1,0.2514,0.2578,0.2598,0.2685,0.274,0.2769,0.2813,0.2832,0.2906,0.3058,0.3158
Cu,2,0.2375,0.2374,0.2378,0.2426,0.2475,0.2512,0.2505,0.2564,0.2626,0.288,0.3025
Cu,1,0.2229,0.2275,0.2353,0.2383,0.2268,0.2382,0.2472,0.2466,0.2557,0.2776,0.2884
Cu,1,0.2481,0.2505,0.2553,0.2614,0.264,0.2704,0.2712,0.2764,0.2841,0.3036,0.3132
Cu,2,0.2285,0.2208,0.2233,0.2226,0.2275,0.2285,0.2353,0.2409,0.25,0.2706,0.2791
Cu,3,0.2458,0.2301,0.2269,0.2323,0.2367,0.2432,0.2489,0.2518,0.2655,0.281,0.2924
Cu,4,0.2562,0.2501,0.2451,0.2451,0.254,0.262,0.273,0.2771,0.2846,0.3017,0.3075
Cu,1,0.2335,0.2345,0.2371,0.2339,0.2385,0.243,0.2413,0.2488,0.2588,0.2733,0.278
Cu,1,0.1779,0.1812,0.1848,0.1897,0.1989,0.2018,0.2072,0.209,0.2201,0.2466,0.2601
Cu,4,0.2266,0.2234,0.2224,0.2125,0.2218,0.2284,0.2343,0.2397,0.2508,0.265,0.2746
Cu,2,0.2586,0.2509,0.2569,0.2567,0.2614,0.259,0.2768,0.2643,0.2735,0.2857,0.2914
Cu,4,0.2621,0.2579,0.2586,0.2527,0.2578,0.2602,0.2615,0.2669,0.2741,0.2873,0.2946
Cu,1,0.2354,0.2405,0.2452,0.2541,0.2642,0.2658,0.2714,0.2745,0.2859,0.2976,0.3081
Cu,2,0.2442,0.2442,0.2485,0.2543,0.2575,0.2639,0.2763,0.2824,0.2947,0.3053,0.3153
Cu,1,0.2455,0.249,0.2492,0.2571,0.2619,0.2577,0.2637,0.2607,0.2741,0.2909,0.2962
Cu,7,0.2431,0.2446,0.2445,0.2439,0.2497,0.2431,0.2409,0.2436,0.2524,0.2765,0.2873
Cu,1,0.2184,0.2221,0.2258,0.2322,0.2335,0.2398,0.2451,0.2514,0.2574,0.2695,0.2751
Cu,3,0.249,0.2508,0.248,0.2523,0.2627,0.2711,0.279,0.2856,0.2934,0.3043,0.3137
Cu,1,0.2602,0.2633,0.2693,0.2694,0.2832,0.2764,0.2812,0.2825,0.2966,0.3121,0.3214
Cu,3,0.2662,0.2652,0.2646,0.2706,0.2747,0.2823,0.283,0.2845,0.2931,0.3034,0.3099
Cu,1,0.2492,0.2584,0.2645,0.2668,0.2638,0.2648,0.2772,0.279,0.2879,0.3037,0.3108
Cu,2,0.224,0.2213,0.2232,0.2268,0.2378,0.2425,0.2462,0.2497,0.2608,0.2842,0.3054
Cu,4,0.2642,0.2665,0.264,0.2632,0.2666,0.264,0.2633,0.2659,0.2789,0.2941,0.3033
Cu,3,0.2728,0.2632,0.2567,0.2651,0.2691,0.2707,0.2639,0.2644,0.2691,0.281,0.2891
Cu,4,0.2446,0.2437,0.2394,0.2348,0.2453,0.2509,0.2554,0.2587,0.2671,0.2869,0.2961
Cu,1,0.2229,0.2289,0.2326,0.2387,0.2481,0.2602,0.2631,0.2671,0.2761,0.3005,0.3122
Cu,2,0.2858,0.2708,0.2758,0.2755,0.2754,0.2728,0.2734,0.2743,0.2828,0.2925,0.3053
Cu,1,0.2503,0.2513,0.2588,0.2609,0.2702,0.2722,0.2771,0.2774,0.2912,0.3057,0.3142
Cu,2,0.2613,0.2608,0.2624,0.2673,0.2703,0.2692,0.2686,0.2741,0.2848,0.2989,0.306
Cu,5,0.2717,0.269,0.2671,0.2517,0.2487,0.254,0.2572,0.259,0.2696,0.2849,0.2904
Cu,1,0.2467,0.2502,0.2552,0.2594,0.2616,0.2662,0.2711,0.274,0.2853,0.2968,0.3046
Cu,1,0.2393,0.2394,0.2471,0.2489,0.2524,0.2567,0.2501,0.2523,0.2594,0.2707,0.2856
Cu,2,0.2519,0.2502,0.2547,0.2577,0.2614,0.264,0.2591,0.2603,0.2678,0.2822,0.2953
Cu,2,0.287,0.2781,0.2825,0.2843,0.2885,0.2856,0.2877,0.2904,0.2969,0.3097,0.3158
Cu,3,0.2364,0.2284,0.2254,0.227,0.2322,0.2305,0.2334,0.2387,0.2525,0.2782,0.2918
Cu,3,0.2204,0.2137,0.2137,0.2171,0.2202,0.2234,0.235,0.242,0.2508,0.261,0.2689
Cu,2,0.2504,0.2434,0.2492,0.2517,0.2547,0.2605,0.261,0.2616,0.2728,0.2972,0.3056
Cu,1,0.2197,0.2213,0.2269,0.2314,0.2382,0.2423,0.2472,0.2508,0.2582,0.2712,0.2757
Cu,1,0.2107,0.2133,0.2134,0.2217,0.2307,0.2315,0.231,0.2375,0.2426,0.2631,0.271
Cu,2,0.2468,0.2454,0.2505,0.2576,0.2597,0.2598,0.2601,0.2654,0.2744,0.2941,0.305
Cu,1,0.2453,0.249,0.2504,0.2573,0.2684,0.2694,0.269,0.2699,0.2774,0.2915,0.2987
Cu,2,0.2606,0.2559,0.2615,0.2595,0.2578,0.2595,0.2629,0.2655,0.2786,0.3009,0.313
Cu,2,0.2506,0.2454,0.2522,0.2539,0.2579,0.2568,0.2562,0.2591,0.2681,0.2796,0.287
As,3,0.7596,0.7586,0.7487,0.755,0.763,0.7907,0.8692,0.8399,0.9162,0.9761,1.0097
As,4,0.8125,0.8021,0.8271,0.7935,0.8092,0.8431,0.8552,0.9119,0.9521,1.0293,1.0724
As,3,0.8455,0.8481,0.8302,0.8489,0.857,0.8757,0.9276,0.9148,0.9984,1.0334,1.0343
As,3,0.9319,0.9293,0.9231,0.9304,0.9415,0.9238,0.9679,0.9418,0.9879,1.0053,1.0373
As,8,1.099,1.0602,1.0927,1.0172,1.0596,1.0676,0.9852,0.9753,1.0778,1.0569,1.0605
As,7,0.9418,0.9626,0.9257,0.9068,0.912,0.9017,0.8834,0.9274,0.9612,1.0135,1.035
As,4,0.9104,0.8797,0.8569,0.8548,0.8724,0.8591,0.8866,0.983,1.0836,1.0818,1.0733
As,3,0.7484,0.7407,0.7405,0.7428,0.7665,0.7929,0.8214,0.9197,0.969,1.0303,1.0676
As,3,0.8329,0.8031,0.7754,0.8091,0.8431,0.863,0.8674,0.9551,1.0219,1.0994,1.0349
As,4,0.7998,0.7831,0.7771,0.7727,0.7783,0.8144,0.8671,0.9037,1.0666,1.1012,1.056
As,4,0.8357,0.8158,0.8399,0.7959,0.7989,0.8649,0.8964,0.9248,1.0112,1.02,1.0372
As,5,0.7858,0.7626,0.8109,0.797,0.762,0.8236,0.8442,0.8421,0.9144,0.8569,0.8558
As,3,1.0532,1.0332,1.024,1.0694,1.1485,1.1319,1.0684,1.1495,1.1514,1.0676,1.0606
As,2,0.7842,0.7689,0.7913,0.8824,0.8424,0.8607,0.8615,0.8909,0.9567,1.0323,1.0399
As,5,0.8957,0.877,0.8967,0.8997,0.8735,0.9547,0.9572,1.0638,1.0923,1.076,1.0586
As,4,0.9434,0.9328,0.9418,0.8953,0.9048,0.9323,0.9346,0.9775,0.98,1.0349,1.0085
As,7,1.0095,1.0077,0.9987,0.964,0.9587,0.9498,0.9411,0.9939,1.0216,1.025,1.0294
As,5,0.9284,0.9264,0.9492,0.8788,0.8512,0.8816,0.8886,0.9569,0.9733,1.0295,1.0412
As,2,0.8239,0.7972,0.8011,0.7999,0.8411,0.8912,0.9072,0.8578,0.9529,0.9612,0.951
As,4,0.8358,0.82,0.8105,0.7913,0.8184,0.8003,0.9139,0.9704,0.9996,1.0591,1.0559
As,6,0.8803,0.8741,0.8719,0.8726,0.8695,0.8167,0.8721,0.8934,1.0042,1.0804,0.9497
As,1,0.8621,0.8666,0.8824,0.8802,0.9174,0.969,0.9177,0.947,0.9831,1.0245,1.0383
As,1,0.7849,0.7979,0.8329,0.8003,0.8463,0.9129,0.9375,0.9241,1.0054,1.048,1.0474
As,1,0.7266,0.7316,0.7303,0.7277,0.7598,0.7834,0.8843,0.9197,0.9661,1.0009,0.9803
As,4,0.7867,0.766,0.7628,0.7567,0.7627,0.8304,0.8908,0.9011,1.0053,1.0083,1.0287
As,3,0.8539,0.8249,0.7856,0.8218,0.845,0.8726,0.9467,0.9556,1.0054,1.0759,1.0215
As,2,0.7291,0.7155,0.7187,0.7318,0.7414,0.807,0.849,0.8715,0.9154,1.029,1.013
As,3,0.8753,0.8859,0.8487,0.8522,0.8676,0.8937,0.9335,1.0035,1.0422,1.1014,1.0998
As,1,0.7905,0.8097,0.8509,0.894,0.9061,0.9268,0.8394,0.8532,0.8731,0.9026,0.8894
As,3,0.9705,0.9746,0.9515,0.9634,0.9785,0.9855,0.9995,1.1056,1.0525,1.1364,1.0809
As,6,0.861,0.8679,0.858,0.8438,0.8523,0.8386,0.8514,0.9006,0.932,0.9477,0.964
As,3,0.7008,0.7296,0.6967,0.7206,0.7409,0.8197,0.8585,0.9269,0.9475,0.9559,0.9837
As,7,0.7819,0.7703,0.7668,0.7863,0.779,0.7555,0.7548,0.81,0.8857,0.9616,0.9749
As,4,0.9084,0.9067,0.9122,0.8963,0.8991,0.909,0.95,0.9215,0.9639,0.9752,0.97
As,4,1.0,0.9873,0.996,0.9599,1.0082,0.979,0.9929,1.0123,1.0049,0.9801,0.9656
As,4,0.8366,0.835,0.7981,0.7782,0.7825,0.8235,0.8369,0.8587,0.9187,0.9493,0.9362
As,4,0.8035,0.784,0.7894,0.7574,0.7698,0.8184,0.7943,0.9057,0.9634,1.0525,0.9807
As,5,0.8577,0.8274,0.8206,0.813,0.7962,0.841,0.8956,0.9457,0.966,1.0063,0.9932
As,11,0.989,0.9839,0.9675,1.0388,1.0552,1.109,1.175,1.0742,1.0104,0.9806,0.9606
As,3,0.7742,0.7686,0.7525,0.7614,0.8071,0.7997,0.8598,0.9194,1.1293,1.1146,1.0652
As,5,0.9724,0.9351,0.9317,0.9323,0.9217,0.9296,0.996,0.9892,1.0545,1.0715,1.0616
As,1,0.7937,0.8025,0.8225,0.8327,0.8603,0.8938,0.9229,0.9696,1.0197,1.0322,1.0465
As,6,0.9473,0.9392,0.9219,0.9028,0.9212,0.8606,0.928,1.0105,1.0307,1.0875,1.0563
As,4,0.8759,0.8908,0.8893,0.8465,0.8508,0.872,0.9491,0.9847,1.0425,1.1166,1.0628
As,1,0.9323,0.9366,0.9603,0.9463,0.9652,0.9929,1.0051,1.0334,1.1431,1.1138,1.0947
As,4,0.8662,0.8694,0.8574,0.8478,0.8676,0.9146,0.9335,0.9838,1.088,1.0837,1.0929
As,6,0.8872,0.8651,0.8457,0.8489,0.8511,0.8301,0.9017,0.9124,0.9536,0.9635,0.9572
As,4,0.8168,0.8122,0.8244,0.8018,0.8308,0.8263,0.8602,0.8834,0.9772,1.0797,1.0434
As,4,0.812,0.808,0.7789,0.7438,0.816,0.8361,0.8807,0.94,0.929,0.9336,0.9504
As,5,0.8389,0.835,0.839,0.8327,0.8325,0.8963,0.8832,0.94,1.0363,1.0688,1.0538
As,5,0.7811,0.7761,0.7669,0.7536,0.7434,0.7541,0.8247,0.8423,0.9114,0.918,0.9148
As,7,0.9287,0.9394,0.9549,0.9444,0.9486,0.9806,0.9246,0.9573,1.0173,1.0319,1.0492
As,2,0.8482,0.8231,0.824,0.8274,0.8444,0.8915,0.8514,0.8956,0.9406,0.9594,0.9859
As,1,0.768,0.7792,0.791,0.7957,0.8322,0.8591,0.9093,0.9089,0.9628,1.0506,1.0828
As,3,0.9077,0.888,0.881,0.8926,0.9503,0.9709,0.9031,0.9462,0.9799,1.0227,1.044
As,5,0.9365,0.9009,0.9035,0.8774,0.8258,0.8366,0.8673,0.8738,0.9488,0.9825,1.0031
As,3,0.7752,0.7725,0.729,0.7527,0.7449,0.7532,0.7517,0.8179,0.9787,0.9604,0.9485
As,8,0.9091,0.9211,0.9211,0.9443,0.928,0.9111,0.9303,0.908,0.9644,1.048,1.061
As,5,0.7782,0.7606,0.7798,0.7696,0.7521,0.8263,0.8337,0.9063,0.9363,0.9768,0.981
As,6,0.7937,0.7662,0.7781,0.7593,0.7335,0.7164,0.8203,0.9004,0.9418,1.0372,0.9872
As,6,0.9765,0.9563,0.9589,0.9116,0.884,0.8781,0.918,0.9067,0.9661,1.0274,0.9767
As,5,0.9734,0.9494,0.9825,0.8986,0.8904,0.9466,0.9347,0.9929,1.0239,0.9546,0.9027
As,4,0.8713,0.8667,0.863,0.8214,0.8232,0.8721,0.8802,0.9185,0.9704,1.0029,1.0153
As,2,0.9023,0.8987,0.9284,0.922,0.9396,1.0421,1.0242,1.0142,0.991,1.1099,1.0847
As,1,0.9599,0.9821,1.028,1.0592,1.1645,1.1678,1.0584,1.0653,1.0766,1.1022,1.092
As,4,0.8985,0.8988,0.8664,0.8557,0.8688,0.8597,0.8899,0.9723,1.0131,1.0413,1.0441
As,5,0.8259,0.8146,0.8146,0.81,0.7885,0.8259,0.8317,0.8744,0.9226,1.0078,1.0269
