Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,1,0.4187,0.4329,0.4283,0.4395,0.4537,0.4607,0.4661,0.4627,0.4658,0.471,0.4734
Cr,4,0.3951,0.3972,0.3952,0.3895,0.3924,0.3917,0.3936,0.4014,0.3929,0.4105,0.4155
Cr,1,0.479,0.4859,0.4881,0.488,0.487,0.4834,0.4934,0.4928,0.5045,0.5105,0.5092
Cr,2,0.421,0.4166,0.422,0.4262,0.4307,0.4358,0.4407,0.4441,0.4552,0.4619,0.4699
Cr,2,0.4309,0.4308,0.4413,0.4476,0.4517,0.4473,0.4455,0.4471,0.4545,0.4605,0.4726
Cr,6,0.449,0.4535,0.4494,0.4463,0.4469,0.4449,0.4452,0.4501,0.4539,0.4623,0.4658
Cr,8,0.4875,0.4886,0.4746,0.467,0.4801,0.4837,0.4694,0.4655,0.4771,0.4755,0.4748
Cr,11,0.4941,0.5001,0.4958,0.4892,0.4966,0.4872,0.4807,0.4661,0.4681,0.4655,0.465
Cr,7,0.4391,0.4427,0.439,0.4383,0.4348,0.4352,0.4347,0.4394,0.4384,0.4428,0.4427
Cr,2,0.3919,0.3899,0.3908,0.396,0.3993,0.4095,0.4101,0.4153,0.4181,0.4254,0.4293
Cr,8,0.4755,0.4782,0.4849,0.4922,0.4882,0.4757,0.4596,0.4587,0.4636,0.4686,0.4686
Cr,1,0.4148,0.4314,0.4246,0.4267,0.4188,0.4263,0.4228,0.4277,0.4351,0.4465,0.4589
Cr,8,0.4113,0.4188,0.4206,0.422,0.4149,0.4149,0.4114,0.4104,0.4164,0.4241,0.4318
Cr,3,0.4188,0.416,0.4133,0.4139,0.4178,0.4236,0.4305,0.4265,0.4341,0.4478,0.4501
Cr,8,0.4772,0.4808,0.4762,0.4643,0.4734,0.4586,0.4517,0.4406,0.4529,0.4491,0.4464
Cr,1,0.4742,0.4759,0.4764,0.4828,0.4847,0.4908,0.4811,0.488,0.4933,0.5074,0.5134
Cr,1,0.4519,0.4557,0.4574,0.457,0.4549,0.4584,0.4579,0.4601,0.4657,0.4769,0.4894
Cr,7,0.4934,0.4872,0.49,0.4979,0.487,0.4837,0.4717,0.4774,0.4813,0.4932,0.4967
Cr,3,0.4512,0.4519,0.4509,0.4531,0.451,0.4551,0.4546,0.4535,0.4615,0.4604,0.4591
Cr,7,0.4726,0.4717,0.4714,0.4727,0.4766,0.4736,0.4703,0.4746,0.4799,0.4907,0.4966
Cr,1,0.3886,0.4023,0.4111,0.4198,0.4266,0.4203,0.4172,0.4166,0.4233,0.4357,0.4453
Cr,7,0.475,0.4795,0.4715,0.4666,0.4609,0.4572,0.4538,0.4575,0.4629,0.4705,0.4837
Cr,1,0.4263,0.4364,0.4459,0.4488,0.4411,0.4414,0.4348,0.4347,0.438,0.446,0.4573
Cr,1,0.3943,0.3988,0.401,0.4077,0.416,0.428,0.4218,0.4261,0.4267,0.4325,0.4333
Cr,1,0.4246,0.4293,0.4271,0.4247,0.4252,0.4272,0.4261,0.4312,0.4359,0.4453,0.4497
Cr,8,0.4847,0.4884,0.4921,0.4941,0.4885,0.4863,0.4816,0.4814,0.4853,0.4885,0.4951
Cr,4,0.4579,0.4575,0.4579,0.4551,0.4617,0.4646,0.4681,0.464,0.4822,0.4854,0.4864
Cr,3,0.4598,0.4577,0.4554,0.4572,0.4597,0.4618,0.4579,0.4584,0.4727,0.4784,0.4864
Cr,7,0.441,0.4433,0.4422,0.4418,0.4411,0.4418,0.4389,0.4442,0.4474,0.4545,0.458
Cr,1,0.4236,0.4293,0.4414,0.4428,0.4467,0.4357,0.4415,0.4398,0.45,0.4621,0.4717
Cr,7,0.4787,0.4608,0.4625,0.4707,0.4683,0.4672,0.4586,0.4623,0.4804,0.4807,0.4785
Cr,3,0.4584,0.4572,0.4566,0.4598,0.465,0.4702,0.4657,0.4709,0.483,0.4843,0.4848
Cr,4,0.4787,0.4751,0.4569,0.4524,0.4532,0.4579,0.4574,0.4606,0.4727,0.4834,0.4847
Cr,8,0.4342,0.4495,0.4458,0.449,0.4415,0.4461,0.4361,0.4308,0.4416,0.4463,0.4519
Cr,3,0.4276,0.4226,0.42,0.4223,0.426,0.428,0.4298,0.4343,0.437,0.4459,0.4515
Cr,8,0.4612,0.4603,0.4549,0.4575,0.4539,0.4533,0.4503,0.4502,0.4536,0.4611,0.4701
Cr,8,0.4804,0.4838,0.4779,0.4869,0.4943,0.5009,0.4843,0.4766,0.4966,0.499,0.5066
Cr,1,0.4424,0.4458,0.4508,0.4535,0.4575,0.4615,0.4638,0.4657,0.4694,0.477,0.4971
Cr,8,0.4715,0.4757,0.4683,0.4752,0.4804,0.4817,0.4705,0.4628,0.4698,0.476,0.4781
Cr,4,0.461,0.4554,0.4566,0.4544,0.4584,0.4617,0.4617,0.4672,0.469,0.4782,0.4809
Cr,1,0.4359,0.4407,0.4508,0.4509,0.4477,0.4574,0.4525,0.4523,0.4585,0.4657,0.4749
Cr,8,0.4769,0.4712,0.4578,0.4583,0.458,0.4573,0.4567,0.4521,0.4622,0.4657,0.4694
Cr,3,0.4261,0.4258,0.4228,0.4242,0.423,0.4231,0.4286,0.4354,0.4385,0.446,0.4505
Cr,4,0.4694,0.4626,0.4551,0.4548,0.4553,0.4583,0.4602,0.4562,0.4655,0.4669,0.4675
Cr,1,0.434,0.435,0.4376,0.4435,0.4437,0.454,0.4443,0.4504,0.4544,0.4637,0.4689
Cr,4,0.4346,0.4372,0.4297,0.4259,0.4277,0.4369,0.4306,0.4356,0.4395,0.4528,0.4604
Cr,1,0.4477,0.4494,0.45,0.4563,0.4557,0.4619,0.4586,0.4639,0.4662,0.4738,0.4775
Cr,3,0.4814,0.4769,0.4732,0.4737,0.4739,0.475,0.4801,0.4784,0.4862,0.4931,0.5006
Cr,2,0.4384,0.4359,0.4369,0.4399,0.4443,0.4458,0.4563,0.4586,0.4667,0.4754,0.4786
Cr,8,0.4794,0.4857,0.4818,0.483,0.4802,0.4822,0.4703,0.4658,0.4773,0.4829,0.4804
Cr,3,0.4695,0.4578,0.4509,0.4516,0.4544,0.4588,0.4617,0.4662,0.4689,0.4771,0.4805
Cr,2,0.4659,0.4608,0.4649,0.4695,0.4762,0.4713,0.4638,0.4646,0.472,0.4754,0.4792
Cr,7,0.4698,0.4645,0.4664,0.4581,0.4635,0.4609,0.4563,0.4696,0.478,0.4781,0.4911
Cr,2,0.4121,0.4085,0.4133,0.4219,0.425,0.4223,0.4198,0.4228,0.428,0.4333,0.4337
Cr,3,0.4366,0.434,0.4331,0.4345,0.4363,0.4393,0.4377,0.4395,0.4429,0.4535,0.4566
Cr,8,0.5055,0.4941,0.4827,0.4826,0.4911,0.4957,0.4802,0.475,0.4918,0.4906,0.4865
Cr,6,0.4287,0.428,0.4249,0.425,0.4165,0.4135,0.4147,0.4164,0.4215,0.4368,0.4473
Cr,1,0.4492,0.4556,0.4585,0.4618,0.4632,0.4606,0.4639,0.462,0.4705,0.4792,0.479
Cr,4,0.4597,0.4543,0.4506,0.4491,0.4516,0.4604,0.4522,0.4557,0.4599,0.4676,0.4698
Cr,8,0.4704,0.4637,0.4576,0.4544,0.4532,0.4523,0.453,0.4514,0.4608,0.4664,0.4677
Cr,1,0.4409,0.4442,0.4486,0.4564,0.4624,0.473,0.4693,0.4688,0.4773,0.485,0.4829
Cr,3,0.4463,0.4432,0.4403,0.4443,0.4438,0.4553,0.4467,0.4536,0.456,0.4651,0.4789
Cr,7,0.458,0.4638,0.4532,0.4464,0.4403,0.4433,0.4348,0.4377,0.4404,0.4496,0.4554
Cr,1,0.4488,0.4501,0.4525,0.4552,0.4615,0.4626,0.4626,0.4699,0.472,0.4849,0.4907
Cr,7,0.4284,0.4328,0.4258,0.4199,0.4107,0.4106,0.41,0.4118,0.416,0.421,0.4338
Cr,1,0.4583,0.4633,0.4663,0.4641,0.4687,0.4732,0.4614,0.4723,0.4788,0.4828,0.4913
Cr,2,0.4114,0.4071,0.415,0.4219,0.4265,0.4294,0.4317,0.4332,0.4408,0.453,0.4527
Cu,6,0.3183,0.3151,0.3137,0.3125,0.3173,0.3123,0.3222,0.328,0.3399,0.3492,0.3642
Cu,1,0.3068,0.3101,0.3088,0.3156,0.3137,0.3112,0.3172,0.32,0.3373,0.3518,0.3579
Cu,4,0.3189,0.3172,0.318,0.3119,0.3202,0.3143,0.3187,0.3235,0.3378,0.3486,0.3582
Cu,3,0.3289,0.329,0.3227,0.3246,0.3245,0.3237,0.3287,0.3326,0.3484,0.3585,0.3687
Cu,6,0.3345,0.3284,0.3278,0.3272,0.3256,0.3234,0.3257,0.3283,0.3382,0.3455,0.3535
Cu,6,0.3215,0.3205,0.3208,0.3132,0.3093,0.3087,0.3133,0.3157,0.3243,0.3315,0.3444
Cu,6,0.3197,0.3199,0.32,0.3206,0.3192,0.316,0.3208,0.3259,0.3352,0.3413,0.3507
Cu,3,0.3342,0.3261,0.3238,0.3245,0.3266,0.3265,0.3333,0.3381,0.3483,0.3549,0.3692
Cu,6,0.3202,0.3232,0.327,0.32,0.3248,0.3184,0.3259,0.3296,0.3414,0.3485,0.3598
Cu,3,0.318,0.3166,0.3156,0.3187,0.3239,0.3175,0.3236,0.328,0.3391,0.3491,0.3584
Cu,6,0.351,0.3471,0.3416,0.3383,0.3384,0.3311,0.3345,0.3357,0.3437,0.3542,0.3577
Cu,1,0.3241,0.3295,0.3274,0.3262,0.3291,0.3286,0.3284,0.3303,0.3384,0.3477,0.3563
Cu,6,0.3403,0.3375,0.3361,0.3292,0.3278,0.3247,0.329,0.332,0.3429,0.3508,0.363
Cu,5,0.3157,0.3156,0.3138,0.3125,0.3098,0.3103,0.3123,0.3154,0.3293,0.3425,0.3529
Cu,6,0.3233,0.3208,0.3203,0.3191,0.3191,0.317,0.3237,0.323,0.3321,0.3483,0.3521
Cu,6,0.3325,0.3292,0.33,0.3246,0.331,0.324,0.3257,0.3273,0.332,0.3365,0.3444
Cu,8,0.3656,0.3659,0.3595,0.3556,0.3506,0.3411,0.3394,0.3366,0.3461,0.3538,0.3629
Cu,6,0.321,0.326,0.323,0.3198,0.3208,0.3171,0.3204,0.3212,0.3277,0.3351,0.3445
Cu,6,0.3331,0.3323,0.3262,0.3256,0.3273,0.316,0.3194,0.3216,0.3329,0.3418,0.352
Cu,2,0.3094,0.3043,0.3072,0.3118,0.3092,0.3127,0.3155,0.3192,0.3311,0.3407,0.3501
Cu,5,0.343,0.3434,0.3417,0.3417,0.331,0.331,0.3344,0.3361,0.3457,0.3504,0.3615
Cu,3,0.2996,0.2966,0.2956,0.2999,0.2995,0.2994,0.3009,0.3017,0.3092,0.3183,0.3258
Cu,1,0.297,0.2974,0.3036,0.3038,0.3032,0.3071,0.3087,0.3109,0.3168,0.3264,0.3352
Cu,6,0.3153,0.318,0.3192,0.3176,0.3158,0.3132,0.3189,0.3215,0.3343,0.3502,0.3596
Cu,6,0.3295,0.3242,0.3236,0.3288,0.3224,0.3222,0.3262,0.331,0.3396,0.3438,0.3521
Cu,6,0.3258,0.3244,0.3245,0.3237,0.3192,0.3185,0.3223,0.3265,0.3375,0.3465,0.355
Cu,6,0.3222,0.3207,0.3171,0.3134,0.3115,0.31,0.3186,0.3242,0.3352,0.3415,0.3526
Cu,5,0.3431,0.3348,0.3344,0.3358,0.3315,0.3326,0.3351,0.3366,0.3456,0.3483,0.3574
Cu,7,0.3463,0.3477,0.3432,0.3416,0.3381,0.336,0.3332,0.3379,0.3476,0.3551,0.3597
Cu,4,0.3308,0.3323,0.3288,0.3271,0.3286,0.3275,0.3316,0.3355,0.3449,0.3514,0.3629
Cu,6,0.3381,0.3347,0.3345,0.3338,0.3266,0.3217,0.3261,0.3294,0.3341,0.3394,0.3478
Cu,7,0.3372,0.3376,0.3331,0.3253,0.3291,0.3253,0.3185,0.3205,0.3239,0.332,0.3376
Cu,5,0.3246,0.3253,0.3248,0.324,0.3195,0.3198,0.3247,0.3294,0.3337,0.3436,0.357
Cu,6,0.354,0.3544,0.351,0.3415,0.3439,0.3369,0.3426,0.3426,0.3514,0.3569,0.3623
Cu,1,0.3356,0.3415,0.3403,0.3491,0.348,0.3471,0.3484,0.3504,0.3641,0.3675,0.3681
Cu,3,0.3347,0.3363,0.3343,0.3366,0.3385,0.3372,0.3379,0.3407,0.3493,0.3528,0.3581
Cu,6,0.3109,0.3093,0.3049,0.3059,0.303,0.3017,0.3102,0.3161,0.329,0.3395,0.3539
Cu,5,0.3224,0.32,0.3187,0.316,0.3143,0.3153,0.318,0.3209,0.3297,0.3377,0.3452
Cu,5,0.3119,0.3085,0.3086,0.3073,0.3061,0.3067,0.3101,0.3133,0.321,0.3294,0.3355
Cu,7,0.3419,0.3391,0.3343,0.334,0.331,0.3337,0.329,0.3319,0.3366,0.3451,0.355
Cu,6,0.2989,0.3006,0.3,0.2985,0.3009,0.2984,0.2991,0.3034,0.3136,0.3231,0.3345
Cu,6,0.3118,0.3094,0.3056,0.3023,0.3027,0.2987,0.3041,0.309,0.3297,0.3391,0.3559
Cu,6,0.328,0.3257,0.3185,0.3119,0.3092,0.3086,0.3117,0.314,0.3243,0.3359,0.3554
Cu,6,0.3259,0.3259,0.3273,0.3265,0.3242,0.3193,0.3231,0.3255,0.3363,0.3395,0.3505
Cu,1,0.3024,0.304,0.3056,0.3061,0.3088,0.3042,0.3074,0.3087,0.317,0.325,0.3357
Cu,3,0.3116,0.3114,0.3113,0.3169,0.3178,0.316,0.3196,0.3238,0.3333,0.3423,0.3569
Cu,4,0.3229,0.3217,0.3239,0.3188,0.3255,0.3206,0.3232,0.3317,0.3409,0.3524,0.3591
Cu,6,0.3338,0.3315,0.3324,0.3343,0.3332,0.3309,0.3412,0.342,0.3565,0.3664,0.3701
Cu,6,0.3049,0.3048,0.306,0.3025,0.3055,0.2984,0.3019,0.3062,0.3191,0.3322,0.3434
Cu,5,0.334,0.3325,0.3318,0.334,0.3284,0.3296,0.3332,0.3383,0.3432,0.3495,0.3627
Cu,1,0.3167,0.3218,0.3231,0.3209,0.3187,0.3191,0.319,0.3225,0.3308,0.3375,0.3466
Cu,6,0.3363,0.3339,0.3362,0.328,0.3301,0.3256,0.3266,0.3309,0.3418,0.3546,0.3604
Cu,2,0.328,0.3224,0.3236,0.3315,0.3279,0.328,0.3298,0.3328,0.3432,0.3517,0.3629
Cu,2,0.2979,0.295,0.2968,0.3038,0.3016,0.3012,0.3021,0.3012,0.3077,0.3093,0.3174
Cu,6,0.3413,0.329,0.3221,0.3176,0.3183,0.3115,0.3153,0.3239,0.3294,0.3449,0.3559
Cu,5,0.3174,0.317,0.3153,0.3105,0.3088,0.3107,0.3168,0.3215,0.3347,0.3405,0.3478
Cu,6,0.303,0.3003,0.2999,0.3019,0.302,0.2998,0.3095,0.3111,0.3296,0.3459,0.3565
Cu,5,0.3221,0.3205,0.3204,0.3205,0.3163,0.3165,0.3205,0.3241,0.333,0.3431,0.3521
Cu,6,0.3418,0.3535,0.3517,0.34,0.3386,0.3355,0.3363,0.3413,0.3511,0.3559,0.3665
Cu,6,0.3471,0.3453,0.3423,0.3424,0.3418,0.3353,0.337,0.3401,0.349,0.356,0.3593
Cu,6,0.3405,0.3419,0.3406,0.339,0.333,0.3308,0.3309,0.3326,0.3446,0.3538,0.3643
Cu,1,0.3139,0.314,0.3162,0.3188,0.3162,0.3175,0.32,0.3232,0.3351,0.349,0.3595
Cu,1,0.3296,0.3298,0.3345,0.3347,0.3315,0.3356,0.3383,0.3423,0.3534,0.3599,0.3673
Cu,2,0.332,0.3287,0.3334,0.3326,0.3318,0.3336,0.3371,0.3422,0.3494,0.3545,0.3597
Cu,5,0.3264,0.331,0.327,0.3282,0.3184,0.3202,0.3185,0.3196,0.33,0.3324,0.338
Cu,4,0.3259,0.3253,0.3227,0.3197,0.3272,0.3223,0.329,0.3311,0.3422,0.3538,0.3687
Cu,5,0.319,0.3234,0.3174,0.3147,0.3118,0.3181,0.3159,0.3164,0.3163,0.3221,0.3281
Cu,3,0.34,0.3391,0.3345,0.3398,0.3374,0.3363,0.3366,0.3393,0.3481,0.3569,0.363
Cu,6,0.3233,0.3223,0.3222,0.3201,0.3194,0.3187,0.3207,0.3208,0.3304,0.3372,0.3457
Cu,1,0.309,0.3122,0.3141,0.3194,0.3206,0.3238,0.3305,0.3316,0.336,0.3433,0.3509
Cu,1,0.323,0.328,0.3294,0.3288,0.3245,0.3241,0.3242,0.3303,0.3398,0.3502,0.3623
Cu,4,0.3246,0.323,0.3231,0.3166,0.3203,0.3179,0.3234,0.3284,0.3404,0.3515,0.3628
Cu,3,0.3279,0.3265,0.3244,0.3291,0.3265,0.3264,0.3264,0.3297,0.3405,0.3492,0.3507
Cu,6,0.3222,0.3197,0.319,0.3216,0.3209,0.3172,0.3239,0.3276,0.3362,0.345,0.3562
Cu,2,0.3231,0.3211,0.3274,0.3253,0.3239,0.3236,0.3274,0.3325,0.3432,0.3528,0.3646
Cu,6,0.3309,0.3249,0.3241,0.3219,0.3241,0.3212,0.3222,0.3229,0.3341,0.3434,0.3538
Cu,6,0.3315,0.3284,0.3312,0.3293,0.3311,0.3259,0.3274,0.3322,0.3412,0.345,0.3535
Cu,1,0.322,0.3223,0.3247,0.3323,0.3311,0.3314,0.3351,0.3376,0.3466,0.3536,0.363
Cu,5,0.3198,0.3228,0.3219,0.3215,0.3118,0.3131,0.3123,0.3171,0.3258,0.3294,0.3341
Cu,6,0.364,0.3682,0.3518,0.3466,0.3413,0.3372,0.3465,0.3415,0.3462,0.3524,0.3621
Cu,3,0.3152,0.312,0.3105,0.3148,0.3109,0.3117,0.3123,0.3164,0.325,0.3324,0.3391
Cu,6,0.3404,0.343,0.3403,0.3356,0.3408,0.3272,0.333,0.3358,0.3444,0.3523,0.3585
Cu,1,0.3012,0.3059,0.3078,0.3141,0.3149,0.3157,0.3215,0.3229,0.3264,0.3314,0.3378
Cu,6,0.3187,0.3181,0.318,0.3161,0.314,0.3104,0.3177,0.3234,0.3321,0.3438,0.3581
Cu,6,0.3294,0.3275,0.3252,0.324,0.323,0.322,0.3265,0.3294,0.3377,0.3466,0.3603
Cu,2,0.3177,0.3176,0.3189,0.3215,0.3177,0.3188,0.3216,0.3234,0.3263,0.3397,0.3474
Cu,1,0.3259,0.3292,0.3296,0.3306,0.3313,0.3279,0.3318,0.3346,0.3437,0.3529,0.3646
Cu,6,0.3404,0.3353,0.3318,0.3263,0.3218,0.3172,0.3189,0.3199,0.3321,0.3383,0.344
Cu,5,0.3229,0.3196,0.3195,0.3199,0.3179,0.3195,0.3205,0.3242,0.3349,0.3458,0.354
Cu,6,0.3416,0.3432,0.3428,0.3309,0.3318,0.3257,0.3277,0.3314,0.3419,0.3499,0.3606
Cu,3,0.3196,0.3161,0.3112,0.3167,0.3152,0.3177,0.3205,0.3257,0.3315,0.3365,0.3396
Cu,3,0.3462,0.3362,0.3329,0.3369,0.3335,0.3339,0.3362,0.3404,0.3466,0.3513,0.3556
Cu,4,0.3189,0.317,0.3199,0.3163,0.3171,0.3184,0.3199,0.3221,0.3309,0.3373,0.3455
Cu,2,0.321,0.3189,0.3224,0.3199,0.3247,0.3207,0.3277,0.3321,0.3459,0.3527,0.3594
Cu,6,0.3186,0.3209,0.3253,0.3247,0.3215,0.3174,0.326,0.3309,0.3454,0.3568,0.3659
Cu,7,0.3403,0.3382,0.3362,0.3328,0.3306,0.3307,0.3302,0.3334,0.3425,0.3503,0.3588
Cu,6,0.3406,0.3399,0.343,0.3309,0.3308,0.3266,0.329,0.3333,0.3441,0.354,0.363
Cu,8,0.3664,0.3612,0.3552,0.346,0.3366,0.33,0.332,0.3282,0.3335,0.3443,0.3543
Cu,6,0.3209,0.3174,0.317,0.3155,0.314,0.3138,0.3165,0.3177,0.3286,0.3358,0.3518
Cu,5,0.311,0.3089,0.3111,0.3094,0.3012,0.306,0.3041,0.3075,0.3199,0.3229,0.3261
As,3,1.0241,1.0122,0.9967,1.0069,1.0074,1.0495,1.0487,1.1148,1.1412,1.1768,1.1865
As,1,0.9313,0.932,0.9464,0.9485,0.9619,1.0046,1.0295,1.0236,1.0846,1.0877,1.0958
As,5,1.0514,1.0427,1.0437,1.0542,1.0422,1.0959,1.0922,1.1132,1.194,1.1793,1.1805
As,4,1.0442,1.0362,1.0318,1.0238,1.0484,1.056,1.0641,1.1057,1.1819,1.1521,1.1626
As,2,1.0195,1.0036,1.0225,1.0215,1.022,1.0644,1.0773,1.0928,1.1379,1.1782,1.1841
As,5,0.9436,0.9465,0.9383,0.9135,0.9067,0.9267,0.9323,0.9337,1.013,1.0627,1.0822
As,2,0.9977,0.9871,1.0189,1.0207,1.0237,1.0658,1.0957,1.1005,1.1784,1.1466,1.1665
As,1,1.0245,1.0561,1.0339,1.0364,1.0346,1.0542,1.0823,1.0844,1.1192,1.1131,1.1277
As,5,1.0327,1.0235,1.0297,1.0284,1.0222,1.0531,1.0902,1.0757,1.1464,1.1638,1.1667
As,2,0.9438,0.9411,0.9508,0.96,0.9702,0.9879,1.0064,1.0621,1.0843,1.1026,1.1118
As,4,0.9989,0.9944,0.975,0.969,0.9702,0.9841,0.989,1.0394,1.0679,1.1138,1.1259
As,4,1.0188,1.0058,1.0046,0.9982,1.0115,1.0408,1.0542,1.1021,1.1516,1.185,1.1949
As,3,0.9862,0.9736,0.9702,0.9798,0.9995,1.0391,1.0662,1.0959,1.109,1.1184,1.1404
As,1,0.9765,0.9847,0.995,1.0099,1.0072,1.0366,1.0395,1.0852,1.1372,1.1606,1.1669
As,3,0.9676,0.9603,0.9522,0.9526,0.9719,0.9865,1.0074,1.0576,1.0898,1.1013,1.1206
As,3,0.9969,1.003,0.9821,0.9864,0.9952,1.0335,1.0262,1.0525,1.0866,1.1272,1.1318
As,4,0.9291,0.935,0.9284,0.9,0.9032,0.9153,0.9221,0.9611,1.014,1.0925,1.121
As,1,1.0345,1.0688,1.0578,1.0636,1.0545,1.0981,1.0965,1.1112,1.2097,1.1585,1.1729
As,2,0.9866,0.9833,0.9932,1.0302,1.041,1.0989,1.1069,1.1034,1.1703,1.1577,1.1455
As,3,1.0253,1.0104,1.0031,1.0138,1.0217,1.0445,1.0524,1.1003,1.1336,1.1549,1.1708
As,3,1.0024,0.9947,0.9849,0.9905,1.0049,1.0327,1.0628,1.1008,1.1369,1.1625,1.1702
As,4,1.0439,1.0345,1.0179,1.0145,1.031,1.0501,1.0828,1.0969,1.1483,1.1443,1.15
As,1,0.9167,0.933,0.943,0.9667,0.9937,1.0262,1.0627,1.0457,1.111,1.1076,1.1093
As,3,1.03,1.0045,0.994,1.0007,1.0052,1.0087,1.0081,1.035,1.0657,1.1091,1.144
As,2,1.0773,1.0759,1.0816,1.0826,1.0925,1.1279,1.1018,1.0789,1.153,1.1367,1.1537
As,2,0.9442,0.9399,0.9531,0.9549,0.9578,1.0124,1.0217,1.0205,1.0995,1.1469,1.1561
As,2,1.0046,0.9955,1.0055,1.006,1.0188,1.0369,1.0452,1.0603,1.0923,1.0993,1.1164
As,1,0.9585,0.9711,0.9797,0.9822,0.9845,1.032,1.0331,1.0667,1.1035,1.12,1.1291
As,5,1.0475,1.0252,1.0358,1.0122,1.0117,1.0422,1.0169,1.0426,1.0834,1.124,1.1552
As,4,0.9876,0.9813,0.9833,0.9808,1.0007,1.0205,1.0626,1.0629,1.1491,1.1483,1.1493
As,2,0.9471,0.9437,0.9486,0.9681,1.003,1.0319,1.0488,1.0292,1.0914,1.1288,1.1327
As,2,0.9603,0.9435,0.9477,0.9559,0.97,0.9935,1.0134,1.0603,1.091,1.1257,1.1387
As,3,0.9853,0.9727,0.9659,0.9738,0.9875,1.0172,1.0286,1.0438,1.0763,1.1122,1.1381
As,2,0.9545,0.9515,0.9553,0.9671,0.986,1.0121,1.0245,1.0572,1.072,1.1069,1.1133
As,1,0.9173,0.9536,0.9823,0.9928,0.9786,1.0253,1.0277,1.037,1.0604,1.0563,1.0598
As,1,0.9276,0.9319,0.9394,0.9435,0.9698,0.9911,1.0134,1.0383,1.0905,1.1206,1.1293
As,3,0.8912,0.89,0.8888,0.8973,0.9113,0.9254,0.9429,0.944,1.026,1.0769,1.0904
As,2,0.9873,0.9747,0.9805,0.9908,0.9857,1.0353,1.0641,1.0839,1.1315,1.1639,1.1672
As,5,0.9397,0.9513,0.9389,0.9395,0.9369,0.9518,0.972,0.9859,1.0324,1.0702,1.0872
As,4,0.9905,0.9822,0.9393,0.93,0.9372,0.9622,0.9917,0.9908,1.0272,1.0559,1.087
As,2,0.9208,0.9154,0.9194,0.9247,0.9267,0.9353,0.9422,0.9708,1.012,1.0565,1.0858
As,4,0.9668,0.9761,0.9655,0.9646,0.9741,1.0055,1.023,1.0597,1.0844,1.1415,1.1606
As,3,0.983,0.9826,0.9632,0.9659,0.9892,1.0111,1.0351,1.0541,1.085,1.0983,1.1064
As,2,1.0074,0.9984,0.9992,1.0111,1.0251,1.0433,1.0774,1.0543,1.1182,1.1196,1.1202
As,5,1.0419,1.0353,1.0248,1.0218,1.0206,1.0395,1.0511,1.0749,1.1193,1.1588,1.1844
As,3,0.9688,0.9557,0.9536,0.9677,0.9826,0.9957,1.0253,1.0118,1.08,1.1356,1.1581
As,4,1.039,1.0425,1.0282,1.0183,1.0595,1.0488,1.0676,1.0979,1.1322,1.1874,1.2106
As,2,0.9844,0.9697,0.9792,0.9784,0.9921,1.0138,1.0169,1.0588,1.0777,1.087,1.0956
As,2,0.9688,0.9479,0.9614,0.9573,0.9702,1.0112,0.9988,1.0619,1.0856,1.1076,1.1305
As,1,0.9305,0.933,0.9374,0.9339,0.9447,0.9725,0.9977,1.0439,1.0753,1.1013,1.1343
As,4,1.0128,1.007,1.0073,1.006,1.012,1.0279,1.0462,1.0499,1.0936,1.0956,1.1065
As,2,0.9625,0.9288,0.9777,0.9375,0.9461,0.9958,1.0141,1.0612,1.1071,1.1203,1.1215
As,4,0.9709,0.9582,0.9326,0.9291,0.9341,0.9788,0.9851,1.0306,1.0552,1.0984,1.1189
As,1,0.9664,0.9713,0.9676,0.9729,0.975,1.0018,1.0296,1.0517,1.0759,1.0939,1.1144
As,2,1.0642,1.039,1.0434,1.0469,1.0448,1.0641,1.0755,1.1262,1.157,1.1683,1.1796
As,1,0.9592,0.9595,1.0102,0.9753,0.9728,0.9869,1.002,1.0363,1.0943,1.122,1.1407
As,1,0.9325,0.9365,0.9542,0.9585,0.9758,1.0058,1.0227,1.0564,1.0777,1.118,1.1335
As,2,1.013,0.9974,1.0116,1.0348,1.053,1.0815,1.0954,1.0626,1.134,1.1362,1.1558
As,2,0.9847,0.9801,0.999,0.9851,0.9994,1.0114,1.0193,1.0542,1.1016,1.1313,1.1554
As,5,0.9563,0.9399,0.9489,0.9397,0.9283,0.9448,0.9623,0.9803,1.0422,1.0868,1.1271
As,1,0.9851,1.0042,1.0039,1.0121,1.0145,1.0363,1.0372,1.0778,1.1161,1.1462,1.1512
As,1,0.9926,1.007,1.0131,1.0131,1.0354,1.0518,1.0912,1.1123,1.1498,1.1676,1.1913
As,1,0.8801,0.8811,0.899,0.9038,0.9228,0.9858,0.9895,1.0735,1.0939,1.1191,1.1471
As,2,0.9686,0.9464,0.9601,0.963,0.966,0.989,0.9999,1.0437,1.0743,1.0797,1.0983
As,4,1.0008,0.999,0.9768,0.9726,0.9892,1.0369,1.0265,1.036,1.0917,1.1143,1.1532
As,5,1.0627,1.0447,1.0485,1.0486,1.0294,1.0509,1.0572,1.0964,1.123,1.1533,1.1647
As,2,0.9439,0.939,0.9396,0.9409,0.9644,0.958,0.9769,0.994,1.0515,1.0807,1.1096
