Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Cr,2,0.4713,0.4706,0.4714,0.4748,0.4737,0.4806,0.4792,0.486,0.4899,0.4936,0.4957
Cr,2,0.4722,0.4718,0.4759,0.4781,0.4786,0.4833,0.4818,0.4876,0.491,0.4971,0.5
Cr,1,0.4499,0.4502,0.4547,0.4601,0.464,0.4671,0.4721,0.4785,0.4795,0.4869,0.491
Cr,2,0.4944,0.4941,0.4975,0.4988,0.4993,0.5064,0.5025,0.5093,0.5111,0.5168,0.5211
Cr,2,0.4772,0.4771,0.4853,0.486,0.4936,0.5015,0.5056,0.5124,0.5201,0.5221,0.5317
Cr,2,0.4527,0.4486,0.4531,0.45,0.4548,0.4556,0.4584,0.462,0.4656,0.4671,0.4734
Cr,1,0.4737,0.4754,0.4804,0.4816,0.4798,0.4855,0.4896,0.4978,0.5046,0.5088,0.514
Cr,2,0.4907,0.4904,0.4963,0.5031,0.5048,0.507,0.5101,0.5168,0.5201,0.5289,0.533
Cr,1,0.438,0.4395,0.4435,0.4466,0.4516,0.4544,0.4568,0.4639,0.4629,0.4778,0.4822
Cr,1,0.4561,0.4581,0.4644,0.4657,0.4694,0.471,0.4765,0.482,0.4819,0.4909,0.4912
Cr,2,0.4701,0.4655,0.466,0.4719,0.4775,0.4813,0.4897,0.4981,0.5036,0.5122,0.5181
Cr,1,0.4679,0.47,0.4722,0.475,0.4789,0.4822,0.4858,0.4934,0.5016,0.5052,0.511
Cr,1,0.4605,0.4694,0.4855,0.4866,0.487,0.4862,0.4873,0.4923,0.4894,0.5016,0.5054
Cr,3,0.4877,0.4828,0.4822,0.4839,0.4849,0.4824,0.4852,0.4923,0.4931,0.501,0.5042
Cr,1,0.4535,0.4544,0.4543,0.4661,0.4673,0.4731,0.4728,0.4832,0.4899,0.4935,0.4972
Cr,1,0.4394,0.44,0.444,0.4472,0.4529,0.459,0.4618,0.4713,0.476,0.4814,0.4874
Cr,2,0.5105,0.5084,0.5104,0.5118,0.517,0.5231,0.5263,0.5316,0.5363,0.5391,0.5435
Cr,1,0.469,0.4703,0.4754,0.4777,0.4825,0.4827,0.4879,0.4932,0.4998,0.5042,0.5083
Cr,2,0.4672,0.4664,0.4744,0.4823,0.4878,0.4968,0.4934,0.5029,0.5051,0.5092,0.514
Cr,2,0.4829,0.4825,0.4828,0.486,0.4893,0.494,0.4956,0.4997,0.5016,0.5083,0.5186
Cr,2,0.5142,0.5027,0.5033,0.5098,0.5076,0.5088,0.5136,0.5156,0.5133,0.5206,0.5231
Cr,6,0.4884,0.5003,0.4926,0.496,0.4889,0.4882,0.4918,0.4957,0.5029,0.5051,0.5103
Cr,1,0.4606,0.4614,0.4634,0.4699,0.4729,0.4748,0.4791,0.4883,0.4944,0.4933,0.4994
Cr,1,0.4861,0.4966,0.4954,0.5018,0.496,0.4938,0.4956,0.5021,0.5099,0.5138,0.5192
Cr,1,0.4863,0.4874,0.4909,0.4943,0.4959,0.5017,0.5076,0.5126,0.517,0.518,0.5212
Cr,2,0.4662,0.4638,0.4657,0.4696,0.4744,0.4797,0.4863,0.4947,0.4985,0.5088,0.5127
Cr,1,0.4789,0.4814,0.4901,0.4939,0.5009,0.5029,0.5081,0.5157,0.5194,0.5218,0.5255
Cr,3,0.479,0.4772,0.4769,0.4814,0.4826,0.4883,0.491,0.4969,0.4965,0.5068,0.5117
Cr,1,0.4727,0.474,0.4811,0.4837,0.4886,0.4914,0.4985,0.5023,0.5064,0.5123,0.518
Cr,1,0.4515,0.4543,0.457,0.4636,0.4675,0.4733,0.4787,0.4887,0.4953,0.4995,0.5025
Cr,2,0.4496,0.4443,0.4469,0.4481,0.4505,0.4481,0.448,0.4561,0.4617,0.4661,0.4697
Cr,2,0.4833,0.4793,0.4809,0.4849,0.4889,0.4896,0.4913,0.4987,0.4983,0.509,0.5143
Cr,3,0.4635,0.4619,0.4616,0.4639,0.4667,0.4725,0.4737,0.4831,0.4886,0.4903,0.4934
Cr,2,0.4412,0.4368,0.4439,0.4493,0.4485,0.4584,0.4606,0.4676,0.4717,0.4797,0.4848
Cr,3,0.4836,0.4802,0.4763,0.4804,0.4888,0.4949,0.5019,0.5054,0.5115,0.518,0.5245
Cr,2,0.5113,0.5064,0.5081,0.5103,0.5097,0.5123,0.5126,0.5196,0.5278,0.5319,0.5351
Cr,1,0.474,0.4771,0.4862,0.4946,0.5011,0.5057,0.5084,0.5126,0.5181,0.5202,0.5235
Cr,2,0.4407,0.4388,0.4454,0.4473,0.4501,0.4544,0.4588,0.4686,0.4746,0.4782,0.4826
Cr,1,0.4948,0.5041,0.5022,0.5091,0.5091,0.512,0.5117,0.5199,0.516,0.535,0.5406
Cr,1,0.4873,0.4882,0.4887,0.4918,0.4973,0.5033,0.5031,0.5133,0.5117,0.5237,0.5273
Cr,1,0.462,0.463,0.4689,0.4695,0.4762,0.4815,0.4844,0.4908,0.4977,0.5011,0.5043
Cr,1,0.4563,0.4611,0.468,0.4721,0.4733,0.4828,0.4798,0.4846,0.4891,0.4988,0.5013
Cr,1,0.4822,0.4927,0.5098,0.5075,0.4994,0.4981,0.4926,0.498,0.5,0.5075,0.5103
Cr,2,0.4723,0.4684,0.4689,0.475,0.4813,0.4818,0.4874,0.4956,0.4952,0.5047,0.5074
Cr,2,0.4981,0.4972,0.5034,0.5071,0.5115,0.5134,0.5195,0.5267,0.5303,0.5384,0.5446
Cr,1,0.4434,0.4463,0.4518,0.4519,0.4561,0.4556,0.4558,0.4597,0.4621,0.4721,0.4779
Cr,2,0.4529,0.4476,0.4482,0.4538,0.4502,0.458,0.4548,0.4641,0.4716,0.4775,0.4811
Cr,2,0.4625,0.4574,0.4617,0.4648,0.4702,0.4779,0.4796,0.49,0.4881,0.4996,0.5056
Cr,3,0.4743,0.4734,0.4727,0.4741,0.4756,0.4792,0.483,0.4901,0.4919,0.5018,0.5072
Cr,3,0.4738,0.4635,0.4631,0.4696,0.4734,0.4755,0.4769,0.4784,0.4788,0.4849,0.4878
Cr,5,0.4991,0.4992,0.5013,0.5028,0.4986,0.5054,0.5037,0.5129,0.5121,0.5175,0.5208
Cr,2,0.4823,0.4798,0.4817,0.4876,0.4892,0.4923,0.493,0.4972,0.5017,0.5066,0.5129
Cr,2,0.497,0.4966,0.5007,0.5044,0.5054,0.5091,0.5125,0.5137,0.5138,0.523,0.5287
Cr,1,0.4535,0.4583,0.4597,0.4693,0.4728,0.4814,0.4858,0.4911,0.4912,0.5031,0.5045
Cr,1,0.4635,0.4646,0.4675,0.4711,0.4722,0.4741,0.4775,0.4814,0.4898,0.4925,0.4957
Cr,2,0.4639,0.4631,0.4686,0.4741,0.4782,0.4869,0.4921,0.5047,0.5106,0.5139,0.5161
Cr,2,0.4716,0.47,0.4767,0.482,0.4868,0.4919,0.4981,0.5073,0.5114,0.5196,0.5245
Cr,1,0.4698,0.4733,0.4761,0.4753,0.4837,0.492,0.4934,0.503,0.5048,0.5146,0.5191
Cr,3,0.4766,0.4706,0.4695,0.4747,0.4728,0.4792,0.4768,0.4866,0.4901,0.4921,0.4991
Cr,2,0.5055,0.5025,0.5049,0.5073,0.5088,0.5195,0.5141,0.5195,0.5245,0.5315,0.5366
Cr,2,0.458,0.4557,0.4602,0.4615,0.4702,0.4722,0.4775,0.4837,0.4906,0.493,0.4979
Cr,2,0.4707,0.4693,0.4734,0.4779,0.483,0.4867,0.4927,0.4965,0.5044,0.5073,0.5127
Cr,2,0.4597,0.4575,0.4582,0.4692,0.4734,0.4758,0.4802,0.4876,0.491,0.4949,0.4995
Cr,2,0.4388,0.4367,0.4456,0.4457,0.4523,0.4609,0.4626,0.47,0.4753,0.4783,0.4819
Cr,1,0.4602,0.461,0.4642,0.4649,0.4625,0.4735,0.471,0.4812,0.4864,0.4876,0.4931
Cr,2,0.4792,0.4786,0.4824,0.4859,0.4894,0.4943,0.4969,0.5016,0.5081,0.508,0.5127
Cr,2,0.4704,0.4693,0.4735,0.4765,0.4809,0.4868,0.4899,0.4976,0.5009,0.5148,0.5214
Cu,1,0.3618,0.3645,0.3663,0.3676,0.382,0.3898,0.3939,0.4106,0.442,0.4675,0.5453
Cu,2,0.3639,0.3618,0.3642,0.3702,0.3793,0.387,0.3948,0.4111,0.442,0.4768,0.5486
Cu,1,0.3516,0.3532,0.3563,0.3612,0.372,0.3865,0.3953,0.4077,0.4381,0.4691,0.5397
Cu,1,0.374,0.3756,0.3794,0.3824,0.3887,0.3957,0.4018,0.4128,0.4449,0.4797,0.5606
Cu,1,0.3664,0.3692,0.371,0.3755,0.3838,0.3916,0.3985,0.41,0.4335,0.4579,0.5392
Cu,2,0.3598,0.3598,0.3637,0.3677,0.3795,0.3859,0.389,0.4023,0.4358,0.4665,0.5493
Cu,2,0.3619,0.3599,0.3639,0.3674,0.3778,0.3894,0.3983,0.4109,0.4331,0.4591,0.5386
Cu,2,0.3578,0.355,0.3557,0.36,0.3624,0.3667,0.3712,0.3815,0.4078,0.4323,0.5192
Cu,1,0.3663,0.3675,0.3695,0.373,0.3812,0.3887,0.3952,0.4047,0.4278,0.4486,0.5285
Cu,1,0.3792,0.3845,0.3868,0.3924,0.4002,0.4089,0.4153,0.4287,0.4623,0.4886,0.5675
Cu,1,0.3584,0.359,0.3607,0.3651,0.3774,0.3848,0.3917,0.4051,0.4326,0.4586,0.5316
Cu,1,0.364,0.3689,0.3704,0.3766,0.3882,0.3975,0.4059,0.4164,0.4438,0.4754,0.5487
Cu,1,0.3758,0.3759,0.3782,0.3837,0.3942,0.401,0.4073,0.4211,0.4518,0.4834,0.5607
Cu,2,0.3725,0.3697,0.3726,0.3746,0.3851,0.3929,0.3967,0.4044,0.4321,0.4659,0.5412
Cu,1,0.3661,0.3677,0.3745,0.3821,0.3938,0.4011,0.4101,0.4216,0.4527,0.4787,0.5526
Cu,2,0.3719,0.3645,0.3649,0.3677,0.3764,0.3829,0.3876,0.3981,0.4264,0.4559,0.5399
Cu,1,0.3343,0.3373,0.3426,0.3466,0.3579,0.3691,0.3749,0.3865,0.4125,0.4389,0.5167
Cu,1,0.3588,0.3624,0.365,0.3693,0.3801,0.3884,0.3939,0.4039,0.4361,0.4619,0.5417
Cu,1,0.3401,0.3418,0.3436,0.3488,0.3579,0.366,0.373,0.3851,0.4182,0.449,0.5259
Cu,1,0.3457,0.3466,0.35,0.3553,0.3687,0.3769,0.386,0.4004,0.4288,0.4607,0.5386
Cu,2,0.3447,0.3442,0.3472,0.3498,0.3657,0.3714,0.3793,0.3936,0.423,0.4529,0.5256
Cu,2,0.3636,0.3628,0.3643,0.3701,0.3768,0.385,0.3929,0.4043,0.4379,0.4727,0.5537
Cu,1,0.3393,0.3407,0.3439,0.347,0.3575,0.3629,0.3696,0.3841,0.4081,0.4406,0.5159
Cu,1,0.347,0.351,0.3565,0.3617,0.3725,0.3767,0.3817,0.3923,0.4208,0.4561,0.5372
Cu,1,0.3597,0.3625,0.3653,0.3695,0.3766,0.384,0.3915,0.4075,0.4436,0.4805,0.5611
Cu,2,0.3664,0.3644,0.3692,0.3705,0.3805,0.3876,0.3947,0.4088,0.4354,0.4636,0.5448
Cu,1,0.346,0.3489,0.3538,0.3605,0.3721,0.3801,0.385,0.3969,0.4324,0.4659,0.5452
Cu,1,0.3673,0.3677,0.3718,0.3726,0.3836,0.3944,0.4005,0.4144,0.4367,0.4647,0.5399
Cu,1,0.337,0.3376,0.3424,0.3448,0.356,0.3619,0.3664,0.3759,0.4164,0.4466,0.539
Cu,1,0.3653,0.3666,0.3712,0.3788,0.3944,0.4028,0.4112,0.425,0.4521,0.4883,0.5646
Cu,2,0.3425,0.3399,0.3449,0.3492,0.3563,0.3646,0.3712,0.3852,0.4095,0.4328,0.5286
Cu,1,0.3667,0.3667,0.3706,0.374,0.3818,0.3856,0.3908,0.4023,0.4314,0.4631,0.5363
Cu,2,0.3682,0.3681,0.3708,0.3768,0.387,0.3933,0.4005,0.4103,0.4348,0.4662,0.538
Cu,2,0.3571,0.3545,0.3591,0.3656,0.3743,0.3835,0.3885,0.3981,0.4268,0.4659,0.5407
Cu,2,0.3703,0.3699,0.3741,0.3792,0.3926,0.4042,0.4124,0.4292,0.4566,0.4925,0.573
Cu,2,0.3458,0.3453,0.3478,0.3516,0.3604,0.367,0.3724,0.3831,0.4086,0.4424,0.5237
Cu,2,0.3504,0.3489,0.3529,0.3582,0.3687,0.3811,0.3882,0.4026,0.4332,0.4576,0.538
Cu,1,0.3458,0.3484,0.3539,0.3557,0.3677,0.3755,0.3826,0.3949,0.4216,0.4508,0.5316
Cu,1,0.3394,0.3417,0.3438,0.3489,0.3599,0.3685,0.3755,0.3901,0.4131,0.4448,0.5264
Cu,1,0.3314,0.3327,0.3356,0.344,0.3494,0.3564,0.362,0.3723,0.3991,0.4419,0.5208
Cu,1,0.3426,0.3442,0.3478,0.353,0.366,0.3761,0.3845,0.3965,0.4237,0.445,0.5311
Cu,1,0.3389,0.3433,0.3493,0.3537,0.3627,0.3686,0.3745,0.3828,0.4147,0.4521,0.5392
Cu,1,0.3422,0.3429,0.3465,0.3514,0.3598,0.3701,0.38,0.3957,0.431,0.4666,0.5339
Cu,2,0.3684,0.368,0.3725,0.3752,0.389,0.4001,0.4078,0.4198,0.4487,0.4792,0.5622
Cu,2,0.3523,0.3523,0.3608,0.3669,0.3799,0.3894,0.396,0.4063,0.4339,0.464,0.5455
Cu,1,0.3515,0.3545,0.3587,0.3715,0.3785,0.3863,0.3915,0.4067,0.4342,0.4656,0.5515
Cu,2,0.3626,0.36,0.3633,0.3697,0.384,0.3943,0.4017,0.4149,0.4458,0.4823,0.5565
Cu,1,0.3365,0.3406,0.3448,0.3502,0.3663,0.372,0.3782,0.3905,0.4195,0.4476,0.5242
Cu,1,0.342,0.3464,0.3518,0.357,0.3718,0.3769,0.3851,0.399,0.4262,0.4533,0.5328
Cu,1,0.3661,0.3664,0.37,0.3737,0.377,0.3826,0.3888,0.3994,0.4231,0.4555,0.5365
Cu,1,0.3641,0.3663,0.3692,0.3726,0.3808,0.3873,0.3937,0.4027,0.4278,0.4571,0.5486
Cu,2,0.3765,0.372,0.3746,0.3761,0.3858,0.3914,0.3987,0.409,0.4352,0.4617,0.5473
Cu,1,0.3411,0.343,0.3476,0.354,0.3649,0.3712,0.3777,0.3892,0.421,0.4507,0.5332
Cu,2,0.3527,0.3506,0.3564,0.3614,0.3721,0.3786,0.3835,0.3938,0.4193,0.4456,0.5201
Cu,2,0.3456,0.342,0.3493,0.3593,0.3707,0.381,0.3892,0.4001,0.4317,0.4646,0.5439
Cu,2,0.3794,0.3763,0.3811,0.3868,0.3994,0.4091,0.4149,0.4262,0.4572,0.4839,0.5677
Cu,2,0.3326,0.3311,0.3348,0.3376,0.3454,0.3548,0.361,0.3702,0.3991,0.4227,0.5167
Cu,2,0.38,0.3793,0.3813,0.3884,0.3958,0.4019,0.4098,0.4236,0.4489,0.4755,0.5645
Cu,2,0.3804,0.3733,0.3735,0.3769,0.3896,0.4006,0.4094,0.4243,0.4511,0.4751,0.5735
Cu,1,0.3734,0.3758,0.3797,0.3815,0.3894,0.3932,0.3999,0.4103,0.4397,0.4696,0.5498
Cu,2,0.3541,0.3537,0.3582,0.3616,0.3747,0.3836,0.3884,0.398,0.4245,0.4455,0.5255
Cu,2,0.367,0.3668,0.3676,0.3739,0.3793,0.3854,0.3923,0.4036,0.4306,0.4592,0.5396
Cu,2,0.3676,0.3643,0.3697,0.3734,0.3846,0.3925,0.3991,0.4098,0.4369,0.4682,0.5435
Cu,1,0.358,0.3606,0.3642,0.3711,0.3864,0.3964,0.4052,0.4148,0.4463,0.473,0.5544
Cu,2,0.3774,0.3761,0.3785,0.3894,0.3988,0.4104,0.4185,0.43,0.4616,0.4923,0.5711
Cu,1,0.3564,0.3599,0.3625,0.3657,0.3776,0.3848,0.3912,0.4003,0.4247,0.4574,0.5364
Cu,2,0.3657,0.365,0.3682,0.372,0.3807,0.386,0.3919,0.4021,0.428,0.4568,0.529
Cu,1,0.3508,0.3525,0.359,0.3631,0.3744,0.3802,0.3867,0.3983,0.4243,0.4511,0.5347
Cu,1,0.3637,0.3657,0.3712,0.3746,0.3848,0.3909,0.3952,0.4064,0.4391,0.4735,0.5496
Cu,1,0.3612,0.3633,0.3672,0.3721,0.3861,0.3956,0.4036,0.4133,0.4474,0.4882,0.5665
Cu,1,0.3611,0.3638,0.369,0.3723,0.3811,0.3874,0.3909,0.3996,0.4253,0.4636,0.5452
Cu,1,0.3443,0.3473,0.3506,0.3557,0.3611,0.3658,0.3692,0.3793,0.4122,0.4587,0.5299
Cu,1,0.3412,0.3437,0.3527,0.3572,0.3706,0.3765,0.3851,0.3967,0.4204,0.4474,0.5263
Cu,1,0.3663,0.3679,0.3709,0.3732,0.3863,0.3935,0.3996,0.4106,0.4433,0.4696,0.5385
Cu,1,0.3511,0.3536,0.355,0.3638,0.3681,0.3759,0.38,0.39,0.4128,0.4444,0.5275
Cu,1,0.3477,0.3529,0.3637,0.3664,0.3804,0.3889,0.3955,0.406,0.4311,0.4629,0.538
Cu,2,0.3545,0.3542,0.3591,0.3643,0.373,0.3799,0.3884,0.3976,0.4253,0.4541,0.5296
Cu,2,0.3414,0.34,0.3418,0.35,0.3597,0.3707,0.3764,0.3877,0.4137,0.4422,0.5262
Cu,1,0.3641,0.368,0.3707,0.3755,0.3848,0.3936,0.4009,0.41,0.4454,0.4789,0.5548
Cu,2,0.3726,0.3721,0.3792,0.3815,0.3926,0.3985,0.4048,0.4144,0.4495,0.4825,0.5573
Cu,1,0.3501,0.3537,0.3586,0.3661,0.3795,0.3878,0.3936,0.4072,0.4398,0.4757,0.5531
Cu,1,0.3338,0.3359,0.3409,0.3486,0.3586,0.3675,0.3744,0.3864,0.4212,0.46,0.5351
Cu,1,0.3704,0.3716,0.3745,0.3782,0.3913,0.3991,0.4044,0.4162,0.4409,0.4664,0.5472
Cu,1,0.3549,0.3573,0.3612,0.366,0.3762,0.3822,0.391,0.4038,0.4338,0.4606,0.5373
Cu,2,0.3528,0.3516,0.3546,0.3582,0.3665,0.3748,0.3808,0.3895,0.4213,0.4583,0.538
Cu,1,0.3593,0.3643,0.3649,0.3709,0.3757,0.3824,0.3878,0.3986,0.4254,0.4589,0.5374
Cu,1,0.3473,0.3511,0.3543,0.3602,0.3727,0.3829,0.3903,0.399,0.4288,0.4551,0.5354
Cu,1,0.3699,0.3717,0.3749,0.382,0.394,0.401,0.4082,0.4174,0.4431,0.4771,0.5524
Cu,1,0.3597,0.3609,0.363,0.3709,0.3795,0.3891,0.3957,0.4076,0.44,0.4733,0.5504
Cu,2,0.3532,0.3516,0.3555,0.3581,0.3654,0.3745,0.3817,0.3913,0.4175,0.4456,0.5292
Cu,2,0.3343,0.3313,0.3335,0.3365,0.3495,0.3587,0.3665,0.3792,0.4036,0.4312,0.513
Cu,1,0.3431,0.3448,0.3511,0.3571,0.3723,0.3841,0.3953,0.408,0.4317,0.4655,0.533
Cu,1,0.3737,0.374,0.375,0.3822,0.3913,0.3979,0.4066,0.4194,0.4536,0.488,0.5662
Cu,2,0.3456,0.3454,0.3509,0.3548,0.3629,0.3693,0.375,0.3867,0.4117,0.4384,0.5252
Cu,1,0.3593,0.3601,0.3679,0.3738,0.3846,0.3935,0.3986,0.4143,0.4465,0.4743,0.5585
Cu,1,0.3252,0.3255,0.3304,0.3328,0.3437,0.3557,0.3629,0.3726,0.4026,0.4462,0.5253
Cu,1,0.3712,0.3762,0.3802,0.3844,0.3893,0.3971,0.4044,0.4189,0.447,0.4745,0.5556
Cu,1,0.35,0.3557,0.3609,0.3655,0.3769,0.3886,0.3956,0.4086,0.4345,0.4581,0.5316
Cu,1,0.3393,0.343,0.3486,0.3581,0.371,0.3784,0.3854,0.4,0.4399,0.4733,0.5467
Cu,2,0.3696,0.3664,0.3701,0.376,0.391,0.3994,0.4091,0.4237,0.4498,0.4788,0.5562
As,2,1.0181,0.9944,1.0067,1.0468,1.0396,1.0306,1.0575,1.0747,1.0958,1.1196,1.1349
As,2,0.9661,0.9611,0.9645,0.9774,0.9949,1.0095,1.043,1.0638,1.0939,1.1194,1.1372
As,2,0.8879,0.8839,0.8927,0.8991,0.9183,0.9376,0.9541,0.9913,1.0207,1.0603,1.0731
As,1,0.9508,0.9521,0.9709,0.9779,1.0095,1.0367,1.066,1.0903,1.1298,1.1513,1.181
As,3,0.9729,0.9651,0.9559,0.9937,1.0045,1.0078,1.0295,1.062,1.0967,1.1139,1.1402
As,1,0.9338,0.9351,0.9537,0.9673,0.9941,1.0194,1.0436,1.0755,1.1169,1.1462,1.1662
As,1,0.8978,0.9075,0.929,0.938,0.9542,0.9682,0.9772,1.0144,1.0701,1.0862,1.1062
As,2,0.9648,0.9587,0.9818,0.987,0.9953,1.014,1.0361,1.055,1.0818,1.1126,1.13
As,2,0.9761,0.9513,0.965,0.9797,0.9951,1.0121,1.038,1.0567,1.099,1.1249,1.1482
As,1,0.9458,0.9576,0.9743,0.9911,1.0137,1.0339,1.0455,1.0822,1.1269,1.158,1.1825
As,2,0.9831,0.9758,0.9833,0.99,1.0048,1.0436,1.0314,1.0765,1.1186,1.1377,1.148
As,1,0.979,0.9851,1.0054,1.0219,1.0525,1.0909,1.0708,1.1103,1.1385,1.1468,1.1598
As,2,0.922,0.918,0.9273,0.9467,0.9846,1.0113,1.0316,1.0592,1.0721,1.122,1.1258
As,2,0.9635,0.9573,0.9626,0.976,0.9852,0.9911,1.0295,1.0546,1.0898,1.1117,1.1247
As,2,1.0245,1.0037,1.0042,1.0255,1.0394,1.0531,1.0718,1.091,1.1219,1.1392,1.1524
As,1,0.948,0.9589,0.9772,0.9991,1.0168,1.0253,1.0544,1.0783,1.1041,1.1326,1.149
As,2,0.9453,0.9362,0.9401,0.9523,0.9668,0.9956,1.0011,1.0365,1.0591,1.0897,1.1014
As,2,0.9781,0.957,0.9694,0.9821,0.991,1.0216,1.026,1.0671,1.0985,1.1151,1.1329
As,1,0.9103,0.9169,0.9251,0.9416,0.9659,0.9814,1.0054,1.0245,1.0666,1.1048,1.1297
As,2,0.9116,0.9006,0.9188,0.9384,0.9654,0.9901,1.0101,1.0442,1.0817,1.1064,1.1337
As,1,0.8818,0.8913,0.9074,0.9252,0.9628,0.9867,1.0161,1.0379,1.0758,1.1,1.1319
As,2,0.9367,0.9216,0.9294,0.9406,0.9698,0.9912,0.9875,1.0261,1.0602,1.0868,1.1017
As,1,0.9692,0.9752,0.9886,1.0195,1.0145,1.0305,1.0484,1.0627,1.0805,1.1016,1.1236
As,6,1.1012,1.0675,1.0725,1.1009,1.0834,1.0598,1.0689,1.0751,1.1016,1.1154,1.1325
As,1,0.9555,0.9641,0.9864,0.9995,1.0214,1.0434,1.0734,1.0977,1.1321,1.156,1.1698
As,2,0.8886,0.8835,0.904,0.9223,0.9394,0.9639,0.9961,1.0192,1.0402,1.0733,1.0866
As,3,0.9892,0.9968,0.981,1.0137,1.0193,1.0367,1.0349,1.0802,1.1226,1.138,1.1525
As,1,0.9626,0.9633,0.9892,1.0055,1.0309,1.0433,1.0686,1.0819,1.1176,1.1402,1.1591
As,1,0.9152,0.9212,0.9371,0.965,0.9863,0.9996,1.0281,1.0508,1.1026,1.1332,1.1457
As,3,0.9933,0.9864,0.9844,0.9915,1.0097,1.0357,1.0459,1.0656,1.0971,1.1232,1.1382
As,1,0.9605,0.9688,0.9721,0.9908,1.021,1.0298,1.0428,1.0966,1.1576,1.1653,1.1749
As,3,0.9494,0.9395,0.9381,0.9695,0.9892,1.0029,1.0183,1.0633,1.0935,1.118,1.1384
As,1,0.9901,1.0024,1.0028,1.0419,1.0324,1.0263,1.042,1.0562,1.0813,1.0979,1.1166
As,2,0.8776,0.8756,0.8857,0.8999,0.9366,0.9685,0.992,1.0242,1.0552,1.0847,1.1135
As,1,0.9057,0.9082,0.9296,0.9433,0.9506,0.9718,0.992,1.0262,1.0606,1.0847,1.1
As,1,0.9899,0.99,0.9941,1.0119,1.0246,1.0408,1.0633,1.0846,1.1105,1.1279,1.1394
As,2,0.9934,0.9838,1.0096,1.0185,1.0419,1.0693,1.0803,1.104,1.1217,1.1473,1.1616
As,1,0.943,0.9479,0.9438,0.9769,0.9916,0.996,1.017,1.0503,1.078,1.0956,1.1072
As,1,0.954,0.9549,0.957,0.9748,0.9937,1.0128,1.0273,1.0405,1.0547,1.0871,1.1125
As,2,0.966,0.9603,0.9663,0.9772,0.9961,1.0189,1.0482,1.0661,1.1011,1.1146,1.1342
As,7,1.1004,1.11,1.1101,1.1491,1.0989,1.075,1.0541,1.0627,1.0877,1.1008,1.11
As,3,0.9976,0.9726,0.9653,0.9983,1.016,1.0299,1.0581,1.0829,1.1121,1.1383,1.1544
As,2,0.9146,0.9117,0.9214,0.9285,0.9521,0.9689,0.9914,1.0171,1.0451,1.0855,1.0981
As,2,0.9813,0.9779,0.9886,0.9973,1.0122,1.0207,1.04,1.0559,1.0885,1.1022,1.124
As,2,0.9001,0.8989,0.9101,0.92,0.9498,0.9835,0.9736,1.025,1.0695,1.0951,1.1171
As,1,0.9046,0.9115,0.9302,0.9473,0.976,0.9981,1.0103,1.0461,1.084,1.1113,1.1323
As,2,0.9743,0.9725,0.9872,1.0033,1.0214,1.0339,1.0522,1.0737,1.1088,1.1333,1.1465
As,1,0.9614,0.9636,0.9817,0.9913,1.0188,1.042,1.0482,1.0875,1.1317,1.1389,1.1659
As,1,0.9215,0.9271,0.9405,0.9583,0.9766,0.9865,0.9751,1.011,1.035,1.0655,1.0764
As,1,0.878,0.8804,0.8988,0.9001,0.9286,0.9398,0.9703,0.9954,1.0468,1.0626,1.0919
As,2,0.9235,0.9203,0.9262,0.9356,0.9594,1.0028,1.001,1.05,1.0848,1.0955,1.108
As,1,0.9051,0.9053,0.9112,0.9349,0.9643,0.9786,1.0122,1.0304,1.0746,1.0964,1.1123
As,1,0.8724,0.8783,0.8867,0.8983,0.9168,0.9342,0.9463,0.9788,1.0157,1.0687,1.09
As,2,0.9418,0.9273,0.9305,0.9487,0.9723,0.9913,1.0106,1.0376,1.0814,1.1106,1.1258
As,1,0.9353,0.9388,0.9454,0.9635,0.9776,0.9855,0.999,1.0332,1.0906,1.1117,1.1393
As,3,1.0214,1.0083,0.9868,1.0153,1.0161,1.024,1.0219,1.0821,1.1155,1.1374,1.1498
As,2,1.005,1.0007,1.0151,1.0247,1.0098,1.06,1.0227,1.0817,1.1025,1.111,1.1202
As,2,0.9149,0.9138,0.9319,0.9431,0.9734,1.0024,1.0328,1.0529,1.0844,1.102,1.1209
As,2,0.9557,0.9453,0.9589,0.9759,1.0053,1.0243,1.0406,1.0678,1.1079,1.1439,1.1651
As,1,0.9898,1.004,0.999,1.0244,1.0432,1.0565,1.0691,1.096,1.1206,1.141,1.1488
As,3,1.0042,1.0064,0.9952,1.0302,1.0461,1.0753,1.0992,1.1225,1.1442,1.1574,1.1751
As,2,0.9431,0.942,0.9586,0.9742,0.9966,1.0059,1.019,1.0515,1.0861,1.1217,1.1372
As,6,1.1182,1.1091,1.1076,1.1269,1.085,1.0648,1.0719,1.0933,1.1182,1.1409,1.1594
As,1,0.9383,0.9479,0.9578,0.9804,1.0061,1.0285,1.0605,1.0885,1.1209,1.1405,1.1578
As,3,0.9897,0.9909,0.988,0.9931,1.0042,1.0486,1.0403,1.0828,1.1179,1.1452,1.1594
As,1,0.9941,1.0034,1.0117,1.0208,1.0456,1.0658,1.0883,1.1103,1.1289,1.1503,1.158
As,3,1.0564,1.0258,1.0255,1.055,1.0419,1.0515,1.0769,1.0904,1.1039,1.1328,1.1458
